date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-10-16 17:00:00+00:00,25.64,0.81,1.62,24.83,26.45,24.02,27.26,23.775,1.865,1.865,
2021-10-16 18:00:00+00:00,25.65,0.77,1.54,24.88,26.42,24.11,27.19,24.1,1.55,1.55,
2021-10-16 19:00:00+00:00,25.69,0.69,1.38,25.0,26.38,24.31,27.07,24.15,1.54,1.54,
2021-10-16 20:00:00+00:00,25.72,0.61,1.22,25.11,26.33,24.5,26.94,24.25,1.47,1.47,
2021-10-16 21:00:00+00:00,25.79,0.57,1.14,25.22,26.36,24.65,26.93,24.450000000000003,1.34,1.34,
2021-10-16 22:00:00+00:00,25.87,0.55,1.1,25.32,26.42,24.77,26.97,24.450000000000003,1.42,1.42,
2021-10-16 23:00:00+00:00,25.87,0.47,0.94,25.4,26.34,24.93,26.81,24.5,1.37,1.37,
2021-10-17 00:00:00+00:00,25.77,0.38,0.76,25.39,26.15,25.01,26.53,24.425000000000004,1.345,1.345,
2021-10-17 01:00:00+00:00,25.64,0.48,0.96,25.16,26.12,24.68,26.6,24.15,1.49,1.49,
2021-10-17 02:00:00+00:00,25.55,0.65,1.3,24.9,26.2,24.25,26.85,23.825000000000003,1.725,1.725,
2021-10-17 03:00:00+00:00,25.42,0.79,1.58,24.63,26.21,23.84,27.0,23.4,2.02,2.02,
2021-10-17 04:00:00+00:00,25.29,0.86,1.72,24.43,26.15,23.57,27.01,23.05,2.24,2.24,
2021-10-17 05:00:00+00:00,25.07,0.88,1.76,24.19,25.95,23.31,26.83,23.15,1.92,1.92,
2021-10-17 06:00:00+00:00,24.87,0.98,1.96,23.89,25.85,22.91,26.83,23.625,1.245,1.245,
2021-10-17 07:00:00+00:00,24.63,1.03,2.06,23.6,25.66,22.57,26.69,23.5,1.13,1.13,
2021-10-17 08:00:00+00:00,24.24,1.0,2.0,23.24,25.24,22.24,26.24,23.35,0.89,0.89,
2021-10-17 09:00:00+00:00,23.92,1.0,2.0,22.92,24.92,21.92,25.92,22.675,1.245,1.245,
2021-10-17 10:00:00+00:00,23.53,0.99,1.98,22.54,24.52,21.55,25.51,23.475,0.055,0.055,
2021-10-17 11:00:00+00:00,23.23,0.95,1.9,22.28,24.18,21.33,25.13,22.975,0.255,0.255,
2021-10-17 12:00:00+00:00,22.96,0.96,1.92,22.0,23.92,21.04,24.88,22.825000000000003,0.135,0.135,
2021-10-17 13:00:00+00:00,22.69,0.95,1.9,21.74,23.64,20.79,24.59,22.450000000000003,0.24,0.24,
2021-10-17 14:00:00+00:00,22.46,0.79,1.58,21.67,23.25,20.88,24.04,21.825,0.635,0.635,
2021-10-17 15:00:00+00:00,22.41,0.58,1.16,21.83,22.99,21.25,23.57,21.7,0.71,0.71,
2021-10-17 16:00:00+00:00,22.33,0.43,0.86,21.9,22.76,21.47,23.19,21.9,0.43,0.43,
2021-10-17 17:00:00+00:00,22.38,0.24,0.48,22.14,22.62,21.9,22.86,22.1,0.28,0.28,
2021-10-17 18:00:00+00:00,22.45,0.12,0.24,22.33,22.57,22.21,22.69,23.15,0.7,0.7,
2021-10-17 19:00:00+00:00,22.45,0.03,0.06,22.42,22.48,22.39,22.51,23.475,1.025,1.025,
2021-10-17 20:00:00+00:00,22.56,0.18,0.36,22.38,22.74,22.2,22.92,23.775,1.215,1.215,
2021-10-17 21:00:00+00:00,22.62,0.32,0.64,22.3,22.94,21.98,23.26,24.0,1.38,1.38,
2021-10-17 22:00:00+00:00,22.78,0.53,1.06,22.25,23.31,21.72,23.84,24.05,1.27,1.27,
2021-10-17 23:00:00+00:00,22.96,0.57,1.14,22.39,23.53,21.82,24.1,24.1,1.14,1.14,
2021-10-18 00:00:00+00:00,23.01,0.45,0.9,22.56,23.46,22.11,23.91,23.725,0.715,0.715,
2021-10-18 01:00:00+00:00,23.01,0.37,0.74,22.64,23.38,22.27,23.75,23.4,0.39,0.39,
2021-10-18 02:00:00+00:00,23.04,0.39,0.78,22.65,23.43,22.26,23.82,23.225,0.185,0.185,
2021-10-18 03:00:00+00:00,23.04,0.39,0.78,22.65,23.43,22.26,23.82,23.15,0.11,0.11,
2021-10-18 04:00:00+00:00,23.06,0.28,0.56,22.78,23.34,22.5,23.62,23.6,0.54,0.54,
2021-10-18 05:00:00+00:00,22.95,0.15,0.3,22.8,23.1,22.65,23.25,23.65,0.7,0.7,
2021-10-18 06:00:00+00:00,22.79,0.04,0.08,22.75,22.83,22.71,22.87,23.575000000000003,0.785,0.785,
2021-10-18 07:00:00+00:00,22.71,0.06,0.12,22.65,22.77,22.59,22.83,23.375,0.665,0.665,
2021-10-18 08:00:00+00:00,22.49,0.11,0.22,22.38,22.6,22.27,22.71,23.250000000000004,0.76,0.76,
2021-10-18 09:00:00+00:00,22.42,0.15,0.3,22.27,22.57,22.12,22.72,23.125,0.705,0.705,
2021-10-18 10:00:00+00:00,22.18,0.12,0.24,22.06,22.3,21.94,22.42,23.125,0.945,0.945,
2021-10-18 11:00:00+00:00,22.02,0.14,0.28,21.88,22.16,21.74,22.3,23.0,0.98,0.98,
2021-10-18 12:00:00+00:00,21.9,0.08,0.16,21.82,21.98,21.74,22.06,22.75,0.85,0.85,
2021-10-18 13:00:00+00:00,21.85,0.18,0.36,21.67,22.03,21.49,22.21,22.225,0.375,0.375,
2021-10-18 14:00:00+00:00,21.93,0.34,0.68,21.59,22.27,21.25,22.61,22.225,0.295,0.295,
2021-10-18 15:00:00+00:00,22.08,0.46,0.92,21.62,22.54,21.16,23.0,22.225,0.145,0.145,
2021-10-18 16:00:00+00:00,22.22,0.48,0.96,21.74,22.7,21.26,23.18,22.35,0.13,0.13,
2021-10-18 17:00:00+00:00,22.35,0.51,1.02,21.84,22.86,21.33,23.37,22.625,0.275,0.275,
2021-10-18 18:00:00+00:00,22.54,0.58,1.16,21.96,23.12,21.38,23.7,23.025,0.485,0.485,
2021-10-18 19:00:00+00:00,22.7,0.64,1.28,22.06,23.34,21.42,23.98,23.475,0.775,0.775,
2021-10-18 20:00:00+00:00,22.92,0.81,1.62,22.11,23.73,21.3,24.54,23.925,1.005,1.005,
2021-10-18 21:00:00+00:00,23.11,0.95,1.9,22.16,24.06,21.21,25.01,24.175,1.065,1.065,
2021-10-18 22:00:00+00:00,23.22,0.98,1.96,22.24,24.2,21.26,25.18,24.275,1.055,1.055,
2021-10-18 23:00:00+00:00,23.33,0.97,1.94,22.36,24.3,21.39,25.27,24.35,1.02,1.02,
2021-10-19 00:00:00+00:00,23.31,0.83,1.66,22.48,24.14,21.65,24.97,24.275,0.965,0.965,
2021-10-19 01:00:00+00:00,23.34,0.7,1.4,22.64,24.04,21.94,24.74,24.15,0.81,0.81,
2021-10-19 02:00:00+00:00,23.41,0.57,1.14,22.84,23.98,22.27,24.55,23.975,0.565,0.565,
2021-10-19 03:00:00+00:00,23.45,0.38,0.76,23.07,23.83,22.69,24.21,23.9,0.45,0.45,
2021-10-19 04:00:00+00:00,23.49,0.22,0.44,23.27,23.71,23.05,23.93,23.825,0.335,0.335,
2021-10-19 05:00:00+00:00,23.47,0.13,0.26,23.34,23.6,23.21,23.73,23.825000000000003,0.355,0.355,
2021-10-19 06:00:00+00:00,23.43,0.11,0.22,23.32,23.54,23.21,23.65,23.775,0.345,0.345,
2021-10-19 07:00:00+00:00,23.36,0.08,0.16,23.28,23.44,23.2,23.52,23.675,0.315,0.315,
2021-10-19 08:00:00+00:00,23.21,0.05,0.1,23.16,23.26,23.11,23.31,23.65,0.44,0.44,
2021-10-19 09:00:00+00:00,23.15,0.1,0.2,23.05,23.25,22.95,23.35,23.55,0.4,0.4,
2021-10-19 10:00:00+00:00,23.04,0.08,0.16,22.96,23.12,22.88,23.2,23.5,0.46,0.46,
2021-10-19 11:00:00+00:00,23.0,0.13,0.26,22.87,23.13,22.74,23.26,23.425,0.425,0.425,
2021-10-19 12:00:00+00:00,22.98,0.12,0.24,22.86,23.1,22.74,23.22,23.4,0.42,0.42,
2021-10-19 13:00:00+00:00,22.99,0.15,0.3,22.84,23.14,22.69,23.29,23.15,0.16,0.16,
2021-10-19 14:00:00+00:00,23.08,0.25,0.5,22.83,23.33,22.58,23.58,23.125,0.045,0.045,
2021-10-19 15:00:00+00:00,23.23,0.33,0.66,22.9,23.56,22.57,23.89,23.325000000000003,0.095,0.095,
2021-10-19 16:00:00+00:00,23.46,0.38,0.76,23.08,23.84,22.7,24.22,23.55,0.09,0.09,
2021-10-19 17:00:00+00:00,23.7,0.43,0.86,23.27,24.13,22.84,24.56,23.75,0.05,0.05,
2021-10-19 18:00:00+00:00,23.86,0.52,1.04,23.34,24.38,22.82,24.9,23.975,0.115,0.115,
2021-10-19 19:00:00+00:00,24.06,0.6,1.2,23.46,24.66,22.86,25.26,24.450000000000003,0.39,0.39,
2021-10-19 20:00:00+00:00,24.18,0.65,1.3,23.53,24.83,22.88,25.48,24.625,0.445,0.445,
2021-10-19 21:00:00+00:00,24.36,0.84,1.68,23.52,25.2,22.68,26.04,24.7,0.34,0.34,
2021-10-19 22:00:00+00:00,24.53,0.9,1.8,23.63,25.43,22.73,26.33,24.775,0.245,0.245,
2021-10-19 23:00:00+00:00,24.61,0.83,1.66,23.78,25.44,22.95,26.27,24.825,0.215,0.215,
2021-10-20 00:00:00+00:00,24.67,0.7,1.4,23.97,25.37,23.27,26.07,24.775,0.105,0.105,
2021-10-20 01:00:00+00:00,24.65,0.5,1.0,24.15,25.15,23.65,25.65,24.725,0.075,0.075,
2021-10-20 02:00:00+00:00,24.7,0.36,0.72,24.34,25.06,23.98,25.42,24.75,0.05,0.05,
2021-10-20 03:00:00+00:00,24.76,0.24,0.48,24.52,25.0,24.28,25.24,24.8,0.04,0.04,
2021-10-20 04:00:00+00:00,24.81,0.14,0.28,24.67,24.95,24.53,25.09,24.825000000000003,0.015,0.015,
2021-10-20 05:00:00+00:00,24.79,0.09,0.18,24.7,24.88,24.61,24.97,24.825000000000003,0.035,0.035,
2021-10-20 06:00:00+00:00,24.72,0.0,0.0,24.72,24.72,24.72,24.72,24.8,0.08,0.08,
2021-10-20 07:00:00+00:00,24.62,0.03,0.06,24.59,24.65,24.56,24.68,24.75,0.13,0.13,
2021-10-20 08:00:00+00:00,24.48,0.0,0.0,24.48,24.48,24.48,24.48,24.75,0.27,0.27,
2021-10-20 09:00:00+00:00,24.38,0.0,0.0,24.38,24.38,24.38,24.38,24.75,0.37,0.37,
2021-10-20 10:00:00+00:00,24.26,0.07,0.14,24.19,24.33,24.12,24.4,24.675,0.415,0.415,
2021-10-20 11:00:00+00:00,24.18,0.11,0.22,24.07,24.29,23.96,24.4,24.625,0.445,0.445,
2021-10-20 12:00:00+00:00,24.02,0.13,0.26,23.89,24.15,23.76,24.28,24.5,0.48,0.48,
2021-10-20 13:00:00+00:00,23.98,0.14,0.28,23.84,24.12,23.7,24.26,24.4,0.42,0.42,
2021-10-20 14:00:00+00:00,23.93,0.15,0.3,23.78,24.08,23.63,24.23,24.3,0.37,0.37,
2021-10-20 15:00:00+00:00,24.01,0.08,0.16,23.93,24.09,23.85,24.17,24.275,0.265,0.265,
2021-10-20 16:00:00+00:00,24.13,0.1,0.2,24.03,24.23,23.93,24.33,24.450000000000003,0.32,0.32,
2021-10-20 17:00:00+00:00,24.27,0.08,0.16,24.19,24.35,24.11,24.43,24.575000000000003,0.305,0.305,
2021-10-20 18:00:00+00:00,24.49,0.04,0.08,24.45,24.53,24.41,24.57,24.8,0.31,0.31,
2021-10-20 19:00:00+00:00,24.67,0.1,0.2,24.57,24.77,24.47,24.87,25.275,0.605,0.605,
2021-10-20 20:00:00+00:00,24.92,0.26,0.52,24.66,25.18,24.4,25.44,25.75,0.83,0.83,
2021-10-20 21:00:00+00:00,25.15,0.38,0.76,24.77,25.53,24.39,25.91,26.125,0.975,0.975,
2021-10-20 22:00:00+00:00,25.33,0.48,0.96,24.85,25.81,24.37,26.29,26.35,1.02,1.02,
2021-10-20 23:00:00+00:00,25.44,0.48,0.96,24.96,25.92,24.48,26.4,26.625,1.185,1.185,
2021-10-21 00:00:00+00:00,25.45,0.33,0.66,25.12,25.78,24.79,26.11,26.6,1.15,1.15,
2021-10-21 01:00:00+00:00,25.47,0.19,0.38,25.28,25.66,25.09,25.85,26.575,1.105,1.105,
2021-10-21 02:00:00+00:00,25.54,0.05,0.1,25.49,25.59,25.44,25.64,26.5,0.96,0.96,
2021-10-21 03:00:00+00:00,25.63,0.01,0.02,25.62,25.64,25.61,25.65,25.875,0.245,0.245,
2021-10-21 04:00:00+00:00,25.66,0.12,0.24,25.54,25.78,25.42,25.9,25.65,0.01,0.01,
2021-10-21 05:00:00+00:00,25.7,0.18,0.36,25.52,25.88,25.34,26.06,25.575,0.125,0.125,
2021-10-21 06:00:00+00:00,25.64,0.21,0.42,25.43,25.85,25.22,26.06,25.5,0.14,0.14,
2021-10-21 07:00:00+00:00,25.6,0.21,0.42,25.39,25.81,25.18,26.02,25.325000000000003,0.275,0.275,
2021-10-21 08:00:00+00:00,25.47,0.23,0.46,25.24,25.7,25.01,25.93,25.325,0.145,0.145,
2021-10-21 09:00:00+00:00,25.37,0.25,0.5,25.12,25.62,24.87,25.87,25.5,0.13,0.13,
2021-10-21 10:00:00+00:00,25.24,0.2,0.4,25.04,25.44,24.84,25.64,25.475,0.235,0.235,
2021-10-21 11:00:00+00:00,25.07,0.22,0.44,24.85,25.29,24.63,25.51,25.175,0.105,0.105,
2021-10-21 12:00:00+00:00,24.91,0.25,0.5,24.66,25.16,24.41,25.41,25.15,0.24,0.24,
2021-10-21 13:00:00+00:00,24.78,0.24,0.48,24.54,25.02,24.3,25.26,25.325000000000003,0.545,0.545,
2021-10-21 14:00:00+00:00,24.74,0.21,0.42,24.53,24.95,24.32,25.16,25.325,0.585,0.585,
2021-10-21 15:00:00+00:00,24.72,0.23,0.46,24.49,24.95,24.26,25.18,25.35,0.63,0.63,
2021-10-21 16:00:00+00:00,24.78,0.24,0.48,24.54,25.02,24.3,25.26,25.325,0.545,0.545,
2021-10-21 17:00:00+00:00,24.91,0.18,0.36,24.73,25.09,24.55,25.27,25.5,0.59,0.59,
2021-10-21 18:00:00+00:00,25.07,0.07,0.14,25.0,25.14,24.93,25.21,25.575000000000003,0.505,0.505,
2021-10-21 19:00:00+00:00,25.29,0.09,0.18,25.2,25.38,25.11,25.47,25.8,0.51,0.51,
2021-10-21 20:00:00+00:00,25.47,0.21,0.42,25.26,25.68,25.05,25.89,26.375,0.905,0.905,
2021-10-21 21:00:00+00:00,25.67,0.38,0.76,25.29,26.05,24.91,26.43,26.625,0.955,0.955,
2021-10-21 22:00:00+00:00,25.92,0.47,0.94,25.45,26.39,24.98,26.86,27.25,1.33,1.33,
2021-10-21 23:00:00+00:00,26.01,0.5,1.0,25.51,26.51,25.01,27.01,26.975,0.965,0.965,
2021-10-22 00:00:00+00:00,26.05,0.44,0.88,25.61,26.49,25.17,26.93,27.05,1.0,1.0,
2021-10-22 01:00:00+00:00,26.1,0.3,0.6,25.8,26.4,25.5,26.7,27.15,1.05,1.05,
2021-10-22 02:00:00+00:00,26.13,0.19,0.38,25.94,26.32,25.75,26.51,27.05,0.92,0.92,
2021-10-22 03:00:00+00:00,26.24,0.1,0.2,26.14,26.34,26.04,26.44,26.925,0.685,0.685,
2021-10-22 04:00:00+00:00,26.24,0.05,0.1,26.19,26.29,26.14,26.34,26.800000000000004,0.56,0.56,
2021-10-22 05:00:00+00:00,26.23,0.14,0.28,26.09,26.37,25.95,26.51,26.625,0.395,0.395,
2021-10-22 06:00:00+00:00,26.25,0.24,0.48,26.01,26.49,25.77,26.73,26.6,0.35,0.35,
2021-10-22 07:00:00+00:00,26.16,0.31,0.62,25.85,26.47,25.54,26.78,26.425,0.265,0.265,
2021-10-22 08:00:00+00:00,26.11,0.39,0.78,25.72,26.5,25.33,26.89,26.35,0.24,0.24,
2021-10-22 09:00:00+00:00,26.01,0.37,0.74,25.64,26.38,25.27,26.75,26.25,0.24,0.24,
2021-10-22 10:00:00+00:00,25.8,0.32,0.64,25.48,26.12,25.16,26.44,26.05,0.25,0.25,
2021-10-22 11:00:00+00:00,25.66,0.26,0.52,25.4,25.92,25.14,26.18,26.025,0.365,0.365,
2021-10-22 12:00:00+00:00,25.41,0.23,0.46,25.18,25.64,24.95,25.87,26.1,0.69,0.69,
2021-10-22 13:00:00+00:00,25.27,0.16,0.32,25.11,25.43,24.95,25.59,26.05,0.78,0.78,
2021-10-22 14:00:00+00:00,25.19,0.15,0.3,25.04,25.34,24.89,25.49,25.975,0.785,0.785,
2021-10-22 15:00:00+00:00,25.19,0.18,0.36,25.01,25.37,24.83,25.55,25.975,0.785,0.785,
2021-10-22 16:00:00+00:00,25.36,0.16,0.32,25.2,25.52,25.04,25.68,26.025,0.665,0.665,
2021-10-22 17:00:00+00:00,25.53,0.03,0.06,25.5,25.56,25.47,25.59,26.125,0.595,0.595,
2021-10-22 18:00:00+00:00,25.67,0.14,0.28,25.53,25.81,25.39,25.95,26.35,0.68,0.68,
2021-10-22 19:00:00+00:00,25.91,0.2,0.4,25.71,26.11,25.51,26.31,27.0,1.09,1.09,
2021-10-22 20:00:00+00:00,26.03,0.33,0.66,25.7,26.36,25.37,26.69,27.6,1.57,1.57,
2021-10-22 21:00:00+00:00,26.2,0.54,1.08,25.66,26.74,25.12,27.28,27.975,1.775,1.775,
2021-10-22 22:00:00+00:00,26.37,0.6,1.2,25.77,26.97,25.17,27.57,28.1,1.73,1.73,
2021-10-22 23:00:00+00:00,26.5,0.58,1.16,25.92,27.08,25.34,27.66,28.15,1.65,1.65,
2021-10-23 00:00:00+00:00,26.62,0.5,1.0,26.12,27.12,25.62,27.62,27.950000000000003,1.33,1.33,
2021-10-23 01:00:00+00:00,26.67,0.41,0.82,26.26,27.08,25.85,27.49,27.65,0.98,0.98,
2021-10-23 02:00:00+00:00,26.7,0.24,0.48,26.46,26.94,26.22,27.18,27.375,0.675,0.675,
2021-10-23 03:00:00+00:00,26.8,0.19,0.38,26.61,26.99,26.42,27.18,27.25,0.45,0.45,
2021-10-23 04:00:00+00:00,26.89,0.15,0.3,26.74,27.04,26.59,27.19,27.15,0.26,0.26,
2021-10-23 05:00:00+00:00,26.91,0.09,0.18,26.82,27.0,26.73,27.09,27.1,0.19,0.19,
2021-10-23 06:00:00+00:00,26.95,0.01,0.02,26.94,26.96,26.93,26.97,27.050000000000004,0.1,0.1,
2021-10-23 07:00:00+00:00,26.91,0.07,0.14,26.84,26.98,26.77,27.05,27.025,0.115,0.115,
2021-10-23 08:00:00+00:00,26.85,0.05,0.1,26.8,26.9,26.75,26.95,27.025,0.175,0.175,
2021-10-23 09:00:00+00:00,26.85,0.0,0.0,26.85,26.85,26.85,26.85,26.95,0.1,0.1,
2021-10-23 10:00:00+00:00,26.83,0.04,0.08,26.79,26.87,26.75,26.91,26.75,0.08,0.08,
2021-10-23 11:00:00+00:00,26.8,0.03,0.06,26.77,26.83,26.74,26.86,26.6,0.2,0.2,
2021-10-23 12:00:00+00:00,26.69,0.13,0.26,26.56,26.82,26.43,26.95,26.4,0.29,0.29,
2021-10-23 13:00:00+00:00,26.65,0.09,0.18,26.56,26.74,26.47,26.83,26.4,0.25,0.25,
2021-10-23 14:00:00+00:00,26.63,0.09,0.18,26.54,26.72,26.45,26.81,26.4,0.23,0.23,
2021-10-23 15:00:00+00:00,26.65,0.2,0.4,26.45,26.85,26.25,27.05,26.325,0.325,0.325,
2021-10-23 16:00:00+00:00,26.7,0.22,0.44,26.48,26.92,26.26,27.14,26.275,0.425,0.425,
2021-10-23 17:00:00+00:00,26.77,0.22,0.44,26.55,26.99,26.33,27.21,26.35,0.42,0.42,
2021-10-23 18:00:00+00:00,26.96,0.28,0.56,26.68,27.24,26.4,27.52,26.425,0.535,0.535,
2021-10-23 19:00:00+00:00,26.85,0.34,0.68,26.51,27.19,26.17,27.53,26.6,0.25,0.25,
2021-10-23 20:00:00+00:00,26.74,0.34,0.68,26.4,27.08,26.06,27.42,26.85,0.11,0.11,
2021-10-23 21:00:00+00:00,26.76,0.28,0.56,26.48,27.04,26.2,27.32,26.8,0.04,0.04,
2021-10-23 22:00:00+00:00,26.82,0.29,0.58,26.53,27.11,26.24,27.4,26.7,0.12,0.12,
2021-10-23 23:00:00+00:00,26.88,0.4,0.8,26.48,27.28,26.08,27.68,26.575,0.305,0.305,
2021-10-24 00:00:00+00:00,26.72,0.26,0.52,26.46,26.98,26.2,27.24,26.55,0.17,0.17,
2021-10-24 01:00:00+00:00,26.68,0.05,0.1,26.63,26.73,26.58,26.78,26.525,0.155,0.155,
2021-10-24 02:00:00+00:00,26.75,0.09,0.18,26.66,26.84,26.57,26.93,26.425,0.325,0.325,
2021-10-24 03:00:00+00:00,26.73,0.09,0.18,26.64,26.82,26.55,26.91,26.325,0.405,0.405,
2021-10-24 04:00:00+00:00,26.72,0.14,0.28,26.58,26.86,26.44,27.0,26.2,0.52,0.52,
2021-10-24 05:00:00+00:00,26.8,0.2,0.4,26.6,27.0,26.4,27.2,26.1,0.7,0.7,
2021-10-24 06:00:00+00:00,26.82,0.14,0.28,26.68,26.96,26.54,27.1,26.075000000000003,0.745,0.745,
2021-10-24 07:00:00+00:00,26.84,0.17,0.34,26.67,27.01,26.5,27.18,26.075000000000003,0.765,0.765,
2021-10-24 08:00:00+00:00,26.75,0.31,0.62,26.44,27.06,26.13,27.37,26.050000000000004,0.7,0.7,
2021-10-24 09:00:00+00:00,26.72,0.22,0.44,26.5,26.94,26.28,27.16,26.0,0.72,0.72,
2021-10-24 10:00:00+00:00,26.73,0.1,0.2,26.63,26.83,26.53,26.93,25.9,0.83,0.83,
2021-10-24 11:00:00+00:00,26.67,0.23,0.46,26.44,26.9,26.21,27.13,25.95,0.72,0.72,
2021-10-24 12:00:00+00:00,26.63,0.27,0.54,26.36,26.9,26.09,27.17,25.9,0.73,0.73,
2021-10-24 13:00:00+00:00,26.64,0.13,0.26,26.51,26.77,26.38,26.9,25.95,0.69,0.69,
2021-10-24 14:00:00+00:00,26.72,0.08,0.16,26.64,26.8,26.56,26.88,25.925,0.795,0.795,
2021-10-24 15:00:00+00:00,26.78,0.11,0.22,26.67,26.89,26.56,27.0,25.9,0.88,0.88,
2021-10-24 16:00:00+00:00,26.86,0.05,0.1,26.81,26.91,26.76,26.96,25.95,0.91,0.91,
2021-10-24 17:00:00+00:00,26.96,0.18,0.36,26.78,27.14,26.6,27.32,26.1,0.86,0.86,
2021-10-24 18:00:00+00:00,27.0,0.17,0.34,26.83,27.17,26.66,27.34,26.375,0.625,0.625,
2021-10-24 19:00:00+00:00,27.06,0.09,0.18,26.97,27.15,26.88,27.24,26.75,0.31,0.31,
2021-10-24 20:00:00+00:00,27.09,0.09,0.18,27.0,27.18,26.91,27.27,27.1,0.01,0.01,
2021-10-24 21:00:00+00:00,27.14,0.39,0.78,26.75,27.53,26.36,27.92,27.375,0.235,0.235,
2021-10-24 22:00:00+00:00,27.25,0.54,1.08,26.71,27.79,26.17,28.33,27.425,0.175,0.175,
2021-10-24 23:00:00+00:00,27.27,0.34,0.68,26.93,27.61,26.59,27.95,27.625,0.355,0.355,
2021-10-25 00:00:00+00:00,27.19,0.27,0.54,26.92,27.46,26.65,27.73,27.75,0.56,0.56,
2021-10-25 01:00:00+00:00,27.16,0.24,0.48,26.92,27.4,26.68,27.64,27.675,0.515,0.515,
2021-10-25 02:00:00+00:00,27.12,0.16,0.32,26.96,27.28,26.8,27.44,27.625000000000004,0.505,0.505,
2021-10-25 03:00:00+00:00,27.16,0.08,0.16,27.08,27.24,27.0,27.32,27.625,0.465,0.465,
2021-10-25 04:00:00+00:00,27.29,0.11,0.22,27.18,27.4,27.07,27.51,27.65,0.36,0.36,
2021-10-25 05:00:00+00:00,27.32,0.14,0.28,27.18,27.46,27.04,27.6,27.55,0.23,0.23,
2021-10-25 06:00:00+00:00,27.29,0.13,0.26,27.16,27.42,27.03,27.55,27.35,0.06,0.06,
2021-10-25 07:00:00+00:00,27.11,0.09,0.18,27.02,27.2,26.93,27.29,27.3,0.19,0.19,
2021-10-25 08:00:00+00:00,26.99,0.05,0.1,26.94,27.04,26.89,27.09,27.2,0.21,0.21,
2021-10-25 09:00:00+00:00,26.95,0.01,0.02,26.94,26.96,26.93,26.97,27.125,0.175,0.175,
2021-10-25 10:00:00+00:00,26.94,0.02,0.04,26.92,26.96,26.9,26.98,27.05,0.11,0.11,
2021-10-25 11:00:00+00:00,26.87,0.09,0.18,26.78,26.96,26.69,27.05,27.025,0.155,0.155,
2021-10-25 12:00:00+00:00,26.78,0.13,0.26,26.65,26.91,26.52,27.04,26.950000000000003,0.17,0.17,
2021-10-25 13:00:00+00:00,26.73,0.14,0.28,26.59,26.87,26.45,27.01,26.875,0.145,0.145,
2021-10-25 14:00:00+00:00,26.83,0.12,0.24,26.71,26.95,26.59,27.07,26.875,0.045,0.045,
2021-10-25 15:00:00+00:00,26.97,0.05,0.1,26.92,27.02,26.87,27.07,26.875,0.095,0.095,
2021-10-25 16:00:00+00:00,27.08,0.06,0.12,27.02,27.14,26.96,27.2,26.8,0.28,0.28,
2021-10-25 17:00:00+00:00,27.19,0.06,0.12,27.13,27.25,27.07,27.31,27.0,0.19,0.19,
2021-10-25 18:00:00+00:00,27.32,0.03,0.06,27.29,27.35,27.26,27.38,27.45,0.13,0.13,
2021-10-25 19:00:00+00:00,27.5,0.07,0.14,27.43,27.57,27.36,27.64,27.85,0.35,0.35,
2021-10-25 20:00:00+00:00,27.63,0.21,0.42,27.42,27.84,27.21,28.05,28.225,0.595,0.595,
2021-10-25 21:00:00+00:00,27.75,0.32,0.64,27.43,28.07,27.11,28.39,28.65,0.9,0.9,
2021-10-25 22:00:00+00:00,27.91,0.29,0.58,27.62,28.2,27.33,28.49,28.6,0.69,0.69,
2021-10-25 23:00:00+00:00,27.95,0.25,0.5,27.7,28.2,27.45,28.45,28.85,0.9,0.9,
2021-10-26 00:00:00+00:00,27.9,0.17,0.34,27.73,28.07,27.56,28.24,28.65,0.75,0.75,
2021-10-26 01:00:00+00:00,27.89,0.04,0.08,27.85,27.93,27.81,27.97,28.875,0.985,0.985,
2021-10-26 02:00:00+00:00,27.93,0.03,0.06,27.9,27.96,27.87,27.99,28.85,0.92,0.92,
2021-10-26 03:00:00+00:00,28.01,0.04,0.08,27.97,28.05,27.93,28.09,28.75,0.74,0.74,
2021-10-26 04:00:00+00:00,28.02,0.12,0.24,27.9,28.14,27.78,28.26,28.6,0.58,0.58,
2021-10-26 05:00:00+00:00,27.99,0.18,0.36,27.81,28.17,27.63,28.35,28.4,0.41,0.41,
2021-10-26 06:00:00+00:00,27.98,0.2,0.4,27.78,28.18,27.58,28.38,28.275,0.295,0.295,
2021-10-26 07:00:00+00:00,27.94,0.23,0.46,27.71,28.17,27.48,28.4,28.225,0.285,0.285,
2021-10-26 08:00:00+00:00,27.89,0.29,0.58,27.6,28.18,27.31,28.47,28.05,0.16,0.16,
2021-10-26 09:00:00+00:00,27.86,0.27,0.54,27.59,28.13,27.32,28.4,27.925,0.065,0.065,
2021-10-26 10:00:00+00:00,27.85,0.21,0.42,27.64,28.06,27.43,28.27,27.875,0.025,0.025,
2021-10-26 11:00:00+00:00,27.85,0.19,0.38,27.66,28.04,27.47,28.23,27.875,0.025,0.025,
2021-10-26 12:00:00+00:00,27.79,0.18,0.36,27.61,27.97,27.43,28.15,27.825000000000003,0.035,0.035,
2021-10-26 13:00:00+00:00,27.77,0.16,0.32,27.61,27.93,27.45,28.09,27.825000000000003,0.055,0.055,
2021-10-26 14:00:00+00:00,27.8,0.07,0.14,27.73,27.87,27.66,27.94,27.8,0.0,0.0,
