date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-11-17 06:00:00+00:00,23.59,0.4,0.8,23.19,23.99,22.79,24.39,23.0,0.59,0.59,
2021-11-17 07:00:00+00:00,23.6,0.43,0.86,23.17,24.03,22.74,24.46,22.975,0.625,0.625,
2021-11-17 08:00:00+00:00,23.61,0.46,0.92,23.15,24.07,22.69,24.53,22.85,0.76,0.76,
2021-11-17 09:00:00+00:00,23.61,0.41,0.82,23.2,24.02,22.79,24.43,22.675,0.935,0.935,
2021-11-17 10:00:00+00:00,23.62,0.38,0.76,23.24,24.0,22.86,24.38,22.6,1.02,1.02,
2021-11-17 11:00:00+00:00,23.63,0.38,0.76,23.25,24.01,22.87,24.39,22.725,0.905,0.905,
2021-11-17 12:00:00+00:00,23.62,0.42,0.84,23.2,24.04,22.78,24.46,22.675,0.945,0.945,
2021-11-17 13:00:00+00:00,23.61,0.44,0.88,23.17,24.05,22.73,24.49,22.65,0.96,0.96,
2021-11-17 14:00:00+00:00,23.64,0.43,0.86,23.21,24.07,22.78,24.5,22.55,1.09,1.09,
2021-11-17 15:00:00+00:00,23.69,0.4,0.8,23.29,24.09,22.89,24.49,22.55,1.14,1.14,
2021-11-17 16:00:00+00:00,23.8,0.35,0.7,23.45,24.15,23.1,24.5,22.6,1.2,1.2,
2021-11-17 17:00:00+00:00,23.93,0.34,0.68,23.59,24.27,23.25,24.61,22.8,1.13,1.13,
2021-11-17 18:00:00+00:00,24.08,0.3,0.6,23.78,24.38,23.48,24.68,23.225,0.855,0.855,
2021-11-17 19:00:00+00:00,24.21,0.3,0.6,23.91,24.51,23.61,24.81,23.55,0.66,0.66,
2021-11-17 20:00:00+00:00,24.31,0.32,0.64,23.99,24.63,23.67,24.95,23.875,0.435,0.435,
2021-11-17 21:00:00+00:00,24.4,0.34,0.68,24.06,24.74,23.72,25.08,24.325,0.075,0.075,
2021-11-17 22:00:00+00:00,24.44,0.34,0.68,24.1,24.78,23.76,25.12,24.325,0.115,0.115,
2021-11-17 23:00:00+00:00,24.48,0.31,0.62,24.17,24.79,23.86,25.1,24.075,0.405,0.405,
2021-11-18 00:00:00+00:00,24.42,0.28,0.56,24.14,24.7,23.86,24.98,24.025,0.395,0.395,
2021-11-18 01:00:00+00:00,24.34,0.24,0.48,24.1,24.58,23.86,24.82,24.025,0.315,0.315,
2021-11-18 02:00:00+00:00,24.28,0.24,0.48,24.04,24.52,23.8,24.76,23.85,0.43,0.43,
2021-11-18 03:00:00+00:00,24.23,0.3,0.6,23.93,24.53,23.63,24.83,23.75,0.48,0.48,
2021-11-18 04:00:00+00:00,24.21,0.36,0.72,23.85,24.57,23.49,24.93,23.675,0.535,0.535,
2021-11-18 05:00:00+00:00,24.2,0.43,0.86,23.77,24.63,23.34,25.06,23.625,0.575,0.575,
2021-11-18 06:00:00+00:00,24.19,0.47,0.94,23.72,24.66,23.25,25.13,23.575,0.615,0.615,
2021-11-18 07:00:00+00:00,24.16,0.5,1.0,23.66,24.66,23.16,25.16,23.625,0.535,0.535,
2021-11-18 08:00:00+00:00,24.11,0.57,1.14,23.54,24.68,22.97,25.25,23.65,0.46,0.46,
2021-11-18 09:00:00+00:00,24.07,0.56,1.12,23.51,24.63,22.95,25.19,23.65,0.42,0.42,
2021-11-18 10:00:00+00:00,24.02,0.55,1.1,23.47,24.57,22.92,25.12,23.6,0.42,0.42,
2021-11-18 11:00:00+00:00,23.93,0.54,1.08,23.39,24.47,22.85,25.01,23.525,0.405,0.405,
2021-11-18 12:00:00+00:00,23.85,0.62,1.24,23.23,24.47,22.61,25.09,23.475,0.375,0.375,
2021-11-18 13:00:00+00:00,23.67,0.77,1.54,22.9,24.44,22.13,25.21,23.225,0.445,0.445,
2021-11-18 14:00:00+00:00,23.48,0.86,1.72,22.62,24.34,21.76,25.2,22.4,1.08,1.08,
2021-11-18 15:00:00+00:00,23.25,0.97,1.94,22.28,24.22,21.31,25.19,22.45,0.8,0.8,
2021-11-18 16:00:00+00:00,23.1,1.03,2.06,22.07,24.13,21.04,25.16,22.25,0.85,0.85,
2021-11-18 17:00:00+00:00,23.01,1.06,2.12,21.95,24.07,20.89,25.13,22.15,0.86,0.86,
2021-11-18 18:00:00+00:00,22.96,1.08,2.16,21.88,24.04,20.8,25.12,22.2,0.76,0.76,
2021-11-18 19:00:00+00:00,22.94,1.04,2.08,21.9,23.98,20.86,25.02,22.0,0.94,0.94,
2021-11-18 20:00:00+00:00,22.94,0.99,1.98,21.95,23.93,20.96,24.92,22.025,0.915,0.915,
2021-11-18 21:00:00+00:00,22.93,1.0,2.0,21.93,23.93,20.93,24.93,21.95,0.98,0.98,
2021-11-18 22:00:00+00:00,22.95,0.98,1.96,21.97,23.93,20.99,24.91,21.725,1.225,1.225,
2021-11-18 23:00:00+00:00,22.94,0.92,1.84,22.02,23.86,21.1,24.78,21.575,1.365,1.365,
2021-11-19 00:00:00+00:00,22.89,0.86,1.72,22.03,23.75,21.17,24.61,21.3,1.59,1.59,
2021-11-19 01:00:00+00:00,22.84,0.82,1.64,22.02,23.66,21.2,24.48,21.075,1.765,1.765,
2021-11-19 02:00:00+00:00,22.65,0.84,1.68,21.81,23.49,20.97,24.33,20.9,1.75,1.75,
2021-11-19 03:00:00+00:00,22.49,0.89,1.78,21.6,23.38,20.71,24.27,20.575,1.915,1.915,
2021-11-19 04:00:00+00:00,22.29,0.92,1.84,21.37,23.21,20.45,24.13,20.65,1.64,1.64,
2021-11-19 05:00:00+00:00,22.08,0.95,1.9,21.13,23.03,20.18,23.98,20.5,1.58,1.58,
2021-11-19 06:00:00+00:00,21.88,0.99,1.98,20.89,22.87,19.9,23.86,20.25,1.63,1.63,
2021-11-19 07:00:00+00:00,21.65,1.03,2.06,20.62,22.68,19.59,23.71,20.125,1.525,1.525,
2021-11-19 08:00:00+00:00,21.37,1.09,2.18,20.28,22.46,19.19,23.55,19.45,1.92,1.92,
2021-11-19 09:00:00+00:00,21.16,1.12,2.24,20.04,22.28,18.92,23.4,19.275,1.885,1.885,
2021-11-19 10:00:00+00:00,20.91,1.1,2.2,19.81,22.01,18.71,23.11,19.325,1.585,1.585,
2021-11-19 11:00:00+00:00,20.63,1.13,2.26,19.5,21.76,18.37,22.89,18.95,1.68,1.68,
2021-11-19 12:00:00+00:00,20.33,1.19,2.38,19.14,21.52,17.95,22.71,19.025,1.305,1.305,
2021-11-19 13:00:00+00:00,20.05,1.19,2.38,18.86,21.24,17.67,22.43,18.7,1.35,1.35,
2021-11-19 14:00:00+00:00,19.84,1.11,2.22,18.73,20.95,17.62,22.06,18.175,1.665,1.665,
2021-11-19 15:00:00+00:00,19.58,1.12,2.24,18.46,20.7,17.34,21.82,17.775,1.805,1.805,
2021-11-19 16:00:00+00:00,19.37,1.15,2.3,18.22,20.52,17.07,21.67,17.725,1.645,1.645,
2021-11-19 17:00:00+00:00,19.2,1.09,2.18,18.11,20.29,17.02,21.38,17.775,1.425,1.425,
2021-11-19 18:00:00+00:00,19.13,1.0,2.0,18.13,20.13,17.13,21.13,17.825,1.305,1.305,
2021-11-19 19:00:00+00:00,19.07,0.87,1.74,18.2,19.94,17.33,20.81,18.6,0.47,0.47,
2021-11-19 20:00:00+00:00,19.04,0.78,1.56,18.26,19.82,17.48,20.6,18.27708333,0.763,0.763,
2021-11-19 21:00:00+00:00,18.97,0.74,1.48,18.23,19.71,17.49,20.45,18.45,0.52,0.52,
2021-11-19 22:00:00+00:00,18.99,0.63,1.26,18.36,19.62,17.73,20.25,19.0,0.01,0.01,
2021-11-19 23:00:00+00:00,19.01,0.57,1.14,18.44,19.58,17.87,20.15,19.03368056,0.024,0.024,
2021-11-20 00:00:00+00:00,18.99,0.61,1.22,18.38,19.6,17.77,20.21,19.225,0.235,0.235,
2021-11-20 01:00:00+00:00,18.9,0.66,1.32,18.24,19.56,17.58,20.22,18.23333333,0.667,0.667,
2021-11-20 02:00:00+00:00,18.8,0.69,1.38,18.11,19.49,17.42,20.18,18.23333333,0.567,0.567,
2021-11-20 03:00:00+00:00,18.75,0.73,1.46,18.02,19.48,17.29,20.21,18.2,0.55,0.55,
2021-11-20 04:00:00+00:00,18.67,0.71,1.42,17.96,19.38,17.25,20.09,18.2,0.47,0.47,
2021-11-20 05:00:00+00:00,18.61,0.66,1.32,17.95,19.27,17.29,19.93,18.23333333,0.377,0.377,
2021-11-20 06:00:00+00:00,18.51,0.62,1.24,17.89,19.13,17.27,19.75,18.3,0.21,0.21,
2021-11-20 07:00:00+00:00,18.43,0.62,1.24,17.81,19.05,17.19,19.67,18.46666667,0.037,0.037,
2021-11-20 08:00:00+00:00,18.37,0.6,1.2,17.77,18.97,17.17,19.57,18.6,0.23,0.23,
2021-11-20 09:00:00+00:00,18.24,0.55,1.1,17.69,18.79,17.14,19.34,18.3,0.06,0.06,
2021-11-20 10:00:00+00:00,18.15,0.49,0.98,17.66,18.64,17.17,19.13,18.33333333,0.183,0.183,
2021-11-20 11:00:00+00:00,18.03,0.49,0.98,17.54,18.52,17.05,19.01,18.36666667,0.337,0.337,
2021-11-20 12:00:00+00:00,17.91,0.49,0.98,17.42,18.4,16.93,18.89,19.175,1.265,1.265,
2021-11-20 13:00:00+00:00,17.85,0.52,1.04,17.33,18.37,16.81,18.89,19.0375,1.188,1.188,
2021-11-20 14:00:00+00:00,17.79,0.54,1.08,17.25,18.33,16.71,18.87,18.95,1.16,1.16,
2021-11-20 15:00:00+00:00,17.83,0.61,1.22,17.22,18.44,16.61,19.05,18.95,1.12,1.12,
2021-11-20 16:00:00+00:00,17.99,0.68,1.36,17.31,18.67,16.63,19.35,19.125,1.135,1.135,
2021-11-20 17:00:00+00:00,18.17,0.79,1.58,17.38,18.96,16.59,19.75,19.42777778,1.258,1.258,
2021-11-20 18:00:00+00:00,18.49,1.01,2.02,17.48,19.5,16.47,20.51,19.83055556,1.341,1.341,
2021-11-20 19:00:00+00:00,18.76,1.14,2.28,17.62,19.9,16.48,21.04,20.375,1.615,1.615,
2021-11-20 20:00:00+00:00,19.0,1.29,2.58,17.71,20.29,16.42,21.58,20.65,1.65,1.65,
2021-11-20 21:00:00+00:00,19.28,1.43,2.86,17.85,20.71,16.42,22.14,20.9,1.62,1.62,
2021-11-20 22:00:00+00:00,19.46,1.45,2.9,18.01,20.91,16.56,22.36,21.175,1.715,1.715,
2021-11-20 23:00:00+00:00,19.61,1.5,3.0,18.11,21.11,16.61,22.61,21.175,1.565,1.565,
2021-11-21 00:00:00+00:00,19.75,1.47,2.94,18.28,21.22,16.81,22.69,21.35,1.6,1.6,
2021-11-21 01:00:00+00:00,19.8,1.45,2.9,18.35,21.25,16.9,22.7,21.425,1.625,1.625,
2021-11-21 02:00:00+00:00,19.85,1.41,2.82,18.44,21.26,17.03,22.67,21.3,1.45,1.45,
2021-11-21 03:00:00+00:00,19.89,1.25,2.5,18.64,21.14,17.39,22.39,21.05,1.16,1.16,
2021-11-21 04:00:00+00:00,19.98,1.08,2.16,18.9,21.06,17.82,22.14,19.8,0.18,0.18,
2021-11-21 05:00:00+00:00,20.09,0.89,1.78,19.2,20.98,18.31,21.87,19.76666667,0.323,0.323,
2021-11-21 06:00:00+00:00,20.17,0.84,1.68,19.33,21.01,18.49,21.85,19.66666667,0.503,0.503,
2021-11-21 07:00:00+00:00,20.29,0.76,1.52,19.53,21.05,18.77,21.81,19.63333333,0.657,0.657,
2021-11-21 08:00:00+00:00,20.32,0.68,1.36,19.64,21.0,18.96,21.68,19.63333333,0.687,0.687,
2021-11-21 09:00:00+00:00,20.39,0.61,1.22,19.78,21.0,19.17,21.61,19.6,0.79,0.79,
2021-11-21 10:00:00+00:00,20.46,0.57,1.14,19.89,21.03,19.32,21.6,19.6,0.86,0.86,
2021-11-21 11:00:00+00:00,20.57,0.57,1.14,20.0,21.14,19.43,21.71,19.63333333,0.937,0.937,
2021-11-21 12:00:00+00:00,20.61,0.57,1.14,20.04,21.18,19.47,21.75,19.63333333,0.977,0.977,
2021-11-21 13:00:00+00:00,20.67,0.6,1.2,20.07,21.27,19.47,21.87,19.53333333,1.137,1.137,
2021-11-21 14:00:00+00:00,20.74,0.62,1.24,20.12,21.36,19.5,21.98,19.46666667,1.273,1.273,
2021-11-21 15:00:00+00:00,20.91,0.64,1.28,20.27,21.55,19.63,22.19,19.46666667,1.443,1.443,
2021-11-21 16:00:00+00:00,21.12,0.66,1.32,20.46,21.78,19.8,22.44,19.53333333,1.587,1.587,
2021-11-21 17:00:00+00:00,21.35,0.66,1.32,20.69,22.01,20.03,22.67,19.73333333,1.617,1.617,
2021-11-21 18:00:00+00:00,21.57,0.67,1.34,20.9,22.24,20.23,22.91,19.96666667,1.603,1.603,
2021-11-21 19:00:00+00:00,21.77,0.68,1.36,21.09,22.45,20.41,23.13,21.325,0.445,0.445,
2021-11-21 20:00:00+00:00,21.96,0.68,1.36,21.28,22.64,20.6,23.32,21.975,0.015,0.015,
2021-11-21 21:00:00+00:00,22.11,0.75,1.5,21.36,22.86,20.61,23.61,22.425,0.315,0.315,
2021-11-21 22:00:00+00:00,22.26,0.73,1.46,21.53,22.99,20.8,23.72,22.5,0.24,0.24,
2021-11-21 23:00:00+00:00,22.3,0.7,1.4,21.6,23.0,20.9,23.7,22.55,0.25,0.25,
2021-11-22 00:00:00+00:00,22.35,0.64,1.28,21.71,22.99,21.07,23.63,22.575,0.225,0.225,
2021-11-22 01:00:00+00:00,22.35,0.53,1.06,21.82,22.88,21.29,23.41,22.625,0.275,0.275,
2021-11-22 02:00:00+00:00,22.33,0.41,0.82,21.92,22.74,21.51,23.15,22.625,0.295,0.295,
2021-11-22 03:00:00+00:00,22.26,0.26,0.52,22.0,22.52,21.74,22.78,22.675,0.415,0.415,
2021-11-22 04:00:00+00:00,22.26,0.33,0.66,21.93,22.59,21.6,22.92,22.65,0.39,0.39,
2021-11-22 05:00:00+00:00,22.23,0.42,0.84,21.81,22.65,21.39,23.07,22.55,0.32,0.32,
2021-11-22 06:00:00+00:00,22.1,0.51,1.02,21.59,22.61,21.08,23.12,22.375,0.275,0.275,
2021-11-22 07:00:00+00:00,21.95,0.63,1.26,21.32,22.58,20.69,23.21,21.725,0.225,0.225,
2021-11-22 08:00:00+00:00,21.79,0.8,1.6,20.99,22.59,20.19,23.39,21.425,0.365,0.365,
2021-11-22 09:00:00+00:00,21.64,0.88,1.76,20.76,22.52,19.88,23.4,21.2,0.44,0.44,
2021-11-22 10:00:00+00:00,21.51,0.97,1.94,20.54,22.48,19.57,23.45,20.925,0.585,0.585,
2021-11-22 11:00:00+00:00,21.37,1.01,2.02,20.36,22.38,19.35,23.39,20.7,0.67,0.67,
2021-11-22 12:00:00+00:00,21.23,1.11,2.22,20.12,22.34,19.01,23.45,20.375,0.855,0.855,
2021-11-22 13:00:00+00:00,21.06,1.19,2.38,19.87,22.25,18.68,23.44,20.0,1.06,1.06,
2021-11-22 14:00:00+00:00,20.95,1.27,2.54,19.68,22.22,18.41,23.49,19.6,1.35,1.35,
2021-11-22 15:00:00+00:00,20.84,1.32,2.64,19.52,22.16,18.2,23.48,19.5875,1.253,1.253,
2021-11-22 16:00:00+00:00,20.75,1.3,2.6,19.45,22.05,18.15,23.35,19.55,1.2,1.2,
2021-11-22 17:00:00+00:00,20.73,1.24,2.48,19.49,21.97,18.25,23.21,19.875,0.855,0.855,
2021-11-22 18:00:00+00:00,20.75,1.13,2.26,19.62,21.88,18.49,23.01,20.125,0.625,0.625,
2021-11-22 19:00:00+00:00,20.84,1.02,2.04,19.82,21.86,18.8,22.88,20.4,0.44,0.44,
2021-11-22 20:00:00+00:00,20.92,0.95,1.9,19.97,21.87,19.02,22.82,20.7,0.22,0.22,
2021-11-22 21:00:00+00:00,21.07,0.87,1.74,20.2,21.94,19.33,22.81,20.95,0.12,0.12,
2021-11-22 22:00:00+00:00,21.18,0.83,1.66,20.35,22.01,19.52,22.84,21.05,0.13,0.13,
2021-11-22 23:00:00+00:00,21.33,0.76,1.52,20.57,22.09,19.81,22.85,20.925,0.405,0.405,
2021-11-23 00:00:00+00:00,21.31,0.7,1.4,20.61,22.01,19.91,22.71,20.575,0.735,0.735,
2021-11-23 01:00:00+00:00,21.23,0.72,1.44,20.51,21.95,19.79,22.67,20.425,0.805,0.805,
2021-11-23 02:00:00+00:00,21.09,0.73,1.46,20.36,21.82,19.63,22.55,20.275,0.815,0.815,
2021-11-23 03:00:00+00:00,20.92,0.74,1.48,20.18,21.66,19.44,22.4,20.375,0.545,0.545,
2021-11-23 04:00:00+00:00,20.68,0.75,1.5,19.93,21.43,19.18,22.18,20.15,0.53,0.53,
2021-11-23 05:00:00+00:00,20.45,0.77,1.54,19.68,21.22,18.91,21.99,19.825,0.625,0.625,
2021-11-23 06:00:00+00:00,20.22,0.77,1.54,19.45,20.99,18.68,21.76,19.70833333,0.512,0.512,
2021-11-23 07:00:00+00:00,20.0,0.79,1.58,19.21,20.79,18.42,21.58,19.49166667,0.508,0.508,
2021-11-23 08:00:00+00:00,19.8,0.83,1.66,18.97,20.63,18.14,21.46,19.525,0.275,0.275,
2021-11-23 09:00:00+00:00,19.62,0.85,1.7,18.77,20.47,17.92,21.32,19.125,0.495,0.495,
2021-11-23 10:00:00+00:00,19.47,0.83,1.66,18.64,20.3,17.81,21.13,19.2,0.27,0.27,
2021-11-23 11:00:00+00:00,19.3,0.73,1.46,18.57,20.03,17.84,20.76,19.275,0.025,0.025,
2021-11-23 12:00:00+00:00,19.17,0.67,1.34,18.5,19.84,17.83,20.51,18.75,0.42,0.42,
2021-11-23 13:00:00+00:00,19.0,0.67,1.34,18.33,19.67,17.66,20.34,18.5,0.5,0.5,
2021-11-23 14:00:00+00:00,18.97,0.64,1.28,18.33,19.61,17.69,20.25,18.67916667,0.291,0.291,
2021-11-23 15:00:00+00:00,18.96,0.54,1.08,18.42,19.5,17.88,20.04,18.45,0.51,0.51,
2021-11-23 16:00:00+00:00,19.05,0.42,0.84,18.63,19.47,18.21,19.89,18.5,0.55,0.55,
2021-11-23 17:00:00+00:00,19.14,0.37,0.74,18.77,19.51,18.4,19.88,18.825,0.315,0.315,
2021-11-23 18:00:00+00:00,19.25,0.44,0.88,18.81,19.69,18.37,20.13,19.175,0.075,0.075,
2021-11-23 19:00:00+00:00,19.46,0.61,1.22,18.85,20.07,18.24,20.68,19.725,0.265,0.265,
2021-11-23 20:00:00+00:00,19.56,0.7,1.4,18.86,20.26,18.16,20.96,20.175,0.615,0.615,
2021-11-23 21:00:00+00:00,19.71,0.79,1.58,18.92,20.5,18.13,21.29,20.475,0.765,0.765,
2021-11-23 22:00:00+00:00,19.82,0.87,1.74,18.95,20.69,18.08,21.56,20.7,0.88,0.88,
2021-11-23 23:00:00+00:00,19.89,0.96,1.92,18.93,20.85,17.97,21.81,20.725,0.835,0.835,
2021-11-24 00:00:00+00:00,19.86,0.98,1.96,18.88,20.84,17.9,21.82,20.6875,0.827,0.827,
2021-11-24 01:00:00+00:00,19.9,1.0,2.0,18.9,20.9,17.9,21.9,20.525,0.625,0.625,
2021-11-24 02:00:00+00:00,19.8,0.97,1.94,18.83,20.77,17.86,21.74,20.425,0.625,0.625,
2021-11-24 03:00:00+00:00,19.79,0.93,1.86,18.86,20.72,17.93,21.65,19.46666667,0.323,0.323,
2021-11-24 04:00:00+00:00,19.81,0.76,1.52,19.05,20.57,18.29,21.33,19.43333333,0.377,0.377,
2021-11-24 05:00:00+00:00,19.84,0.67,1.34,19.17,20.51,18.5,21.18,19.3,0.54,0.54,
2021-11-24 06:00:00+00:00,19.83,0.61,1.22,19.22,20.44,18.61,21.05,19.2,0.63,0.63,
2021-11-24 07:00:00+00:00,19.87,0.57,1.14,19.3,20.44,18.73,21.01,19.2,0.67,0.67,
2021-11-24 08:00:00+00:00,19.86,0.49,0.98,19.37,20.35,18.88,20.84,19.1,0.76,0.76,
2021-11-24 09:00:00+00:00,19.91,0.56,1.12,19.35,20.47,18.79,21.03,19.03333333,0.877,0.877,
2021-11-24 10:00:00+00:00,19.98,0.57,1.14,19.41,20.55,18.84,21.12,18.96666667,1.013,1.013,
2021-11-24 11:00:00+00:00,20.0,0.63,1.26,19.37,20.63,18.74,21.26,18.9,1.1,1.1,
2021-11-24 12:00:00+00:00,20.12,0.69,1.38,19.43,20.81,18.74,21.5,18.9,1.22,1.22,
2021-11-24 13:00:00+00:00,20.16,0.74,1.48,19.42,20.9,18.68,21.64,18.93333333,1.227,1.227,
2021-11-24 14:00:00+00:00,20.25,0.79,1.58,19.46,21.04,18.67,21.83,18.93333333,1.317,1.317,
2021-11-24 15:00:00+00:00,20.35,0.75,1.5,19.6,21.1,18.85,21.85,18.93333333,1.417,1.417,
2021-11-24 16:00:00+00:00,20.54,0.83,1.66,19.71,21.37,18.88,22.2,19.03333333,1.507,1.507,
2021-11-24 17:00:00+00:00,20.73,0.85,1.7,19.88,21.58,19.03,22.43,19.16666667,1.563,1.563,
2021-11-24 18:00:00+00:00,20.96,0.82,1.64,20.14,21.78,19.32,22.6,19.56666667,1.393,1.393,
2021-11-24 19:00:00+00:00,21.17,0.88,1.76,20.29,22.05,19.41,22.93,19.7,1.47,1.47,
2021-11-24 20:00:00+00:00,21.33,0.88,1.76,20.45,22.21,19.57,23.09,19.7,1.63,1.63,
2021-11-24 21:00:00+00:00,21.44,0.9,1.8,20.54,22.34,19.64,23.24,19.9,1.54,1.54,
2021-11-24 22:00:00+00:00,21.48,0.88,1.76,20.6,22.36,19.72,23.24,20.1,1.38,1.38,
2021-11-24 23:00:00+00:00,21.61,0.77,1.54,20.84,22.38,20.07,23.15,20.06666667,1.543,1.543,
2021-11-25 00:00:00+00:00,21.63,0.71,1.42,20.92,22.34,20.21,23.05,20.06666667,1.563,1.563,
2021-11-25 01:00:00+00:00,21.67,0.61,1.22,21.06,22.28,20.45,22.89,20.3,1.37,1.37,
2021-11-25 02:00:00+00:00,21.73,0.42,0.84,21.31,22.15,20.89,22.57,20.16666667,1.563,1.563,
2021-11-25 03:00:00+00:00,21.74,0.34,0.68,21.4,22.08,21.06,22.42,20.1,1.64,1.64,
2021-11-25 04:00:00+00:00,21.77,0.3,0.6,21.47,22.07,21.17,22.37,20.16666667,1.603,1.603,
2021-11-25 05:00:00+00:00,21.83,0.31,0.62,21.52,22.14,21.21,22.45,20.16666667,1.663,1.663,
2021-11-25 06:00:00+00:00,21.86,0.34,0.68,21.52,22.2,21.18,22.54,20.16666667,1.693,1.693,
2021-11-25 07:00:00+00:00,21.9,0.39,0.78,21.51,22.29,21.12,22.68,21.1,0.8,0.8,
2021-11-25 08:00:00+00:00,21.95,0.44,0.88,21.51,22.39,21.07,22.83,21.075,0.875,0.875,
2021-11-25 09:00:00+00:00,21.98,0.46,0.92,21.52,22.44,21.06,22.9,21.05,0.93,0.93,
2021-11-25 10:00:00+00:00,22.03,0.46,0.92,21.57,22.49,21.11,22.95,21.05,0.98,0.98,
2021-11-25 11:00:00+00:00,22.03,0.5,1.0,21.53,22.53,21.03,23.03,21.075,0.955,0.955,
2021-11-25 12:00:00+00:00,22.02,0.52,1.04,21.5,22.54,20.98,23.06,20.13333333,1.887,1.887,
2021-11-25 13:00:00+00:00,22.05,0.56,1.12,21.49,22.61,20.93,23.17,20.13333333,1.917,1.917,
2021-11-25 14:00:00+00:00,22.11,0.56,1.12,21.55,22.67,20.99,23.23,20.13333333,1.977,1.977,
2021-11-25 15:00:00+00:00,22.13,0.58,1.16,21.55,22.71,20.97,23.29,20.16666667,1.963,1.963,
2021-11-25 16:00:00+00:00,22.16,0.6,1.2,21.56,22.76,20.96,23.36,20.2,1.96,1.96,
2021-11-25 17:00:00+00:00,22.16,0.61,1.22,21.55,22.77,20.94,23.38,20.23333333,1.927,1.927,
2021-11-25 18:00:00+00:00,22.13,0.65,1.3,21.48,22.78,20.83,23.43,20.16666667,1.963,1.963,
2021-11-25 19:00:00+00:00,21.96,0.76,1.52,21.2,22.72,20.44,23.48,20.2,1.76,1.76,
2021-11-25 20:00:00+00:00,21.71,0.94,1.88,20.77,22.65,19.83,23.59,21.025,0.685,0.685,
2021-11-25 21:00:00+00:00,21.39,1.09,2.18,20.3,22.48,19.21,23.57,20.7,0.69,0.69,
2021-11-25 22:00:00+00:00,21.04,1.28,2.56,19.76,22.32,18.48,23.6,20.425,0.615,0.615,
2021-11-25 23:00:00+00:00,20.79,1.45,2.9,19.34,22.24,17.89,23.69,20.0,0.79,0.79,
2021-11-26 00:00:00+00:00,20.62,1.52,3.04,19.1,22.14,17.58,23.66,19.675,0.945,0.945,
2021-11-26 01:00:00+00:00,20.44,1.63,3.26,18.81,22.07,17.18,23.7,19.375,1.065,1.065,
2021-11-26 02:00:00+00:00,20.27,1.72,3.44,18.55,21.99,16.83,23.71,19.125,1.145,1.145,
2021-11-26 03:00:00+00:00,20.1,1.8,3.6,18.3,21.9,16.5,23.7,18.75,1.35,1.35,
2021-11-26 04:00:00+00:00,20.01,1.86,3.72,18.15,21.87,16.29,23.73,18.7,1.31,1.31,
2021-11-26 05:00:00+00:00,19.95,1.8,3.6,18.15,21.75,16.35,23.55,18.525,1.425,1.425,
2021-11-26 06:00:00+00:00,19.83,1.7,3.4,18.13,21.53,16.43,23.23,18.25,1.58,1.58,
2021-11-26 07:00:00+00:00,19.69,1.6,3.2,18.09,21.29,16.49,22.89,18.2,1.49,1.49,
2021-11-26 08:00:00+00:00,19.57,1.53,3.06,18.04,21.1,16.51,22.63,18.0,1.57,1.57,
2021-11-26 09:00:00+00:00,19.38,1.48,2.96,17.9,20.86,16.42,22.34,17.575,1.805,1.805,
2021-11-26 10:00:00+00:00,19.18,1.5,3.0,17.68,20.68,16.18,22.18,17.5,1.68,1.68,
2021-11-26 11:00:00+00:00,18.96,1.48,2.96,17.48,20.44,16.0,21.92,17.3,1.66,1.66,
2021-11-26 12:00:00+00:00,18.77,1.47,2.94,17.3,20.24,15.83,21.71,16.7,2.07,2.07,
2021-11-26 13:00:00+00:00,18.53,1.5,3.0,17.03,20.03,15.53,21.53,16.175,2.355,2.355,
2021-11-26 14:00:00+00:00,18.25,1.52,3.04,16.73,19.77,15.21,21.29,15.925,2.325,2.325,
2021-11-26 15:00:00+00:00,17.99,1.52,3.04,16.47,19.51,14.95,21.03,16.05,1.94,1.94,
2021-11-26 16:00:00+00:00,17.79,1.53,3.06,16.26,19.32,14.73,20.85,16.0,1.79,1.79,
2021-11-26 17:00:00+00:00,17.61,1.5,3.0,16.11,19.11,14.61,20.61,16.075,1.535,1.535,
2021-11-26 18:00:00+00:00,17.41,1.48,2.96,15.93,18.89,14.45,20.37,16.3,1.11,1.11,
2021-11-26 19:00:00+00:00,17.32,1.39,2.78,15.93,18.71,14.54,20.1,16.525,0.795,0.795,
2021-11-26 20:00:00+00:00,17.23,1.26,2.52,15.97,18.49,14.71,19.75,16.9,0.33,0.33,
2021-11-26 21:00:00+00:00,17.2,1.07,2.14,16.13,18.27,15.06,19.34,17.225,0.025,0.025,
2021-11-26 22:00:00+00:00,17.15,0.95,1.9,16.2,18.1,15.25,19.05,17.3,0.15,0.15,
2021-11-26 23:00:00+00:00,17.1,0.86,1.72,16.24,17.96,15.38,18.82,17.175,0.075,0.075,
2021-11-27 00:00:00+00:00,16.99,0.79,1.58,16.2,17.78,15.41,18.57,17.25,0.26,0.26,
2021-11-27 01:00:00+00:00,16.89,0.77,1.54,16.12,17.66,15.35,18.43,16.33333333,0.557,0.557,
2021-11-27 02:00:00+00:00,16.67,0.69,1.38,15.98,17.36,15.29,18.05,16.1,0.57,0.57,
2021-11-27 03:00:00+00:00,16.48,0.63,1.26,15.85,17.11,15.22,17.74,16.13333333,0.347,0.347,
