date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-12-23 02:00:00+00:00,17.93,0.92,1.84,17.01,18.85,16.09,19.77,18.175,0.245,0.245,
2021-12-23 03:00:00+00:00,17.93,0.76,1.52,17.17,18.69,16.41,19.45,18.125,0.195,0.195,
2021-12-23 04:00:00+00:00,17.99,0.68,1.36,17.31,18.67,16.63,19.35,17.975,0.015,0.015,
2021-12-23 05:00:00+00:00,18.01,0.58,1.16,17.43,18.59,16.85,19.17,18.0,0.01,0.01,
2021-12-23 06:00:00+00:00,18.03,0.43,0.86,17.6,18.46,17.17,18.89,17.85,0.18,0.18,
2021-12-23 07:00:00+00:00,18.08,0.37,0.74,17.71,18.45,17.34,18.82,17.775,0.305,0.305,
2021-12-23 08:00:00+00:00,18.09,0.37,0.74,17.72,18.46,17.35,18.83,17.775,0.315,0.315,
2021-12-23 09:00:00+00:00,18.09,0.32,0.64,17.77,18.41,17.45,18.73,17.725,0.365,0.365,
2021-12-23 10:00:00+00:00,18.09,0.28,0.56,17.81,18.37,17.53,18.65,17.725,0.365,0.365,
2021-12-23 11:00:00+00:00,18.09,0.25,0.5,17.84,18.34,17.59,18.59,17.7,0.39,0.39,
2021-12-23 12:00:00+00:00,18.06,0.26,0.52,17.8,18.32,17.54,18.58,17.675,0.385,0.385,
2021-12-23 13:00:00+00:00,17.99,0.24,0.48,17.75,18.23,17.51,18.47,17.625,0.365,0.365,
2021-12-23 14:00:00+00:00,18.05,0.2,0.4,17.85,18.25,17.65,18.45,17.55,0.5,0.5,
2021-12-23 15:00:00+00:00,18.18,0.2,0.4,17.98,18.38,17.78,18.58,17.525,0.655,0.655,
2021-12-23 16:00:00+00:00,18.31,0.21,0.42,18.1,18.52,17.89,18.73,17.675,0.635,0.635,
2021-12-23 17:00:00+00:00,18.53,0.23,0.46,18.3,18.76,18.07,18.99,17.975,0.555,0.555,
2021-12-23 18:00:00+00:00,18.74,0.27,0.54,18.47,19.01,18.2,19.28,18.325,0.415,0.415,
2021-12-23 19:00:00+00:00,18.99,0.32,0.64,18.67,19.31,18.35,19.63,18.525,0.465,0.465,
2021-12-23 20:00:00+00:00,19.22,0.36,0.72,18.86,19.58,18.5,19.94,18.85,0.37,0.37,
2021-12-23 21:00:00+00:00,19.44,0.42,0.84,19.02,19.86,18.6,20.28,18.975,0.465,0.465,
2021-12-23 22:00:00+00:00,19.57,0.46,0.92,19.11,20.03,18.65,20.49,19.15,0.42,0.42,
2021-12-23 23:00:00+00:00,19.63,0.44,0.88,19.19,20.07,18.75,20.51,19.2,0.43,0.43,
2021-12-24 00:00:00+00:00,19.63,0.42,0.84,19.21,20.05,18.79,20.47,19.2,0.43,0.43,
2021-12-24 01:00:00+00:00,19.61,0.34,0.68,19.27,19.95,18.93,20.29,19.325,0.285,0.285,
2021-12-24 02:00:00+00:00,19.58,0.23,0.46,19.35,19.81,19.12,20.04,19.175,0.405,0.405,
2021-12-24 03:00:00+00:00,19.49,0.18,0.36,19.31,19.67,19.13,19.85,19.075,0.415,0.415,
2021-12-24 04:00:00+00:00,19.45,0.2,0.4,19.25,19.65,19.05,19.85,19.05,0.4,0.4,
2021-12-24 05:00:00+00:00,19.42,0.26,0.52,19.16,19.68,18.9,19.94,19.025,0.395,0.395,
2021-12-24 06:00:00+00:00,19.4,0.39,0.78,19.01,19.79,18.62,20.18,18.875,0.525,0.525,
2021-12-24 07:00:00+00:00,19.4,0.49,0.98,18.91,19.89,18.42,20.38,18.95,0.45,0.45,
2021-12-24 08:00:00+00:00,19.37,0.5,1.0,18.87,19.87,18.37,20.37,18.775,0.595,0.595,
2021-12-24 09:00:00+00:00,19.33,0.49,0.98,18.84,19.82,18.35,20.31,18.8,0.53,0.53,
2021-12-24 10:00:00+00:00,19.3,0.47,0.94,18.83,19.77,18.36,20.24,18.8,0.5,0.5,
2021-12-24 11:00:00+00:00,19.26,0.4,0.8,18.86,19.66,18.46,20.06,18.775,0.485,0.485,
2021-12-24 12:00:00+00:00,19.23,0.36,0.72,18.87,19.59,18.51,19.95,18.775,0.455,0.455,
2021-12-24 13:00:00+00:00,19.22,0.37,0.74,18.85,19.59,18.48,19.96,18.725,0.495,0.495,
2021-12-24 14:00:00+00:00,19.25,0.38,0.76,18.87,19.63,18.49,20.01,18.725,0.525,0.525,
2021-12-24 15:00:00+00:00,19.38,0.37,0.74,19.01,19.75,18.64,20.12,18.7,0.68,0.68,
2021-12-24 16:00:00+00:00,19.56,0.34,0.68,19.22,19.9,18.88,20.24,18.875,0.685,0.685,
2021-12-24 17:00:00+00:00,19.78,0.27,0.54,19.51,20.05,19.24,20.32,19.35,0.43,0.43,
2021-12-24 18:00:00+00:00,20.0,0.22,0.44,19.78,20.22,19.56,20.44,19.825,0.175,0.175,
2021-12-24 19:00:00+00:00,20.25,0.23,0.46,20.02,20.48,19.79,20.71,19.9875,0.263,0.263,
2021-12-24 20:00:00+00:00,20.44,0.23,0.46,20.21,20.67,19.98,20.9,20.125,0.315,0.315,
2021-12-24 21:00:00+00:00,20.62,0.23,0.46,20.39,20.85,20.16,21.08,20.25,0.37,0.37,
2021-12-24 22:00:00+00:00,20.73,0.24,0.48,20.49,20.97,20.25,21.21,20.625,0.105,0.105,
2021-12-24 23:00:00+00:00,20.74,0.23,0.46,20.51,20.97,20.28,21.2,20.45,0.29,0.29,
2021-12-25 00:00:00+00:00,20.73,0.2,0.4,20.53,20.93,20.33,21.13,20.35,0.38,0.38,
2021-12-25 01:00:00+00:00,20.69,0.18,0.36,20.51,20.87,20.33,21.05,20.2,0.49,0.49,
2021-12-25 02:00:00+00:00,20.63,0.21,0.42,20.42,20.84,20.21,21.05,20.325,0.305,0.305,
2021-12-25 03:00:00+00:00,20.57,0.31,0.62,20.26,20.88,19.95,21.19,20.175,0.395,0.395,
2021-12-25 04:00:00+00:00,20.53,0.35,0.7,20.18,20.88,19.83,21.23,20.05,0.48,0.48,
2021-12-25 05:00:00+00:00,20.51,0.42,0.84,20.09,20.93,19.67,21.35,20.025,0.485,0.485,
2021-12-25 06:00:00+00:00,20.53,0.51,1.02,20.02,21.04,19.51,21.55,20.0,0.53,0.53,
2021-12-25 07:00:00+00:00,20.54,0.56,1.12,19.98,21.1,19.42,21.66,20.0,0.54,0.54,
2021-12-25 08:00:00+00:00,20.53,0.53,1.06,20.0,21.06,19.47,21.59,19.925,0.605,0.605,
2021-12-25 09:00:00+00:00,20.53,0.53,1.06,20.0,21.06,19.47,21.59,19.875,0.655,0.655,
2021-12-25 10:00:00+00:00,20.56,0.47,0.94,20.09,21.03,19.62,21.5,19.875,0.685,0.685,
2021-12-25 11:00:00+00:00,20.57,0.4,0.8,20.17,20.97,19.77,21.37,19.85,0.72,0.72,
2021-12-25 12:00:00+00:00,20.54,0.37,0.74,20.17,20.91,19.8,21.28,19.825,0.715,0.715,
2021-12-25 13:00:00+00:00,20.5,0.37,0.74,20.13,20.87,19.76,21.24,19.8,0.7,0.7,
2021-12-25 14:00:00+00:00,20.53,0.34,0.68,20.19,20.87,19.85,21.21,19.775,0.755,0.755,
2021-12-25 15:00:00+00:00,20.66,0.34,0.68,20.32,21.0,19.98,21.34,19.8,0.86,0.86,
2021-12-25 16:00:00+00:00,20.81,0.31,0.62,20.5,21.12,20.19,21.43,19.925,0.885,0.885,
2021-12-25 17:00:00+00:00,20.97,0.26,0.52,20.71,21.23,20.45,21.49,20.3,0.67,0.67,
2021-12-25 18:00:00+00:00,21.15,0.21,0.42,20.94,21.36,20.73,21.57,20.4,0.75,0.75,
2021-12-25 19:00:00+00:00,21.36,0.22,0.44,21.14,21.58,20.92,21.8,20.925,0.435,0.435,
2021-12-25 20:00:00+00:00,21.51,0.2,0.4,21.31,21.71,21.11,21.91,21.425,0.085,0.085,
2021-12-25 21:00:00+00:00,21.64,0.2,0.4,21.44,21.84,21.24,22.04,21.35,0.29,0.29,
2021-12-25 22:00:00+00:00,21.67,0.19,0.38,21.48,21.86,21.29,22.05,21.475,0.195,0.195,
2021-12-25 23:00:00+00:00,21.68,0.16,0.32,21.52,21.84,21.36,22.0,21.45,0.23,0.23,
2021-12-26 00:00:00+00:00,21.63,0.15,0.3,21.48,21.78,21.33,21.93,21.525,0.105,0.105,
2021-12-26 01:00:00+00:00,21.57,0.19,0.38,21.38,21.76,21.19,21.95,21.375,0.195,0.195,
2021-12-26 02:00:00+00:00,21.52,0.28,0.56,21.24,21.8,20.96,22.08,21.4,0.12,0.12,
2021-12-26 03:00:00+00:00,21.46,0.38,0.76,21.08,21.84,20.7,22.22,21.275,0.185,0.185,
2021-12-26 04:00:00+00:00,21.42,0.42,0.84,21.0,21.84,20.58,22.26,21.2,0.22,0.22,
2021-12-26 05:00:00+00:00,21.38,0.49,0.98,20.89,21.87,20.4,22.36,21.15,0.23,0.23,
2021-12-26 06:00:00+00:00,21.38,0.55,1.1,20.83,21.93,20.28,22.48,21.1,0.28,0.28,
2021-12-26 07:00:00+00:00,21.38,0.57,1.14,20.81,21.95,20.24,22.52,21.025,0.355,0.355,
2021-12-26 08:00:00+00:00,21.4,0.55,1.1,20.85,21.95,20.3,22.5,20.975,0.425,0.425,
2021-12-26 09:00:00+00:00,21.38,0.51,1.02,20.87,21.89,20.36,22.4,20.9,0.48,0.48,
2021-12-26 10:00:00+00:00,21.32,0.47,0.94,20.85,21.79,20.38,22.26,20.85,0.47,0.47,
2021-12-26 11:00:00+00:00,21.25,0.42,0.84,20.83,21.67,20.41,22.09,20.8,0.45,0.45,
2021-12-26 12:00:00+00:00,21.19,0.37,0.74,20.82,21.56,20.45,21.93,20.8,0.39,0.39,
2021-12-26 13:00:00+00:00,21.14,0.39,0.78,20.75,21.53,20.36,21.92,20.725,0.415,0.415,
2021-12-26 14:00:00+00:00,21.17,0.4,0.8,20.77,21.57,20.37,21.97,20.65,0.52,0.52,
2021-12-26 15:00:00+00:00,21.23,0.39,0.78,20.84,21.62,20.45,22.01,20.6,0.63,0.63,
2021-12-26 16:00:00+00:00,21.36,0.34,0.68,21.02,21.7,20.68,22.04,20.75,0.61,0.61,
2021-12-26 17:00:00+00:00,21.55,0.29,0.58,21.26,21.84,20.97,22.13,20.94583333,0.604,0.604,
2021-12-26 18:00:00+00:00,21.73,0.24,0.48,21.49,21.97,21.25,22.21,21.25,0.48,0.48,
2021-12-26 19:00:00+00:00,21.94,0.21,0.42,21.73,22.15,21.52,22.36,21.725,0.215,0.215,
2021-12-26 20:00:00+00:00,22.1,0.16,0.32,21.94,22.26,21.78,22.42,22.025,0.075,0.075,
2021-12-26 21:00:00+00:00,22.26,0.14,0.28,22.12,22.4,21.98,22.54,22.25,0.01,0.01,
2021-12-26 22:00:00+00:00,22.32,0.13,0.26,22.19,22.45,22.06,22.58,22.325,0.005,0.005,
2021-12-26 23:00:00+00:00,22.35,0.13,0.26,22.22,22.48,22.09,22.61,22.3,0.05,0.05,
2021-12-27 00:00:00+00:00,22.33,0.15,0.3,22.18,22.48,22.03,22.63,22.325,0.005,0.005,
2021-12-27 01:00:00+00:00,22.31,0.15,0.3,22.16,22.46,22.01,22.61,22.125,0.185,0.185,
2021-12-27 02:00:00+00:00,22.28,0.17,0.34,22.11,22.45,21.94,22.62,22.025,0.255,0.255,
2021-12-27 03:00:00+00:00,22.21,0.22,0.44,21.99,22.43,21.77,22.65,21.95,0.26,0.26,
2021-12-27 04:00:00+00:00,22.18,0.27,0.54,21.91,22.45,21.64,22.72,21.975,0.205,0.205,
2021-12-27 05:00:00+00:00,22.13,0.35,0.7,21.78,22.48,21.43,22.83,21.85,0.28,0.28,
2021-12-27 06:00:00+00:00,22.11,0.4,0.8,21.71,22.51,21.31,22.91,21.825,0.285,0.285,
2021-12-27 07:00:00+00:00,22.08,0.46,0.92,21.62,22.54,21.16,23.0,21.75,0.33,0.33,
2021-12-27 08:00:00+00:00,22.08,0.46,0.92,21.62,22.54,21.16,23.0,21.675,0.405,0.405,
2021-12-27 09:00:00+00:00,22.02,0.42,0.84,21.6,22.44,21.18,22.86,21.625,0.395,0.395,
2021-12-27 10:00:00+00:00,21.95,0.39,0.78,21.56,22.34,21.17,22.73,21.575,0.375,0.375,
2021-12-27 11:00:00+00:00,21.9,0.34,0.68,21.56,22.24,21.22,22.58,21.525,0.375,0.375,
2021-12-27 12:00:00+00:00,21.86,0.32,0.64,21.54,22.18,21.22,22.5,21.475,0.385,0.385,
2021-12-27 13:00:00+00:00,21.84,0.31,0.62,21.53,22.15,21.22,22.46,21.425,0.415,0.415,
2021-12-27 14:00:00+00:00,21.85,0.3,0.6,21.55,22.15,21.25,22.45,21.275,0.575,0.575,
2021-12-27 15:00:00+00:00,21.92,0.3,0.6,21.62,22.22,21.32,22.52,21.25,0.67,0.67,
2021-12-27 16:00:00+00:00,22.08,0.25,0.5,21.83,22.33,21.58,22.58,21.325,0.755,0.755,
2021-12-27 17:00:00+00:00,22.24,0.22,0.44,22.02,22.46,21.8,22.68,21.55,0.69,0.69,
2021-12-27 18:00:00+00:00,22.43,0.16,0.32,22.27,22.59,22.11,22.75,21.825,0.605,0.605,
2021-12-27 19:00:00+00:00,22.63,0.15,0.3,22.48,22.78,22.33,22.93,22.125,0.505,0.505,
2021-12-27 20:00:00+00:00,22.8,0.16,0.32,22.64,22.96,22.48,23.12,22.55,0.25,0.25,
2021-12-27 21:00:00+00:00,22.93,0.18,0.36,22.75,23.11,22.57,23.29,22.875,0.055,0.055,
2021-12-27 22:00:00+00:00,22.98,0.22,0.44,22.76,23.2,22.54,23.42,23.025,0.045,0.045,
2021-12-27 23:00:00+00:00,23.0,0.22,0.44,22.78,23.22,22.56,23.44,22.9,0.1,0.1,
2021-12-28 00:00:00+00:00,22.97,0.19,0.38,22.78,23.16,22.59,23.35,22.65,0.32,0.32,
2021-12-28 01:00:00+00:00,22.94,0.12,0.24,22.82,23.06,22.7,23.18,22.575,0.365,0.365,
2021-12-28 02:00:00+00:00,22.87,0.12,0.24,22.75,22.99,22.63,23.11,22.575,0.295,0.295,
2021-12-28 03:00:00+00:00,22.79,0.19,0.38,22.6,22.98,22.41,23.17,22.425,0.365,0.365,
2021-12-28 04:00:00+00:00,22.73,0.25,0.5,22.48,22.98,22.23,23.23,22.45,0.28,0.28,
2021-12-28 05:00:00+00:00,22.69,0.32,0.64,22.37,23.01,22.05,23.33,22.4,0.29,0.29,
2021-12-28 06:00:00+00:00,22.67,0.38,0.76,22.29,23.05,21.91,23.43,22.35,0.32,0.32,
2021-12-28 07:00:00+00:00,22.64,0.44,0.88,22.2,23.08,21.76,23.52,22.275,0.365,0.365,
2021-12-28 08:00:00+00:00,22.63,0.43,0.86,22.2,23.06,21.77,23.49,22.15,0.48,0.48,
2021-12-28 09:00:00+00:00,22.62,0.4,0.8,22.22,23.02,21.82,23.42,22.05,0.57,0.57,
2021-12-28 10:00:00+00:00,22.62,0.35,0.7,22.27,22.97,21.92,23.32,22.05,0.57,0.57,
2021-12-28 11:00:00+00:00,22.61,0.3,0.6,22.31,22.91,22.01,23.21,21.975,0.635,0.635,
2021-12-28 12:00:00+00:00,22.59,0.27,0.54,22.32,22.86,22.05,23.13,21.925,0.665,0.665,
2021-12-28 13:00:00+00:00,22.57,0.25,0.5,22.32,22.82,22.07,23.07,21.925,0.645,0.645,
2021-12-28 14:00:00+00:00,22.6,0.23,0.46,22.37,22.83,22.14,23.06,21.925,0.675,0.675,
2021-12-28 15:00:00+00:00,22.68,0.23,0.46,22.45,22.91,22.22,23.14,21.9,0.78,0.78,
2021-12-28 16:00:00+00:00,22.77,0.22,0.44,22.55,22.99,22.33,23.21,21.95,0.82,0.82,
2021-12-28 17:00:00+00:00,22.89,0.2,0.4,22.69,23.09,22.49,23.29,22.2,0.69,0.69,
2021-12-28 18:00:00+00:00,23.05,0.16,0.32,22.89,23.21,22.73,23.37,22.525,0.525,0.525,
2021-12-28 19:00:00+00:00,23.18,0.13,0.26,23.05,23.31,22.92,23.44,22.725,0.455,0.455,
2021-12-28 20:00:00+00:00,23.28,0.12,0.24,23.16,23.4,23.04,23.52,22.775,0.505,0.505,
2021-12-28 21:00:00+00:00,23.36,0.13,0.26,23.23,23.49,23.1,23.62,22.85,0.51,0.51,
2021-12-28 22:00:00+00:00,23.41,0.14,0.28,23.27,23.55,23.13,23.69,23.025,0.385,0.385,
2021-12-28 23:00:00+00:00,23.4,0.12,0.24,23.28,23.52,23.16,23.64,23.05,0.35,0.35,
2021-12-29 00:00:00+00:00,23.37,0.09,0.18,23.28,23.46,23.19,23.55,22.925,0.445,0.445,
2021-12-29 01:00:00+00:00,23.31,0.09,0.18,23.22,23.4,23.13,23.49,22.75,0.56,0.56,
2021-12-29 02:00:00+00:00,23.26,0.14,0.28,23.12,23.4,22.98,23.54,22.725,0.535,0.535,
2021-12-29 03:00:00+00:00,23.21,0.21,0.42,23.0,23.42,22.79,23.63,22.65,0.56,0.56,
2021-12-29 04:00:00+00:00,23.16,0.26,0.52,22.9,23.42,22.64,23.68,22.6,0.56,0.56,
2021-12-29 05:00:00+00:00,23.12,0.32,0.64,22.8,23.44,22.48,23.76,22.525,0.595,0.595,
2021-12-29 06:00:00+00:00,23.12,0.37,0.74,22.75,23.49,22.38,23.86,22.45,0.67,0.67,
2021-12-29 07:00:00+00:00,23.1,0.38,0.76,22.72,23.48,22.34,23.86,22.4,0.7,0.7,
2021-12-29 08:00:00+00:00,23.09,0.39,0.78,22.7,23.48,22.31,23.87,22.4,0.69,0.69,
2021-12-29 09:00:00+00:00,23.07,0.39,0.78,22.68,23.46,22.29,23.85,22.35,0.72,0.72,
2021-12-29 10:00:00+00:00,23.06,0.34,0.68,22.72,23.4,22.38,23.74,22.35,0.71,0.71,
2021-12-29 11:00:00+00:00,23.05,0.29,0.58,22.76,23.34,22.47,23.63,22.375,0.675,0.675,
2021-12-29 12:00:00+00:00,23.02,0.27,0.54,22.75,23.29,22.48,23.56,22.375,0.645,0.645,
2021-12-29 13:00:00+00:00,22.99,0.26,0.52,22.73,23.25,22.47,23.51,22.3,0.69,0.69,
2021-12-29 14:00:00+00:00,22.98,0.26,0.52,22.72,23.24,22.46,23.5,22.275,0.705,0.705,
2021-12-29 15:00:00+00:00,23.01,0.25,0.5,22.76,23.26,22.51,23.51,22.33333333,0.677,0.677,
2021-12-29 16:00:00+00:00,23.06,0.24,0.48,22.82,23.3,22.58,23.54,22.375,0.685,0.685,
2021-12-29 17:00:00+00:00,23.12,0.23,0.46,22.89,23.35,22.66,23.58,22.625,0.495,0.495,
2021-12-29 18:00:00+00:00,23.2,0.2,0.4,23.0,23.4,22.8,23.6,22.875,0.325,0.325,
2021-12-29 19:00:00+00:00,23.29,0.18,0.36,23.11,23.47,22.93,23.65,23.05,0.24,0.24,
2021-12-29 20:00:00+00:00,23.4,0.14,0.28,23.26,23.54,23.12,23.68,23.25,0.15,0.15,
2021-12-29 21:00:00+00:00,23.49,0.12,0.24,23.37,23.61,23.25,23.73,23.45,0.04,0.04,
2021-12-29 22:00:00+00:00,23.52,0.11,0.22,23.41,23.63,23.3,23.74,23.4,0.12,0.12,
2021-12-29 23:00:00+00:00,23.54,0.09,0.18,23.45,23.63,23.36,23.72,23.425,0.115,0.115,
2021-12-30 00:00:00+00:00,23.49,0.08,0.16,23.41,23.57,23.33,23.65,23.4,0.09,0.09,
2021-12-30 01:00:00+00:00,23.43,0.11,0.22,23.32,23.54,23.21,23.65,23.325,0.105,0.105,
2021-12-30 02:00:00+00:00,23.36,0.16,0.32,23.2,23.52,23.04,23.68,23.275,0.085,0.085,
2021-12-30 03:00:00+00:00,23.27,0.24,0.48,23.03,23.51,22.79,23.75,23.25,0.02,0.02,
2021-12-30 04:00:00+00:00,23.16,0.29,0.58,22.87,23.45,22.58,23.74,23.2,0.04,0.04,
2021-12-30 05:00:00+00:00,23.04,0.34,0.68,22.7,23.38,22.36,23.72,23.225,0.185,0.185,
2021-12-30 06:00:00+00:00,22.93,0.4,0.8,22.53,23.33,22.13,23.73,23.175,0.245,0.245,
2021-12-30 07:00:00+00:00,22.85,0.43,0.86,22.42,23.28,21.99,23.71,23.075,0.225,0.225,
2021-12-30 08:00:00+00:00,22.74,0.44,0.88,22.3,23.18,21.86,23.62,23.0,0.26,0.26,
2021-12-30 09:00:00+00:00,22.64,0.44,0.88,22.2,23.08,21.76,23.52,22.875,0.235,0.235,
2021-12-30 10:00:00+00:00,22.55,0.42,0.84,22.13,22.97,21.71,23.39,22.85,0.3,0.3,
2021-12-30 11:00:00+00:00,22.44,0.42,0.84,22.02,22.86,21.6,23.28,22.825,0.385,0.385,
2021-12-30 12:00:00+00:00,22.38,0.4,0.8,21.98,22.78,21.58,23.18,22.75,0.37,0.37,
2021-12-30 13:00:00+00:00,22.3,0.39,0.78,21.91,22.69,21.52,23.08,22.6,0.3,0.3,
2021-12-30 14:00:00+00:00,22.3,0.37,0.74,21.93,22.67,21.56,23.04,22.45,0.15,0.15,
2021-12-30 15:00:00+00:00,22.33,0.33,0.66,22.0,22.66,21.67,22.99,22.425,0.095,0.095,
2021-12-30 16:00:00+00:00,22.37,0.29,0.58,22.08,22.66,21.79,22.95,22.575,0.205,0.205,
2021-12-30 17:00:00+00:00,22.44,0.26,0.52,22.18,22.7,21.92,22.96,22.6,0.16,0.16,
2021-12-30 18:00:00+00:00,22.56,0.21,0.42,22.35,22.77,22.14,22.98,22.65,0.09,0.09,
2021-12-30 19:00:00+00:00,22.71,0.17,0.34,22.54,22.88,22.37,23.05,22.9,0.19,0.19,
2021-12-30 20:00:00+00:00,22.84,0.17,0.34,22.67,23.01,22.5,23.18,23.0,0.16,0.16,
2021-12-30 21:00:00+00:00,22.94,0.17,0.34,22.77,23.11,22.6,23.28,23.25,0.31,0.31,
2021-12-30 22:00:00+00:00,23.04,0.19,0.38,22.85,23.23,22.66,23.42,23.4,0.36,0.36,
2021-12-30 23:00:00+00:00,23.12,0.21,0.42,22.91,23.33,22.7,23.54,23.475,0.355,0.355,
2021-12-31 00:00:00+00:00,23.14,0.22,0.44,22.92,23.36,22.7,23.58,23.4,0.26,0.26,
2021-12-31 01:00:00+00:00,23.14,0.24,0.48,22.9,23.38,22.66,23.62,23.375,0.235,0.235,
2021-12-31 02:00:00+00:00,23.09,0.19,0.38,22.9,23.28,22.71,23.47,23.275,0.185,0.185,
2021-12-31 03:00:00+00:00,23.05,0.14,0.28,22.91,23.19,22.77,23.33,23.2,0.15,0.15,
2021-12-31 04:00:00+00:00,23.02,0.15,0.3,22.87,23.17,22.72,23.32,23.175,0.155,0.155,
2021-12-31 05:00:00+00:00,23.0,0.12,0.24,22.88,23.12,22.76,23.24,23.15,0.15,0.15,
2021-12-31 06:00:00+00:00,22.98,0.15,0.3,22.83,23.13,22.68,23.28,23.125,0.145,0.145,
2021-12-31 07:00:00+00:00,22.97,0.19,0.38,22.78,23.16,22.59,23.35,23.075,0.105,0.105,
2021-12-31 08:00:00+00:00,22.99,0.18,0.36,22.81,23.17,22.63,23.35,23.025,0.035,0.035,
2021-12-31 09:00:00+00:00,22.99,0.17,0.34,22.82,23.16,22.65,23.33,23.025,0.035,0.035,
2021-12-31 10:00:00+00:00,22.99,0.17,0.34,22.82,23.16,22.65,23.33,23.0,0.01,0.01,
2021-12-31 11:00:00+00:00,23.03,0.15,0.3,22.88,23.18,22.73,23.33,22.9,0.13,0.13,
2021-12-31 12:00:00+00:00,23.06,0.13,0.26,22.93,23.19,22.8,23.32,22.875,0.185,0.185,
2021-12-31 13:00:00+00:00,23.1,0.14,0.28,22.96,23.24,22.82,23.38,22.875,0.225,0.225,
2021-12-31 14:00:00+00:00,23.13,0.16,0.32,22.97,23.29,22.81,23.45,22.875,0.255,0.255,
2021-12-31 15:00:00+00:00,23.19,0.2,0.4,22.99,23.39,22.79,23.59,22.875,0.315,0.315,
2021-12-31 16:00:00+00:00,23.3,0.23,0.46,23.07,23.53,22.84,23.76,22.95,0.35,0.35,
2021-12-31 17:00:00+00:00,23.43,0.27,0.54,23.16,23.7,22.89,23.97,23.175,0.255,0.255,
2021-12-31 18:00:00+00:00,23.56,0.3,0.6,23.26,23.86,22.96,24.16,23.45,0.11,0.11,
2021-12-31 19:00:00+00:00,23.67,0.33,0.66,23.34,24.0,23.01,24.33,23.65,0.02,0.02,
2021-12-31 20:00:00+00:00,23.78,0.37,0.74,23.41,24.15,23.04,24.52,23.875,0.095,0.095,
2021-12-31 21:00:00+00:00,23.87,0.4,0.8,23.47,24.27,23.07,24.67,24.05,0.18,0.18,
2021-12-31 22:00:00+00:00,23.93,0.39,0.78,23.54,24.32,23.15,24.71,23.95,0.02,0.02,
2021-12-31 23:00:00+00:00,23.96,0.37,0.74,23.59,24.33,23.22,24.7,23.975,0.015,0.015,
2022-01-01 00:00:00+00:00,23.98,0.34,0.68,23.64,24.32,23.3,24.66,23.925,0.055,0.055,
2022-01-01 01:00:00+00:00,23.98,0.3,0.6,23.68,24.28,23.38,24.58,23.8,0.18,0.18,
2022-01-01 02:00:00+00:00,23.97,0.25,0.5,23.72,24.22,23.47,24.47,23.7,0.27,0.27,
2022-01-01 03:00:00+00:00,23.95,0.19,0.38,23.76,24.14,23.57,24.33,23.6,0.35,0.35,
2022-01-01 04:00:00+00:00,23.96,0.15,0.3,23.81,24.11,23.66,24.26,23.55,0.41,0.41,
2022-01-01 05:00:00+00:00,23.96,0.12,0.24,23.84,24.08,23.72,24.2,23.5,0.46,0.46,
2022-01-01 06:00:00+00:00,23.94,0.1,0.2,23.84,24.04,23.74,24.14,23.425,0.515,0.515,
2022-01-01 07:00:00+00:00,23.95,0.1,0.2,23.85,24.05,23.75,24.15,23.375,0.575,0.575,
2022-01-01 08:00:00+00:00,23.96,0.1,0.2,23.86,24.06,23.76,24.16,23.325,0.635,0.635,
2022-01-01 09:00:00+00:00,23.98,0.11,0.22,23.87,24.09,23.76,24.2,23.25,0.73,0.73,
2022-01-01 10:00:00+00:00,23.98,0.13,0.26,23.85,24.11,23.72,24.24,23.225,0.755,0.755,
2022-01-01 11:00:00+00:00,23.97,0.12,0.24,23.85,24.09,23.73,24.21,23.175,0.795,0.795,
2022-01-01 12:00:00+00:00,23.96,0.11,0.22,23.85,24.07,23.74,24.18,23.2,0.76,0.76,
2022-01-01 13:00:00+00:00,23.97,0.11,0.22,23.86,24.08,23.75,24.19,23.175,0.795,0.795,
2022-01-01 14:00:00+00:00,23.99,0.12,0.24,23.87,24.11,23.75,24.23,23.125,0.865,0.865,
2022-01-01 15:00:00+00:00,24.03,0.09,0.18,23.94,24.12,23.85,24.21,23.15,0.88,0.88,
2022-01-01 16:00:00+00:00,24.1,0.09,0.18,24.01,24.19,23.92,24.28,23.175,0.925,0.925,
2022-01-01 17:00:00+00:00,24.2,0.1,0.2,24.1,24.3,24.0,24.4,23.325,0.875,0.875,
2022-01-01 18:00:00+00:00,24.34,0.11,0.22,24.23,24.45,24.12,24.56,23.525,0.815,0.815,
2022-01-01 19:00:00+00:00,24.48,0.12,0.24,24.36,24.6,24.24,24.72,23.7,0.78,0.78,
2022-01-01 20:00:00+00:00,24.63,0.14,0.28,24.49,24.77,24.35,24.91,23.975,0.655,0.655,
2022-01-01 21:00:00+00:00,24.77,0.18,0.36,24.59,24.95,24.41,25.13,24.325,0.445,0.445,
2022-01-01 22:00:00+00:00,24.86,0.19,0.38,24.67,25.05,24.48,25.24,24.625,0.235,0.235,
2022-01-01 23:00:00+00:00,24.82,0.18,0.36,24.64,25.0,24.46,25.18,24.675,0.145,0.145,
2022-01-02 00:00:00+00:00,24.75,0.14,0.28,24.61,24.89,24.47,25.03,24.5,0.25,0.25,
2022-01-02 01:00:00+00:00,24.7,0.16,0.32,24.54,24.86,24.38,25.02,24.425,0.275,0.275,
