date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-04 01:00:00+00:00,17.74,0.47,0.94,17.27,18.21,16.8,18.68,17.925,0.185,0.185,
2023-12-04 02:00:00+00:00,17.76,0.45,0.9,17.31,18.21,16.86,18.66,17.8,0.04,0.04,
2023-12-04 03:00:00+00:00,17.76,0.44,0.88,17.32,18.2,16.88,18.64,17.725,0.035,0.035,
2023-12-04 04:00:00+00:00,17.75,0.48,0.96,17.27,18.23,16.79,18.71,17.575,0.175,0.175,
2023-12-04 05:00:00+00:00,17.7,0.52,1.04,17.18,18.22,16.66,18.74,17.55,0.15,0.15,
2023-12-04 06:00:00+00:00,17.62,0.51,1.02,17.11,18.13,16.6,18.64,17.450000000000003,0.17,0.17,
2023-12-04 07:00:00+00:00,17.55,0.49,0.98,17.06,18.04,16.57,18.53,17.325,0.225,0.225,
2023-12-04 08:00:00+00:00,17.42,0.42,0.84,17.0,17.84,16.58,18.26,17.225,0.195,0.195,
2023-12-04 09:00:00+00:00,17.26,0.4,0.8,16.86,17.66,16.46,18.06,17.1,0.16,0.16,
2023-12-04 10:00:00+00:00,17.1,0.4,0.8,16.7,17.5,16.3,17.9,17.05,0.05,0.05,
2023-12-04 11:00:00+00:00,16.93,0.38,0.76,16.55,17.31,16.17,17.69,16.9,0.03,0.03,
2023-12-04 12:00:00+00:00,16.79,0.36,0.72,16.43,17.15,16.07,17.51,16.825000000000003,0.035,0.035,
2023-12-04 13:00:00+00:00,16.65,0.36,0.72,16.29,17.01,15.93,17.37,16.825,0.175,0.175,
2023-12-04 14:00:00+00:00,16.55,0.37,0.74,16.18,16.92,15.81,17.29,16.8,0.25,0.25,
2023-12-04 15:00:00+00:00,16.53,0.38,0.76,16.15,16.91,15.77,17.29,16.775,0.245,0.245,
2023-12-04 16:00:00+00:00,16.61,0.39,0.78,16.22,17.0,15.83,17.39,16.8,0.19,0.19,
2023-12-04 17:00:00+00:00,16.72,0.38,0.76,16.34,17.1,15.96,17.48,16.975,0.255,0.255,
2023-12-04 18:00:00+00:00,16.91,0.37,0.74,16.54,17.28,16.17,17.65,17.2,0.29,0.29,
2023-12-04 19:00:00+00:00,17.16,0.37,0.74,16.79,17.53,16.42,17.9,17.450000000000003,0.29,0.29,
2023-12-04 20:00:00+00:00,17.43,0.46,0.92,16.97,17.89,16.51,18.35,17.799999999999997,0.37,0.37,
2023-12-04 21:00:00+00:00,17.7,0.53,1.06,17.17,18.23,16.64,18.76,18.05,0.35,0.35,
2023-12-04 22:00:00+00:00,17.89,0.56,1.12,17.33,18.45,16.77,19.01,18.3,0.41,0.41,
2023-12-04 23:00:00+00:00,18.02,0.64,1.28,17.38,18.66,16.74,19.3,18.2,0.18,0.18,
2023-12-05 00:00:00+00:00,18.06,0.66,1.32,17.4,18.72,16.74,19.38,18.225,0.165,0.165,
2023-12-05 01:00:00+00:00,18.04,0.64,1.28,17.4,18.68,16.76,19.32,18.225,0.185,0.185,
2023-12-05 02:00:00+00:00,17.98,0.59,1.18,17.39,18.57,16.8,19.16,18.2,0.22,0.22,
2023-12-05 03:00:00+00:00,17.87,0.54,1.08,17.33,18.41,16.79,18.95,18.1,0.23,0.23,
2023-12-05 04:00:00+00:00,17.72,0.47,0.94,17.25,18.19,16.78,18.66,17.925,0.205,0.205,
2023-12-05 05:00:00+00:00,17.61,0.42,0.84,17.19,18.03,16.77,18.45,17.9,0.29,0.29,
2023-12-05 06:00:00+00:00,17.48,0.38,0.76,17.1,17.86,16.72,18.24,17.85,0.37,0.37,
2023-12-05 07:00:00+00:00,17.34,0.35,0.7,16.99,17.69,16.64,18.04,17.799999999999997,0.46,0.46,
2023-12-05 08:00:00+00:00,17.2,0.32,0.64,16.88,17.52,16.56,17.84,17.75,0.55,0.55,
2023-12-05 09:00:00+00:00,17.0,0.29,0.58,16.71,17.29,16.42,17.58,17.65,0.65,0.65,
2023-12-05 10:00:00+00:00,16.84,0.34,0.68,16.5,17.18,16.16,17.52,17.574999999999996,0.735,0.735,
2023-12-05 11:00:00+00:00,16.68,0.4,0.8,16.28,17.08,15.88,17.48,17.3,0.62,0.62,
2023-12-05 12:00:00+00:00,16.5,0.46,0.92,16.04,16.96,15.58,17.42,17.225,0.725,0.725,
2023-12-05 13:00:00+00:00,16.44,0.44,0.88,16.0,16.88,15.56,17.32,17.05,0.61,0.61,
2023-12-05 14:00:00+00:00,16.38,0.37,0.74,16.01,16.75,15.64,17.12,16.950000000000003,0.57,0.57,
2023-12-05 15:00:00+00:00,16.44,0.33,0.66,16.11,16.77,15.78,17.1,16.9,0.46,0.46,
2023-12-05 16:00:00+00:00,16.57,0.32,0.64,16.25,16.89,15.93,17.21,16.975,0.405,0.405,
2023-12-05 17:00:00+00:00,16.83,0.33,0.66,16.5,17.16,16.17,17.49,17.175,0.345,0.345,
2023-12-05 18:00:00+00:00,17.14,0.36,0.72,16.78,17.5,16.42,17.86,17.4,0.26,0.26,
2023-12-05 19:00:00+00:00,17.44,0.45,0.9,16.99,17.89,16.54,18.34,17.575,0.135,0.135,
2023-12-05 20:00:00+00:00,17.73,0.56,1.12,17.17,18.29,16.61,18.85,17.9,0.17,0.17,
2023-12-05 21:00:00+00:00,17.98,0.65,1.3,17.33,18.63,16.68,19.28,18.025,0.045,0.045,
2023-12-05 22:00:00+00:00,18.19,0.71,1.42,17.48,18.9,16.77,19.61,18.15,0.04,0.04,
2023-12-05 23:00:00+00:00,18.31,0.74,1.48,17.57,19.05,16.83,19.79,18.1,0.21,0.21,
2023-12-06 00:00:00+00:00,18.31,0.71,1.42,17.6,19.02,16.89,19.73,18.425,0.115,0.115,
2023-12-06 01:00:00+00:00,18.26,0.63,1.26,17.63,18.89,17.0,19.52,18.225,0.035,0.035,
2023-12-06 02:00:00+00:00,18.19,0.58,1.16,17.61,18.77,17.03,19.35,18.175,0.015,0.015,
2023-12-06 03:00:00+00:00,18.15,0.54,1.08,17.61,18.69,17.07,19.23,18.1,0.05,0.05,
2023-12-06 04:00:00+00:00,18.04,0.5,1.0,17.54,18.54,17.04,19.04,17.975,0.065,0.065,
2023-12-06 05:00:00+00:00,17.91,0.47,0.94,17.44,18.38,16.97,18.85,17.85,0.06,0.06,
2023-12-06 06:00:00+00:00,17.76,0.42,0.84,17.34,18.18,16.92,18.6,17.85,0.09,0.09,
2023-12-06 07:00:00+00:00,17.63,0.37,0.74,17.26,18.0,16.89,18.37,17.825,0.195,0.195,
2023-12-06 08:00:00+00:00,17.45,0.33,0.66,17.12,17.78,16.79,18.11,17.725,0.275,0.275,
2023-12-06 09:00:00+00:00,17.27,0.35,0.7,16.92,17.62,16.57,17.97,17.625,0.355,0.355,
2023-12-06 10:00:00+00:00,17.06,0.43,0.86,16.63,17.49,16.2,17.92,17.525,0.465,0.465,
2023-12-06 11:00:00+00:00,16.85,0.46,0.92,16.39,17.31,15.93,17.77,17.375,0.525,0.525,
2023-12-06 12:00:00+00:00,16.69,0.45,0.9,16.24,17.14,15.79,17.59,17.125,0.435,0.435,
2023-12-06 13:00:00+00:00,16.54,0.42,0.84,16.12,16.96,15.7,17.38,16.875,0.335,0.335,
2023-12-06 14:00:00+00:00,16.47,0.32,0.64,16.15,16.79,15.83,17.11,16.7,0.23,0.23,
2023-12-06 15:00:00+00:00,16.48,0.32,0.64,16.16,16.8,15.84,17.12,16.65,0.17,0.17,
2023-12-06 16:00:00+00:00,16.61,0.29,0.58,16.32,16.9,16.03,17.19,16.724999999999998,0.115,0.115,
2023-12-06 17:00:00+00:00,16.83,0.28,0.56,16.55,17.11,16.27,17.39,17.1,0.27,0.27,
2023-12-06 18:00:00+00:00,17.05,0.28,0.56,16.77,17.33,16.49,17.61,17.5,0.45,0.45,
2023-12-06 19:00:00+00:00,17.31,0.34,0.68,16.97,17.65,16.63,17.99,17.825,0.515,0.515,
2023-12-06 20:00:00+00:00,17.52,0.4,0.8,17.12,17.92,16.72,18.32,18.200000000000003,0.68,0.68,
2023-12-06 21:00:00+00:00,17.71,0.44,0.88,17.27,18.15,16.83,18.59,18.375,0.665,0.665,
2023-12-06 22:00:00+00:00,17.8,0.48,0.96,17.32,18.28,16.84,18.76,18.425,0.625,0.625,
2023-12-06 23:00:00+00:00,17.83,0.5,1.0,17.33,18.33,16.83,18.83,18.225,0.395,0.395,
2023-12-07 00:00:00+00:00,17.8,0.52,1.04,17.28,18.32,16.76,18.84,18.15,0.35,0.35,
2023-12-07 01:00:00+00:00,17.72,0.47,0.94,17.25,18.19,16.78,18.66,18.05,0.33,0.33,
2023-12-07 02:00:00+00:00,17.63,0.42,0.84,17.21,18.05,16.79,18.47,17.924999999999997,0.295,0.295,
2023-12-07 03:00:00+00:00,17.53,0.4,0.8,17.13,17.93,16.73,18.33,17.725,0.195,0.195,
2023-12-07 04:00:00+00:00,17.45,0.36,0.72,17.09,17.81,16.73,18.17,17.625,0.175,0.175,
2023-12-07 05:00:00+00:00,17.35,0.35,0.7,17.0,17.7,16.65,18.05,17.525000000000002,0.175,0.175,
2023-12-07 06:00:00+00:00,17.21,0.29,0.58,16.92,17.5,16.63,17.79,17.450000000000003,0.24,0.24,
2023-12-07 07:00:00+00:00,17.12,0.28,0.56,16.84,17.4,16.56,17.68,17.425,0.305,0.305,
2023-12-07 08:00:00+00:00,17.02,0.28,0.56,16.74,17.3,16.46,17.58,17.25,0.23,0.23,
2023-12-07 09:00:00+00:00,16.9,0.33,0.66,16.57,17.23,16.24,17.56,17.1,0.2,0.2,
2023-12-07 10:00:00+00:00,16.8,0.37,0.74,16.43,17.17,16.06,17.54,16.900000000000002,0.1,0.1,
2023-12-07 11:00:00+00:00,16.71,0.4,0.8,16.31,17.11,15.91,17.51,16.875,0.165,0.165,
2023-12-07 12:00:00+00:00,16.67,0.43,0.86,16.24,17.1,15.81,17.53,16.8,0.13,0.13,
2023-12-07 13:00:00+00:00,16.69,0.43,0.86,16.26,17.12,15.83,17.55,16.575,0.115,0.115,
2023-12-07 14:00:00+00:00,16.79,0.37,0.74,16.42,17.16,16.05,17.53,16.725,0.065,0.065,
2023-12-07 15:00:00+00:00,17.0,0.33,0.66,16.67,17.33,16.34,17.66,16.675,0.325,0.325,
2023-12-07 16:00:00+00:00,17.31,0.3,0.6,17.01,17.61,16.71,17.91,16.775,0.535,0.535,
2023-12-07 17:00:00+00:00,17.65,0.35,0.7,17.3,18.0,16.95,18.35,17.125,0.525,0.525,
2023-12-07 18:00:00+00:00,17.98,0.41,0.82,17.57,18.39,17.16,18.8,17.575000000000003,0.405,0.405,
2023-12-07 19:00:00+00:00,18.29,0.51,1.02,17.78,18.8,17.27,19.31,18.125,0.165,0.165,
2023-12-07 20:00:00+00:00,18.54,0.62,1.24,17.92,19.16,17.3,19.78,18.475,0.065,0.065,
2023-12-07 21:00:00+00:00,18.75,0.69,1.38,18.06,19.44,17.37,20.13,18.425,0.325,0.325,
2023-12-07 22:00:00+00:00,18.9,0.74,1.48,18.16,19.64,17.42,20.38,18.45,0.45,0.45,
2023-12-07 23:00:00+00:00,18.96,0.77,1.54,18.19,19.73,17.42,20.5,18.525,0.435,0.435,
2023-12-08 00:00:00+00:00,19.01,0.78,1.56,18.23,19.79,17.45,20.57,18.6,0.41,0.41,
2023-12-08 01:00:00+00:00,19.04,0.78,1.56,18.26,19.82,17.48,20.6,18.425,0.615,0.615,
2023-12-08 02:00:00+00:00,19.07,0.76,1.52,18.31,19.83,17.55,20.59,18.425,0.645,0.645,
2023-12-08 03:00:00+00:00,19.07,0.72,1.44,18.35,19.79,17.63,20.51,18.4,0.67,0.67,
2023-12-08 04:00:00+00:00,19.05,0.67,1.34,18.38,19.72,17.71,20.39,18.4,0.65,0.65,
2023-12-08 05:00:00+00:00,19.06,0.66,1.32,18.4,19.72,17.74,20.38,18.3,0.76,0.76,
2023-12-08 06:00:00+00:00,19.06,0.68,1.36,18.38,19.74,17.7,20.42,18.275,0.785,0.785,
2023-12-08 07:00:00+00:00,19.04,0.7,1.4,18.34,19.74,17.64,20.44,18.3,0.74,0.74,
2023-12-08 08:00:00+00:00,18.99,0.72,1.44,18.27,19.71,17.55,20.43,18.35,0.64,0.64,
2023-12-08 09:00:00+00:00,18.93,0.78,1.56,18.15,19.71,17.37,20.49,18.35,0.58,0.58,
2023-12-08 10:00:00+00:00,18.89,0.84,1.68,18.05,19.73,17.21,20.57,18.275,0.615,0.615,
2023-12-08 11:00:00+00:00,18.86,0.85,1.7,18.01,19.71,17.16,20.56,18.25,0.61,0.61,
2023-12-08 12:00:00+00:00,18.87,0.82,1.64,18.05,19.69,17.23,20.51,18.275,0.595,0.595,
2023-12-08 13:00:00+00:00,18.91,0.79,1.58,18.12,19.7,17.33,20.49,18.25,0.66,0.66,
2023-12-08 14:00:00+00:00,19.02,0.74,1.48,18.28,19.76,17.54,20.5,18.275,0.745,0.745,
2023-12-08 15:00:00+00:00,19.17,0.69,1.38,18.48,19.86,17.79,20.55,18.275,0.895,0.895,
2023-12-08 16:00:00+00:00,19.4,0.68,1.36,18.72,20.08,18.04,20.76,18.425,0.975,0.975,
2023-12-08 17:00:00+00:00,19.66,0.73,1.46,18.93,20.39,18.2,21.12,18.925,0.735,0.735,
2023-12-08 18:00:00+00:00,19.94,0.76,1.52,19.18,20.7,18.42,21.46,19.325,0.615,0.615,
2023-12-08 19:00:00+00:00,20.2,0.84,1.68,19.36,21.04,18.52,21.88,19.475,0.725,0.725,
2023-12-08 20:00:00+00:00,20.41,0.92,1.84,19.49,21.33,18.57,22.25,19.7,0.71,0.71,
2023-12-08 21:00:00+00:00,20.56,0.99,1.98,19.57,21.55,18.58,22.54,19.975,0.585,0.585,
2023-12-08 22:00:00+00:00,20.69,1.01,2.02,19.68,21.7,18.67,22.71,20.1,0.59,0.59,
2023-12-08 23:00:00+00:00,20.77,1.01,2.02,19.76,21.78,18.75,22.79,20.3,0.47,0.47,
2023-12-09 00:00:00+00:00,20.78,1.01,2.02,19.77,21.79,18.76,22.8,20.375,0.405,0.405,
2023-12-09 01:00:00+00:00,20.77,0.96,1.92,19.81,21.73,18.85,22.69,20.325000000000003,0.445,0.445,
2023-12-09 02:00:00+00:00,20.78,0.9,1.8,19.88,21.68,18.98,22.58,20.25,0.53,0.53,
2023-12-09 03:00:00+00:00,20.75,0.84,1.68,19.91,21.59,19.07,22.43,20.075,0.675,0.675,
2023-12-09 04:00:00+00:00,20.71,0.8,1.6,19.91,21.51,19.11,22.31,20.075,0.635,0.635,
2023-12-09 05:00:00+00:00,20.64,0.75,1.5,19.89,21.39,19.14,22.14,20.05,0.59,0.59,
2023-12-09 06:00:00+00:00,20.57,0.74,1.48,19.83,21.31,19.09,22.05,20.05,0.52,0.52,
2023-12-09 07:00:00+00:00,20.54,0.76,1.52,19.78,21.3,19.02,22.06,20.05,0.49,0.49,
2023-12-09 08:00:00+00:00,20.5,0.79,1.58,19.71,21.29,18.92,22.08,20.075,0.425,0.425,
2023-12-09 09:00:00+00:00,20.45,0.8,1.6,19.65,21.25,18.85,22.05,20.075,0.375,0.375,
2023-12-09 10:00:00+00:00,20.39,0.84,1.68,19.55,21.23,18.71,22.07,20.075,0.315,0.315,
2023-12-09 11:00:00+00:00,20.37,0.82,1.64,19.55,21.19,18.73,22.01,20.025,0.345,0.345,
2023-12-09 12:00:00+00:00,20.38,0.75,1.5,19.63,21.13,18.88,21.88,20.0,0.38,0.38,
2023-12-09 13:00:00+00:00,20.42,0.71,1.42,19.71,21.13,19.0,21.84,19.975,0.445,0.445,
2023-12-09 14:00:00+00:00,20.51,0.62,1.24,19.89,21.13,19.27,21.75,20.0,0.51,0.51,
2023-12-09 15:00:00+00:00,20.58,0.57,1.14,20.01,21.15,19.44,21.72,19.975,0.605,0.605,
2023-12-09 16:00:00+00:00,20.75,0.56,1.12,20.19,21.31,19.63,21.87,20.025,0.725,0.725,
2023-12-09 17:00:00+00:00,20.95,0.6,1.2,20.35,21.55,19.75,22.15,20.325,0.625,0.625,
2023-12-09 18:00:00+00:00,21.16,0.65,1.3,20.51,21.81,19.86,22.46,20.725,0.435,0.435,
2023-12-09 19:00:00+00:00,21.36,0.74,1.48,20.62,22.1,19.88,22.84,21.0,0.36,0.36,
2023-12-09 20:00:00+00:00,21.56,0.83,1.66,20.73,22.39,19.9,23.22,21.125,0.435,0.435,
2023-12-09 21:00:00+00:00,21.69,0.88,1.76,20.81,22.57,19.93,23.45,21.225,0.465,0.465,
2023-12-09 22:00:00+00:00,21.78,0.86,1.72,20.92,22.64,20.06,23.5,21.325000000000003,0.455,0.455,
2023-12-09 23:00:00+00:00,21.85,0.83,1.66,21.02,22.68,20.19,23.51,21.425,0.425,0.425,
2023-12-10 00:00:00+00:00,21.86,0.79,1.58,21.07,22.65,20.28,23.44,21.35,0.51,0.51,
2023-12-10 01:00:00+00:00,21.79,0.72,1.44,21.07,22.51,20.35,23.23,21.35,0.44,0.44,
2023-12-10 02:00:00+00:00,21.66,0.63,1.26,21.03,22.29,20.4,22.92,21.3,0.36,0.36,
2023-12-10 03:00:00+00:00,21.46,0.54,1.08,20.92,22.0,20.38,22.54,20.950000000000003,0.51,0.51,
2023-12-10 04:00:00+00:00,21.27,0.47,0.94,20.8,21.74,20.33,22.21,20.525,0.745,0.745,
2023-12-10 05:00:00+00:00,21.05,0.4,0.8,20.65,21.45,20.25,21.85,20.05,1.0,1.0,
2023-12-10 06:00:00+00:00,20.8,0.36,0.72,20.44,21.16,20.08,21.52,19.825000000000003,0.975,0.975,
2023-12-10 07:00:00+00:00,20.48,0.39,0.78,20.09,20.87,19.7,21.26,19.375,1.105,1.105,
2023-12-10 08:00:00+00:00,20.12,0.41,0.82,19.71,20.53,19.3,20.94,18.875,1.245,1.245,
2023-12-10 09:00:00+00:00,19.71,0.45,0.9,19.26,20.16,18.81,20.61,18.3,1.41,1.41,
2023-12-10 10:00:00+00:00,19.31,0.56,1.12,18.75,19.87,18.19,20.43,17.725,1.585,1.585,
2023-12-10 11:00:00+00:00,18.9,0.69,1.38,18.21,19.59,17.52,20.28,17.125,1.775,1.775,
2023-12-10 12:00:00+00:00,18.54,0.86,1.72,17.68,19.4,16.82,20.26,16.35,2.19,2.19,
2023-12-10 13:00:00+00:00,18.17,1.03,2.06,17.14,19.2,16.11,20.23,15.6,2.57,2.57,
2023-12-10 14:00:00+00:00,17.85,1.15,2.3,16.7,19.0,15.55,20.15,15.25,2.6,2.6,
2023-12-10 15:00:00+00:00,17.61,1.26,2.52,16.35,18.87,15.09,20.13,14.6,3.01,3.01,
2023-12-10 16:00:00+00:00,17.44,1.29,2.58,16.15,18.73,14.86,20.02,14.175,3.265,3.265,
2023-12-10 17:00:00+00:00,17.39,1.28,2.56,16.11,18.67,14.83,19.95,14.2,3.19,3.19,
2023-12-10 18:00:00+00:00,17.4,1.25,2.5,16.15,18.65,14.9,19.9,14.45,2.95,2.95,
2023-12-10 19:00:00+00:00,17.4,1.22,2.44,16.18,18.62,14.96,19.84,14.825,2.575,2.575,
2023-12-10 20:00:00+00:00,17.48,1.15,2.3,16.33,18.63,15.18,19.78,15.175,2.305,2.305,
2023-12-10 21:00:00+00:00,17.56,1.1,2.2,16.46,18.66,15.36,19.76,15.575,1.985,1.985,
2023-12-10 22:00:00+00:00,17.64,1.11,2.22,16.53,18.75,15.42,19.86,15.7,1.94,1.94,
2023-12-10 23:00:00+00:00,17.66,1.15,2.3,16.51,18.81,15.36,19.96,15.725,1.935,1.935,
2023-12-11 00:00:00+00:00,17.61,1.16,2.32,16.45,18.77,15.29,19.93,15.475,2.135,2.135,
2023-12-11 01:00:00+00:00,17.46,1.2,2.4,16.26,18.66,15.06,19.86,15.375,2.085,2.085,
2023-12-11 02:00:00+00:00,17.28,1.32,2.64,15.96,18.6,14.64,19.92,15.325,1.955,1.955,
2023-12-11 03:00:00+00:00,17.08,1.41,2.82,15.67,18.49,14.26,19.9,15.3,1.78,1.78,
2023-12-11 04:00:00+00:00,16.83,1.53,3.06,15.3,18.36,13.77,19.89,15.35,1.48,1.48,
2023-12-11 05:00:00+00:00,16.55,1.65,3.3,14.9,18.2,13.25,19.85,14.95,1.6,1.6,
2023-12-11 06:00:00+00:00,16.22,1.73,3.46,14.49,17.95,12.76,19.68,14.95,1.27,1.27,
2023-12-11 07:00:00+00:00,15.92,1.75,3.5,14.17,17.67,12.42,19.42,15.275,0.645,0.645,
2023-12-11 08:00:00+00:00,15.66,1.77,3.54,13.89,17.43,12.12,19.2,15.0,0.66,0.66,
2023-12-11 09:00:00+00:00,15.49,1.77,3.54,13.72,17.26,11.95,19.03,14.65,0.84,0.84,
2023-12-11 10:00:00+00:00,15.36,1.72,3.44,13.64,17.08,11.92,18.8,14.875,0.485,0.485,
2023-12-11 11:00:00+00:00,15.22,1.68,3.36,13.54,16.9,11.86,18.58,14.55,0.67,0.67,
2023-12-11 12:00:00+00:00,15.12,1.64,3.28,13.48,16.76,11.84,18.4,14.45,0.67,0.67,
2023-12-11 13:00:00+00:00,15.07,1.59,3.18,13.48,16.66,11.89,18.25,13.525000000000002,1.545,1.545,
2023-12-11 14:00:00+00:00,15.08,1.52,3.04,13.56,16.6,12.04,18.12,13.575,1.505,1.505,
2023-12-11 15:00:00+00:00,15.27,1.47,2.94,13.8,16.74,12.33,18.21,13.125,2.145,2.145,
2023-12-11 16:00:00+00:00,15.51,1.38,2.76,14.13,16.89,12.75,18.27,13.2,2.31,2.31,
2023-12-11 17:00:00+00:00,15.77,1.23,2.46,14.54,17.0,13.31,18.23,13.75,2.02,2.02,
2023-12-11 18:00:00+00:00,16.08,1.07,2.14,15.01,17.15,13.94,18.22,14.55,1.53,1.53,
2023-12-11 19:00:00+00:00,16.38,0.92,1.84,15.46,17.3,14.54,18.22,15.475,0.905,0.905,
2023-12-11 20:00:00+00:00,16.66,0.79,1.58,15.87,17.45,15.08,18.24,15.95,0.71,0.71,
2023-12-11 21:00:00+00:00,16.96,0.71,1.42,16.25,17.67,15.54,18.38,16.433333333333334,0.527,0.527,
2023-12-11 22:00:00+00:00,17.12,0.66,1.32,16.46,17.78,15.8,18.44,16.46666666666667,0.653,0.653,
2023-12-11 23:00:00+00:00,17.23,0.59,1.18,16.64,17.82,16.05,18.41,16.46666666666667,0.763,0.763,
2023-12-12 00:00:00+00:00,17.26,0.57,1.14,16.69,17.83,16.12,18.4,16.2,1.06,1.06,
2023-12-12 01:00:00+00:00,17.26,0.63,1.26,16.63,17.89,16.0,18.52,16.05,1.21,1.21,
2023-12-12 02:00:00+00:00,17.25,0.74,1.48,16.51,17.99,15.77,18.73,16.05,1.2,1.2,
2023-12-12 03:00:00+00:00,17.2,0.81,1.62,16.39,18.01,15.58,18.82,15.975,1.225,1.225,
2023-12-12 04:00:00+00:00,17.07,0.86,1.72,16.21,17.93,15.35,18.79,15.900000000000002,1.17,1.17,
2023-12-12 05:00:00+00:00,16.94,0.9,1.8,16.04,17.84,15.14,18.74,15.825,1.115,1.115,
2023-12-12 06:00:00+00:00,16.8,0.89,1.78,15.91,17.69,15.02,18.58,15.750000000000002,1.05,1.05,
2023-12-12 07:00:00+00:00,16.72,0.87,1.74,15.85,17.59,14.98,18.46,15.725,0.995,0.995,
2023-12-12 08:00:00+00:00,16.61,0.83,1.66,15.78,17.44,14.95,18.27,15.65,0.96,0.96,
2023-12-12 09:00:00+00:00,16.47,0.82,1.64,15.65,17.29,14.83,18.11,15.5,0.97,0.97,
2023-12-12 10:00:00+00:00,16.26,0.78,1.56,15.48,17.04,14.7,17.82,15.375,0.885,0.885,
2023-12-12 11:00:00+00:00,16.03,0.79,1.58,15.24,16.82,14.45,17.61,15.25,0.78,0.78,
2023-12-12 12:00:00+00:00,15.88,0.79,1.58,15.09,16.67,14.3,17.46,15.05,0.83,0.83,
2023-12-12 13:00:00+00:00,15.77,0.8,1.6,14.97,16.57,14.17,17.37,14.925,0.845,0.845,
2023-12-12 14:00:00+00:00,15.76,0.78,1.56,14.98,16.54,14.2,17.32,14.9,0.86,0.86,
2023-12-12 15:00:00+00:00,15.83,0.79,1.58,15.04,16.62,14.25,17.41,14.85,0.98,0.98,
2023-12-12 16:00:00+00:00,16.0,0.8,1.6,15.2,16.8,14.4,17.6,15.075,0.925,0.925,
2023-12-12 17:00:00+00:00,16.25,0.8,1.6,15.45,17.05,14.65,17.85,15.35,0.9,0.9,
2023-12-12 18:00:00+00:00,16.55,0.75,1.5,15.8,17.3,15.05,18.05,15.8,0.75,0.75,
2023-12-12 19:00:00+00:00,16.85,0.69,1.38,16.16,17.54,15.47,18.23,16.125,0.725,0.725,
2023-12-12 20:00:00+00:00,17.07,0.69,1.38,16.38,17.76,15.69,18.45,16.375,0.695,0.695,
2023-12-12 21:00:00+00:00,17.27,0.72,1.44,16.55,17.99,15.83,18.71,16.450000000000003,0.82,0.82,
2023-12-12 22:00:00+00:00,17.36,0.79,1.58,16.57,18.15,15.78,18.94,16.575,0.785,0.785,
2023-12-12 23:00:00+00:00,17.42,0.84,1.68,16.58,18.26,15.74,19.1,16.625,0.795,0.795,
2023-12-13 00:00:00+00:00,17.41,0.86,1.72,16.55,18.27,15.69,19.13,16.55,0.86,0.86,
2023-12-13 01:00:00+00:00,17.36,0.86,1.72,16.5,18.22,15.64,19.08,16.45,0.91,0.91,
2023-12-13 02:00:00+00:00,17.26,0.8,1.6,16.46,18.06,15.66,18.86,16.4,0.86,0.86,
2023-12-13 03:00:00+00:00,17.14,0.78,1.56,16.36,17.92,15.58,18.7,16.325,0.815,0.815,
2023-12-13 04:00:00+00:00,17.03,0.77,1.54,16.26,17.8,15.49,18.57,16.35,0.68,0.68,
2023-12-13 05:00:00+00:00,16.91,0.76,1.52,16.15,17.67,15.39,18.43,16.35,0.56,0.56,
2023-12-13 06:00:00+00:00,16.85,0.79,1.58,16.06,17.64,15.27,18.43,16.325,0.525,0.525,
2023-12-13 07:00:00+00:00,16.81,0.85,1.7,15.96,17.66,15.11,18.51,16.35,0.46,0.46,
2023-12-13 08:00:00+00:00,16.77,0.92,1.84,15.85,17.69,14.93,18.61,16.3,0.47,0.47,
2023-12-13 09:00:00+00:00,16.71,1.04,2.08,15.67,17.75,14.63,18.79,16.3,0.41,0.41,
2023-12-13 10:00:00+00:00,16.64,1.09,2.18,15.55,17.73,14.46,18.82,16.35,0.29,0.29,
2023-12-13 11:00:00+00:00,16.6,1.11,2.22,15.49,17.71,14.38,18.82,16.325,0.275,0.275,
2023-12-13 12:00:00+00:00,16.57,1.05,2.1,15.52,17.62,14.47,18.67,16.35,0.22,0.22,
2023-12-13 13:00:00+00:00,16.59,0.99,1.98,15.6,17.58,14.61,18.57,16.325,0.265,0.265,
2023-12-13 14:00:00+00:00,16.59,0.96,1.92,15.63,17.55,14.67,18.51,16.3,0.29,0.29,
2023-12-13 15:00:00+00:00,16.69,0.88,1.76,15.81,17.57,14.93,18.45,16.325,0.365,0.365,
2023-12-13 16:00:00+00:00,16.78,0.81,1.62,15.97,17.59,15.16,18.4,16.349999999999998,0.43,0.43,
2023-12-13 17:00:00+00:00,16.94,0.8,1.6,16.14,17.74,15.34,18.54,16.45,0.49,0.49,
2023-12-13 18:00:00+00:00,17.19,0.79,1.58,16.4,17.98,15.61,18.77,16.65,0.54,0.54,
2023-12-13 19:00:00+00:00,17.38,0.84,1.68,16.54,18.22,15.7,19.06,16.875,0.505,0.505,
2023-12-13 20:00:00+00:00,17.54,0.91,1.82,16.63,18.45,15.72,19.36,16.950000000000003,0.59,0.59,
2023-12-13 21:00:00+00:00,17.62,0.93,1.86,16.69,18.55,15.76,19.48,16.925,0.695,0.695,
2023-12-13 22:00:00+00:00,17.61,0.88,1.76,16.73,18.49,15.85,19.37,16.925,0.685,0.685,
