date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2024-11-19 13:00:00+00:00,23.05,0.76,1.52,22.29,23.81,21.53,24.57,24.0,0.598,0.95,
2024-11-19 14:00:00+00:00,23.0,0.76,1.52,22.24,23.76,21.48,24.52,23.825000000000003,0.504,0.825,
2024-11-19 15:00:00+00:00,23.09,0.77,1.54,22.32,23.86,21.55,24.63,23.7,0.363,0.61,
2024-11-19 16:00:00+00:00,23.33,0.7,1.4,22.63,24.03,21.93,24.73,23.625,0.212,0.295,
2024-11-19 17:00:00+00:00,23.54,0.59,1.18,22.95,24.13,22.36,24.72,23.575,0.139,0.035,
2024-11-19 18:00:00+00:00,23.67,0.54,1.08,23.13,24.21,22.59,24.75,23.8,0.139,0.13,
2024-11-19 19:00:00+00:00,23.89,0.55,1.1,23.34,24.44,22.79,24.99,24.05,0.147,0.16,
2024-11-19 20:00:00+00:00,24.17,0.6,1.2,23.57,24.77,22.97,25.37,24.375,0.168,0.205,
2024-11-19 21:00:00+00:00,24.51,0.59,1.18,23.92,25.1,23.33,25.69,24.675,0.156,0.165,
2024-11-19 22:00:00+00:00,24.72,0.53,1.06,24.19,25.25,23.66,25.78,24.825,0.132,0.105,
2024-11-19 23:00:00+00:00,24.83,0.49,0.98,24.34,25.32,23.85,25.81,24.95,0.126,0.12,
2024-11-20 00:00:00+00:00,24.81,0.44,0.88,24.37,25.25,23.93,25.69,24.875,0.107,0.065,
2024-11-20 01:00:00+00:00,24.79,0.35,0.7,24.44,25.14,24.09,25.49,24.725,0.087,0.065,
2024-11-20 02:00:00+00:00,24.69,0.36,0.72,24.33,25.05,23.97,25.41,24.55,0.106,0.14,
2024-11-20 03:00:00+00:00,24.53,0.31,0.62,24.22,24.84,23.91,25.15,24.425,0.086,0.105,
2024-11-20 04:00:00+00:00,24.28,0.3,0.6,23.98,24.58,23.68,24.88,24.325000000000003,0.073,0.045,
2024-11-20 05:00:00+00:00,23.97,0.38,0.76,23.59,24.35,23.21,24.73,24.15,0.122,0.18,
2024-11-20 06:00:00+00:00,23.84,0.35,0.7,23.49,24.19,23.14,24.54,24.025,0.12,0.185,
2024-11-20 07:00:00+00:00,23.54,0.24,0.48,23.3,23.78,23.06,24.02,23.875,0.217,0.335,
2024-11-20 08:00:00+00:00,23.37,0.18,0.36,23.19,23.55,23.01,23.73,23.825,0.354,0.455,
2024-11-20 09:00:00+00:00,23.14,0.28,0.56,22.86,23.42,22.58,23.7,23.7,0.407,0.56,
2024-11-20 10:00:00+00:00,22.97,0.28,0.56,22.69,23.25,22.41,23.53,23.475,0.355,0.505,
2024-11-20 11:00:00+00:00,22.68,0.39,0.78,22.29,23.07,21.9,23.46,23.125,0.274,0.445,
2024-11-20 12:00:00+00:00,22.3,0.45,0.9,21.85,22.75,21.4,23.2,22.875,0.364,0.575,
2024-11-20 13:00:00+00:00,22.04,0.47,0.94,21.57,22.51,21.1,22.98,22.4,0.215,0.36,
2024-11-20 14:00:00+00:00,21.89,0.51,1.02,21.38,22.4,20.87,22.91,22.0,0.129,0.11,
2024-11-20 15:00:00+00:00,21.9,0.52,1.04,21.38,22.42,20.86,22.94,21.85,0.123,0.05,
2024-11-20 16:00:00+00:00,21.9,0.46,0.92,21.44,22.36,20.98,22.82,21.775,0.121,0.125,
2024-11-20 17:00:00+00:00,22.11,0.43,0.86,21.68,22.54,21.25,22.97,21.700000000000003,0.246,0.41,
2024-11-20 18:00:00+00:00,22.21,0.46,0.92,21.75,22.67,21.29,23.13,21.6,0.39,0.61,
2024-11-20 19:00:00+00:00,22.3,0.47,0.94,21.83,22.77,21.36,23.24,21.575,0.485,0.725,
2024-11-20 20:00:00+00:00,22.58,0.51,1.02,22.07,23.09,21.56,23.6,21.575000000000003,0.727,1.005,
2024-11-20 21:00:00+00:00,22.95,0.44,0.88,22.51,23.39,22.07,23.83,21.575,1.127,1.375,
2024-11-20 22:00:00+00:00,23.21,0.38,0.76,22.83,23.59,22.45,23.97,21.450000000000003,1.546,1.76,
2024-11-20 23:00:00+00:00,23.24,0.29,0.58,22.95,23.53,22.66,23.82,21.200000000000003,1.876,2.04,
2024-11-21 00:00:00+00:00,23.1,0.42,0.84,22.68,23.52,22.26,23.94,20.875,1.988,2.225,
2024-11-21 01:00:00+00:00,22.8,0.47,0.94,22.33,23.27,21.86,23.74,20.625,1.91,2.175,
2024-11-21 02:00:00+00:00,22.58,0.43,0.86,22.15,23.01,21.72,23.44,20.225,2.112,2.355,
2024-11-21 03:00:00+00:00,22.17,0.52,1.04,21.65,22.69,21.13,23.21,19.85,2.027,2.32,
2024-11-21 04:00:00+00:00,21.86,0.49,0.98,21.37,22.35,20.88,22.84,19.825,1.759,2.035,
2024-11-21 05:00:00+00:00,21.44,0.52,1.04,20.92,21.96,20.4,22.48,19.85,1.297,1.59,
2024-11-21 06:00:00+00:00,20.99,0.52,1.04,20.47,21.51,19.95,22.03,19.825,0.876,1.165,
2024-11-21 07:00:00+00:00,20.6,0.51,1.02,20.09,21.11,19.58,21.62,19.525,0.794,1.075,
2024-11-21 08:00:00+00:00,20.22,0.48,0.96,19.74,20.7,19.26,21.18,18.975,0.976,1.245,
2024-11-21 09:00:00+00:00,19.81,0.59,1.18,19.22,20.4,18.63,20.99,18.975,0.544,0.835,
2024-11-21 10:00:00+00:00,19.39,0.62,1.24,18.77,20.01,18.15,20.63,19.1,0.198,0.29,
2024-11-21 11:00:00+00:00,19.07,0.65,1.3,18.42,19.72,17.77,20.37,18.75,0.214,0.32,
2024-11-21 12:00:00+00:00,18.76,0.71,1.42,18.05,19.47,17.34,20.18,18.375,0.247,0.385,
2024-11-21 13:00:00+00:00,18.49,0.65,1.3,17.84,19.14,17.19,19.79,18.6,0.159,0.11,
2024-11-21 14:00:00+00:00,18.26,0.59,1.18,17.67,18.85,17.08,19.44,18.6,0.214,0.34,
2024-11-21 15:00:00+00:00,18.26,0.67,1.34,17.59,18.93,16.92,19.6,18.35,0.161,0.09,
2024-11-21 16:00:00+00:00,18.44,0.65,1.3,17.79,19.09,17.14,19.74,18.3,0.164,0.14,
2024-11-21 17:00:00+00:00,18.68,0.51,1.02,18.17,19.19,17.66,19.7,18.425,0.169,0.255,
2024-11-21 18:00:00+00:00,18.88,0.59,1.18,18.29,19.47,17.7,20.06,18.85,0.138,0.03,
2024-11-21 19:00:00+00:00,19.12,0.55,1.1,18.57,19.67,18.02,20.22,19.125,0.129,0.005,
2024-11-21 20:00:00+00:00,19.51,0.45,0.9,19.06,19.96,18.61,20.41,19.425,0.112,0.085,
2024-11-21 21:00:00+00:00,19.88,0.44,0.88,19.44,20.32,19.0,20.76,19.65,0.15,0.23,
2024-11-21 22:00:00+00:00,20.25,0.26,0.52,19.99,20.51,19.73,20.77,20.0,0.15,0.25,
2024-11-21 23:00:00+00:00,20.35,0.16,0.32,20.19,20.51,20.03,20.67,20.0,0.261,0.35,
2024-11-22 00:00:00+00:00,20.25,0.17,0.34,20.08,20.42,19.91,20.59,19.95,0.209,0.3,
2024-11-22 01:00:00+00:00,20.07,0.2,0.4,19.87,20.27,19.67,20.47,19.75,0.216,0.32,
2024-11-22 02:00:00+00:00,19.92,0.17,0.34,19.75,20.09,19.58,20.26,19.625,0.205,0.295,
2024-11-22 03:00:00+00:00,19.8,0.15,0.3,19.65,19.95,19.5,20.1,19.475,0.242,0.325,
2024-11-22 04:00:00+00:00,19.57,0.17,0.34,19.4,19.74,19.23,19.91,19.125,0.35,0.445,
2024-11-22 05:00:00+00:00,19.18,0.16,0.32,19.02,19.34,18.86,19.5,19.25,0.049,0.07,
2024-11-22 06:00:00+00:00,18.8,0.16,0.32,18.64,18.96,18.48,19.12,19.2,0.31,0.4,
2024-11-22 07:00:00+00:00,18.42,0.17,0.34,18.25,18.59,18.08,18.76,19.175,0.659,0.755,
2024-11-22 08:00:00+00:00,17.98,0.16,0.32,17.82,18.14,17.66,18.3,19.1,1.03,1.12,
2024-11-22 09:00:00+00:00,17.69,0.2,0.4,17.49,17.89,17.29,18.09,19.0,1.197,1.31,
2024-11-22 10:00:00+00:00,17.47,0.26,0.52,17.21,17.73,16.95,17.99,18.9,1.283,1.43,
2024-11-22 11:00:00+00:00,17.2,0.28,0.56,16.92,17.48,16.64,17.76,18.825000000000003,1.467,1.625,
2024-11-22 12:00:00+00:00,17.08,0.25,0.5,16.83,17.33,16.58,17.58,18.75,1.529,1.67,
2024-11-22 13:00:00+00:00,17.02,0.23,0.46,16.79,17.25,16.56,17.48,18.725,1.575,1.705,
2024-11-22 14:00:00+00:00,17.11,0.23,0.46,16.88,17.34,16.65,17.57,18.575000000000003,1.335,1.465,
2024-11-22 15:00:00+00:00,17.27,0.23,0.46,17.04,17.5,16.81,17.73,18.45,1.05,1.18,
2024-11-22 16:00:00+00:00,17.56,0.21,0.42,17.35,17.77,17.14,17.98,18.4,0.722,0.84,
2024-11-22 17:00:00+00:00,17.94,0.22,0.44,17.72,18.16,17.5,18.38,18.575000000000003,0.511,0.635,
2024-11-22 18:00:00+00:00,18.3,0.2,0.4,18.1,18.5,17.9,18.7,18.925,0.512,0.625,
2024-11-22 19:00:00+00:00,18.7,0.18,0.36,18.52,18.88,18.34,19.06,19.3,0.498,0.6,
2024-11-22 20:00:00+00:00,19.21,0.19,0.38,19.02,19.4,18.83,19.59,19.675,0.359,0.465,
2024-11-22 21:00:00+00:00,19.77,0.15,0.3,19.62,19.92,19.47,20.07,20.15,0.296,0.38,
2024-11-22 22:00:00+00:00,20.22,0.19,0.38,20.03,20.41,19.84,20.6,20.4,0.108,0.18,
2024-11-22 23:00:00+00:00,20.41,0.2,0.4,20.21,20.61,20.01,20.81,20.525,0.072,0.115,
2024-11-23 00:00:00+00:00,20.4,0.18,0.36,20.22,20.58,20.04,20.76,20.525,0.075,0.125,
2024-11-23 01:00:00+00:00,20.26,0.18,0.36,20.08,20.44,19.9,20.62,20.35,0.06,0.09,
2024-11-23 02:00:00+00:00,20.14,0.15,0.3,19.99,20.29,19.84,20.44,20.225,0.054,0.085,
2024-11-23 03:00:00+00:00,20.08,0.15,0.3,19.93,20.23,19.78,20.38,19.95,0.077,0.13,
2024-11-23 04:00:00+00:00,20.03,0.17,0.34,19.86,20.2,19.69,20.37,19.8,0.148,0.23,
2024-11-23 05:00:00+00:00,19.87,0.2,0.4,19.67,20.07,19.47,20.27,19.7,0.101,0.17,
2024-11-23 06:00:00+00:00,19.62,0.19,0.38,19.43,19.81,19.24,20.0,19.525,0.063,0.095,
2024-11-23 07:00:00+00:00,19.44,0.19,0.38,19.25,19.63,19.06,19.82,19.425,0.045,0.015,
2024-11-23 08:00:00+00:00,19.27,0.19,0.38,19.08,19.46,18.89,19.65,19.375,0.067,0.105,
2024-11-23 09:00:00+00:00,19.12,0.16,0.32,18.96,19.28,18.8,19.44,19.375,0.172,0.255,
2024-11-23 10:00:00+00:00,18.95,0.14,0.28,18.81,19.09,18.67,19.23,19.4,0.371,0.45,
2024-11-23 11:00:00+00:00,18.82,0.16,0.32,18.66,18.98,18.5,19.14,19.275,0.365,0.455,
2024-11-23 12:00:00+00:00,18.69,0.19,0.38,18.5,18.88,18.31,19.07,19.3,0.503,0.61,
2024-11-23 13:00:00+00:00,18.56,0.16,0.32,18.4,18.72,18.24,18.88,19.35,0.7,0.79,
2024-11-23 14:00:00+00:00,18.66,0.17,0.34,18.49,18.83,18.32,19.0,19.3,0.544,0.64,
2024-11-23 15:00:00+00:00,18.96,0.18,0.36,18.78,19.14,18.6,19.32,19.3,0.243,0.34,
2024-11-23 16:00:00+00:00,19.36,0.19,0.38,19.17,19.55,18.98,19.74,19.6,0.152,0.24,
2024-11-23 17:00:00+00:00,19.75,0.21,0.42,19.54,19.96,19.33,20.17,19.8,0.054,0.05,
2024-11-23 18:00:00+00:00,20.04,0.18,0.36,19.86,20.22,19.68,20.4,20.075,0.045,0.035,
2024-11-23 19:00:00+00:00,20.42,0.17,0.34,20.25,20.59,20.08,20.76,20.575000000000003,0.093,0.155,
2024-11-23 20:00:00+00:00,20.8,0.17,0.34,20.63,20.97,20.46,21.14,20.875,0.053,0.075,
2024-11-23 21:00:00+00:00,21.21,0.16,0.32,21.05,21.37,20.89,21.53,21.325,0.069,0.115,
2024-11-23 22:00:00+00:00,21.54,0.19,0.38,21.35,21.73,21.16,21.92,21.475,0.053,0.065,
2024-11-23 23:00:00+00:00,21.64,0.2,0.4,21.44,21.84,21.24,22.04,21.55,0.063,0.09,
2024-11-24 00:00:00+00:00,21.51,0.16,0.32,21.35,21.67,21.19,21.83,21.55,0.041,0.04,
2024-11-24 01:00:00+00:00,21.31,0.16,0.32,21.15,21.47,20.99,21.63,21.4,0.057,0.09,
2024-11-24 02:00:00+00:00,21.2,0.16,0.32,21.04,21.36,20.88,21.52,21.300000000000004,0.062,0.1,
2024-11-24 03:00:00+00:00,21.16,0.14,0.28,21.02,21.3,20.88,21.44,21.175,0.033,0.015,
2024-11-24 04:00:00+00:00,21.13,0.14,0.28,20.99,21.27,20.85,21.41,21.1,0.035,0.03,
2024-11-24 05:00:00+00:00,20.99,0.13,0.26,20.86,21.12,20.73,21.25,20.975,0.031,0.015,
2024-11-24 06:00:00+00:00,20.91,0.13,0.26,20.78,21.04,20.65,21.17,20.85,0.041,0.06,
2024-11-24 07:00:00+00:00,20.83,0.12,0.24,20.71,20.95,20.59,21.07,20.7,0.079,0.13,
2024-11-24 08:00:00+00:00,20.78,0.11,0.22,20.67,20.89,20.56,21.0,20.575,0.146,0.205,
2024-11-24 09:00:00+00:00,20.82,0.16,0.32,20.66,20.98,20.5,21.14,20.5,0.232,0.32,
2024-11-24 10:00:00+00:00,20.81,0.19,0.38,20.62,21.0,20.43,21.19,20.45,0.257,0.36,
2024-11-24 11:00:00+00:00,20.87,0.18,0.36,20.69,21.05,20.51,21.23,20.425,0.344,0.445,
2024-11-24 12:00:00+00:00,20.79,0.18,0.36,20.61,20.97,20.43,21.15,20.4,0.29,0.39,
2024-11-24 13:00:00+00:00,20.8,0.13,0.26,20.67,20.93,20.54,21.06,20.35,0.377,0.45,
2024-11-24 14:00:00+00:00,20.88,0.13,0.26,20.75,21.01,20.62,21.14,20.325000000000003,0.482,0.555,
2024-11-24 15:00:00+00:00,21.1,0.15,0.3,20.95,21.25,20.8,21.4,20.425,0.59,0.675,
2024-11-24 16:00:00+00:00,21.36,0.16,0.32,21.2,21.52,21.04,21.68,20.55,0.72,0.81,
2024-11-24 17:00:00+00:00,21.64,0.15,0.3,21.49,21.79,21.34,21.94,20.9,0.655,0.74,
2024-11-24 18:00:00+00:00,21.93,0.12,0.24,21.81,22.05,21.69,22.17,21.325,0.537,0.605,
2024-11-24 19:00:00+00:00,22.15,0.13,0.26,22.02,22.28,21.89,22.41,21.800000000000004,0.277,0.35,
2024-11-24 20:00:00+00:00,22.39,0.13,0.26,22.26,22.52,22.13,22.65,21.950000000000003,0.367,0.44,
2024-11-24 21:00:00+00:00,22.63,0.14,0.28,22.49,22.77,22.35,22.91,22.075,0.476,0.555,
2024-11-24 22:00:00+00:00,22.83,0.17,0.34,22.66,23.0,22.49,23.17,22.225,0.509,0.605,
2024-11-24 23:00:00+00:00,22.84,0.16,0.32,22.68,23.0,22.52,23.16,22.15,0.6,0.69,
2024-11-25 00:00:00+00:00,22.65,0.19,0.38,22.46,22.84,22.27,23.03,22.1,0.443,0.55,
2024-11-25 01:00:00+00:00,22.43,0.27,0.54,22.16,22.7,21.89,22.97,21.975,0.313,0.455,
2024-11-25 02:00:00+00:00,22.27,0.28,0.56,21.99,22.55,21.71,22.83,22.05,0.131,0.22,
2024-11-25 03:00:00+00:00,22.26,0.28,0.56,21.98,22.54,21.7,22.82,22.025,0.14,0.235,
2024-11-25 04:00:00+00:00,22.25,0.24,0.48,22.01,22.49,21.77,22.73,22.05,0.119,0.2,
2024-11-25 05:00:00+00:00,22.2,0.23,0.46,21.97,22.43,21.74,22.66,22.05,0.091,0.15,
2024-11-25 06:00:00+00:00,22.12,0.26,0.52,21.86,22.38,21.6,22.64,21.9,0.131,0.22,
2024-11-25 07:00:00+00:00,22.06,0.27,0.54,21.79,22.33,21.52,22.6,21.85,0.125,0.21,
2024-11-25 08:00:00+00:00,22.08,0.27,0.54,21.81,22.35,21.54,22.62,21.65,0.29,0.43,
2024-11-25 09:00:00+00:00,22.06,0.28,0.56,21.78,22.34,21.5,22.62,21.575000000000003,0.336,0.485,
2024-11-25 10:00:00+00:00,22.1,0.27,0.54,21.83,22.37,21.56,22.64,21.475,0.475,0.625,
2024-11-25 11:00:00+00:00,22.05,0.3,0.6,21.75,22.35,21.45,22.65,21.425,0.46,0.625,
2024-11-25 12:00:00+00:00,21.95,0.3,0.6,21.65,22.25,21.35,22.55,21.375,0.412,0.575,
2024-11-25 13:00:00+00:00,21.89,0.31,0.62,21.58,22.2,21.27,22.51,21.35,0.375,0.54,
2024-11-25 14:00:00+00:00,21.94,0.29,0.58,21.65,22.23,21.36,22.52,21.3,0.479,0.64,
2024-11-25 15:00:00+00:00,22.09,0.3,0.6,21.79,22.39,21.49,22.69,21.325,0.597,0.765,
2024-11-25 16:00:00+00:00,22.3,0.27,0.54,22.03,22.57,21.76,22.84,21.5,0.648,0.8,
2024-11-25 17:00:00+00:00,22.53,0.28,0.56,22.25,22.81,21.97,23.09,21.925,0.45,0.605,
2024-11-25 18:00:00+00:00,22.77,0.27,0.54,22.5,23.04,22.23,23.31,22.366666666666664,0.267,0.403,
2024-11-25 19:00:00+00:00,23.0,0.29,0.58,22.71,23.29,22.42,23.58,23.175,0.109,0.175,
2024-11-25 20:00:00+00:00,23.21,0.28,0.56,22.93,23.49,22.65,23.77,23.725,0.364,0.515,
2024-11-25 21:00:00+00:00,23.43,0.3,0.6,23.13,23.73,22.83,24.03,23.9,0.316,0.47,
2024-11-25 22:00:00+00:00,23.6,0.29,0.58,23.31,23.89,23.02,24.18,23.475,0.089,0.125,
2024-11-25 23:00:00+00:00,23.62,0.26,0.52,23.36,23.88,23.1,24.14,23.425,0.117,0.195,
2024-11-26 00:00:00+00:00,23.49,0.28,0.56,23.21,23.77,22.93,24.05,23.375000000000004,0.084,0.115,
2024-11-26 01:00:00+00:00,23.33,0.29,0.58,23.04,23.62,22.75,23.91,23.275,0.072,0.055,
2024-11-26 02:00:00+00:00,23.24,0.34,0.68,22.9,23.58,22.56,23.92,23.225,0.08,0.015,
2024-11-26 03:00:00+00:00,23.13,0.34,0.68,22.79,23.47,22.45,23.81,23.1,0.081,0.03,
2024-11-26 04:00:00+00:00,22.84,0.32,0.64,22.52,23.16,22.2,23.48,22.625,0.13,0.215,
2024-11-26 05:00:00+00:00,22.41,0.36,0.72,22.05,22.77,21.69,23.13,22.125,0.17,0.285,
2024-11-26 06:00:00+00:00,22.0,0.42,0.84,21.58,22.42,21.16,22.84,21.6,0.24,0.4,
2024-11-26 07:00:00+00:00,21.6,0.46,0.92,21.14,22.06,20.68,22.52,21.0,0.382,0.6,
2024-11-26 08:00:00+00:00,21.23,0.47,0.94,20.76,21.7,20.29,22.17,20.65,0.364,0.58,
2024-11-26 09:00:00+00:00,20.82,0.52,1.04,20.3,21.34,19.78,21.86,20.2,0.386,0.62,
2024-11-26 10:00:00+00:00,20.45,0.57,1.14,19.88,21.02,19.31,21.59,19.75,0.439,0.7,
2024-11-26 11:00:00+00:00,20.01,0.66,1.32,19.35,20.67,18.69,21.33,19.525,0.29,0.485,
2024-11-26 12:00:00+00:00,19.7,0.72,1.44,18.98,20.42,18.26,21.14,19.15,0.328,0.55,
2024-11-26 13:00:00+00:00,19.44,0.79,1.58,18.65,20.23,17.86,21.02,18.775,0.396,0.665,
2024-11-26 14:00:00+00:00,19.28,0.81,1.62,18.47,20.09,17.66,20.9,18.175,0.712,1.105,
2024-11-26 15:00:00+00:00,19.17,0.87,1.74,18.3,20.04,17.43,20.91,17.825,0.9,1.345,
2024-11-26 16:00:00+00:00,19.08,0.92,1.84,18.16,20.0,17.24,20.92,17.7,0.915,1.38,
2024-11-26 17:00:00+00:00,19.15,0.96,1.92,18.19,20.11,17.23,21.07,18.025,0.697,1.125,
2024-11-26 18:00:00+00:00,19.24,0.98,1.96,18.26,20.22,17.28,21.2,18.55,0.415,0.69,
2024-11-26 19:00:00+00:00,19.39,0.98,1.96,18.41,20.37,17.43,21.35,18.925,0.315,0.465,
2024-11-26 20:00:00+00:00,19.6,0.95,1.9,18.65,20.55,17.7,21.5,19.375,0.243,0.225,
2024-11-26 21:00:00+00:00,19.95,0.92,1.84,19.03,20.87,18.11,21.79,19.7,0.242,0.25,
2024-11-26 22:00:00+00:00,20.25,0.81,1.62,19.44,21.06,18.63,21.87,19.925,0.241,0.325,
2024-11-26 23:00:00+00:00,20.36,0.65,1.3,19.71,21.01,19.06,21.66,20.05,0.21,0.31,
2024-11-27 00:00:00+00:00,20.29,0.63,1.26,19.66,20.92,19.03,21.55,20.025,0.191,0.265,
2024-11-27 01:00:00+00:00,20.19,0.67,1.34,19.52,20.86,18.85,21.53,20.125,0.159,0.065,
2024-11-27 02:00:00+00:00,20.15,0.71,1.42,19.44,20.86,18.73,21.57,20.175,0.166,0.025,
2024-11-27 03:00:00+00:00,20.05,0.67,1.34,19.38,20.72,18.71,21.39,20.275,0.186,0.225,
2024-11-27 04:00:00+00:00,19.96,0.65,1.3,19.31,20.61,18.66,21.26,20.325,0.232,0.365,
2024-11-27 05:00:00+00:00,19.79,0.58,1.16,19.21,20.37,18.63,20.95,20.35,0.336,0.56,
2024-11-27 06:00:00+00:00,19.6,0.48,0.96,19.12,20.08,18.64,20.56,20.35,0.504,0.75,
2024-11-27 07:00:00+00:00,19.42,0.41,0.82,19.01,19.83,18.6,20.24,20.4,0.751,0.98,
2024-11-27 08:00:00+00:00,19.25,0.33,0.66,18.92,19.58,18.59,19.91,20.2,0.764,0.95,
2024-11-27 09:00:00+00:00,19.1,0.26,0.52,18.84,19.36,18.58,19.62,20.125,0.878,1.025,
2024-11-27 10:00:00+00:00,18.91,0.27,0.54,18.64,19.18,18.37,19.45,20.075,1.013,1.165,
2024-11-27 11:00:00+00:00,18.72,0.29,0.58,18.43,19.01,18.14,19.3,19.950000000000003,1.066,1.23,
2024-11-27 12:00:00+00:00,18.57,0.27,0.54,18.3,18.84,18.03,19.11,19.875,1.153,1.305,
2024-11-27 13:00:00+00:00,18.58,0.22,0.44,18.36,18.8,18.14,19.02,19.725,1.021,1.145,
2024-11-27 14:00:00+00:00,18.74,0.17,0.34,18.57,18.91,18.4,19.08,19.725,0.889,0.985,
2024-11-27 15:00:00+00:00,18.89,0.2,0.4,18.69,19.09,18.49,19.29,19.7,0.697,0.81,
2024-11-27 16:00:00+00:00,19.12,0.27,0.54,18.85,19.39,18.58,19.66,19.775,0.504,0.655,
2024-11-27 17:00:00+00:00,19.3,0.3,0.6,19.0,19.6,18.7,19.9,19.925,0.46,0.625,
2024-11-27 18:00:00+00:00,19.5,0.31,0.62,19.19,19.81,18.88,20.12,20.25,0.577,0.75,
2024-11-27 19:00:00+00:00,19.9,0.29,0.58,19.61,20.19,19.32,20.48,20.725,0.662,0.825,
2024-11-27 20:00:00+00:00,20.35,0.25,0.5,20.1,20.6,19.85,20.85,21.3,0.809,0.95,
2024-11-27 21:00:00+00:00,20.75,0.28,0.56,20.47,21.03,20.19,21.31,21.65,0.742,0.9,
2024-11-27 22:00:00+00:00,21.09,0.28,0.56,20.81,21.37,20.53,21.65,22.325,1.077,1.235,
2024-11-27 23:00:00+00:00,21.4,0.25,0.5,21.15,21.65,20.9,21.9,22.575000000000003,1.034,1.175,
2024-11-28 00:00:00+00:00,21.69,0.32,0.64,21.37,22.01,21.05,22.33,22.65,0.78,0.96,
2024-11-28 01:00:00+00:00,21.88,0.37,0.74,21.51,22.25,21.14,22.62,22.35,0.297,0.47,
2024-11-28 02:00:00+00:00,21.95,0.35,0.7,21.6,22.3,21.25,22.65,22.15,0.126,0.2,
2024-11-28 03:00:00+00:00,22.05,0.37,0.74,21.68,22.42,21.31,22.79,22.1,0.089,0.05,
2024-11-28 04:00:00+00:00,22.06,0.36,0.72,21.7,22.42,21.34,22.78,22.1,0.086,0.04,
2024-11-28 05:00:00+00:00,22.02,0.32,0.64,21.7,22.34,21.38,22.66,22.1,0.083,0.08,
2024-11-28 06:00:00+00:00,21.98,0.28,0.56,21.7,22.26,21.42,22.54,22.05,0.072,0.07,
2024-11-28 07:00:00+00:00,21.92,0.27,0.54,21.65,22.19,21.38,22.46,22.05,0.088,0.13,
2024-11-28 08:00:00+00:00,21.91,0.26,0.52,21.65,22.17,21.39,22.43,22.0,0.073,0.09,
2024-11-28 09:00:00+00:00,21.75,0.24,0.48,21.51,21.99,21.27,22.23,21.925000000000004,0.105,0.175,
2024-11-28 10:00:00+00:00,21.69,0.24,0.48,21.45,21.93,21.21,22.17,21.875,0.11,0.185,
2024-11-28 11:00:00+00:00,21.43,0.15,0.3,21.28,21.58,21.13,21.73,21.700000000000003,0.19,0.27,
2024-11-28 12:00:00+00:00,21.06,0.13,0.26,20.93,21.19,20.8,21.32,21.175,0.069,0.115,
2024-11-28 13:00:00+00:00,20.75,0.16,0.32,20.59,20.91,20.43,21.07,20.725,0.039,0.025,
2024-11-28 14:00:00+00:00,20.55,0.28,0.56,20.27,20.83,19.99,21.11,20.325000000000003,0.134,0.225,
2024-11-28 15:00:00+00:00,20.52,0.24,0.48,20.28,20.76,20.04,21.0,19.95,0.436,0.57,
2024-11-28 16:00:00+00:00,20.35,0.17,0.34,20.18,20.52,20.01,20.69,19.7,0.554,0.65,
2024-11-28 17:00:00+00:00,20.29,0.21,0.42,20.08,20.5,19.87,20.71,19.625,0.547,0.665,
2024-11-28 18:00:00+00:00,20.31,0.26,0.52,20.05,20.57,19.79,20.83,19.65,0.514,0.66,
2024-11-28 19:00:00+00:00,20.39,0.31,0.62,20.08,20.7,19.77,21.01,19.700000000000003,0.518,0.69,
2024-11-28 20:00:00+00:00,20.46,0.37,0.74,20.09,20.83,19.72,21.2,19.6,0.654,0.86,
2024-11-28 21:00:00+00:00,20.54,0.46,0.92,20.08,21.0,19.62,21.46,19.45,0.833,1.09,
2024-11-28 22:00:00+00:00,20.68,0.52,1.04,20.16,21.2,19.64,21.72,19.450000000000003,0.94,1.23,
2024-11-28 23:00:00+00:00,20.65,0.55,1.1,20.1,21.2,19.55,21.75,19.25,1.092,1.4,
2024-11-29 00:00:00+00:00,20.52,0.64,1.28,19.88,21.16,19.24,21.8,18.95,1.212,1.57,
2024-11-29 01:00:00+00:00,20.38,0.62,1.24,19.76,21.0,19.14,21.62,18.675,1.356,1.705,
2024-11-29 02:00:00+00:00,20.32,0.67,1.34,19.65,20.99,18.98,21.66,18.375,1.568,1.945,
2024-11-29 03:00:00+00:00,20.15,0.7,1.4,19.45,20.85,18.75,21.55,18.275,1.482,1.875,
2024-11-29 04:00:00+00:00,19.9,0.66,1.32,19.24,20.56,18.58,21.22,17.8,1.728,2.1,
2024-11-29 05:00:00+00:00,19.55,0.74,1.48,18.81,20.29,18.07,21.03,17.725,1.411,1.825,
2024-11-29 06:00:00+00:00,19.37,0.69,1.38,18.68,20.06,17.99,20.75,17.35,1.631,2.02,
2024-11-29 07:00:00+00:00,19.18,0.67,1.34,18.51,19.85,17.84,20.52,17.05,1.752,2.13,
2024-11-29 08:00:00+00:00,18.97,0.67,1.34,18.3,19.64,17.63,20.31,16.825,1.767,2.145,
2024-11-29 09:00:00+00:00,18.73,0.71,1.42,18.02,19.44,17.31,20.15,16.525,1.805,2.205,
2024-11-29 10:00:00+00:00,18.37,0.69,1.38,17.68,19.06,16.99,19.75,16.275,1.706,2.095,
