date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-12-21 17:00:00+00:00,18.16,0.0,0.0,18.16,18.16,18.16,18.16,17.725,0.435,0.435,
2023-12-21 18:00:00+00:00,18.4,0.0,0.0,18.4,18.4,18.4,18.4,18.025,0.375,0.375,
2023-12-21 19:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,18.35,0.27,0.27,
2023-12-21 20:00:00+00:00,18.8,0.0,0.0,18.8,18.8,18.8,18.8,18.675,0.125,0.125,
2023-12-21 21:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,18.725,0.125,0.125,
2023-12-21 22:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,18.425000000000004,0.425,0.425,
2023-12-21 23:00:00+00:00,18.79,0.0,0.0,18.79,18.79,18.79,18.79,18.35,0.44,0.44,
2023-12-22 00:00:00+00:00,18.66,0.0,0.0,18.66,18.66,18.66,18.66,18.3,0.36,0.36,
2023-12-22 01:00:00+00:00,18.5,0.0,0.0,18.5,18.5,18.5,18.5,18.325,0.175,0.175,
2023-12-22 02:00:00+00:00,18.33,0.0,0.0,18.33,18.33,18.33,18.33,18.225,0.105,0.105,
2023-12-22 03:00:00+00:00,18.21,0.0,0.0,18.21,18.21,18.21,18.21,18.175,0.035,0.035,
2023-12-22 04:00:00+00:00,18.09,0.0,0.0,18.09,18.09,18.09,18.09,18.1,0.01,0.01,
2023-12-22 05:00:00+00:00,18.08,0.0,0.0,18.08,18.08,18.08,18.08,18.025,0.055,0.055,
2023-12-22 06:00:00+00:00,18.07,0.0,0.0,18.07,18.07,18.07,18.07,18.0,0.07,0.07,
2023-12-22 07:00:00+00:00,18.1,0.0,0.0,18.1,18.1,18.1,18.1,18.05,0.05,0.05,
2023-12-22 08:00:00+00:00,18.14,0.0,0.0,18.14,18.14,18.14,18.14,18.05,0.09,0.09,
2023-12-22 09:00:00+00:00,18.14,0.0,0.0,18.14,18.14,18.14,18.14,18.075,0.065,0.065,
2023-12-22 10:00:00+00:00,18.04,0.0,0.0,18.04,18.04,18.04,18.04,18.1,0.06,0.06,
2023-12-22 11:00:00+00:00,17.94,0.0,0.0,17.94,17.94,17.94,17.94,18.075,0.135,0.135,
2023-12-22 12:00:00+00:00,17.95,0.0,0.0,17.95,17.95,17.95,17.95,18.075,0.125,0.125,
2023-12-22 13:00:00+00:00,17.99,0.0,0.0,17.99,17.99,17.99,17.99,18.075,0.085,0.085,
2023-12-22 14:00:00+00:00,18.07,0.0,0.0,18.07,18.07,18.07,18.07,18.0,0.07,0.07,
2023-12-22 15:00:00+00:00,18.12,0.0,0.0,18.12,18.12,18.12,18.12,18.025,0.095,0.095,
2023-12-22 16:00:00+00:00,18.21,0.0,0.0,18.21,18.21,18.21,18.21,18.125,0.085,0.085,
2023-12-22 17:00:00+00:00,18.37,0.0,0.0,18.37,18.37,18.37,18.37,18.275,0.095,0.095,
2023-12-22 18:00:00+00:00,18.59,0.0,0.0,18.59,18.59,18.59,18.59,18.425,0.165,0.165,
2023-12-22 19:00:00+00:00,18.81,0.0,0.0,18.81,18.81,18.81,18.81,18.775,0.035,0.035,
2023-12-22 20:00:00+00:00,18.9,0.0,0.0,18.9,18.9,18.9,18.9,19.0,0.1,0.1,
2023-12-22 21:00:00+00:00,19.03,0.0,0.0,19.03,19.03,19.03,19.03,19.25,0.22,0.22,
2023-12-22 22:00:00+00:00,19.07,0.0,0.0,19.07,19.07,19.07,19.07,18.9,0.17,0.17,
2023-12-22 23:00:00+00:00,19.08,0.0,0.0,19.08,19.08,19.08,19.08,18.875,0.205,0.205,
2023-12-23 00:00:00+00:00,18.94,0.0,0.0,18.94,18.94,18.94,18.94,18.8,0.14,0.14,
2023-12-23 01:00:00+00:00,18.9,0.0,0.0,18.9,18.9,18.9,18.9,18.75,0.15,0.15,
2023-12-23 02:00:00+00:00,18.86,0.0,0.0,18.86,18.86,18.86,18.86,18.7,0.16,0.16,
2023-12-23 03:00:00+00:00,18.79,0.0,0.0,18.79,18.79,18.79,18.79,18.725,0.065,0.065,
2023-12-23 04:00:00+00:00,18.71,0.0,0.0,18.71,18.71,18.71,18.71,18.675,0.035,0.035,
2023-12-23 05:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.6,0.04,0.04,
2023-12-23 06:00:00+00:00,18.68,0.0,0.0,18.68,18.68,18.68,18.68,18.55,0.13,0.13,
2023-12-23 07:00:00+00:00,18.77,0.0,0.0,18.77,18.77,18.77,18.77,18.55,0.22,0.22,
2023-12-23 08:00:00+00:00,18.83,0.0,0.0,18.83,18.83,18.83,18.83,18.525,0.305,0.305,
2023-12-23 09:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,18.525,0.325,0.325,
2023-12-23 10:00:00+00:00,18.75,0.0,0.0,18.75,18.75,18.75,18.75,18.55,0.2,0.2,
2023-12-23 11:00:00+00:00,18.67,0.0,0.0,18.67,18.67,18.67,18.67,18.6,0.07,0.07,
2023-12-23 12:00:00+00:00,18.64,0.0,0.0,18.64,18.64,18.64,18.64,18.575,0.065,0.065,
2023-12-23 13:00:00+00:00,18.61,0.0,0.0,18.61,18.61,18.61,18.61,18.55,0.06,0.06,
2023-12-23 14:00:00+00:00,18.58,0.0,0.0,18.58,18.58,18.58,18.58,18.575,0.005,0.005,
2023-12-23 15:00:00+00:00,18.68,0.0,0.0,18.68,18.68,18.68,18.68,18.55,0.13,0.13,
2023-12-23 16:00:00+00:00,18.81,0.0,0.0,18.81,18.81,18.81,18.81,18.55,0.26,0.26,
2023-12-23 17:00:00+00:00,19.05,0.0,0.0,19.05,19.05,19.05,19.05,18.75,0.3,0.3,
2023-12-23 18:00:00+00:00,19.2,0.0,0.0,19.2,19.2,19.2,19.2,18.975,0.225,0.225,
2023-12-23 19:00:00+00:00,19.44,0.0,0.0,19.44,19.44,19.44,19.44,19.15,0.29,0.29,
2023-12-23 20:00:00+00:00,19.61,0.0,0.0,19.61,19.61,19.61,19.61,19.325,0.285,0.285,
2023-12-23 21:00:00+00:00,19.73,0.0,0.0,19.73,19.73,19.73,19.73,19.45,0.28,0.28,
2023-12-23 22:00:00+00:00,19.74,0.0,0.0,19.74,19.74,19.74,19.74,19.5,0.24,0.24,
2023-12-23 23:00:00+00:00,19.62,0.0,0.0,19.62,19.62,19.62,19.62,19.25,0.37,0.37,
2023-12-24 00:00:00+00:00,19.52,0.0,0.0,19.52,19.52,19.52,19.52,19.05,0.47,0.47,
2023-12-24 01:00:00+00:00,19.42,0.0,0.0,19.42,19.42,19.42,19.42,18.975,0.445,0.445,
2023-12-24 02:00:00+00:00,19.35,0.0,0.0,19.35,19.35,19.35,19.35,19.025,0.325,0.325,
2023-12-24 03:00:00+00:00,19.21,0.0,0.0,19.21,19.21,19.21,19.21,19.025,0.185,0.185,
2023-12-24 04:00:00+00:00,19.13,0.0,0.0,19.13,19.13,19.13,19.13,18.975,0.155,0.155,
2023-12-24 05:00:00+00:00,19.1,0.0,0.0,19.1,19.1,19.1,19.1,18.975,0.125,0.125,
2023-12-24 06:00:00+00:00,19.09,0.0,0.0,19.09,19.09,19.09,19.09,18.8,0.29,0.29,
2023-12-24 07:00:00+00:00,19.11,0.0,0.0,19.11,19.11,19.11,19.11,18.8,0.31,0.31,
2023-12-24 08:00:00+00:00,19.06,0.0,0.0,19.06,19.06,19.06,19.06,18.825,0.235,0.235,
2023-12-24 09:00:00+00:00,19.08,0.0,0.0,19.08,19.08,19.08,19.08,18.825,0.255,0.255,
2023-12-24 10:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,18.85,0.12,0.12,
2023-12-24 11:00:00+00:00,19.02,0.0,0.0,19.02,19.02,19.02,19.02,18.8,0.22,0.22,
2023-12-24 12:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,18.8,0.17,0.17,
2023-12-24 13:00:00+00:00,18.98,0.0,0.0,18.98,18.98,18.98,18.98,18.825,0.155,0.155,
2023-12-24 14:00:00+00:00,19.08,0.0,0.0,19.08,19.08,19.08,19.08,18.8,0.28,0.28,
2023-12-24 15:00:00+00:00,19.18,0.0,0.0,19.18,19.18,19.18,19.18,18.775,0.405,0.405,
2023-12-24 16:00:00+00:00,19.44,0.0,0.0,19.44,19.44,19.44,19.44,18.85,0.59,0.59,
2023-12-24 17:00:00+00:00,19.51,0.0,0.0,19.51,19.51,19.51,19.51,18.95,0.56,0.56,
2023-12-24 18:00:00+00:00,19.62,0.0,0.0,19.62,19.62,19.62,19.62,19.05,0.57,0.57,
2023-12-24 19:00:00+00:00,19.78,0.0,0.0,19.78,19.78,19.78,19.78,19.275,0.505,0.505,
2023-12-24 20:00:00+00:00,19.94,0.0,0.0,19.94,19.94,19.94,19.94,19.525,0.415,0.415,
2023-12-24 21:00:00+00:00,20.04,0.0,0.0,20.04,20.04,20.04,20.04,19.75,0.29,0.29,
2023-12-24 22:00:00+00:00,19.85,0.0,0.0,19.85,19.85,19.85,19.85,19.3,0.55,0.55,
2023-12-24 23:00:00+00:00,19.81,0.0,0.0,19.81,19.81,19.81,19.81,19.25,0.56,0.56,
2023-12-25 00:00:00+00:00,19.69,0.0,0.0,19.69,19.69,19.69,19.69,19.175,0.515,0.515,
2023-12-25 01:00:00+00:00,19.55,0.0,0.0,19.55,19.55,19.55,19.55,19.125,0.425,0.425,
2023-12-25 02:00:00+00:00,19.21,0.0,0.0,19.21,19.21,19.21,19.21,19.075000000000003,0.135,0.135,
2023-12-25 03:00:00+00:00,19.06,0.0,0.0,19.06,19.06,19.06,19.06,19.0,0.06,0.06,
2023-12-25 04:00:00+00:00,18.99,0.0,0.0,18.99,18.99,18.99,18.99,18.975,0.015,0.015,
2023-12-25 05:00:00+00:00,18.77,0.0,0.0,18.77,18.77,18.77,18.77,18.925,0.155,0.155,
2023-12-25 06:00:00+00:00,18.57,0.0,0.0,18.57,18.57,18.57,18.57,18.9,0.33,0.33,
2023-12-25 07:00:00+00:00,18.39,0.0,0.0,18.39,18.39,18.39,18.39,18.8,0.41,0.41,
2023-12-25 08:00:00+00:00,18.38,0.0,0.0,18.38,18.38,18.38,18.38,18.75,0.37,0.37,
2023-12-25 09:00:00+00:00,18.18,0.0,0.0,18.18,18.18,18.18,18.18,18.675,0.495,0.495,
2023-12-25 10:00:00+00:00,17.87,0.0,0.0,17.87,17.87,17.87,17.87,18.525,0.655,0.655,
2023-12-25 11:00:00+00:00,17.46,0.0,0.0,17.46,17.46,17.46,17.46,18.300000000000004,0.84,0.84,
2023-12-25 12:00:00+00:00,17.1,0.0,0.0,17.1,17.1,17.1,17.1,18.0,0.9,0.9,
2023-12-25 13:00:00+00:00,16.88,0.0,0.0,16.88,16.88,16.88,16.88,17.650000000000002,0.77,0.77,
2023-12-25 14:00:00+00:00,16.43,0.0,0.0,16.43,16.43,16.43,16.43,17.15,0.72,0.72,
2023-12-25 15:00:00+00:00,16.28,0.0,0.0,16.28,16.28,16.28,16.28,16.725,0.445,0.445,
2023-12-25 16:00:00+00:00,16.04,0.0,0.0,16.04,16.04,16.04,16.04,16.525,0.485,0.485,
2023-12-25 17:00:00+00:00,15.93,0.0,0.0,15.93,15.93,15.93,15.93,16.525000000000002,0.595,0.595,
2023-12-25 18:00:00+00:00,15.79,0.0,0.0,15.79,15.79,15.79,15.79,16.7,0.91,0.91,
2023-12-25 19:00:00+00:00,15.89,0.0,0.0,15.89,15.89,15.89,15.89,17.0,1.11,1.11,
2023-12-25 20:00:00+00:00,16.06,0.0,0.0,16.06,16.06,16.06,16.06,17.2,1.14,1.14,
2023-12-25 21:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,17.400000000000002,1.32,1.32,
2023-12-25 22:00:00+00:00,16.21,0.0,0.0,16.21,16.21,16.21,16.21,17.549999999999997,1.34,1.34,
2023-12-25 23:00:00+00:00,16.32,0.0,0.0,16.32,16.32,16.32,16.32,17.45,1.13,1.13,
2023-12-26 00:00:00+00:00,16.37,0.0,0.0,16.37,16.37,16.37,16.37,17.15,0.78,0.78,
2023-12-26 01:00:00+00:00,16.22,0.0,0.0,16.22,16.22,16.22,16.22,16.950000000000003,0.73,0.73,
2023-12-26 02:00:00+00:00,16.13,0.0,0.0,16.13,16.13,16.13,16.13,16.775000000000002,0.645,0.645,
2023-12-26 03:00:00+00:00,15.99,0.0,0.0,15.99,15.99,15.99,15.99,16.475,0.485,0.485,
2023-12-26 04:00:00+00:00,15.86,0.0,0.0,15.86,15.86,15.86,15.86,16.25,0.39,0.39,
2023-12-26 05:00:00+00:00,15.8,0.0,0.0,15.8,15.8,15.8,15.8,15.974999999999998,0.175,0.175,
2023-12-26 06:00:00+00:00,15.82,0.0,0.0,15.82,15.82,15.82,15.82,15.75,0.07,0.07,
2023-12-26 07:00:00+00:00,15.86,0.0,0.0,15.86,15.86,15.86,15.86,15.675,0.185,0.185,
2023-12-26 08:00:00+00:00,15.84,0.0,0.0,15.84,15.84,15.84,15.84,15.625,0.215,0.215,
2023-12-26 09:00:00+00:00,15.78,0.0,0.0,15.78,15.78,15.78,15.78,15.525,0.255,0.255,
2023-12-26 10:00:00+00:00,15.53,0.0,0.0,15.53,15.53,15.53,15.53,15.425,0.105,0.105,
2023-12-26 11:00:00+00:00,15.28,0.0,0.0,15.28,15.28,15.28,15.28,15.2,0.08,0.08,
2023-12-26 12:00:00+00:00,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.175,0.175,0.175,
2023-12-26 13:00:00+00:00,14.73,0.0,0.0,14.73,14.73,14.73,14.73,15.075,0.345,0.345,
2023-12-26 14:00:00+00:00,14.49,0.0,0.0,14.49,14.49,14.49,14.49,14.95,0.46,0.46,
2023-12-26 15:00:00+00:00,14.45,0.0,0.0,14.45,14.45,14.45,14.45,14.775,0.325,0.325,
2023-12-26 16:00:00+00:00,14.54,0.0,0.0,14.54,14.54,14.54,14.54,14.275,0.265,0.265,
2023-12-26 17:00:00+00:00,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.425,0.275,0.275,
2023-12-26 18:00:00+00:00,14.95,0.0,0.0,14.95,14.95,14.95,14.95,14.625,0.325,0.325,
2023-12-26 19:00:00+00:00,15.22,0.0,0.0,15.22,15.22,15.22,15.22,15.0,0.22,0.22,
2023-12-26 20:00:00+00:00,15.59,0.0,0.0,15.59,15.59,15.59,15.59,15.125,0.465,0.465,
2023-12-26 21:00:00+00:00,15.94,0.0,0.0,15.94,15.94,15.94,15.94,15.55,0.39,0.39,
2023-12-26 22:00:00+00:00,16.18,0.0,0.0,16.18,16.18,16.18,16.18,15.85,0.33,0.33,
2023-12-26 23:00:00+00:00,16.3,0.0,0.0,16.3,16.3,16.3,16.3,15.95,0.35,0.35,
2023-12-27 00:00:00+00:00,16.37,0.0,0.0,16.37,16.37,16.37,16.37,15.95,0.42,0.42,
2023-12-27 01:00:00+00:00,16.44,0.0,0.0,16.44,16.44,16.44,16.44,15.775,0.665,0.665,
2023-12-27 02:00:00+00:00,16.4,0.0,0.0,16.4,16.4,16.4,16.4,15.725,0.675,0.675,
2023-12-27 03:00:00+00:00,16.29,0.0,0.0,16.29,16.29,16.29,16.29,15.55,0.74,0.74,
2023-12-27 04:00:00+00:00,16.15,0.0,0.0,16.15,16.15,16.15,16.15,15.55,0.6,0.6,
2023-12-27 05:00:00+00:00,15.97,0.0,0.0,15.97,15.97,15.97,15.97,15.675,0.295,0.295,
2023-12-27 06:00:00+00:00,15.82,0.0,0.0,15.82,15.82,15.82,15.82,15.5,0.32,0.32,
2023-12-27 07:00:00+00:00,15.72,0.0,0.0,15.72,15.72,15.72,15.72,15.375,0.345,0.345,
2023-12-27 08:00:00+00:00,15.58,0.0,0.0,15.58,15.58,15.58,15.58,15.275,0.305,0.305,
2023-12-27 09:00:00+00:00,15.44,0.0,0.0,15.44,15.44,15.44,15.44,15.225,0.215,0.215,
2023-12-27 10:00:00+00:00,15.24,0.0,0.0,15.24,15.24,15.24,15.24,15.2,0.04,0.04,
2023-12-27 11:00:00+00:00,15.1,0.0,0.0,15.1,15.1,15.1,15.1,15.150000000000002,0.05,0.05,
2023-12-27 12:00:00+00:00,14.88,0.0,0.0,14.88,14.88,14.88,14.88,15.075,0.195,0.195,
2023-12-27 13:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,15.025,0.335,0.335,
2023-12-27 14:00:00+00:00,14.5,0.0,0.0,14.5,14.5,14.5,14.5,14.925,0.425,0.425,
2023-12-27 15:00:00+00:00,14.32,0.0,0.0,14.32,14.32,14.32,14.32,14.775,0.455,0.455,
2023-12-27 16:00:00+00:00,14.37,0.0,0.0,14.37,14.37,14.37,14.37,14.724999999999998,0.355,0.355,
2023-12-27 17:00:00+00:00,14.6,0.0,0.0,14.6,14.6,14.6,14.6,14.95,0.35,0.35,
2023-12-27 18:00:00+00:00,14.91,0.0,0.0,14.91,14.91,14.91,14.91,15.25,0.34,0.34,
2023-12-27 19:00:00+00:00,15.31,0.0,0.0,15.31,15.31,15.31,15.31,15.925,0.615,0.615,
2023-12-27 20:00:00+00:00,15.69,0.0,0.0,15.69,15.69,15.69,15.69,16.325,0.635,0.635,
2023-12-27 21:00:00+00:00,16.13,0.0,0.0,16.13,16.13,16.13,16.13,16.450000000000003,0.32,0.32,
2023-12-27 22:00:00+00:00,16.47,0.0,0.0,16.47,16.47,16.47,16.47,16.725,0.255,0.255,
2023-12-27 23:00:00+00:00,16.77,0.0,0.0,16.77,16.77,16.77,16.77,16.725,0.045,0.045,
2023-12-28 00:00:00+00:00,16.87,0.0,0.0,16.87,16.87,16.87,16.87,16.675,0.195,0.195,
2023-12-28 01:00:00+00:00,16.84,0.0,0.0,16.84,16.84,16.84,16.84,16.474999999999998,0.365,0.365,
2023-12-28 02:00:00+00:00,16.89,0.0,0.0,16.89,16.89,16.89,16.89,16.375,0.515,0.515,
2023-12-28 03:00:00+00:00,16.71,0.0,0.0,16.71,16.71,16.71,16.71,16.225,0.485,0.485,
2023-12-28 04:00:00+00:00,16.53,0.0,0.0,16.53,16.53,16.53,16.53,15.95,0.58,0.58,
2023-12-28 05:00:00+00:00,16.19,0.0,0.0,16.19,16.19,16.19,16.19,15.675,0.515,0.515,
2023-12-28 06:00:00+00:00,16.02,0.0,0.0,16.02,16.02,16.02,16.02,15.4,0.62,0.62,
2023-12-28 07:00:00+00:00,15.86,0.0,0.0,15.86,15.86,15.86,15.86,15.250000000000002,0.61,0.61,
2023-12-28 08:00:00+00:00,15.58,0.0,0.0,15.58,15.58,15.58,15.58,15.075,0.505,0.505,
2023-12-28 09:00:00+00:00,15.13,0.0,0.0,15.13,15.13,15.13,15.13,14.9,0.23,0.23,
2023-12-28 10:00:00+00:00,14.61,0.0,0.0,14.61,14.61,14.61,14.61,14.65,0.04,0.04,
2023-12-28 11:00:00+00:00,14.21,0.0,0.0,14.21,14.21,14.21,14.21,14.45,0.24,0.24,
2023-12-28 12:00:00+00:00,13.75,0.0,0.0,13.75,13.75,13.75,13.75,14.3,0.55,0.55,
2023-12-28 13:00:00+00:00,13.42,0.0,0.0,13.42,13.42,13.42,13.42,14.15,0.73,0.73,
2023-12-28 14:00:00+00:00,13.13,0.0,0.0,13.13,13.13,13.13,13.13,13.975,0.845,0.845,
2023-12-28 15:00:00+00:00,13.15,0.0,0.0,13.15,13.15,13.15,13.15,13.75,0.6,0.6,
2023-12-28 16:00:00+00:00,13.3,0.0,0.0,13.3,13.3,13.3,13.3,13.775000000000002,0.475,0.475,
2023-12-28 17:00:00+00:00,13.48,0.0,0.0,13.48,13.48,13.48,13.48,13.7,0.22,0.22,
2023-12-28 18:00:00+00:00,13.77,0.0,0.0,13.77,13.77,13.77,13.77,14.025,0.255,0.255,
2023-12-28 19:00:00+00:00,14.04,0.0,0.0,14.04,14.04,14.04,14.04,14.575,0.535,0.535,
2023-12-28 20:00:00+00:00,14.43,0.0,0.0,14.43,14.43,14.43,14.43,14.975,0.545,0.545,
2023-12-28 21:00:00+00:00,14.73,0.0,0.0,14.73,14.73,14.73,14.73,15.475,0.745,0.745,
2023-12-28 22:00:00+00:00,15.0,0.0,0.0,15.0,15.0,15.0,15.0,15.825,0.825,0.825,
2023-12-28 23:00:00+00:00,15.16,0.0,0.0,15.16,15.16,15.16,15.16,15.95,0.79,0.79,
2023-12-29 00:00:00+00:00,15.23,0.0,0.0,15.23,15.23,15.23,15.23,15.8,0.57,0.57,
2023-12-29 01:00:00+00:00,15.16,0.0,0.0,15.16,15.16,15.16,15.16,15.575,0.415,0.415,
2023-12-29 02:00:00+00:00,15.17,0.0,0.0,15.17,15.17,15.17,15.17,15.35,0.18,0.18,
2023-12-29 03:00:00+00:00,14.91,0.0,0.0,14.91,14.91,14.91,14.91,15.175,0.265,0.265,
2023-12-29 04:00:00+00:00,14.5,0.0,0.0,14.5,14.5,14.5,14.5,15.099999999999998,0.6,0.6,
2023-12-29 05:00:00+00:00,14.11,0.0,0.0,14.11,14.11,14.11,14.11,15.0,0.89,0.89,
2023-12-29 06:00:00+00:00,13.85,0.0,0.0,13.85,13.85,13.85,13.85,14.75,0.9,0.9,
2023-12-29 07:00:00+00:00,13.77,0.0,0.0,13.77,13.77,13.77,13.77,14.425,0.655,0.655,
2023-12-29 08:00:00+00:00,13.59,0.0,0.0,13.59,13.59,13.59,13.59,14.349999999999998,0.76,0.76,
2023-12-29 09:00:00+00:00,13.4,0.0,0.0,13.4,13.4,13.4,13.4,14.325,0.925,0.925,
2023-12-29 10:00:00+00:00,13.26,0.0,0.0,13.26,13.26,13.26,13.26,14.15,0.89,0.89,
2023-12-29 11:00:00+00:00,13.07,0.0,0.0,13.07,13.07,13.07,13.07,14.025,0.955,0.955,
2023-12-29 12:00:00+00:00,12.89,0.0,0.0,12.89,12.89,12.89,12.89,13.925,1.035,1.035,
2023-12-29 13:00:00+00:00,12.68,0.0,0.0,12.68,12.68,12.68,12.68,13.599999999999998,0.92,0.92,
2023-12-29 14:00:00+00:00,12.33,0.0,0.0,12.33,12.33,12.33,12.33,13.2,0.87,0.87,
2023-12-29 15:00:00+00:00,12.27,0.0,0.0,12.27,12.27,12.27,12.27,12.875,0.605,0.605,
2023-12-29 16:00:00+00:00,12.2,0.0,0.0,12.2,12.2,12.2,12.2,12.8,0.6,0.6,
2023-12-29 17:00:00+00:00,12.37,0.0,0.0,12.37,12.37,12.37,12.37,13.0,0.63,0.63,
2023-12-29 18:00:00+00:00,12.61,0.0,0.0,12.61,12.61,12.61,12.61,13.3,0.69,0.69,
2023-12-29 19:00:00+00:00,12.79,0.0,0.0,12.79,12.79,12.79,12.79,13.85,1.06,1.06,
2023-12-29 20:00:00+00:00,13.28,0.0,0.0,13.28,13.28,13.28,13.28,14.425,1.145,1.145,
2023-12-29 21:00:00+00:00,13.62,0.0,0.0,13.62,13.62,13.62,13.62,14.9,1.28,1.28,
2023-12-29 22:00:00+00:00,14.18,0.0,0.0,14.18,14.18,14.18,14.18,15.1,0.92,0.92,
2023-12-29 23:00:00+00:00,14.42,0.0,0.0,14.42,14.42,14.42,14.42,15.1,0.68,0.68,
2023-12-30 00:00:00+00:00,14.67,0.0,0.0,14.67,14.67,14.67,14.67,14.975,0.305,0.305,
2023-12-30 01:00:00+00:00,14.64,0.0,0.0,14.64,14.64,14.64,14.64,14.8,0.16,0.16,
2023-12-30 02:00:00+00:00,14.62,0.0,0.0,14.62,14.62,14.62,14.62,14.6,0.02,0.02,
2023-12-30 03:00:00+00:00,14.58,0.0,0.0,14.58,14.58,14.58,14.58,14.474999999999998,0.105,0.105,
2023-12-30 04:00:00+00:00,14.3,0.0,0.0,14.3,14.3,14.3,14.3,14.15,0.15,0.15,
2023-12-30 05:00:00+00:00,14.24,0.0,0.0,14.24,14.24,14.24,14.24,13.775,0.465,0.465,
2023-12-30 06:00:00+00:00,14.07,0.0,0.0,14.07,14.07,14.07,14.07,13.6,0.47,0.47,
2023-12-30 07:00:00+00:00,14.09,0.0,0.0,14.09,14.09,14.09,14.09,13.425,0.665,0.665,
2023-12-30 08:00:00+00:00,13.85,0.0,0.0,13.85,13.85,13.85,13.85,13.2,0.65,0.65,
2023-12-30 09:00:00+00:00,13.56,0.0,0.0,13.56,13.56,13.56,13.56,12.925,0.635,0.635,
2023-12-30 10:00:00+00:00,13.25,0.0,0.0,13.25,13.25,13.25,13.25,12.8,0.45,0.45,
2023-12-30 11:00:00+00:00,12.83,0.0,0.0,12.83,12.83,12.83,12.83,12.625000000000002,0.205,0.205,
2023-12-30 12:00:00+00:00,12.48,0.0,0.0,12.48,12.48,12.48,12.48,12.4,0.08,0.08,
2023-12-30 13:00:00+00:00,11.91,0.0,0.0,11.91,11.91,11.91,11.91,12.15,0.24,0.24,
2023-12-30 14:00:00+00:00,11.46,0.0,0.0,11.46,11.46,11.46,11.46,11.975,0.515,0.515,0.515
2023-12-30 15:00:00+00:00,11.31,0.0,0.0,11.31,11.31,11.31,11.31,11.775,0.465,0.465,0.465
2023-12-30 16:00:00+00:00,11.47,0.0,0.0,11.47,11.47,11.47,11.47,11.7,0.23,0.23,0.23
2023-12-30 17:00:00+00:00,11.81,0.0,0.0,11.81,11.81,11.81,11.81,11.9,0.09,0.09,0.09
2023-12-30 18:00:00+00:00,12.24,0.0,0.0,12.24,12.24,12.24,12.24,12.375,0.135,0.135,
2023-12-30 19:00:00+00:00,12.82,0.0,0.0,12.82,12.82,12.82,12.82,12.95,0.13,0.13,
2023-12-30 20:00:00+00:00,13.49,0.0,0.0,13.49,13.49,13.49,13.49,13.775,0.285,0.285,
2023-12-30 21:00:00+00:00,14.09,0.0,0.0,14.09,14.09,14.09,14.09,14.275,0.185,0.185,
2023-12-30 22:00:00+00:00,14.57,0.0,0.0,14.57,14.57,14.57,14.57,14.875,0.305,0.305,
2023-12-30 23:00:00+00:00,14.81,0.0,0.0,14.81,14.81,14.81,14.81,15.25,0.44,0.44,
2023-12-31 00:00:00+00:00,14.99,0.0,0.0,14.99,14.99,14.99,14.99,15.275,0.285,0.285,
2023-12-31 01:00:00+00:00,15.1,0.0,0.0,15.1,15.1,15.1,15.1,15.4,0.3,0.3,
2023-12-31 02:00:00+00:00,15.23,0.0,0.0,15.23,15.23,15.23,15.23,15.325,0.095,0.095,
2023-12-31 03:00:00+00:00,15.07,0.0,0.0,15.07,15.07,15.07,15.07,14.875,0.195,0.195,
2023-12-31 04:00:00+00:00,14.94,0.0,0.0,14.94,14.94,14.94,14.94,14.825,0.115,0.115,
2023-12-31 05:00:00+00:00,14.91,0.0,0.0,14.91,14.91,14.91,14.91,14.7,0.21,0.21,
2023-12-31 06:00:00+00:00,14.78,0.0,0.0,14.78,14.78,14.78,14.78,14.55,0.23,0.23,
2023-12-31 07:00:00+00:00,14.86,0.0,0.0,14.86,14.86,14.86,14.86,14.325,0.535,0.535,
2023-12-31 08:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.25,0.44,0.44,
2023-12-31 09:00:00+00:00,14.38,0.0,0.0,14.38,14.38,14.38,14.38,14.2,0.18,0.18,
2023-12-31 10:00:00+00:00,14.21,0.0,0.0,14.21,14.21,14.21,14.21,14.2,0.01,0.01,
2023-12-31 11:00:00+00:00,13.92,0.0,0.0,13.92,13.92,13.92,13.92,14.25,0.33,0.33,
2023-12-31 12:00:00+00:00,13.73,0.0,0.0,13.73,13.73,13.73,13.73,14.225,0.495,0.495,
2023-12-31 13:00:00+00:00,13.58,0.0,0.0,13.58,13.58,13.58,13.58,14.125,0.545,0.545,
2023-12-31 14:00:00+00:00,13.67,0.0,0.0,13.67,13.67,13.67,13.67,14.05,0.38,0.38,
