date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-12-27 17:00:00+00:00,6.59,0.4,0.8,6.19,6.99,5.79,7.39,7.900000000000001,1.31,1.31,1.31
2022-12-27 18:00:00+00:00,6.96,0.42,0.84,6.54,7.38,6.12,7.8,8.2,1.24,1.24,1.24
2022-12-27 19:00:00+00:00,7.36,0.43,0.86,6.93,7.79,6.5,8.22,8.933333333333334,1.573,1.573,1.573
2022-12-27 20:00:00+00:00,7.96,0.53,1.06,7.43,8.49,6.9,9.02,9.266666666666667,1.307,1.307,1.307
2022-12-27 21:00:00+00:00,8.45,0.6,1.2,7.85,9.05,7.25,9.65,9.366666666666667,0.917,0.917,0.917
2022-12-27 22:00:00+00:00,8.76,0.63,1.26,8.13,9.39,7.5,10.02,9.5,0.74,0.74,0.74
2022-12-27 23:00:00+00:00,9.03,0.57,1.14,8.46,9.6,7.89,10.17,9.933333333333334,0.903,0.903,0.903
2022-12-28 00:00:00+00:00,9.11,0.59,1.18,8.52,9.7,7.93,10.29,10.1,0.99,0.99,0.99
2022-12-28 01:00:00+00:00,9.2,0.57,1.14,8.63,9.77,8.06,10.34,10.266666666666667,1.067,1.067,1.067
2022-12-28 02:00:00+00:00,9.12,0.57,1.14,8.55,9.69,7.98,10.26,10.3,1.18,1.18,1.18
2022-12-28 03:00:00+00:00,8.95,0.52,1.04,8.43,9.47,7.91,9.99,10.3,1.35,1.35,1.35
2022-12-28 04:00:00+00:00,8.83,0.56,1.12,8.27,9.39,7.71,9.95,10.3,1.47,1.47,1.47
2022-12-28 05:00:00+00:00,8.67,0.53,1.06,8.14,9.2,7.61,9.73,10.166666666666666,1.497,1.497,1.497
2022-12-28 06:00:00+00:00,8.67,0.59,1.18,8.08,9.26,7.49,9.85,10.366666666666667,1.697,1.697,1.697
2022-12-28 07:00:00+00:00,8.69,0.65,1.3,8.04,9.34,7.39,9.99,10.366666666666664,1.677,1.677,1.677
2022-12-28 08:00:00+00:00,8.76,0.64,1.28,8.12,9.4,7.48,10.04,10.133333333333333,1.373,1.373,1.373
2022-12-28 09:00:00+00:00,8.84,0.61,1.22,8.23,9.45,7.62,10.06,10.2,1.36,1.36,1.36
2022-12-28 10:00:00+00:00,8.85,0.66,1.32,8.19,9.51,7.53,10.17,10.433333333333334,1.583,1.583,1.583
2022-12-28 11:00:00+00:00,8.86,0.56,1.12,8.3,9.42,7.74,9.98,10.533333333333331,1.673,1.673,1.673
2022-12-28 12:00:00+00:00,8.87,0.54,1.08,8.33,9.41,7.79,9.95,10.566666666666668,1.697,1.697,1.697
2022-12-28 13:00:00+00:00,8.91,0.52,1.04,8.39,9.43,7.87,9.95,10.6,1.69,1.69,1.69
2022-12-28 14:00:00+00:00,8.99,0.41,0.82,8.58,9.4,8.17,9.81,10.6,1.61,1.61,1.61
2022-12-28 15:00:00+00:00,9.31,0.45,0.9,8.86,9.76,8.41,10.21,10.466666666666669,1.157,1.157,1.157
2022-12-28 16:00:00+00:00,9.74,0.41,0.82,9.33,10.15,8.92,10.56,10.4,0.66,0.66,0.66
2022-12-28 17:00:00+00:00,10.31,0.54,1.08,9.77,10.85,9.23,11.39,10.466666666666669,0.157,0.157,0.157
2022-12-28 18:00:00+00:00,10.96,0.59,1.18,10.37,11.55,9.78,12.14,10.733333333333334,0.227,0.227,0.227
2022-12-28 19:00:00+00:00,11.51,0.63,1.26,10.88,12.14,10.25,12.77,11.2,0.31,0.31,0.31
2022-12-28 20:00:00+00:00,12.1,0.68,1.36,11.42,12.78,10.74,13.46,11.4,0.7,0.7,0.7
2022-12-28 21:00:00+00:00,12.59,0.69,1.38,11.9,13.28,11.21,13.97,11.566666666666668,1.023,1.023,1.023
2022-12-28 22:00:00+00:00,12.99,0.76,1.52,12.23,13.75,11.47,14.51,11.566666666666668,1.423,1.423,1.423
2022-12-28 23:00:00+00:00,13.34,0.79,1.58,12.55,14.13,11.76,14.92,11.6,1.74,1.74,1.74
2022-12-29 00:00:00+00:00,13.44,0.78,1.56,12.66,14.22,11.88,15.0,11.766666666666666,1.673,1.673,1.673
2022-12-29 01:00:00+00:00,13.45,0.75,1.5,12.7,14.2,11.95,14.95,11.8,1.65,1.65,1.65
2022-12-29 02:00:00+00:00,13.4,0.72,1.44,12.68,14.12,11.96,14.84,11.9,1.5,1.5,1.5
2022-12-29 03:00:00+00:00,13.26,0.65,1.3,12.61,13.91,11.96,14.56,12.366666666666667,0.893,0.893,
2022-12-29 04:00:00+00:00,13.22,0.61,1.22,12.61,13.83,12.0,14.44,12.5,0.72,0.72,
2022-12-29 05:00:00+00:00,13.18,0.6,1.2,12.58,13.78,11.98,14.38,12.566666666666668,0.613,0.613,
2022-12-29 06:00:00+00:00,13.23,0.62,1.24,12.61,13.85,11.99,14.47,12.433333333333332,0.797,0.797,
2022-12-29 07:00:00+00:00,13.27,0.66,1.32,12.61,13.93,11.95,14.59,12.266666666666666,1.003,1.003,
2022-12-29 08:00:00+00:00,13.28,0.64,1.28,12.64,13.92,12.0,14.56,12.033333333333331,1.247,1.247,
2022-12-29 09:00:00+00:00,13.38,0.6,1.2,12.78,13.98,12.18,14.58,11.966666666666669,1.413,1.413,1.413
2022-12-29 10:00:00+00:00,13.37,0.65,1.3,12.72,14.02,12.07,14.67,11.966666666666669,1.403,1.403,1.403
2022-12-29 11:00:00+00:00,13.39,0.59,1.18,12.8,13.98,12.21,14.57,11.966666666666669,1.423,1.423,1.423
2022-12-29 12:00:00+00:00,13.45,0.52,1.04,12.93,13.97,12.41,14.49,12.066666666666668,1.383,1.383,
2022-12-29 13:00:00+00:00,13.5,0.42,0.84,13.08,13.92,12.66,14.34,12.266666666666666,1.233,1.233,
2022-12-29 14:00:00+00:00,13.63,0.39,0.78,13.24,14.02,12.85,14.41,12.333333333333334,1.297,1.297,
2022-12-29 15:00:00+00:00,13.74,0.36,0.72,13.38,14.1,13.02,14.46,12.4,1.34,1.34,
2022-12-29 16:00:00+00:00,14.0,0.37,0.74,13.63,14.37,13.26,14.74,12.533333333333331,1.467,1.467,
2022-12-29 17:00:00+00:00,14.26,0.34,0.68,13.92,14.6,13.58,14.94,12.666666666666666,1.593,1.593,
2022-12-29 18:00:00+00:00,14.53,0.41,0.82,14.12,14.94,13.71,15.35,12.733333333333334,1.797,1.797,
2022-12-29 19:00:00+00:00,14.9,0.44,0.88,14.46,15.34,14.02,15.78,13.0,1.9,1.9,
2022-12-29 20:00:00+00:00,15.24,0.49,0.98,14.75,15.73,14.26,16.22,13.066666666666668,2.173,2.173,
2022-12-29 21:00:00+00:00,15.53,0.45,0.9,15.08,15.98,14.63,16.43,13.1,2.43,2.43,
2022-12-29 22:00:00+00:00,15.73,0.45,0.9,15.28,16.18,14.83,16.63,13.333333333333334,2.397,2.397,
2022-12-29 23:00:00+00:00,15.98,0.43,0.86,15.55,16.41,15.12,16.84,13.633333333333336,2.347,2.347,
2022-12-30 00:00:00+00:00,16.08,0.44,0.88,15.64,16.52,15.2,16.96,13.533333333333331,2.547,2.547,
2022-12-30 01:00:00+00:00,16.06,0.45,0.9,15.61,16.51,15.16,16.96,13.433333333333335,2.627,2.627,
2022-12-30 02:00:00+00:00,15.98,0.42,0.84,15.56,16.4,15.14,16.82,13.733333333333334,2.247,2.247,
2022-12-30 03:00:00+00:00,15.88,0.43,0.86,15.45,16.31,15.02,16.74,13.9,1.98,1.98,
2022-12-30 04:00:00+00:00,15.86,0.43,0.86,15.43,16.29,15.0,16.72,13.966666666666669,1.893,1.893,
2022-12-30 05:00:00+00:00,15.78,0.44,0.88,15.34,16.22,14.9,16.66,14.433333333333332,1.347,1.347,
2022-12-30 06:00:00+00:00,15.7,0.42,0.84,15.28,16.12,14.86,16.54,14.4,1.3,1.3,
2022-12-30 07:00:00+00:00,15.73,0.43,0.86,15.3,16.16,14.87,16.59,14.5,1.23,1.23,
2022-12-30 08:00:00+00:00,15.64,0.33,0.66,15.31,15.97,14.98,16.3,14.5,1.14,1.14,
2022-12-30 09:00:00+00:00,15.51,0.3,0.6,15.21,15.81,14.91,16.11,14.433333333333332,1.077,1.077,
2022-12-30 10:00:00+00:00,15.4,0.3,0.6,15.1,15.7,14.8,16.0,14.333333333333334,1.067,1.067,
2022-12-30 11:00:00+00:00,15.33,0.34,0.68,14.99,15.67,14.65,16.01,14.3,1.03,1.03,
2022-12-30 12:00:00+00:00,15.29,0.3,0.6,14.99,15.59,14.69,15.89,14.3,0.99,0.99,
2022-12-30 13:00:00+00:00,15.25,0.32,0.64,14.93,15.57,14.61,15.89,14.266666666666666,0.983,0.983,
2022-12-30 14:00:00+00:00,15.23,0.31,0.62,14.92,15.54,14.61,15.85,14.233333333333334,0.997,0.997,
2022-12-30 15:00:00+00:00,15.24,0.23,0.46,15.01,15.47,14.78,15.7,14.2,1.04,1.04,
2022-12-30 16:00:00+00:00,15.25,0.22,0.44,15.03,15.47,14.81,15.69,14.233333333333334,1.017,1.017,
2022-12-30 17:00:00+00:00,15.32,0.35,0.7,14.97,15.67,14.62,16.02,14.4,0.92,0.92,
2022-12-30 18:00:00+00:00,15.43,0.31,0.62,15.12,15.74,14.81,16.05,14.566666666666668,0.863,0.863,
2022-12-30 19:00:00+00:00,15.56,0.35,0.7,15.21,15.91,14.86,16.26,14.833333333333334,0.727,0.727,
2022-12-30 20:00:00+00:00,15.79,0.3,0.6,15.49,16.09,15.19,16.39,15.166666666666666,0.623,0.623,
2022-12-30 21:00:00+00:00,15.9,0.27,0.54,15.63,16.17,15.36,16.44,15.166666666666666,0.733,0.733,
2022-12-30 22:00:00+00:00,15.91,0.29,0.58,15.62,16.2,15.33,16.49,15.266666666666666,0.643,0.643,
2022-12-30 23:00:00+00:00,15.95,0.31,0.62,15.64,16.26,15.33,16.57,15.4,0.55,0.55,
2022-12-31 00:00:00+00:00,15.94,0.3,0.6,15.64,16.24,15.34,16.54,15.433333333333332,0.507,0.507,
2022-12-31 01:00:00+00:00,15.83,0.31,0.62,15.52,16.14,15.21,16.45,15.366666666666667,0.463,0.463,
2022-12-31 02:00:00+00:00,15.68,0.3,0.6,15.38,15.98,15.08,16.28,15.3,0.38,0.38,
2022-12-31 03:00:00+00:00,15.42,0.28,0.56,15.14,15.7,14.86,15.98,15.3,0.12,0.12,
2022-12-31 04:00:00+00:00,15.18,0.26,0.52,14.92,15.44,14.66,15.7,15.2,0.02,0.02,
2022-12-31 05:00:00+00:00,14.98,0.27,0.54,14.71,15.25,14.44,15.52,15.133333333333336,0.153,0.153,
2022-12-31 06:00:00+00:00,14.83,0.33,0.66,14.5,15.16,14.17,15.49,15.133333333333336,0.303,0.303,
2022-12-31 07:00:00+00:00,14.59,0.34,0.68,14.25,14.93,13.91,15.27,15.1,0.51,0.51,
2022-12-31 08:00:00+00:00,14.37,0.37,0.74,14.0,14.74,13.63,15.11,15.1,0.73,0.73,
2022-12-31 09:00:00+00:00,14.21,0.41,0.82,13.8,14.62,13.39,15.03,15.1,0.89,0.89,
2022-12-31 10:00:00+00:00,14.02,0.42,0.84,13.6,14.44,13.18,14.86,14.966666666666669,0.947,0.947,
2022-12-31 11:00:00+00:00,13.74,0.46,0.92,13.28,14.2,12.82,14.66,14.966666666666669,1.227,1.227,
2022-12-31 12:00:00+00:00,13.53,0.54,1.08,12.99,14.07,12.45,14.61,15.0,1.47,1.47,
2022-12-31 13:00:00+00:00,13.34,0.56,1.12,12.78,13.9,12.22,14.46,15.0,1.66,1.66,
2022-12-31 14:00:00+00:00,13.11,0.59,1.18,12.52,13.7,11.93,14.29,14.933333333333332,1.823,1.823,
2022-12-31 15:00:00+00:00,13.01,0.6,1.2,12.41,13.61,11.81,14.21,14.9,1.89,1.89,
2022-12-31 16:00:00+00:00,13.03,0.58,1.16,12.45,13.61,11.87,14.19,14.9,1.87,1.87,
2022-12-31 17:00:00+00:00,13.21,0.55,1.1,12.66,13.76,12.11,14.31,15.166666666666666,1.957,1.957,
2022-12-31 18:00:00+00:00,13.52,0.46,0.92,13.06,13.98,12.6,14.44,15.266666666666666,1.747,1.747,
2022-12-31 19:00:00+00:00,13.98,0.39,0.78,13.59,14.37,13.2,14.76,15.8,1.82,1.82,
2022-12-31 20:00:00+00:00,14.52,0.35,0.7,14.17,14.87,13.82,15.22,16.333333333333332,1.813,1.813,
2022-12-31 21:00:00+00:00,14.95,0.27,0.54,14.68,15.22,14.41,15.49,16.2,1.25,1.25,
2022-12-31 22:00:00+00:00,15.29,0.3,0.6,14.99,15.59,14.69,15.89,16.133333333333333,0.843,0.843,
2022-12-31 23:00:00+00:00,15.57,0.28,0.56,15.29,15.85,15.01,16.13,16.233333333333334,0.663,0.663,
2023-01-01 00:00:00+00:00,15.65,0.31,0.62,15.34,15.96,15.03,16.27,16.099999999999998,0.45,0.45,
2023-01-01 01:00:00+00:00,15.61,0.28,0.56,15.33,15.89,15.05,16.17,15.966666666666669,0.357,0.357,
2023-01-01 02:00:00+00:00,15.39,0.3,0.6,15.09,15.69,14.79,15.99,15.966666666666669,0.577,0.577,
2023-01-01 03:00:00+00:00,15.25,0.34,0.68,14.91,15.59,14.57,15.93,15.9,0.65,0.65,
2023-01-01 04:00:00+00:00,15.13,0.3,0.6,14.83,15.43,14.53,15.73,15.833333333333334,0.703,0.703,
2023-01-01 05:00:00+00:00,15.0,0.3,0.6,14.7,15.3,14.4,15.6,15.766666666666666,0.767,0.767,
2023-01-01 06:00:00+00:00,14.96,0.29,0.58,14.67,15.25,14.38,15.54,15.733333333333334,0.773,0.773,
2023-01-01 07:00:00+00:00,14.93,0.29,0.58,14.64,15.22,14.35,15.51,15.566666666666668,0.637,0.637,
2023-01-01 08:00:00+00:00,14.97,0.27,0.54,14.7,15.24,14.43,15.51,15.499999999999998,0.53,0.53,
2023-01-01 09:00:00+00:00,14.99,0.26,0.52,14.73,15.25,14.47,15.51,15.433333333333332,0.443,0.443,
2023-01-01 10:00:00+00:00,15.04,0.27,0.54,14.77,15.31,14.5,15.58,15.566666666666665,0.527,0.527,
2023-01-01 11:00:00+00:00,15.14,0.25,0.5,14.89,15.39,14.64,15.64,15.533333333333331,0.393,0.393,
2023-01-01 12:00:00+00:00,15.28,0.28,0.56,15.0,15.56,14.72,15.84,15.533333333333337,0.253,0.253,
2023-01-01 13:00:00+00:00,15.35,0.26,0.52,15.09,15.61,14.83,15.87,15.533333333333337,0.183,0.183,
2023-01-01 14:00:00+00:00,15.44,0.3,0.6,15.14,15.74,14.84,16.04,15.233333333333334,0.207,0.207,
2023-01-01 15:00:00+00:00,15.52,0.27,0.54,15.25,15.79,14.98,16.06,15.266666666666666,0.253,0.253,
2023-01-01 16:00:00+00:00,15.67,0.24,0.48,15.43,15.91,15.19,16.15,15.2,0.47,0.47,
2023-01-01 17:00:00+00:00,15.93,0.21,0.42,15.72,16.14,15.51,16.35,15.366666666666667,0.563,0.563,
2023-01-01 18:00:00+00:00,16.21,0.2,0.4,16.01,16.41,15.81,16.61,15.533333333333331,0.677,0.677,
2023-01-01 19:00:00+00:00,16.47,0.22,0.44,16.25,16.69,16.03,16.91,15.833333333333334,0.637,0.637,
2023-01-01 20:00:00+00:00,16.79,0.24,0.48,16.55,17.03,16.31,17.27,16.0,0.79,0.79,
2023-01-01 21:00:00+00:00,17.12,0.3,0.6,16.82,17.42,16.52,17.72,16.2,0.92,0.92,
2023-01-01 22:00:00+00:00,17.38,0.33,0.66,17.05,17.71,16.72,18.04,16.26666666666667,1.113,1.113,
2023-01-01 23:00:00+00:00,17.43,0.3,0.6,17.13,17.73,16.83,18.03,16.46666666666667,0.963,0.963,
2023-01-02 00:00:00+00:00,17.42,0.3,0.6,17.12,17.72,16.82,18.02,16.2,1.22,1.22,
2023-01-02 01:00:00+00:00,17.42,0.25,0.5,17.17,17.67,16.92,17.92,15.9,1.52,1.52,
2023-01-02 02:00:00+00:00,17.38,0.3,0.6,17.08,17.68,16.78,17.98,15.800000000000002,1.58,1.58,
2023-01-02 03:00:00+00:00,17.31,0.35,0.7,16.96,17.66,16.61,18.01,15.666666666666666,1.643,1.643,
2023-01-02 04:00:00+00:00,17.26,0.3,0.6,16.96,17.56,16.66,17.86,15.666666666666666,1.593,1.593,
2023-01-02 05:00:00+00:00,17.26,0.23,0.46,17.03,17.49,16.8,17.72,15.633333333333336,1.627,1.627,
2023-01-02 06:00:00+00:00,17.22,0.22,0.44,17.0,17.44,16.78,17.66,15.633333333333336,1.587,1.587,
2023-01-02 07:00:00+00:00,17.27,0.29,0.58,16.98,17.56,16.69,17.85,15.633333333333336,1.637,1.637,
2023-01-02 08:00:00+00:00,17.39,0.34,0.68,17.05,17.73,16.71,18.07,15.6,1.79,1.79,
2023-01-02 09:00:00+00:00,17.53,0.35,0.7,17.18,17.88,16.83,18.23,15.833333333333334,1.697,1.697,
2023-01-02 10:00:00+00:00,17.68,0.28,0.56,17.4,17.96,17.12,18.24,15.933333333333332,1.747,1.747,
2023-01-02 11:00:00+00:00,17.76,0.26,0.52,17.5,18.02,17.24,18.28,16.099999999999998,1.66,1.66,
2023-01-02 12:00:00+00:00,17.81,0.3,0.6,17.51,18.11,17.21,18.41,16.133333333333333,1.677,1.677,
2023-01-02 13:00:00+00:00,17.88,0.31,0.62,17.57,18.19,17.26,18.5,16.166666666666668,1.713,1.713,
2023-01-02 14:00:00+00:00,17.93,0.25,0.5,17.68,18.18,17.43,18.43,16.400000000000002,1.53,1.53,
2023-01-02 15:00:00+00:00,18.09,0.22,0.44,17.87,18.31,17.65,18.53,16.26666666666667,1.823,1.823,
2023-01-02 16:00:00+00:00,18.27,0.26,0.52,18.01,18.53,17.75,18.79,16.46666666666667,1.803,1.803,
2023-01-02 17:00:00+00:00,18.57,0.28,0.56,18.29,18.85,18.01,19.13,16.566666666666666,2.003,2.003,
2023-01-02 18:00:00+00:00,18.81,0.26,0.52,18.55,19.07,18.29,19.33,16.766666666666666,2.043,2.043,
2023-01-02 19:00:00+00:00,19.07,0.27,0.54,18.8,19.34,18.53,19.61,16.866666666666664,2.203,2.203,
2023-01-02 20:00:00+00:00,19.43,0.3,0.6,19.13,19.73,18.83,20.03,17.26666666666667,2.163,2.163,
2023-01-02 21:00:00+00:00,19.61,0.31,0.62,19.3,19.92,18.99,20.23,17.900000000000002,1.71,1.71,
2023-01-02 22:00:00+00:00,19.71,0.34,0.68,19.37,20.05,19.03,20.39,18.33333333333333,1.377,1.377,
2023-01-02 23:00:00+00:00,19.75,0.36,0.72,19.39,20.11,19.03,20.47,18.6,1.15,1.15,
2023-01-03 00:00:00+00:00,19.79,0.38,0.76,19.41,20.17,19.03,20.55,18.666666666666668,1.123,1.123,
2023-01-03 01:00:00+00:00,19.78,0.39,0.78,19.39,20.17,19.0,20.56,18.666666666666668,1.113,1.113,
2023-01-03 02:00:00+00:00,19.77,0.41,0.82,19.36,20.18,18.95,20.59,18.8,0.97,0.97,
2023-01-03 03:00:00+00:00,19.75,0.42,0.84,19.33,20.17,18.91,20.59,18.76666666666667,0.983,0.983,
2023-01-03 04:00:00+00:00,19.73,0.4,0.8,19.33,20.13,18.93,20.53,18.46666666666667,1.263,1.263,
2023-01-03 05:00:00+00:00,19.67,0.33,0.66,19.34,20.0,19.01,20.33,18.5,1.17,1.17,
2023-01-03 06:00:00+00:00,19.6,0.35,0.7,19.25,19.95,18.9,20.3,18.433333333333334,1.167,1.167,
2023-01-03 07:00:00+00:00,19.53,0.34,0.68,19.19,19.87,18.85,20.21,18.166666666666668,1.363,1.363,
2023-01-03 08:00:00+00:00,19.48,0.34,0.68,19.14,19.82,18.8,20.16,18.2,1.28,1.28,
2023-01-03 09:00:00+00:00,19.44,0.3,0.6,19.14,19.74,18.84,20.04,18.566666666666663,0.873,0.873,
2023-01-03 10:00:00+00:00,19.38,0.28,0.56,19.1,19.66,18.82,19.94,18.433333333333334,0.947,0.947,
2023-01-03 11:00:00+00:00,19.31,0.31,0.62,19.0,19.62,18.69,19.93,18.766666666666666,0.543,0.543,
2023-01-03 12:00:00+00:00,19.32,0.32,0.64,19.0,19.64,18.68,19.96,18.566666666666663,0.753,0.753,
2023-01-03 13:00:00+00:00,19.38,0.3,0.6,19.08,19.68,18.78,19.98,18.666666666666668,0.713,0.713,
2023-01-03 14:00:00+00:00,19.34,0.34,0.68,19.0,19.68,18.66,20.02,18.666666666666668,0.673,0.673,
2023-01-03 15:00:00+00:00,19.28,0.3,0.6,18.98,19.58,18.68,19.88,18.666666666666664,0.613,0.613,
2023-01-03 16:00:00+00:00,19.3,0.24,0.48,19.06,19.54,18.82,19.78,18.6,0.7,0.7,
2023-01-03 17:00:00+00:00,19.4,0.27,0.54,19.13,19.67,18.86,19.94,18.53333333333333,0.867,0.867,
2023-01-03 18:00:00+00:00,19.6,0.27,0.54,19.33,19.87,19.06,20.14,18.366666666666664,1.233,1.233,
2023-01-03 19:00:00+00:00,19.79,0.24,0.48,19.55,20.03,19.31,20.27,18.85,0.94,0.94,
2023-01-03 20:00:00+00:00,20.04,0.24,0.48,19.8,20.28,19.56,20.52,19.433333333333334,0.607,0.607,
2023-01-03 21:00:00+00:00,20.27,0.22,0.44,20.05,20.49,19.83,20.71,19.966666666666665,0.303,0.303,
2023-01-03 22:00:00+00:00,20.42,0.25,0.5,20.17,20.67,19.92,20.92,20.0,0.42,0.42,
2023-01-03 23:00:00+00:00,20.57,0.29,0.58,20.28,20.86,19.99,21.15,19.73333333333333,0.837,0.837,
2023-01-04 00:00:00+00:00,20.51,0.26,0.52,20.25,20.77,19.99,21.03,19.666666666666668,0.843,0.843,
2023-01-04 01:00:00+00:00,20.37,0.24,0.48,20.13,20.61,19.89,20.85,19.6,0.77,0.77,
2023-01-04 02:00:00+00:00,20.21,0.25,0.5,19.96,20.46,19.71,20.71,19.33333333333333,0.877,0.877,
2023-01-04 03:00:00+00:00,19.95,0.28,0.56,19.67,20.23,19.39,20.51,19.03333333333333,0.917,0.917,
2023-01-04 04:00:00+00:00,19.64,0.28,0.56,19.36,19.92,19.08,20.2,19.366666666666667,0.273,0.273,
2023-01-04 05:00:00+00:00,19.35,0.31,0.62,19.04,19.66,18.73,19.97,19.26666666666667,0.083,0.083,
2023-01-04 06:00:00+00:00,19.15,0.32,0.64,18.83,19.47,18.51,19.79,19.26666666666667,0.117,0.117,
2023-01-04 07:00:00+00:00,18.91,0.36,0.72,18.55,19.27,18.19,19.63,19.1,0.19,0.19,
2023-01-04 08:00:00+00:00,18.64,0.34,0.68,18.3,18.98,17.96,19.32,19.2,0.56,0.56,
2023-01-04 09:00:00+00:00,18.44,0.43,0.86,18.01,18.87,17.58,19.3,19.166666666666668,0.727,0.727,
2023-01-04 10:00:00+00:00,18.22,0.41,0.82,17.81,18.63,17.4,19.04,19.1,0.88,0.88,
2023-01-04 11:00:00+00:00,17.95,0.46,0.92,17.49,18.41,17.03,18.87,18.76666666666667,0.817,0.817,
2023-01-04 12:00:00+00:00,17.64,0.48,0.96,17.16,18.12,16.68,18.6,18.9,1.26,1.26,
2023-01-04 13:00:00+00:00,17.33,0.54,1.08,16.79,17.87,16.25,18.41,18.766666666666666,1.437,1.437,
2023-01-04 14:00:00+00:00,17.09,0.57,1.14,16.52,17.66,15.95,18.23,18.73333333333333,1.643,1.643,
2023-01-04 15:00:00+00:00,17.11,0.57,1.14,16.54,17.68,15.97,18.25,18.666666666666668,1.557,1.557,
2023-01-04 16:00:00+00:00,17.34,0.55,1.1,16.79,17.89,16.24,18.44,19.05,1.71,1.71,
2023-01-04 17:00:00+00:00,17.63,0.43,0.86,17.2,18.06,16.77,18.49,19.15,1.52,1.52,
2023-01-04 18:00:00+00:00,18.04,0.38,0.76,17.66,18.42,17.28,18.8,18.8,0.76,0.76,
2023-01-04 19:00:00+00:00,18.5,0.31,0.62,18.19,18.81,17.88,19.12,19.03333333333333,0.533,0.533,
2023-01-04 20:00:00+00:00,18.94,0.28,0.56,18.66,19.22,18.38,19.5,19.53333333333333,0.593,0.593,
2023-01-04 21:00:00+00:00,19.37,0.29,0.58,19.08,19.66,18.79,19.95,19.83333333333333,0.463,0.463,
2023-01-04 22:00:00+00:00,19.62,0.29,0.58,19.33,19.91,19.04,20.2,20.2,0.58,0.58,
2023-01-04 23:00:00+00:00,19.74,0.24,0.48,19.5,19.98,19.26,20.22,20.3,0.56,0.56,
2023-01-05 00:00:00+00:00,19.7,0.27,0.54,19.43,19.97,19.16,20.24,20.23333333333333,0.533,0.533,
2023-01-05 01:00:00+00:00,19.52,0.28,0.56,19.24,19.8,18.96,20.08,20.0,0.48,0.48,
2023-01-05 02:00:00+00:00,19.32,0.3,0.6,19.02,19.62,18.72,19.92,19.53333333333333,0.213,0.213,
2023-01-05 03:00:00+00:00,19.04,0.3,0.6,18.74,19.34,18.44,19.64,19.23333333333333,0.193,0.193,
2023-01-05 04:00:00+00:00,18.79,0.31,0.62,18.48,19.1,18.17,19.41,18.966666666666665,0.177,0.177,
2023-01-05 05:00:00+00:00,18.6,0.31,0.62,18.29,18.91,17.98,19.22,18.700000000000003,0.1,0.1,
2023-01-05 06:00:00+00:00,18.34,0.35,0.7,17.99,18.69,17.64,19.04,18.666666666666668,0.327,0.327,
2023-01-05 07:00:00+00:00,18.06,0.35,0.7,17.71,18.41,17.36,18.76,18.7,0.64,0.64,
2023-01-05 08:00:00+00:00,17.78,0.36,0.72,17.42,18.14,17.06,18.5,18.6,0.82,0.82,
2023-01-05 09:00:00+00:00,17.55,0.36,0.72,17.19,17.91,16.83,18.27,18.666666666666668,1.117,1.117,
2023-01-05 10:00:00+00:00,17.34,0.4,0.8,16.94,17.74,16.54,18.14,18.633333333333333,1.293,1.293,
2023-01-05 11:00:00+00:00,17.07,0.45,0.9,16.62,17.52,16.17,17.97,18.566666666666663,1.497,1.497,
2023-01-05 12:00:00+00:00,16.84,0.53,1.06,16.31,17.37,15.78,17.9,18.433333333333334,1.593,1.593,
2023-01-05 13:00:00+00:00,16.74,0.51,1.02,16.23,17.25,15.72,17.76,18.2,1.46,1.46,
2023-01-05 14:00:00+00:00,16.7,0.45,0.9,16.25,17.15,15.8,17.6,18.1,1.4,1.4,
2023-01-05 15:00:00+00:00,16.94,0.42,0.84,16.52,17.36,16.1,17.78,17.933333333333334,0.993,0.993,
2023-01-05 16:00:00+00:00,17.25,0.41,0.82,16.84,17.66,16.43,18.07,17.900000000000002,0.65,0.65,
2023-01-05 17:00:00+00:00,17.59,0.35,0.7,17.24,17.94,16.89,18.29,18.3,0.71,0.71,
2023-01-05 18:00:00+00:00,18.16,0.3,0.6,17.86,18.46,17.56,18.76,18.166666666666668,0.007,0.007,
2023-01-05 19:00:00+00:00,18.68,0.29,0.58,18.39,18.97,18.1,19.26,18.433333333333334,0.247,0.247,
2023-01-05 20:00:00+00:00,19.26,0.26,0.52,19.0,19.52,18.74,19.78,18.866666666666667,0.393,0.393,
2023-01-05 21:00:00+00:00,19.69,0.42,0.84,19.27,20.11,18.85,20.53,19.75,0.06,0.06,
2023-01-05 22:00:00+00:00,19.9,0.28,0.56,19.62,20.18,19.34,20.46,20.05,0.15,0.15,
2023-01-05 23:00:00+00:00,20.0,0.29,0.58,19.71,20.29,19.42,20.58,20.2,0.2,0.2,
2023-01-06 00:00:00+00:00,19.83,0.23,0.46,19.6,20.06,19.37,20.29,19.866666666666664,0.037,0.037,
2023-01-06 01:00:00+00:00,19.65,0.24,0.48,19.41,19.89,19.17,20.13,19.766666666666666,0.117,0.117,
2023-01-06 02:00:00+00:00,19.35,0.26,0.52,19.09,19.61,18.83,19.87,19.666666666666668,0.317,0.317,
2023-01-06 03:00:00+00:00,19.02,0.34,0.68,18.68,19.36,18.34,19.7,19.366666666666667,0.347,0.347,
