date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-11-24 17:00:00+00:00,15.67,0.21,0.42,15.46,15.88,15.25,16.09,14.275,1.395,1.395,
2022-11-24 18:00:00+00:00,15.94,0.18,0.36,15.76,16.12,15.58,16.3,14.475,1.465,1.465,
2022-11-24 19:00:00+00:00,16.24,0.17,0.34,16.07,16.41,15.9,16.58,14.6,1.64,1.64,
2022-11-24 20:00:00+00:00,16.6,0.21,0.42,16.39,16.81,16.18,17.02,14.7,1.9,1.9,
2022-11-24 21:00:00+00:00,16.89,0.2,0.4,16.69,17.09,16.49,17.29,14.825,2.065,2.065,
2022-11-24 22:00:00+00:00,17.03,0.23,0.46,16.8,17.26,16.57,17.49,15.25,1.78,1.78,
2022-11-24 23:00:00+00:00,17.24,0.24,0.48,17.0,17.48,16.76,17.72,15.475,1.765,1.765,
2022-11-25 00:00:00+00:00,17.37,0.23,0.46,17.14,17.6,16.91,17.83,15.525,1.845,1.845,
2022-11-25 01:00:00+00:00,17.31,0.3,0.6,17.01,17.61,16.71,17.91,15.55,1.76,1.76,
2022-11-25 02:00:00+00:00,17.27,0.27,0.54,17.0,17.54,16.73,17.81,15.575,1.695,1.695,
2022-11-25 03:00:00+00:00,17.19,0.41,0.82,16.78,17.6,16.37,18.01,15.675,1.515,1.515,
2022-11-25 04:00:00+00:00,16.97,0.38,0.76,16.59,17.35,16.21,17.73,15.625,1.345,1.345,
2022-11-25 05:00:00+00:00,16.76,0.38,0.76,16.38,17.14,16.0,17.52,15.625,1.135,1.135,
2022-11-25 06:00:00+00:00,16.7,0.39,0.78,16.31,17.09,15.92,17.48,15.725,0.975,0.975,
2022-11-25 07:00:00+00:00,16.56,0.37,0.74,16.19,16.93,15.82,17.3,15.725,0.835,0.835,
2022-11-25 08:00:00+00:00,16.36,0.34,0.68,16.02,16.7,15.68,17.04,15.7,0.66,0.66,
2022-11-25 09:00:00+00:00,16.32,0.31,0.62,16.01,16.63,15.7,16.94,15.650000000000002,0.67,0.67,
2022-11-25 10:00:00+00:00,16.25,0.24,0.48,16.01,16.49,15.77,16.73,15.575,0.675,0.675,
2022-11-25 11:00:00+00:00,16.15,0.18,0.36,15.97,16.33,15.79,16.51,15.6,0.55,0.55,
2022-11-25 12:00:00+00:00,16.16,0.21,0.42,15.95,16.37,15.74,16.58,15.675,0.485,0.485,
2022-11-25 13:00:00+00:00,16.1,0.34,0.68,15.76,16.44,15.42,16.78,15.8,0.3,0.3,
2022-11-25 14:00:00+00:00,16.07,0.28,0.56,15.79,16.35,15.51,16.63,15.825,0.245,0.245,
2022-11-25 15:00:00+00:00,16.01,0.28,0.56,15.73,16.29,15.45,16.57,15.825,0.185,0.185,
2022-11-25 16:00:00+00:00,16.02,0.31,0.62,15.71,16.33,15.4,16.64,15.9,0.12,0.12,
2022-11-25 17:00:00+00:00,16.05,0.35,0.7,15.7,16.4,15.35,16.75,15.95,0.1,0.1,
2022-11-25 18:00:00+00:00,16.12,0.35,0.7,15.77,16.47,15.42,16.82,16.1,0.02,0.02,
2022-11-25 19:00:00+00:00,16.12,0.34,0.68,15.78,16.46,15.44,16.8,16.150000000000002,0.03,0.03,
2022-11-25 20:00:00+00:00,16.11,0.31,0.62,15.8,16.42,15.49,16.73,16.15,0.04,0.04,
2022-11-25 21:00:00+00:00,16.15,0.28,0.56,15.87,16.43,15.59,16.71,16.275,0.125,0.125,
2022-11-25 22:00:00+00:00,16.09,0.24,0.48,15.85,16.33,15.61,16.57,16.125,0.035,0.035,
2022-11-25 23:00:00+00:00,16.1,0.24,0.48,15.86,16.34,15.62,16.58,16.025,0.075,0.075,
2022-11-26 00:00:00+00:00,16.12,0.27,0.54,15.85,16.39,15.58,16.66,16.075000000000003,0.045,0.045,
2022-11-26 01:00:00+00:00,16.11,0.29,0.58,15.82,16.4,15.53,16.69,16.0,0.11,0.11,
2022-11-26 02:00:00+00:00,16.04,0.27,0.54,15.77,16.31,15.5,16.58,15.95,0.09,0.09,
2022-11-26 03:00:00+00:00,16.02,0.25,0.5,15.77,16.27,15.52,16.52,15.825,0.195,0.195,
2022-11-26 04:00:00+00:00,15.96,0.27,0.54,15.69,16.23,15.42,16.5,15.725,0.235,0.235,
2022-11-26 05:00:00+00:00,15.92,0.18,0.36,15.74,16.1,15.56,16.28,15.8,0.12,0.12,
2022-11-26 06:00:00+00:00,15.91,0.22,0.44,15.69,16.13,15.47,16.35,15.775,0.135,0.135,
2022-11-26 07:00:00+00:00,15.83,0.32,0.64,15.51,16.15,15.19,16.47,15.85,0.02,0.02,
2022-11-26 08:00:00+00:00,15.83,0.29,0.58,15.54,16.12,15.25,16.41,15.825,0.005,0.005,
2022-11-26 09:00:00+00:00,15.77,0.3,0.6,15.47,16.07,15.17,16.37,15.8,0.03,0.03,
2022-11-26 10:00:00+00:00,15.69,0.32,0.64,15.37,16.01,15.05,16.33,15.900000000000002,0.21,0.21,
2022-11-26 11:00:00+00:00,15.56,0.29,0.58,15.27,15.85,14.98,16.14,15.975,0.415,0.415,
2022-11-26 12:00:00+00:00,15.48,0.27,0.54,15.21,15.75,14.94,16.02,15.9,0.42,0.42,
2022-11-26 13:00:00+00:00,15.31,0.15,0.3,15.16,15.46,15.01,15.61,15.8,0.49,0.49,
2022-11-26 14:00:00+00:00,15.12,0.19,0.38,14.93,15.31,14.74,15.5,15.725,0.605,0.605,
2022-11-26 15:00:00+00:00,15.1,0.18,0.36,14.92,15.28,14.74,15.46,15.675,0.575,0.575,
2022-11-26 16:00:00+00:00,15.16,0.21,0.42,14.95,15.37,14.74,15.58,15.75,0.59,0.59,
2022-11-26 17:00:00+00:00,15.18,0.16,0.32,15.02,15.34,14.86,15.5,16.025000000000002,0.845,0.845,
2022-11-26 18:00:00+00:00,15.38,0.16,0.32,15.22,15.54,15.06,15.7,16.3,0.92,0.92,
2022-11-26 19:00:00+00:00,15.71,0.21,0.42,15.5,15.92,15.29,16.13,16.299999999999997,0.59,0.59,
2022-11-26 20:00:00+00:00,15.9,0.26,0.52,15.64,16.16,15.38,16.42,16.549999999999997,0.65,0.65,
2022-11-26 21:00:00+00:00,16.1,0.25,0.5,15.85,16.35,15.6,16.6,16.625,0.525,0.525,
2022-11-26 22:00:00+00:00,16.36,0.26,0.52,16.1,16.62,15.84,16.88,16.825000000000003,0.465,0.465,
2022-11-26 23:00:00+00:00,16.51,0.24,0.48,16.27,16.75,16.03,16.99,16.775,0.265,0.265,
2022-11-27 00:00:00+00:00,16.4,0.2,0.4,16.2,16.6,16.0,16.8,16.825,0.425,0.425,
2022-11-27 01:00:00+00:00,16.32,0.16,0.32,16.16,16.48,16.0,16.64,16.775,0.455,0.455,
2022-11-27 02:00:00+00:00,16.27,0.24,0.48,16.03,16.51,15.79,16.75,16.6,0.33,0.33,
2022-11-27 03:00:00+00:00,16.06,0.18,0.36,15.88,16.24,15.7,16.42,16.325,0.265,0.265,
2022-11-27 04:00:00+00:00,15.81,0.15,0.3,15.66,15.96,15.51,16.11,16.3,0.49,0.49,
2022-11-27 05:00:00+00:00,15.73,0.18,0.36,15.55,15.91,15.37,16.09,16.175,0.445,0.445,
2022-11-27 06:00:00+00:00,15.65,0.22,0.44,15.43,15.87,15.21,16.09,16.099999999999998,0.45,0.45,
2022-11-27 07:00:00+00:00,15.49,0.21,0.42,15.28,15.7,15.07,15.91,16.125,0.635,0.635,
2022-11-27 08:00:00+00:00,15.51,0.35,0.7,15.16,15.86,14.81,16.21,16.125,0.615,0.615,
2022-11-27 09:00:00+00:00,15.6,0.4,0.8,15.2,16.0,14.8,16.4,16.099999999999998,0.5,0.5,
2022-11-27 10:00:00+00:00,15.5,0.35,0.7,15.15,15.85,14.8,16.2,16.05,0.55,0.55,
2022-11-27 11:00:00+00:00,15.52,0.32,0.64,15.2,15.84,14.88,16.16,16.0,0.48,0.48,
2022-11-27 12:00:00+00:00,15.53,0.3,0.6,15.23,15.83,14.93,16.13,15.95,0.42,0.42,
2022-11-27 13:00:00+00:00,15.47,0.22,0.44,15.25,15.69,15.03,15.91,15.8,0.33,0.33,
2022-11-27 14:00:00+00:00,15.45,0.27,0.54,15.18,15.72,14.91,15.99,15.7,0.25,0.25,
2022-11-27 15:00:00+00:00,15.55,0.31,0.62,15.24,15.86,14.93,16.17,15.675,0.125,0.125,
2022-11-27 16:00:00+00:00,15.59,0.25,0.5,15.34,15.84,15.09,16.09,15.7,0.11,0.11,
2022-11-27 17:00:00+00:00,15.81,0.23,0.46,15.58,16.04,15.35,16.27,15.85,0.04,0.04,
2022-11-27 18:00:00+00:00,16.11,0.3,0.6,15.81,16.41,15.51,16.71,16.15,0.04,0.04,
2022-11-27 19:00:00+00:00,16.53,0.26,0.52,16.27,16.79,16.01,17.05,16.35,0.18,0.18,
2022-11-27 20:00:00+00:00,16.97,0.31,0.62,16.66,17.28,16.35,17.59,16.5,0.47,0.47,
2022-11-27 21:00:00+00:00,17.38,0.35,0.7,17.03,17.73,16.68,18.08,16.724999999999998,0.655,0.655,
2022-11-27 22:00:00+00:00,17.7,0.35,0.7,17.35,18.05,17.0,18.4,16.9,0.8,0.8,
2022-11-27 23:00:00+00:00,17.85,0.37,0.74,17.48,18.22,17.11,18.59,17.075,0.775,0.775,
2022-11-28 00:00:00+00:00,17.91,0.39,0.78,17.52,18.3,17.13,18.69,17.35,0.56,0.56,
2022-11-28 01:00:00+00:00,17.89,0.39,0.78,17.5,18.28,17.11,18.67,17.35,0.54,0.54,
2022-11-28 02:00:00+00:00,17.78,0.43,0.86,17.35,18.21,16.92,18.64,17.3,0.48,0.48,
2022-11-28 03:00:00+00:00,17.64,0.34,0.68,17.3,17.98,16.96,18.32,17.25,0.39,0.39,
2022-11-28 04:00:00+00:00,17.53,0.19,0.38,17.34,17.72,17.15,17.91,17.150000000000002,0.38,0.38,
2022-11-28 05:00:00+00:00,17.42,0.22,0.44,17.2,17.64,16.98,17.86,17.075,0.345,0.345,
2022-11-28 06:00:00+00:00,17.18,0.21,0.42,16.97,17.39,16.76,17.6,17.025000000000002,0.155,0.155,
2022-11-28 07:00:00+00:00,17.03,0.14,0.28,16.89,17.17,16.75,17.31,16.975,0.055,0.055,
2022-11-28 08:00:00+00:00,17.03,0.23,0.46,16.8,17.26,16.57,17.49,16.9,0.13,0.13,
2022-11-28 09:00:00+00:00,16.97,0.34,0.68,16.63,17.31,16.29,17.65,16.875,0.095,0.095,
2022-11-28 10:00:00+00:00,16.95,0.36,0.72,16.59,17.31,16.23,17.67,16.925,0.025,0.025,
2022-11-28 11:00:00+00:00,16.95,0.36,0.72,16.59,17.31,16.23,17.67,16.875,0.075,0.075,
2022-11-28 12:00:00+00:00,16.91,0.3,0.6,16.61,17.21,16.31,17.51,16.85,0.06,0.06,
2022-11-28 13:00:00+00:00,16.84,0.23,0.46,16.61,17.07,16.38,17.3,16.825,0.015,0.015,
2022-11-28 14:00:00+00:00,16.78,0.21,0.42,16.57,16.99,16.36,17.2,16.85,0.07,0.07,
2022-11-28 15:00:00+00:00,16.88,0.3,0.6,16.58,17.18,16.28,17.48,16.875,0.005,0.005,
2022-11-28 16:00:00+00:00,16.97,0.31,0.62,16.66,17.28,16.35,17.59,16.975,0.005,0.005,
2022-11-28 17:00:00+00:00,17.1,0.29,0.58,16.81,17.39,16.52,17.68,17.174999999999997,0.075,0.075,
2022-11-28 18:00:00+00:00,17.3,0.27,0.54,17.03,17.57,16.76,17.84,17.45,0.15,0.15,
2022-11-28 19:00:00+00:00,17.45,0.29,0.58,17.16,17.74,16.87,18.03,17.725,0.275,0.275,
2022-11-28 20:00:00+00:00,17.55,0.3,0.6,17.25,17.85,16.95,18.15,18.025,0.475,0.475,
2022-11-28 21:00:00+00:00,17.74,0.3,0.6,17.44,18.04,17.14,18.34,18.3,0.56,0.56,
2022-11-28 22:00:00+00:00,17.94,0.26,0.52,17.68,18.2,17.42,18.46,18.325000000000003,0.385,0.385,
2022-11-28 23:00:00+00:00,17.94,0.27,0.54,17.67,18.21,17.4,18.48,18.325000000000003,0.385,0.385,
2022-11-29 00:00:00+00:00,17.97,0.25,0.5,17.72,18.22,17.47,18.47,18.45,0.48,0.48,
2022-11-29 01:00:00+00:00,17.99,0.24,0.48,17.75,18.23,17.51,18.47,18.475,0.485,0.485,
2022-11-29 02:00:00+00:00,18.0,0.21,0.42,17.79,18.21,17.58,18.42,18.4,0.4,0.4,
2022-11-29 03:00:00+00:00,18.01,0.23,0.46,17.78,18.24,17.55,18.47,18.45,0.44,0.44,
2022-11-29 04:00:00+00:00,18.15,0.25,0.5,17.9,18.4,17.65,18.65,18.575,0.425,0.425,
2022-11-29 05:00:00+00:00,18.2,0.26,0.52,17.94,18.46,17.68,18.72,18.575,0.375,0.375,
2022-11-29 06:00:00+00:00,18.23,0.23,0.46,18.0,18.46,17.77,18.69,18.575,0.345,0.345,
2022-11-29 07:00:00+00:00,18.3,0.24,0.48,18.06,18.54,17.82,18.78,18.4,0.1,0.1,
2022-11-29 08:00:00+00:00,18.41,0.28,0.56,18.13,18.69,17.85,18.97,18.375,0.035,0.035,
2022-11-29 09:00:00+00:00,18.5,0.32,0.64,18.18,18.82,17.86,19.14,18.425,0.075,0.075,
2022-11-29 10:00:00+00:00,18.61,0.39,0.78,18.22,19.0,17.83,19.39,18.375,0.235,0.235,
2022-11-29 11:00:00+00:00,18.69,0.39,0.78,18.3,19.08,17.91,19.47,18.225,0.465,0.465,
2022-11-29 12:00:00+00:00,18.66,0.4,0.8,18.26,19.06,17.86,19.46,18.175,0.485,0.485,
2022-11-29 13:00:00+00:00,18.76,0.39,0.78,18.37,19.15,17.98,19.54,18.25,0.51,0.51,
2022-11-29 14:00:00+00:00,18.94,0.27,0.54,18.67,19.21,18.4,19.48,18.25,0.69,0.69,
2022-11-29 15:00:00+00:00,19.08,0.21,0.42,18.87,19.29,18.66,19.5,18.200000000000003,0.88,0.88,
2022-11-29 16:00:00+00:00,19.26,0.2,0.4,19.06,19.46,18.86,19.66,18.225,1.035,1.035,
2022-11-29 17:00:00+00:00,19.51,0.19,0.38,19.32,19.7,19.13,19.89,18.525,0.985,0.985,
2022-11-29 18:00:00+00:00,19.7,0.21,0.42,19.49,19.91,19.28,20.12,18.625,1.075,1.075,
2022-11-29 19:00:00+00:00,19.89,0.18,0.36,19.71,20.07,19.53,20.25,19.125,0.765,0.765,
2022-11-29 20:00:00+00:00,20.15,0.12,0.24,20.03,20.27,19.91,20.39,19.275,0.875,0.875,
2022-11-29 21:00:00+00:00,20.33,0.16,0.32,20.17,20.49,20.01,20.65,19.45,0.88,0.88,
2022-11-29 22:00:00+00:00,20.45,0.23,0.46,20.22,20.68,19.99,20.91,19.5,0.95,0.95,
2022-11-29 23:00:00+00:00,20.51,0.26,0.52,20.25,20.77,19.99,21.03,19.525,0.985,0.985,
2022-11-30 00:00:00+00:00,20.53,0.25,0.5,20.28,20.78,20.03,21.03,19.8,0.73,0.73,
2022-11-30 01:00:00+00:00,20.49,0.19,0.38,20.3,20.68,20.11,20.87,19.8,0.69,0.69,
2022-11-30 02:00:00+00:00,20.42,0.14,0.28,20.28,20.56,20.14,20.7,19.925,0.495,0.495,
2022-11-30 03:00:00+00:00,20.41,0.18,0.36,20.23,20.59,20.05,20.77,19.85,0.56,0.56,
2022-11-30 04:00:00+00:00,20.38,0.25,0.5,20.13,20.63,19.88,20.88,19.825,0.555,0.555,
2022-11-30 05:00:00+00:00,20.31,0.24,0.48,20.07,20.55,19.83,20.79,19.875,0.435,0.435,
2022-11-30 06:00:00+00:00,20.26,0.22,0.44,20.04,20.48,19.82,20.7,19.8,0.46,0.46,
2022-11-30 07:00:00+00:00,20.18,0.18,0.36,20.0,20.36,19.82,20.54,19.75,0.43,0.43,
2022-11-30 08:00:00+00:00,20.05,0.21,0.42,19.84,20.26,19.63,20.47,19.8,0.25,0.25,
2022-11-30 09:00:00+00:00,19.91,0.24,0.48,19.67,20.15,19.43,20.39,19.775,0.135,0.135,
2022-11-30 10:00:00+00:00,19.84,0.26,0.52,19.58,20.1,19.32,20.36,19.775,0.065,0.065,
2022-11-30 11:00:00+00:00,19.57,0.18,0.36,19.39,19.75,19.21,19.93,19.825,0.255,0.255,
2022-11-30 12:00:00+00:00,19.13,0.29,0.58,18.84,19.42,18.55,19.71,19.525,0.395,0.395,
2022-11-30 13:00:00+00:00,18.59,0.4,0.8,18.19,18.99,17.79,19.39,19.1,0.51,0.51,
2022-11-30 14:00:00+00:00,18.12,0.51,1.02,17.61,18.63,17.1,19.14,18.65,0.53,0.53,
2022-11-30 15:00:00+00:00,17.67,0.53,1.06,17.14,18.2,16.61,18.73,18.35,0.68,0.68,
2022-11-30 16:00:00+00:00,17.31,0.52,1.04,16.79,17.83,16.27,18.35,18.2,0.89,0.89,
2022-11-30 17:00:00+00:00,17.13,0.59,1.18,16.54,17.72,15.95,18.31,18.175,1.045,1.045,
2022-11-30 18:00:00+00:00,17.01,0.58,1.16,16.43,17.59,15.85,18.17,18.325,1.315,1.315,
2022-11-30 19:00:00+00:00,16.98,0.55,1.1,16.43,17.53,15.88,18.08,18.5,1.52,1.52,
2022-11-30 20:00:00+00:00,17.17,0.54,1.08,16.63,17.71,16.09,18.25,18.725,1.555,1.555,
2022-11-30 21:00:00+00:00,17.42,0.51,1.02,16.91,17.93,16.4,18.44,18.775,1.355,1.355,
2022-11-30 22:00:00+00:00,17.6,0.46,0.92,17.14,18.06,16.68,18.52,18.725,1.125,1.125,
2022-11-30 23:00:00+00:00,17.82,0.32,0.64,17.5,18.14,17.18,18.46,18.55,0.73,0.73,
2022-12-01 00:00:00+00:00,17.92,0.3,0.6,17.62,18.22,17.32,18.52,18.25,0.33,0.33,
2022-12-01 01:00:00+00:00,17.8,0.21,0.42,17.59,18.01,17.38,18.22,17.975,0.175,0.175,
2022-12-01 02:00:00+00:00,17.69,0.24,0.48,17.45,17.93,17.21,18.17,17.65,0.04,0.04,
2022-12-01 03:00:00+00:00,17.5,0.38,0.76,17.12,17.88,16.74,18.26,17.4,0.1,0.1,
2022-12-01 04:00:00+00:00,17.31,0.42,0.84,16.89,17.73,16.47,18.15,17.200000000000003,0.11,0.11,
2022-12-01 05:00:00+00:00,17.07,0.36,0.72,16.71,17.43,16.35,17.79,16.95,0.12,0.12,
2022-12-01 06:00:00+00:00,16.76,0.34,0.68,16.42,17.1,16.08,17.44,16.825,0.065,0.065,
2022-12-01 07:00:00+00:00,16.46,0.28,0.56,16.18,16.74,15.9,17.02,16.599999999999998,0.14,0.14,
2022-12-01 08:00:00+00:00,16.16,0.32,0.64,15.84,16.48,15.52,16.8,16.45,0.29,0.29,
2022-12-01 09:00:00+00:00,15.92,0.35,0.7,15.57,16.27,15.22,16.62,16.25,0.33,0.33,
2022-12-01 10:00:00+00:00,15.72,0.33,0.66,15.39,16.05,15.06,16.38,16.275000000000002,0.555,0.555,
2022-12-01 11:00:00+00:00,15.5,0.28,0.56,15.22,15.78,14.94,16.06,16.075,0.575,0.575,
2022-12-01 12:00:00+00:00,15.35,0.31,0.62,15.04,15.66,14.73,15.97,16.125,0.775,0.775,
2022-12-01 13:00:00+00:00,15.13,0.29,0.58,14.84,15.42,14.55,15.71,16.15,1.02,1.02,
2022-12-01 14:00:00+00:00,14.96,0.27,0.54,14.69,15.23,14.42,15.5,15.6,0.64,0.64,
2022-12-01 15:00:00+00:00,14.82,0.31,0.62,14.51,15.13,14.2,15.44,15.424999999999995,0.605,0.605,
2022-12-01 16:00:00+00:00,14.78,0.45,0.9,14.33,15.23,13.88,15.68,15.400000000000002,0.62,0.62,
2022-12-01 17:00:00+00:00,14.78,0.42,0.84,14.36,15.2,13.94,15.62,15.425,0.645,0.645,
2022-12-01 18:00:00+00:00,14.87,0.39,0.78,14.48,15.26,14.09,15.65,15.475,0.605,0.605,
2022-12-01 19:00:00+00:00,15.05,0.39,0.78,14.66,15.44,14.27,15.83,15.75,0.7,0.7,
2022-12-01 20:00:00+00:00,15.33,0.37,0.74,14.96,15.7,14.59,16.07,16.0,0.67,0.67,
2022-12-01 21:00:00+00:00,15.66,0.44,0.88,15.22,16.1,14.78,16.54,16.425,0.765,0.765,
2022-12-01 22:00:00+00:00,16.0,0.37,0.74,15.63,16.37,15.26,16.74,16.549999999999997,0.55,0.55,
2022-12-01 23:00:00+00:00,16.29,0.31,0.62,15.98,16.6,15.67,16.91,16.375,0.085,0.085,
2022-12-02 00:00:00+00:00,16.45,0.28,0.56,16.17,16.73,15.89,17.01,16.425,0.025,0.025,
2022-12-02 01:00:00+00:00,16.57,0.28,0.56,16.29,16.85,16.01,17.13,16.45,0.12,0.12,
2022-12-02 02:00:00+00:00,16.61,0.31,0.62,16.3,16.92,15.99,17.23,16.675,0.065,0.065,
2022-12-02 03:00:00+00:00,16.69,0.36,0.72,16.33,17.05,15.97,17.41,16.725,0.035,0.035,
2022-12-02 04:00:00+00:00,16.74,0.3,0.6,16.44,17.04,16.14,17.34,16.724999999999998,0.015,0.015,
2022-12-02 05:00:00+00:00,16.88,0.24,0.48,16.64,17.12,16.4,17.36,16.775000000000002,0.105,0.105,
2022-12-02 06:00:00+00:00,17.01,0.3,0.6,16.71,17.31,16.41,17.61,16.8,0.21,0.21,
2022-12-02 07:00:00+00:00,17.04,0.33,0.66,16.71,17.37,16.38,17.7,16.849999999999998,0.19,0.19,
2022-12-02 08:00:00+00:00,17.11,0.34,0.68,16.77,17.45,16.43,17.79,16.825,0.285,0.285,
2022-12-02 09:00:00+00:00,17.27,0.34,0.68,16.93,17.61,16.59,17.95,16.900000000000002,0.37,0.37,
2022-12-02 10:00:00+00:00,17.29,0.37,0.74,16.92,17.66,16.55,18.03,16.900000000000002,0.39,0.39,
2022-12-02 11:00:00+00:00,17.48,0.34,0.68,17.14,17.82,16.8,18.16,16.9,0.58,0.58,
2022-12-02 12:00:00+00:00,17.57,0.32,0.64,17.25,17.89,16.93,18.21,16.900000000000002,0.67,0.67,
2022-12-02 13:00:00+00:00,17.62,0.32,0.64,17.3,17.94,16.98,18.26,16.925,0.695,0.695,
2022-12-02 14:00:00+00:00,17.6,0.3,0.6,17.3,17.9,17.0,18.2,16.975,0.625,0.625,
2022-12-02 15:00:00+00:00,17.65,0.37,0.74,17.28,18.02,16.91,18.39,17.0,0.65,0.65,
2022-12-02 16:00:00+00:00,17.78,0.42,0.84,17.36,18.2,16.94,18.62,17.025000000000002,0.755,0.755,
2022-12-02 17:00:00+00:00,17.96,0.38,0.76,17.58,18.34,17.2,18.72,17.1,0.86,0.86,
2022-12-02 18:00:00+00:00,18.17,0.32,0.64,17.85,18.49,17.53,18.81,17.225,0.945,0.945,
2022-12-02 19:00:00+00:00,18.44,0.25,0.5,18.19,18.69,17.94,18.94,17.375,1.065,1.065,
2022-12-02 20:00:00+00:00,18.73,0.24,0.48,18.49,18.97,18.25,19.21,17.55,1.18,1.18,
2022-12-02 21:00:00+00:00,18.97,0.29,0.58,18.68,19.26,18.39,19.55,17.6,1.37,1.37,
2022-12-02 22:00:00+00:00,19.22,0.28,0.56,18.94,19.5,18.66,19.78,17.650000000000002,1.57,1.57,
2022-12-02 23:00:00+00:00,19.49,0.3,0.6,19.19,19.79,18.89,20.09,17.65,1.84,1.84,
2022-12-03 00:00:00+00:00,19.56,0.3,0.6,19.26,19.86,18.96,20.16,17.700000000000003,1.86,1.86,
2022-12-03 01:00:00+00:00,19.49,0.4,0.8,19.09,19.89,18.69,20.29,17.85,1.64,1.64,
2022-12-03 02:00:00+00:00,19.47,0.46,0.92,19.01,19.93,18.55,20.39,17.825,1.645,1.645,
2022-12-03 03:00:00+00:00,19.38,0.46,0.92,18.92,19.84,18.46,20.3,17.75,1.63,1.63,
2022-12-03 04:00:00+00:00,19.34,0.45,0.9,18.89,19.79,18.44,20.24,17.825,1.515,1.515,
2022-12-03 05:00:00+00:00,19.38,0.41,0.82,18.97,19.79,18.56,20.2,17.825,1.555,1.555,
2022-12-03 06:00:00+00:00,19.36,0.36,0.72,19.0,19.72,18.64,20.08,18.0,1.36,1.36,
2022-12-03 07:00:00+00:00,19.39,0.31,0.62,19.08,19.7,18.77,20.01,18.0,1.39,1.39,
2022-12-03 08:00:00+00:00,19.37,0.21,0.42,19.16,19.58,18.95,19.79,17.924999999999997,1.445,1.445,
2022-12-03 09:00:00+00:00,19.35,0.22,0.44,19.13,19.57,18.91,19.79,17.875,1.475,1.475,
2022-12-03 10:00:00+00:00,19.37,0.22,0.44,19.15,19.59,18.93,19.81,17.8,1.57,1.57,
2022-12-03 11:00:00+00:00,19.37,0.26,0.52,19.11,19.63,18.85,19.89,17.8,1.57,1.57,
2022-12-03 12:00:00+00:00,19.34,0.23,0.46,19.11,19.57,18.88,19.8,17.7,1.64,1.64,
2022-12-03 13:00:00+00:00,19.32,0.23,0.46,19.09,19.55,18.86,19.78,17.625,1.695,1.695,
2022-12-03 14:00:00+00:00,19.35,0.22,0.44,19.13,19.57,18.91,19.79,17.650000000000002,1.7,1.7,
2022-12-03 15:00:00+00:00,19.39,0.2,0.4,19.19,19.59,18.99,19.79,17.700000000000003,1.69,1.69,
2022-12-03 16:00:00+00:00,19.4,0.19,0.38,19.21,19.59,19.02,19.78,17.825,1.575,1.575,
2022-12-03 17:00:00+00:00,19.52,0.19,0.38,19.33,19.71,19.14,19.9,18.0,1.52,1.52,
2022-12-03 18:00:00+00:00,19.66,0.19,0.38,19.47,19.85,19.28,20.04,18.1,1.56,1.56,
2022-12-03 19:00:00+00:00,19.74,0.21,0.42,19.53,19.95,19.32,20.16,18.5,1.24,1.24,
2022-12-03 20:00:00+00:00,19.86,0.24,0.48,19.62,20.1,19.38,20.34,18.675,1.185,1.185,
2022-12-03 21:00:00+00:00,19.96,0.25,0.5,19.71,20.21,19.46,20.46,18.825000000000003,1.135,1.135,
2022-12-03 22:00:00+00:00,20.05,0.24,0.48,19.81,20.29,19.57,20.53,18.75,1.3,1.3,
2022-12-03 23:00:00+00:00,20.12,0.28,0.56,19.84,20.4,19.56,20.68,18.9,1.22,1.22,
2022-12-04 00:00:00+00:00,20.18,0.33,0.66,19.85,20.51,19.52,20.84,18.775,1.405,1.405,
2022-12-04 01:00:00+00:00,20.17,0.36,0.72,19.81,20.53,19.45,20.89,19.15,1.02,1.02,
2022-12-04 02:00:00+00:00,20.09,0.33,0.66,19.76,20.42,19.43,20.75,19.15,0.94,0.94,
2022-12-04 03:00:00+00:00,19.93,0.31,0.62,19.62,20.24,19.31,20.55,19.1,0.83,0.83,
2022-12-04 04:00:00+00:00,19.69,0.28,0.56,19.41,19.97,19.13,20.25,19.075,0.615,0.615,
2022-12-04 05:00:00+00:00,19.46,0.24,0.48,19.22,19.7,18.98,19.94,18.975,0.485,0.485,
2022-12-04 06:00:00+00:00,19.17,0.22,0.44,18.95,19.39,18.73,19.61,18.8,0.37,0.37,
2022-12-04 07:00:00+00:00,18.87,0.25,0.5,18.62,19.12,18.37,19.37,18.65,0.22,0.22,
2022-12-04 08:00:00+00:00,18.64,0.28,0.56,18.36,18.92,18.08,19.2,18.525,0.115,0.115,
2022-12-04 09:00:00+00:00,18.33,0.29,0.58,18.04,18.62,17.75,18.91,18.35,0.02,0.02,
2022-12-04 10:00:00+00:00,17.99,0.29,0.58,17.7,18.28,17.41,18.57,18.175,0.185,0.185,
2022-12-04 11:00:00+00:00,17.74,0.26,0.52,17.48,18.0,17.22,18.26,18.166666666666668,0.427,0.427,
2022-12-04 12:00:00+00:00,17.53,0.27,0.54,17.26,17.8,16.99,18.07,17.825000000000003,0.295,0.295,
2022-12-04 13:00:00+00:00,17.35,0.28,0.56,17.07,17.63,16.79,17.91,17.8,0.45,0.45,
