date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-12-12 17:00:00+00:00,15.97,0.0,0.0,15.97,15.97,15.97,15.97,14.3,1.67,1.67,
2021-12-12 18:00:00+00:00,15.7,0.0,0.0,15.7,15.7,15.7,15.7,15.225,0.475,0.475,
2021-12-12 19:00:00+00:00,15.7,0.0,0.0,15.7,15.7,15.7,15.7,15.55,0.15,0.15,
2021-12-12 20:00:00+00:00,15.9,0.0,0.0,15.9,15.9,15.9,15.9,16.0,0.1,0.1,
2021-12-12 21:00:00+00:00,15.95,0.0,0.0,15.95,15.95,15.95,15.95,16.375,0.425,0.425,
2021-12-12 22:00:00+00:00,16.11,0.0,0.0,16.11,16.11,16.11,16.11,16.75,0.64,0.64,
2021-12-12 23:00:00+00:00,16.46,0.0,0.0,16.46,16.46,16.46,16.46,17.125,0.665,0.665,
2021-12-13 00:00:00+00:00,16.59,0.0,0.0,16.59,16.59,16.59,16.59,17.4,0.81,0.81,
2021-12-13 01:00:00+00:00,16.58,0.0,0.0,16.58,16.58,16.58,16.58,17.525,0.945,0.945,
2021-12-13 02:00:00+00:00,16.48,0.0,0.0,16.48,16.48,16.48,16.48,17.625,1.145,1.145,
2021-12-13 03:00:00+00:00,16.46,0.0,0.0,16.46,16.46,16.46,16.46,17.625,1.165,1.165,
2021-12-13 04:00:00+00:00,16.33,0.0,0.0,16.33,16.33,16.33,16.33,17.75,1.42,1.42,
2021-12-13 05:00:00+00:00,16.04,0.0,0.0,16.04,16.04,16.04,16.04,17.775,1.735,1.735,
2021-12-13 06:00:00+00:00,15.93,0.0,0.0,15.93,15.93,15.93,15.93,17.799999999999997,1.87,1.87,
2021-12-13 07:00:00+00:00,15.88,0.0,0.0,15.88,15.88,15.88,15.88,17.725,1.845,1.845,
2021-12-13 08:00:00+00:00,15.89,0.0,0.0,15.89,15.89,15.89,15.89,17.525,1.635,1.635,
2021-12-13 09:00:00+00:00,16.02,0.0,0.0,16.02,16.02,16.02,16.02,17.450000000000003,1.43,1.43,
2021-12-13 10:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,17.025000000000002,0.945,0.945,
2021-12-13 11:00:00+00:00,16.18,0.0,0.0,16.18,16.18,16.18,16.18,17.174999999999997,0.995,0.995,
2021-12-13 12:00:00+00:00,16.23,0.0,0.0,16.23,16.23,16.23,16.23,17.125,0.895,0.895,
2021-12-13 13:00:00+00:00,16.21,0.0,0.0,16.21,16.21,16.21,16.21,16.925,0.715,0.715,
2021-12-13 14:00:00+00:00,16.13,0.0,0.0,16.13,16.13,16.13,16.13,16.75,0.62,0.62,
2021-12-13 15:00:00+00:00,16.3,0.0,0.0,16.3,16.3,16.3,16.3,16.7,0.4,0.4,
2021-12-13 16:00:00+00:00,16.41,0.0,0.0,16.41,16.41,16.41,16.41,16.55,0.14,0.14,
2021-12-13 17:00:00+00:00,16.55,0.0,0.0,16.55,16.55,16.55,16.55,16.65,0.1,0.1,
2021-12-13 18:00:00+00:00,16.87,0.0,0.0,16.87,16.87,16.87,16.87,17.15,0.28,0.28,
2021-12-13 19:00:00+00:00,17.12,0.0,0.0,17.12,17.12,17.12,17.12,17.225,0.105,0.105,
2021-12-13 20:00:00+00:00,17.39,0.0,0.0,17.39,17.39,17.39,17.39,17.599999999999998,0.21,0.21,
2021-12-13 21:00:00+00:00,17.63,0.0,0.0,17.63,17.63,17.63,17.63,17.825000000000003,0.195,0.195,
2021-12-13 22:00:00+00:00,17.75,0.0,0.0,17.75,17.75,17.75,17.75,17.924999999999997,0.175,0.175,
2021-12-13 23:00:00+00:00,17.94,0.0,0.0,17.94,17.94,17.94,17.94,17.825,0.115,0.115,
2021-12-14 00:00:00+00:00,18.24,0.0,0.0,18.24,18.24,18.24,18.24,17.775,0.465,0.465,
2021-12-14 01:00:00+00:00,18.5,0.0,0.0,18.5,18.5,18.5,18.5,17.725,0.775,0.775,
2021-12-14 02:00:00+00:00,18.62,0.0,0.0,18.62,18.62,18.62,18.62,17.75,0.87,0.87,
2021-12-14 03:00:00+00:00,18.75,0.0,0.0,18.75,18.75,18.75,18.75,17.7,1.05,1.05,
2021-12-14 04:00:00+00:00,18.79,0.0,0.0,18.79,18.79,18.79,18.79,17.724999999999998,1.065,1.065,
2021-12-14 05:00:00+00:00,18.74,0.0,0.0,18.74,18.74,18.74,18.74,17.675,1.065,1.065,
2021-12-14 06:00:00+00:00,18.76,0.0,0.0,18.76,18.76,18.76,18.76,17.65,1.11,1.11,
2021-12-14 07:00:00+00:00,18.84,0.0,0.0,18.84,18.84,18.84,18.84,17.75,1.09,1.09,
2021-12-14 08:00:00+00:00,18.89,0.0,0.0,18.89,18.89,18.89,18.89,17.725,1.165,1.165,
2021-12-14 09:00:00+00:00,19.06,0.0,0.0,19.06,19.06,19.06,19.06,17.675,1.385,1.385,
2021-12-14 10:00:00+00:00,19.18,0.0,0.0,19.18,19.18,19.18,19.18,17.65,1.53,1.53,
2021-12-14 11:00:00+00:00,19.31,0.0,0.0,19.31,19.31,19.31,19.31,17.675,1.635,1.635,
2021-12-14 12:00:00+00:00,19.34,0.0,0.0,19.34,19.34,19.34,19.34,17.65,1.69,1.69,
2021-12-14 13:00:00+00:00,19.45,0.0,0.0,19.45,19.45,19.45,19.45,17.725,1.725,1.725,
2021-12-14 14:00:00+00:00,19.39,0.0,0.0,19.39,19.39,19.39,19.39,17.775,1.615,1.615,
2021-12-14 15:00:00+00:00,19.48,0.0,0.0,19.48,19.48,19.48,19.48,17.875,1.605,1.605,
2021-12-14 16:00:00+00:00,19.48,0.0,0.0,19.48,19.48,19.48,19.48,18.225,1.255,1.255,
2021-12-14 17:00:00+00:00,19.61,0.0,0.0,19.61,19.61,19.61,19.61,18.5,1.11,1.11,
2021-12-14 18:00:00+00:00,19.86,0.0,0.0,19.86,19.86,19.86,19.86,18.825,1.035,1.035,
2021-12-14 19:00:00+00:00,20.05,0.0,0.0,20.05,20.05,20.05,20.05,19.4,0.65,0.65,
2021-12-14 20:00:00+00:00,20.22,0.0,0.0,20.22,20.22,20.22,20.22,19.825000000000003,0.395,0.395,
2021-12-14 21:00:00+00:00,20.26,0.0,0.0,20.26,20.26,20.26,20.26,19.975,0.285,0.285,
2021-12-14 22:00:00+00:00,20.48,0.0,0.0,20.48,20.48,20.48,20.48,19.875,0.605,0.605,
2021-12-14 23:00:00+00:00,20.47,0.0,0.0,20.47,20.47,20.47,20.47,20.075,0.395,0.395,
2021-12-15 00:00:00+00:00,20.44,0.0,0.0,20.44,20.44,20.44,20.44,20.125,0.315,0.315,
2021-12-15 01:00:00+00:00,20.36,0.0,0.0,20.36,20.36,20.36,20.36,20.15,0.21,0.21,
2021-12-15 02:00:00+00:00,20.23,0.0,0.0,20.23,20.23,20.23,20.23,20.125,0.105,0.105,
2021-12-15 03:00:00+00:00,20.08,0.0,0.0,20.08,20.08,20.08,20.08,20.125,0.045,0.045,
2021-12-15 04:00:00+00:00,20.03,0.0,0.0,20.03,20.03,20.03,20.03,20.05,0.02,0.02,
2021-12-15 05:00:00+00:00,19.9,0.0,0.0,19.9,19.9,19.9,19.9,19.975,0.075,0.075,
2021-12-15 06:00:00+00:00,19.8,0.0,0.0,19.8,19.8,19.8,19.8,19.925,0.125,0.125,
2021-12-15 07:00:00+00:00,19.72,0.0,0.0,19.72,19.72,19.72,19.72,19.9,0.18,0.18,
2021-12-15 08:00:00+00:00,19.73,0.0,0.0,19.73,19.73,19.73,19.73,19.925,0.195,0.195,
2021-12-15 09:00:00+00:00,19.83,0.0,0.0,19.83,19.83,19.83,19.83,19.95,0.12,0.12,
2021-12-15 10:00:00+00:00,19.96,0.0,0.0,19.96,19.96,19.96,19.96,19.9,0.06,0.06,
2021-12-15 11:00:00+00:00,19.97,0.0,0.0,19.97,19.97,19.97,19.97,19.85,0.12,0.12,
2021-12-15 12:00:00+00:00,19.9,0.0,0.0,19.9,19.9,19.9,19.9,19.8,0.1,0.1,
2021-12-15 13:00:00+00:00,19.97,0.0,0.0,19.97,19.97,19.97,19.97,19.8,0.17,0.17,
2021-12-15 14:00:00+00:00,19.98,0.0,0.0,19.98,19.98,19.98,19.98,19.75,0.23,0.23,
2021-12-15 15:00:00+00:00,20.12,0.0,0.0,20.12,20.12,20.12,20.12,19.775,0.345,0.345,
2021-12-15 16:00:00+00:00,20.31,0.0,0.0,20.31,20.31,20.31,20.31,19.950000000000003,0.36,0.36,
2021-12-15 17:00:00+00:00,20.59,0.0,0.0,20.59,20.59,20.59,20.59,20.35,0.24,0.24,
2021-12-15 18:00:00+00:00,20.85,0.0,0.0,20.85,20.85,20.85,20.85,20.675,0.175,0.175,
2021-12-15 19:00:00+00:00,21.17,0.0,0.0,21.17,21.17,21.17,21.17,21.15,0.02,0.02,
2021-12-15 20:00:00+00:00,21.35,0.0,0.0,21.35,21.35,21.35,21.35,21.225,0.125,0.125,
2021-12-15 21:00:00+00:00,21.53,0.0,0.0,21.53,21.53,21.53,21.53,21.7,0.17,0.17,
2021-12-15 22:00:00+00:00,21.79,0.0,0.0,21.79,21.79,21.79,21.79,21.8,0.01,0.01,
2021-12-15 23:00:00+00:00,21.93,0.0,0.0,21.93,21.93,21.93,21.93,21.825000000000003,0.105,0.105,
2021-12-16 00:00:00+00:00,21.82,0.0,0.0,21.82,21.82,21.82,21.82,21.825,0.005,0.005,
2021-12-16 01:00:00+00:00,21.77,0.0,0.0,21.77,21.77,21.77,21.77,21.875,0.105,0.105,
2021-12-16 02:00:00+00:00,21.63,0.0,0.0,21.63,21.63,21.63,21.63,21.675,0.045,0.045,
2021-12-16 03:00:00+00:00,21.46,0.0,0.0,21.46,21.46,21.46,21.46,21.55,0.09,0.09,
2021-12-16 04:00:00+00:00,21.3,0.0,0.0,21.3,21.3,21.3,21.3,21.45,0.15,0.15,
2021-12-16 05:00:00+00:00,21.3,0.0,0.0,21.3,21.3,21.3,21.3,21.375,0.075,0.075,
2021-12-16 06:00:00+00:00,21.33,0.0,0.0,21.33,21.33,21.33,21.33,21.375,0.045,0.045,
2021-12-16 07:00:00+00:00,21.33,0.0,0.0,21.33,21.33,21.33,21.33,21.4,0.07,0.07,
2021-12-16 08:00:00+00:00,21.42,0.0,0.0,21.42,21.42,21.42,21.42,21.375,0.045,0.045,
2021-12-16 09:00:00+00:00,21.54,0.0,0.0,21.54,21.54,21.54,21.54,21.375,0.165,0.165,
2021-12-16 10:00:00+00:00,21.63,0.0,0.0,21.63,21.63,21.63,21.63,21.375,0.255,0.255,
2021-12-16 11:00:00+00:00,21.62,0.0,0.0,21.62,21.62,21.62,21.62,21.4,0.22,0.22,
2021-12-16 12:00:00+00:00,21.6,0.0,0.0,21.6,21.6,21.6,21.6,21.3,0.3,0.3,
2021-12-16 13:00:00+00:00,21.51,0.0,0.0,21.51,21.51,21.51,21.51,21.225,0.285,0.285,
2021-12-16 14:00:00+00:00,21.55,0.0,0.0,21.55,21.55,21.55,21.55,21.225,0.325,0.325,
2021-12-16 15:00:00+00:00,21.65,0.0,0.0,21.65,21.65,21.65,21.65,21.225,0.425,0.425,
2021-12-16 16:00:00+00:00,21.74,0.0,0.0,21.74,21.74,21.74,21.74,21.375,0.365,0.365,
2021-12-16 17:00:00+00:00,22.0,0.0,0.0,22.0,22.0,22.0,22.0,21.675,0.325,0.325,
2021-12-16 18:00:00+00:00,22.14,0.0,0.0,22.14,22.14,22.14,22.14,22.0,0.14,0.14,
2021-12-16 19:00:00+00:00,22.48,0.0,0.0,22.48,22.48,22.48,22.48,22.25,0.23,0.23,
2021-12-16 20:00:00+00:00,22.66,0.0,0.0,22.66,22.66,22.66,22.66,22.375,0.285,0.285,
2021-12-16 21:00:00+00:00,22.85,0.0,0.0,22.85,22.85,22.85,22.85,22.6,0.25,0.25,
2021-12-16 22:00:00+00:00,22.89,0.0,0.0,22.89,22.89,22.89,22.89,22.925000000000004,0.035,0.035,
2021-12-16 23:00:00+00:00,23.04,0.0,0.0,23.04,23.04,23.04,23.04,22.875,0.165,0.165,
2021-12-17 00:00:00+00:00,22.87,0.0,0.0,22.87,22.87,22.87,22.87,22.775,0.095,0.095,
2021-12-17 01:00:00+00:00,22.83,0.0,0.0,22.83,22.83,22.83,22.83,22.725,0.105,0.105,
2021-12-17 02:00:00+00:00,22.62,0.0,0.0,22.62,22.62,22.62,22.62,22.65,0.03,0.03,
2021-12-17 03:00:00+00:00,22.51,0.0,0.0,22.51,22.51,22.51,22.51,22.425,0.085,0.085,
2021-12-17 04:00:00+00:00,22.35,0.0,0.0,22.35,22.35,22.35,22.35,22.275,0.075,0.075,
2021-12-17 05:00:00+00:00,22.3,0.0,0.0,22.3,22.3,22.3,22.3,22.25,0.05,0.05,
2021-12-17 06:00:00+00:00,22.29,0.0,0.0,22.29,22.29,22.29,22.29,22.25,0.04,0.04,
2021-12-17 07:00:00+00:00,22.24,0.0,0.0,22.24,22.24,22.24,22.24,22.2,0.04,0.04,
2021-12-17 08:00:00+00:00,22.3,0.0,0.0,22.3,22.3,22.3,22.3,22.15,0.15,0.15,
2021-12-17 09:00:00+00:00,22.35,0.0,0.0,22.35,22.35,22.35,22.35,22.275,0.075,0.075,
2021-12-17 10:00:00+00:00,22.31,0.0,0.0,22.31,22.31,22.31,22.31,22.275,0.035,0.035,
2021-12-17 11:00:00+00:00,22.28,0.0,0.0,22.28,22.28,22.28,22.28,22.275,0.005,0.005,
2021-12-17 12:00:00+00:00,22.24,0.0,0.0,22.24,22.24,22.24,22.24,22.175,0.065,0.065,
2021-12-17 13:00:00+00:00,22.13,0.0,0.0,22.13,22.13,22.13,22.13,22.15,0.02,0.02,
2021-12-17 14:00:00+00:00,22.22,0.0,0.0,22.22,22.22,22.22,22.22,22.125,0.095,0.095,
2021-12-17 15:00:00+00:00,22.29,0.0,0.0,22.29,22.29,22.29,22.29,22.1,0.19,0.19,
2021-12-17 16:00:00+00:00,22.42,0.0,0.0,22.42,22.42,22.42,22.42,22.3,0.12,0.12,
2021-12-17 17:00:00+00:00,22.63,0.0,0.0,22.63,22.63,22.63,22.63,22.55,0.08,0.08,
2021-12-17 18:00:00+00:00,22.85,0.0,0.0,22.85,22.85,22.85,22.85,22.775,0.075,0.075,
2021-12-17 19:00:00+00:00,23.08,0.0,0.0,23.08,23.08,23.08,23.08,23.025,0.055,0.055,
2021-12-17 20:00:00+00:00,23.25,0.0,0.0,23.25,23.25,23.25,23.25,23.15,0.1,0.1,
2021-12-17 21:00:00+00:00,23.36,0.0,0.0,23.36,23.36,23.36,23.36,23.3,0.06,0.06,
2021-12-17 22:00:00+00:00,23.45,0.0,0.0,23.45,23.45,23.45,23.45,23.3,0.15,0.15,
2021-12-17 23:00:00+00:00,23.44,0.0,0.0,23.44,23.44,23.44,23.44,23.25,0.19,0.19,
2021-12-18 00:00:00+00:00,23.45,0.0,0.0,23.45,23.45,23.45,23.45,23.325,0.125,0.125,
2021-12-18 01:00:00+00:00,23.35,0.0,0.0,23.35,23.35,23.35,23.35,23.200000000000003,0.15,0.15,
2021-12-18 02:00:00+00:00,23.16,0.0,0.0,23.16,23.16,23.16,23.16,23.1,0.06,0.06,
2021-12-18 03:00:00+00:00,23.1,0.0,0.0,23.1,23.1,23.1,23.1,22.9,0.2,0.2,
2021-12-18 04:00:00+00:00,22.98,0.0,0.0,22.98,22.98,22.98,22.98,22.7,0.28,0.28,
2021-12-18 05:00:00+00:00,22.92,0.0,0.0,22.92,22.92,22.92,22.92,22.575,0.345,0.345,
2021-12-18 06:00:00+00:00,22.91,0.0,0.0,22.91,22.91,22.91,22.91,22.6,0.31,0.31,
2021-12-18 07:00:00+00:00,22.86,0.0,0.0,22.86,22.86,22.86,22.86,22.55,0.31,0.31,
2021-12-18 08:00:00+00:00,22.96,0.0,0.0,22.96,22.96,22.96,22.96,22.5,0.46,0.46,
2021-12-18 09:00:00+00:00,22.99,0.0,0.0,22.99,22.99,22.99,22.99,22.525,0.465,0.465,
2021-12-18 10:00:00+00:00,22.95,0.0,0.0,22.95,22.95,22.95,22.95,22.5,0.45,0.45,
2021-12-18 11:00:00+00:00,22.94,0.0,0.0,22.94,22.94,22.94,22.94,22.525,0.415,0.415,
2021-12-18 12:00:00+00:00,22.89,0.0,0.0,22.89,22.89,22.89,22.89,22.575,0.315,0.315,
2021-12-18 13:00:00+00:00,22.85,0.0,0.0,22.85,22.85,22.85,22.85,22.55,0.3,0.3,
2021-12-18 14:00:00+00:00,22.9,0.0,0.0,22.9,22.9,22.9,22.9,22.5,0.4,0.4,
2021-12-18 15:00:00+00:00,23.05,0.0,0.0,23.05,23.05,23.05,23.05,22.6,0.45,0.45,
2021-12-18 16:00:00+00:00,23.18,0.0,0.0,23.18,23.18,23.18,23.18,22.675,0.505,0.505,
2021-12-18 17:00:00+00:00,23.34,0.0,0.0,23.34,23.34,23.34,23.34,22.85,0.49,0.49,
2021-12-18 18:00:00+00:00,23.57,0.0,0.0,23.57,23.57,23.57,23.57,22.925,0.645,0.645,
2021-12-18 19:00:00+00:00,23.78,0.0,0.0,23.78,23.78,23.78,23.78,23.225,0.555,0.555,
2021-12-18 20:00:00+00:00,23.51,0.0,0.0,23.51,23.51,23.51,23.51,23.275,0.235,0.235,
2021-12-18 21:00:00+00:00,22.97,0.0,0.0,22.97,22.97,22.97,22.97,23.075,0.105,0.105,
2021-12-18 22:00:00+00:00,22.68,0.0,0.0,22.68,22.68,22.68,22.68,22.675,0.005,0.005,
2021-12-18 23:00:00+00:00,21.97,0.0,0.0,21.97,21.97,21.97,21.97,22.4,0.43,0.43,
2021-12-19 00:00:00+00:00,21.43,0.0,0.0,21.43,21.43,21.43,21.43,21.3,0.13,0.13,
2021-12-19 01:00:00+00:00,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.625,0.625,0.625,
2021-12-19 02:00:00+00:00,20.74,0.0,0.0,20.74,20.74,20.74,20.74,21.200000000000003,0.46,0.46,
2021-12-19 03:00:00+00:00,20.19,0.0,0.0,20.19,20.19,20.19,20.19,20.95,0.76,0.76,
2021-12-19 04:00:00+00:00,19.24,0.0,0.0,19.24,19.24,19.24,19.24,20.55,1.31,1.31,
2021-12-19 05:00:00+00:00,18.85,0.0,0.0,18.85,18.85,18.85,18.85,20.25,1.4,1.4,
2021-12-19 06:00:00+00:00,18.92,0.0,0.0,18.92,18.92,18.92,18.92,19.8,0.88,0.88,
2021-12-19 07:00:00+00:00,18.97,0.0,0.0,18.97,18.97,18.97,18.97,19.425,0.455,0.455,
2021-12-19 08:00:00+00:00,19.04,0.0,0.0,19.04,19.04,19.04,19.04,19.05,0.01,0.01,
2021-12-19 09:00:00+00:00,18.8,0.0,0.0,18.8,18.8,18.8,18.8,18.525,0.275,0.275,
2021-12-19 10:00:00+00:00,18.48,0.0,0.0,18.48,18.48,18.48,18.48,17.925,0.555,0.555,
2021-12-19 11:00:00+00:00,18.27,0.0,0.0,18.27,18.27,18.27,18.27,17.325000000000003,0.945,0.945,
2021-12-19 12:00:00+00:00,17.86,0.0,0.0,17.86,17.86,17.86,17.86,17.025000000000002,0.835,0.835,
2021-12-19 13:00:00+00:00,17.36,0.0,0.0,17.36,17.36,17.36,17.36,16.575,0.785,0.785,
2021-12-19 14:00:00+00:00,17.21,0.0,0.0,17.21,17.21,17.21,17.21,16.425,0.785,0.785,
2021-12-19 15:00:00+00:00,17.16,0.0,0.0,17.16,17.16,17.16,17.16,16.175,0.985,0.985,
2021-12-19 16:00:00+00:00,17.25,0.0,0.0,17.25,17.25,17.25,17.25,15.95,1.3,1.3,
2021-12-19 17:00:00+00:00,17.49,0.0,0.0,17.49,17.49,17.49,17.49,15.8,1.69,1.69,
2021-12-19 18:00:00+00:00,17.46,0.0,0.0,17.46,17.46,17.46,17.46,15.825,1.635,1.635,
2021-12-19 19:00:00+00:00,17.54,0.0,0.0,17.54,17.54,17.54,17.54,15.9,1.64,1.64,
2021-12-19 20:00:00+00:00,17.34,0.0,0.0,17.34,17.34,17.34,17.34,15.825,1.515,1.515,
2021-12-19 21:00:00+00:00,17.3,0.0,0.0,17.3,17.3,17.3,17.3,15.85,1.45,1.45,
2021-12-19 22:00:00+00:00,17.28,0.0,0.0,17.28,17.28,17.28,17.28,15.725,1.555,1.555,
2021-12-19 23:00:00+00:00,17.35,0.0,0.0,17.35,17.35,17.35,17.35,15.266666666666666,2.083,2.083,
2021-12-20 00:00:00+00:00,17.05,0.0,0.0,17.05,17.05,17.05,17.05,15.575,1.475,1.475,
2021-12-20 01:00:00+00:00,16.76,0.0,0.0,16.76,16.76,16.76,16.76,16.15,0.61,0.61,
2021-12-20 02:00:00+00:00,16.57,0.0,0.0,16.57,16.57,16.57,16.57,15.775,0.795,0.795,
2021-12-20 03:00:00+00:00,16.48,0.0,0.0,16.48,16.48,16.48,16.48,15.775,0.705,0.705,
2021-12-20 04:00:00+00:00,15.95,0.0,0.0,15.95,15.95,15.95,15.95,15.925,0.025,0.025,
2021-12-20 05:00:00+00:00,16.06,0.0,0.0,16.06,16.06,16.06,16.06,15.4,0.66,0.66,
2021-12-20 06:00:00+00:00,15.85,0.0,0.0,15.85,15.85,15.85,15.85,15.175,0.675,0.675,
2021-12-20 07:00:00+00:00,15.73,0.0,0.0,15.73,15.73,15.73,15.73,15.05,0.68,0.68,
2021-12-20 08:00:00+00:00,15.62,0.0,0.0,15.62,15.62,15.62,15.62,15.250000000000002,0.37,0.37,
2021-12-20 09:00:00+00:00,15.62,0.0,0.0,15.62,15.62,15.62,15.62,15.15,0.47,0.47,
2021-12-20 10:00:00+00:00,15.5,0.0,0.0,15.5,15.5,15.5,15.5,15.000000000000002,0.5,0.5,
2021-12-20 11:00:00+00:00,15.34,0.0,0.0,15.34,15.34,15.34,15.34,14.85,0.49,0.49,
2021-12-20 12:00:00+00:00,15.23,0.0,0.0,15.23,15.23,15.23,15.23,14.875,0.355,0.355,
2021-12-20 13:00:00+00:00,14.85,0.0,0.0,14.85,14.85,14.85,14.85,14.675,0.175,0.175,
2021-12-20 14:00:00+00:00,14.69,0.0,0.0,14.69,14.69,14.69,14.69,14.5,0.19,0.19,
2021-12-20 15:00:00+00:00,14.49,0.0,0.0,14.49,14.49,14.49,14.49,14.375,0.115,0.115,
2021-12-20 16:00:00+00:00,14.43,0.0,0.0,14.43,14.43,14.43,14.43,14.3,0.13,0.13,
2021-12-20 17:00:00+00:00,14.27,0.0,0.0,14.27,14.27,14.27,14.27,14.275,0.005,0.005,
2021-12-20 18:00:00+00:00,14.34,0.0,0.0,14.34,14.34,14.34,14.34,14.65,0.31,0.31,
2021-12-20 19:00:00+00:00,14.54,0.0,0.0,14.54,14.54,14.54,14.54,15.6,1.06,1.06,
2021-12-20 20:00:00+00:00,14.63,0.0,0.0,14.63,14.63,14.63,14.63,15.95,1.32,1.32,
2021-12-20 21:00:00+00:00,15.01,0.0,0.0,15.01,15.01,15.01,15.01,16.3,1.29,1.29,
2021-12-20 22:00:00+00:00,15.25,0.0,0.0,15.25,15.25,15.25,15.25,16.425,1.175,1.175,
2021-12-20 23:00:00+00:00,15.38,0.0,0.0,15.38,15.38,15.38,15.38,16.525,1.145,1.145,
2021-12-21 00:00:00+00:00,15.5,0.0,0.0,15.5,15.5,15.5,15.5,16.5,1.0,1.0,
2021-12-21 01:00:00+00:00,15.52,0.0,0.0,15.52,15.52,15.52,15.52,16.4,0.88,0.88,
2021-12-21 02:00:00+00:00,15.49,0.0,0.0,15.49,15.49,15.49,15.49,16.4,0.91,0.91,
2021-12-21 03:00:00+00:00,15.41,0.0,0.0,15.41,15.41,15.41,15.41,16.425,1.015,1.015,
2021-12-21 04:00:00+00:00,15.23,0.0,0.0,15.23,15.23,15.23,15.23,16.549999999999997,1.32,1.32,
2021-12-21 05:00:00+00:00,15.01,0.0,0.0,15.01,15.01,15.01,15.01,16.625,1.615,1.615,
2021-12-21 06:00:00+00:00,14.83,0.0,0.0,14.83,14.83,14.83,14.83,16.7,1.87,1.87,
2021-12-21 07:00:00+00:00,14.63,0.0,0.0,14.63,14.63,14.63,14.63,16.325,1.695,1.695,
2021-12-21 08:00:00+00:00,14.53,0.0,0.0,14.53,14.53,14.53,14.53,16.275,1.745,1.745,
2021-12-21 09:00:00+00:00,14.47,0.0,0.0,14.47,14.47,14.47,14.47,16.3,1.83,1.83,
2021-12-21 10:00:00+00:00,14.41,0.0,0.0,14.41,14.41,14.41,14.41,15.675,1.265,1.265,
2021-12-21 11:00:00+00:00,14.39,0.0,0.0,14.39,14.39,14.39,14.39,15.475,1.085,1.085,
2021-12-21 12:00:00+00:00,14.28,0.0,0.0,14.28,14.28,14.28,14.28,15.400000000000002,1.12,1.12,
2021-12-21 13:00:00+00:00,14.0,0.0,0.0,14.0,14.0,14.0,14.0,15.1,1.1,1.1,
2021-12-21 14:00:00+00:00,14.05,0.0,0.0,14.05,14.05,14.05,14.05,14.775000000000002,0.725,0.725,
2021-12-21 15:00:00+00:00,14.05,0.0,0.0,14.05,14.05,14.05,14.05,14.7,0.65,0.65,
2021-12-21 16:00:00+00:00,14.18,0.0,0.0,14.18,14.18,14.18,14.18,14.725,0.545,0.545,
2021-12-21 17:00:00+00:00,14.27,0.0,0.0,14.27,14.27,14.27,14.27,14.95,0.68,0.68,
2021-12-21 18:00:00+00:00,14.54,0.0,0.0,14.54,14.54,14.54,14.54,15.375,0.835,0.835,
2021-12-21 19:00:00+00:00,14.93,0.0,0.0,14.93,14.93,14.93,14.93,15.825,0.895,0.895,
2021-12-21 20:00:00+00:00,15.25,0.0,0.0,15.25,15.25,15.25,15.25,16.25,1.0,1.0,
2021-12-21 21:00:00+00:00,15.69,0.0,0.0,15.69,15.69,15.69,15.69,16.6,0.91,0.91,
2021-12-21 22:00:00+00:00,16.08,0.0,0.0,16.08,16.08,16.08,16.08,16.95,0.87,0.87,
2021-12-21 23:00:00+00:00,16.21,0.0,0.0,16.21,16.21,16.21,16.21,16.975,0.765,0.765,
2021-12-22 00:00:00+00:00,16.28,0.0,0.0,16.28,16.28,16.28,16.28,16.975,0.695,0.695,
2021-12-22 01:00:00+00:00,16.39,0.0,0.0,16.39,16.39,16.39,16.39,17.0,0.61,0.61,
2021-12-22 02:00:00+00:00,16.4,0.0,0.0,16.4,16.4,16.4,16.4,16.975,0.575,0.575,
2021-12-22 03:00:00+00:00,16.34,0.0,0.0,16.34,16.34,16.34,16.34,16.849999999999998,0.51,0.51,
2021-12-22 04:00:00+00:00,16.42,0.0,0.0,16.42,16.42,16.42,16.42,16.875,0.455,0.455,
2021-12-22 05:00:00+00:00,16.4,0.0,0.0,16.4,16.4,16.4,16.4,16.875,0.475,0.475,
2021-12-22 06:00:00+00:00,16.42,0.0,0.0,16.42,16.42,16.42,16.42,16.825,0.405,0.405,
2021-12-22 07:00:00+00:00,16.28,0.0,0.0,16.28,16.28,16.28,16.28,16.775,0.495,0.495,
2021-12-22 08:00:00+00:00,16.11,0.0,0.0,16.11,16.11,16.11,16.11,16.7,0.59,0.59,
2021-12-22 09:00:00+00:00,16.12,0.0,0.0,16.12,16.12,16.12,16.12,16.65,0.53,0.53,
2021-12-22 10:00:00+00:00,16.2,0.0,0.0,16.2,16.2,16.2,16.2,16.475,0.275,0.275,
2021-12-22 11:00:00+00:00,16.21,0.0,0.0,16.21,16.21,16.21,16.21,16.525000000000002,0.315,0.315,
2021-12-22 12:00:00+00:00,16.23,0.0,0.0,16.23,16.23,16.23,16.23,16.5,0.27,0.27,
2021-12-22 13:00:00+00:00,16.33,0.0,0.0,16.33,16.33,16.33,16.33,16.375,0.045,0.045,
2021-12-22 14:00:00+00:00,16.22,0.0,0.0,16.22,16.22,16.22,16.22,16.225,0.005,0.005,
