date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-12-27 15:00:00+00:00,7.21,0.21,0.42,7.0,7.42,6.79,7.63,7.6,0.39,0.39,0.39
2022-12-27 16:00:00+00:00,7.25,0.21,0.42,7.04,7.46,6.83,7.67,7.633333333333333,0.383,0.383,0.383
2022-12-27 17:00:00+00:00,7.4,0.26,0.52,7.14,7.66,6.88,7.92,7.900000000000001,0.5,0.5,0.5
2022-12-27 18:00:00+00:00,7.68,0.28,0.56,7.4,7.96,7.12,8.24,8.2,0.52,0.52,0.52
2022-12-27 19:00:00+00:00,7.97,0.3,0.6,7.67,8.27,7.37,8.57,8.933333333333334,0.963,0.963,0.963
2022-12-27 20:00:00+00:00,8.4,0.39,0.78,8.01,8.79,7.62,9.18,9.266666666666667,0.867,0.867,0.867
2022-12-27 21:00:00+00:00,8.82,0.44,0.88,8.38,9.26,7.94,9.7,9.366666666666667,0.547,0.547,0.547
2022-12-27 22:00:00+00:00,9.2,0.52,1.04,8.68,9.72,8.16,10.24,9.5,0.3,0.3,0.3
2022-12-27 23:00:00+00:00,9.45,0.5,1.0,8.95,9.95,8.45,10.45,9.933333333333334,0.483,0.483,0.483
2022-12-28 00:00:00+00:00,9.58,0.5,1.0,9.08,10.08,8.58,10.58,10.1,0.52,0.52,0.52
2022-12-28 01:00:00+00:00,9.58,0.49,0.98,9.09,10.07,8.6,10.56,10.266666666666667,0.687,0.687,0.687
2022-12-28 02:00:00+00:00,9.51,0.39,0.78,9.12,9.9,8.73,10.29,10.3,0.79,0.79,0.79
2022-12-28 03:00:00+00:00,9.39,0.34,0.68,9.05,9.73,8.71,10.07,10.3,0.91,0.91,0.91
2022-12-28 04:00:00+00:00,9.29,0.34,0.68,8.95,9.63,8.61,9.97,10.3,1.01,1.01,1.01
2022-12-28 05:00:00+00:00,9.25,0.3,0.6,8.95,9.55,8.65,9.85,10.166666666666666,0.917,0.917,0.917
2022-12-28 06:00:00+00:00,9.22,0.31,0.62,8.91,9.53,8.6,9.84,10.366666666666667,1.147,1.147,1.147
2022-12-28 07:00:00+00:00,9.23,0.32,0.64,8.91,9.55,8.59,9.87,10.366666666666664,1.137,1.137,1.137
2022-12-28 08:00:00+00:00,9.3,0.31,0.62,8.99,9.61,8.68,9.92,10.133333333333333,0.833,0.833,0.833
2022-12-28 09:00:00+00:00,9.38,0.32,0.64,9.06,9.7,8.74,10.02,10.2,0.82,0.82,0.82
2022-12-28 10:00:00+00:00,9.43,0.29,0.58,9.14,9.72,8.85,10.01,10.433333333333334,1.003,1.003,1.003
2022-12-28 11:00:00+00:00,9.48,0.29,0.58,9.19,9.77,8.9,10.06,10.533333333333331,1.053,1.053,1.053
2022-12-28 12:00:00+00:00,9.5,0.29,0.58,9.21,9.79,8.92,10.08,10.566666666666668,1.067,1.067,1.067
2022-12-28 13:00:00+00:00,9.53,0.3,0.6,9.23,9.83,8.93,10.13,10.6,1.07,1.07,1.07
2022-12-28 14:00:00+00:00,9.59,0.29,0.58,9.3,9.88,9.01,10.17,10.6,1.01,1.01,1.01
2022-12-28 15:00:00+00:00,9.87,0.34,0.68,9.53,10.21,9.19,10.55,10.466666666666669,0.597,0.597,0.597
2022-12-28 16:00:00+00:00,10.24,0.42,0.84,9.82,10.66,9.4,11.08,10.4,0.16,0.16,0.16
2022-12-28 17:00:00+00:00,10.71,0.51,1.02,10.2,11.22,9.69,11.73,10.466666666666669,0.243,0.243,0.243
2022-12-28 18:00:00+00:00,11.26,0.61,1.22,10.65,11.87,10.04,12.48,10.733333333333334,0.527,0.527,0.527
2022-12-28 19:00:00+00:00,11.85,0.65,1.3,11.2,12.5,10.55,13.15,11.2,0.65,0.65,0.65
2022-12-28 20:00:00+00:00,12.34,0.72,1.44,11.62,13.06,10.9,13.78,11.4,0.94,0.94,0.94
2022-12-28 21:00:00+00:00,12.85,0.77,1.54,12.08,13.62,11.31,14.39,11.566666666666668,1.283,1.283,1.283
2022-12-28 22:00:00+00:00,13.21,0.82,1.64,12.39,14.03,11.57,14.85,11.566666666666668,1.643,1.643,1.643
2022-12-28 23:00:00+00:00,13.49,0.9,1.8,12.59,14.39,11.69,15.29,11.6,1.89,1.89,1.89
2022-12-29 00:00:00+00:00,13.61,0.86,1.72,12.75,14.47,11.89,15.33,11.766666666666666,1.843,1.843,1.843
2022-12-29 01:00:00+00:00,13.7,0.79,1.58,12.91,14.49,12.12,15.28,11.8,1.9,1.9,1.9
2022-12-29 02:00:00+00:00,13.63,0.69,1.38,12.94,14.32,12.25,15.01,11.9,1.73,1.73,1.73
2022-12-29 03:00:00+00:00,13.58,0.57,1.14,13.01,14.15,12.44,14.72,12.366666666666667,1.213,1.213,
2022-12-29 04:00:00+00:00,13.45,0.52,1.04,12.93,13.97,12.41,14.49,12.5,0.95,0.95,
2022-12-29 05:00:00+00:00,13.39,0.47,0.94,12.92,13.86,12.45,14.33,12.566666666666668,0.823,0.823,
2022-12-29 06:00:00+00:00,13.37,0.4,0.8,12.97,13.77,12.57,14.17,12.433333333333332,0.937,0.937,
2022-12-29 07:00:00+00:00,13.4,0.42,0.84,12.98,13.82,12.56,14.24,12.266666666666666,1.133,1.133,
2022-12-29 08:00:00+00:00,13.37,0.34,0.68,13.03,13.71,12.69,14.05,12.033333333333331,1.337,1.337,
2022-12-29 09:00:00+00:00,13.42,0.31,0.62,13.11,13.73,12.8,14.04,11.966666666666669,1.453,1.453,1.453
2022-12-29 10:00:00+00:00,13.48,0.34,0.68,13.14,13.82,12.8,14.16,11.966666666666669,1.513,1.513,1.513
2022-12-29 11:00:00+00:00,13.53,0.35,0.7,13.18,13.88,12.83,14.23,11.966666666666669,1.563,1.563,1.563
2022-12-29 12:00:00+00:00,13.52,0.37,0.74,13.15,13.89,12.78,14.26,12.066666666666668,1.453,1.453,
2022-12-29 13:00:00+00:00,13.57,0.43,0.86,13.14,14.0,12.71,14.43,12.266666666666666,1.303,1.303,
2022-12-29 14:00:00+00:00,13.63,0.43,0.86,13.2,14.06,12.77,14.49,12.333333333333334,1.297,1.297,
2022-12-29 15:00:00+00:00,13.74,0.43,0.86,13.31,14.17,12.88,14.6,12.4,1.34,1.34,
2022-12-29 16:00:00+00:00,13.88,0.41,0.82,13.47,14.29,13.06,14.7,12.533333333333331,1.347,1.347,
2022-12-29 17:00:00+00:00,14.08,0.49,0.98,13.59,14.57,13.1,15.06,12.666666666666666,1.413,1.413,
2022-12-29 18:00:00+00:00,14.27,0.57,1.14,13.7,14.84,13.13,15.41,12.733333333333334,1.537,1.537,
2022-12-29 19:00:00+00:00,14.49,0.58,1.16,13.91,15.07,13.33,15.65,13.0,1.49,1.49,
2022-12-29 20:00:00+00:00,14.64,0.61,1.22,14.03,15.25,13.42,15.86,13.066666666666668,1.573,1.573,
2022-12-29 21:00:00+00:00,14.79,0.58,1.16,14.21,15.37,13.63,15.95,13.1,1.69,1.69,
2022-12-29 22:00:00+00:00,14.94,0.51,1.02,14.43,15.45,13.92,15.96,13.333333333333334,1.607,1.607,
2022-12-29 23:00:00+00:00,15.06,0.46,0.92,14.6,15.52,14.14,15.98,13.633333333333336,1.427,1.427,
2022-12-30 00:00:00+00:00,15.06,0.48,0.96,14.58,15.54,14.1,16.02,13.533333333333331,1.527,1.527,
2022-12-30 01:00:00+00:00,14.99,0.45,0.9,14.54,15.44,14.09,15.89,13.433333333333335,1.557,1.557,
2022-12-30 02:00:00+00:00,14.87,0.54,1.08,14.33,15.41,13.79,15.95,13.733333333333334,1.137,1.137,
2022-12-30 03:00:00+00:00,14.77,0.6,1.2,14.17,15.37,13.57,15.97,13.9,0.87,0.87,
2022-12-30 04:00:00+00:00,14.7,0.65,1.3,14.05,15.35,13.4,16.0,13.966666666666669,0.733,0.733,
2022-12-30 05:00:00+00:00,14.65,0.68,1.36,13.97,15.33,13.29,16.01,14.433333333333332,0.217,0.217,
2022-12-30 06:00:00+00:00,14.56,0.73,1.46,13.83,15.29,13.1,16.02,14.4,0.16,0.16,
2022-12-30 07:00:00+00:00,14.55,0.76,1.52,13.79,15.31,13.03,16.07,14.5,0.05,0.05,
2022-12-30 08:00:00+00:00,14.48,0.8,1.6,13.68,15.28,12.88,16.08,14.5,0.02,0.02,
2022-12-30 09:00:00+00:00,14.43,0.8,1.6,13.63,15.23,12.83,16.03,14.433333333333332,0.003,0.003,
2022-12-30 10:00:00+00:00,14.31,0.87,1.74,13.44,15.18,12.57,16.05,14.333333333333334,0.023,0.023,
2022-12-30 11:00:00+00:00,14.29,0.83,1.66,13.46,15.12,12.63,15.95,14.3,0.01,0.01,
2022-12-30 12:00:00+00:00,14.29,0.8,1.6,13.49,15.09,12.69,15.89,14.3,0.01,0.01,
2022-12-30 13:00:00+00:00,14.3,0.78,1.56,13.52,15.08,12.74,15.86,14.266666666666666,0.033,0.033,
2022-12-30 14:00:00+00:00,14.23,0.8,1.6,13.43,15.03,12.63,15.83,14.233333333333334,0.003,0.003,
2022-12-30 15:00:00+00:00,14.22,0.81,1.62,13.41,15.03,12.6,15.84,14.2,0.02,0.02,
2022-12-30 16:00:00+00:00,14.22,0.78,1.56,13.44,15.0,12.66,15.78,14.233333333333334,0.013,0.013,
2022-12-30 17:00:00+00:00,14.27,0.77,1.54,13.5,15.04,12.73,15.81,14.4,0.13,0.13,
2022-12-30 18:00:00+00:00,14.3,0.77,1.54,13.53,15.07,12.76,15.84,14.566666666666668,0.267,0.267,
2022-12-30 19:00:00+00:00,14.47,0.72,1.44,13.75,15.19,13.03,15.91,14.833333333333334,0.363,0.363,
2022-12-30 20:00:00+00:00,14.69,0.68,1.36,14.01,15.37,13.33,16.05,15.166666666666666,0.477,0.477,
2022-12-30 21:00:00+00:00,14.82,0.64,1.28,14.18,15.46,13.54,16.1,15.166666666666666,0.347,0.347,
2022-12-30 22:00:00+00:00,14.95,0.64,1.28,14.31,15.59,13.67,16.23,15.266666666666666,0.317,0.317,
2022-12-30 23:00:00+00:00,15.05,0.62,1.24,14.43,15.67,13.81,16.29,15.4,0.35,0.35,
2022-12-31 00:00:00+00:00,15.12,0.58,1.16,14.54,15.7,13.96,16.28,15.433333333333332,0.313,0.313,
2022-12-31 01:00:00+00:00,15.08,0.61,1.22,14.47,15.69,13.86,16.3,15.366666666666667,0.287,0.287,
2022-12-31 02:00:00+00:00,15.06,0.59,1.18,14.47,15.65,13.88,16.24,15.3,0.24,0.24,
2022-12-31 03:00:00+00:00,14.97,0.61,1.22,14.36,15.58,13.75,16.19,15.3,0.33,0.33,
2022-12-31 04:00:00+00:00,14.88,0.62,1.24,14.26,15.5,13.64,16.12,15.2,0.32,0.32,
2022-12-31 05:00:00+00:00,14.77,0.67,1.34,14.1,15.44,13.43,16.11,15.133333333333336,0.363,0.363,
2022-12-31 06:00:00+00:00,14.68,0.68,1.36,14.0,15.36,13.32,16.04,15.133333333333336,0.453,0.453,
2022-12-31 07:00:00+00:00,14.54,0.65,1.3,13.89,15.19,13.24,15.84,15.1,0.56,0.56,
2022-12-31 08:00:00+00:00,14.43,0.65,1.3,13.78,15.08,13.13,15.73,15.1,0.67,0.67,
2022-12-31 09:00:00+00:00,14.3,0.66,1.32,13.64,14.96,12.98,15.62,15.1,0.8,0.8,
2022-12-31 10:00:00+00:00,14.16,0.66,1.32,13.5,14.82,12.84,15.48,14.966666666666669,0.807,0.807,
2022-12-31 11:00:00+00:00,14.02,0.67,1.34,13.35,14.69,12.68,15.36,14.966666666666669,0.947,0.947,
2022-12-31 12:00:00+00:00,13.88,0.7,1.4,13.18,14.58,12.48,15.28,15.0,1.12,1.12,
2022-12-31 13:00:00+00:00,13.7,0.69,1.38,13.01,14.39,12.32,15.08,15.0,1.3,1.3,
2022-12-31 14:00:00+00:00,13.58,0.67,1.34,12.91,14.25,12.24,14.92,14.933333333333332,1.353,1.353,
2022-12-31 15:00:00+00:00,13.52,0.64,1.28,12.88,14.16,12.24,14.8,14.9,1.38,1.38,
2022-12-31 16:00:00+00:00,13.53,0.6,1.2,12.93,14.13,12.33,14.73,14.9,1.37,1.37,
2022-12-31 17:00:00+00:00,13.7,0.51,1.02,13.19,14.21,12.68,14.72,15.166666666666666,1.467,1.467,
2022-12-31 18:00:00+00:00,14.06,0.42,0.84,13.64,14.48,13.22,14.9,15.266666666666666,1.207,1.207,
2022-12-31 19:00:00+00:00,14.54,0.38,0.76,14.16,14.92,13.78,15.3,15.8,1.26,1.26,
2022-12-31 20:00:00+00:00,15.06,0.33,0.66,14.73,15.39,14.4,15.72,16.333333333333332,1.273,1.273,
2022-12-31 21:00:00+00:00,15.54,0.36,0.72,15.18,15.9,14.82,16.26,16.2,0.66,0.66,
2022-12-31 22:00:00+00:00,15.91,0.36,0.72,15.55,16.27,15.19,16.63,16.133333333333333,0.223,0.223,
2022-12-31 23:00:00+00:00,16.16,0.35,0.7,15.81,16.51,15.46,16.86,16.233333333333334,0.073,0.073,
2023-01-01 00:00:00+00:00,16.3,0.37,0.74,15.93,16.67,15.56,17.04,16.099999999999998,0.2,0.2,
2023-01-01 01:00:00+00:00,16.3,0.37,0.74,15.93,16.67,15.56,17.04,15.966666666666669,0.333,0.333,
2023-01-01 02:00:00+00:00,16.27,0.33,0.66,15.94,16.6,15.61,16.93,15.966666666666669,0.303,0.303,
2023-01-01 03:00:00+00:00,16.2,0.25,0.5,15.95,16.45,15.7,16.7,15.9,0.3,0.3,
2023-01-01 04:00:00+00:00,16.13,0.23,0.46,15.9,16.36,15.67,16.59,15.833333333333334,0.297,0.297,
2023-01-01 05:00:00+00:00,16.09,0.25,0.5,15.84,16.34,15.59,16.59,15.766666666666666,0.323,0.323,
2023-01-01 06:00:00+00:00,16.06,0.28,0.56,15.78,16.34,15.5,16.62,15.733333333333334,0.327,0.327,
2023-01-01 07:00:00+00:00,16.03,0.27,0.54,15.76,16.3,15.49,16.57,15.566666666666668,0.463,0.463,
2023-01-01 08:00:00+00:00,16.04,0.32,0.64,15.72,16.36,15.4,16.68,15.499999999999998,0.54,0.54,
2023-01-01 09:00:00+00:00,16.07,0.33,0.66,15.74,16.4,15.41,16.73,15.433333333333332,0.637,0.637,
2023-01-01 10:00:00+00:00,16.07,0.34,0.68,15.73,16.41,15.39,16.75,15.566666666666665,0.503,0.503,
2023-01-01 11:00:00+00:00,16.11,0.35,0.7,15.76,16.46,15.41,16.81,15.533333333333331,0.577,0.577,
2023-01-01 12:00:00+00:00,16.19,0.35,0.7,15.84,16.54,15.49,16.89,15.533333333333337,0.657,0.657,
2023-01-01 13:00:00+00:00,16.23,0.39,0.78,15.84,16.62,15.45,17.01,15.533333333333337,0.697,0.697,
2023-01-01 14:00:00+00:00,16.26,0.4,0.8,15.86,16.66,15.46,17.06,15.233333333333334,1.027,1.027,
2023-01-01 15:00:00+00:00,16.29,0.37,0.74,15.92,16.66,15.55,17.03,15.266666666666666,1.023,1.023,
2023-01-01 16:00:00+00:00,16.41,0.34,0.68,16.07,16.75,15.73,17.09,15.2,1.21,1.21,
2023-01-01 17:00:00+00:00,16.56,0.37,0.74,16.19,16.93,15.82,17.3,15.366666666666667,1.193,1.193,
2023-01-01 18:00:00+00:00,16.79,0.38,0.76,16.41,17.17,16.03,17.55,15.533333333333331,1.257,1.257,
2023-01-01 19:00:00+00:00,17.04,0.41,0.82,16.63,17.45,16.22,17.86,15.833333333333334,1.207,1.207,
2023-01-01 20:00:00+00:00,17.35,0.39,0.78,16.96,17.74,16.57,18.13,16.0,1.35,1.35,
2023-01-01 21:00:00+00:00,17.62,0.39,0.78,17.23,18.01,16.84,18.4,16.2,1.42,1.42,
2023-01-01 22:00:00+00:00,17.8,0.41,0.82,17.39,18.21,16.98,18.62,16.26666666666667,1.533,1.533,
2023-01-01 23:00:00+00:00,17.84,0.38,0.76,17.46,18.22,17.08,18.6,16.46666666666667,1.373,1.373,
2023-01-02 00:00:00+00:00,17.8,0.34,0.68,17.46,18.14,17.12,18.48,16.2,1.6,1.6,
2023-01-02 01:00:00+00:00,17.71,0.34,0.68,17.37,18.05,17.03,18.39,15.9,1.81,1.81,
2023-01-02 02:00:00+00:00,17.57,0.3,0.6,17.27,17.87,16.97,18.17,15.800000000000002,1.77,1.77,
2023-01-02 03:00:00+00:00,17.4,0.25,0.5,17.15,17.65,16.9,17.9,15.666666666666666,1.733,1.733,
2023-01-02 04:00:00+00:00,17.24,0.22,0.44,17.02,17.46,16.8,17.68,15.666666666666666,1.573,1.573,
2023-01-02 05:00:00+00:00,17.15,0.21,0.42,16.94,17.36,16.73,17.57,15.633333333333336,1.517,1.517,
2023-01-02 06:00:00+00:00,17.13,0.27,0.54,16.86,17.4,16.59,17.67,15.633333333333336,1.497,1.497,
2023-01-02 07:00:00+00:00,17.15,0.33,0.66,16.82,17.48,16.49,17.81,15.633333333333336,1.517,1.517,
2023-01-02 08:00:00+00:00,17.16,0.34,0.68,16.82,17.5,16.48,17.84,15.6,1.56,1.56,
2023-01-02 09:00:00+00:00,17.2,0.33,0.66,16.87,17.53,16.54,17.86,15.833333333333334,1.367,1.367,
2023-01-02 10:00:00+00:00,17.28,0.32,0.64,16.96,17.6,16.64,17.92,15.933333333333332,1.347,1.347,
2023-01-02 11:00:00+00:00,17.37,0.31,0.62,17.06,17.68,16.75,17.99,16.099999999999998,1.27,1.27,
2023-01-02 12:00:00+00:00,17.44,0.29,0.58,17.15,17.73,16.86,18.02,16.133333333333333,1.307,1.307,
2023-01-02 13:00:00+00:00,17.48,0.3,0.6,17.18,17.78,16.88,18.08,16.166666666666668,1.313,1.313,
2023-01-02 14:00:00+00:00,17.47,0.34,0.68,17.13,17.81,16.79,18.15,16.400000000000002,1.07,1.07,
2023-01-02 15:00:00+00:00,17.51,0.35,0.7,17.16,17.86,16.81,18.21,16.26666666666667,1.243,1.243,
2023-01-02 16:00:00+00:00,17.63,0.35,0.7,17.28,17.98,16.93,18.33,16.46666666666667,1.163,1.163,
2023-01-02 17:00:00+00:00,17.76,0.35,0.7,17.41,18.11,17.06,18.46,16.566666666666666,1.193,1.193,
2023-01-02 18:00:00+00:00,17.86,0.33,0.66,17.53,18.19,17.2,18.52,16.766666666666666,1.093,1.093,
2023-01-02 19:00:00+00:00,18.02,0.31,0.62,17.71,18.33,17.4,18.64,16.866666666666664,1.153,1.153,
2023-01-02 20:00:00+00:00,18.15,0.32,0.64,17.83,18.47,17.51,18.79,17.26666666666667,0.883,0.883,
2023-01-02 21:00:00+00:00,18.25,0.34,0.68,17.91,18.59,17.57,18.93,17.900000000000002,0.35,0.35,
2023-01-02 22:00:00+00:00,18.3,0.35,0.7,17.95,18.65,17.6,19.0,18.33333333333333,0.033,0.033,
2023-01-02 23:00:00+00:00,18.36,0.37,0.74,17.99,18.73,17.62,19.1,18.6,0.24,0.24,
2023-01-03 00:00:00+00:00,18.37,0.38,0.76,17.99,18.75,17.61,19.13,18.666666666666668,0.297,0.297,
2023-01-03 01:00:00+00:00,18.37,0.4,0.8,17.97,18.77,17.57,19.17,18.666666666666668,0.297,0.297,
2023-01-03 02:00:00+00:00,18.34,0.41,0.82,17.93,18.75,17.52,19.16,18.8,0.46,0.46,
2023-01-03 03:00:00+00:00,18.31,0.44,0.88,17.87,18.75,17.43,19.19,18.76666666666667,0.457,0.457,
2023-01-03 04:00:00+00:00,18.27,0.47,0.94,17.8,18.74,17.33,19.21,18.46666666666667,0.197,0.197,
2023-01-03 05:00:00+00:00,18.24,0.52,1.04,17.72,18.76,17.2,19.28,18.5,0.26,0.26,
2023-01-03 06:00:00+00:00,18.19,0.56,1.12,17.63,18.75,17.07,19.31,18.433333333333334,0.243,0.243,
2023-01-03 07:00:00+00:00,18.15,0.59,1.18,17.56,18.74,16.97,19.33,18.166666666666668,0.017,0.017,
2023-01-03 08:00:00+00:00,18.14,0.6,1.2,17.54,18.74,16.94,19.34,18.2,0.06,0.06,
2023-01-03 09:00:00+00:00,18.17,0.59,1.18,17.58,18.76,16.99,19.35,18.566666666666663,0.397,0.397,
2023-01-03 10:00:00+00:00,18.22,0.55,1.1,17.67,18.77,17.12,19.32,18.433333333333334,0.213,0.213,
2023-01-03 11:00:00+00:00,18.26,0.52,1.04,17.74,18.78,17.22,19.3,18.766666666666666,0.507,0.507,
2023-01-03 12:00:00+00:00,18.32,0.5,1.0,17.82,18.82,17.32,19.32,18.566666666666663,0.247,0.247,
2023-01-03 13:00:00+00:00,18.4,0.49,0.98,17.91,18.89,17.42,19.38,18.666666666666668,0.267,0.267,
2023-01-03 14:00:00+00:00,18.45,0.49,0.98,17.96,18.94,17.47,19.43,18.666666666666668,0.217,0.217,
2023-01-03 15:00:00+00:00,18.5,0.5,1.0,18.0,19.0,17.5,19.5,18.666666666666664,0.167,0.167,
2023-01-03 16:00:00+00:00,18.62,0.51,1.02,18.11,19.13,17.6,19.64,18.6,0.02,0.02,
2023-01-03 17:00:00+00:00,18.74,0.48,0.96,18.26,19.22,17.78,19.7,18.53333333333333,0.207,0.207,
2023-01-03 18:00:00+00:00,18.93,0.44,0.88,18.49,19.37,18.05,19.81,18.366666666666664,0.563,0.563,
2023-01-03 19:00:00+00:00,19.13,0.42,0.84,18.71,19.55,18.29,19.97,18.85,0.28,0.28,
2023-01-03 20:00:00+00:00,19.41,0.34,0.68,19.07,19.75,18.73,20.09,19.433333333333334,0.023,0.023,
2023-01-03 21:00:00+00:00,19.66,0.3,0.6,19.36,19.96,19.06,20.26,19.966666666666665,0.307,0.307,
2023-01-03 22:00:00+00:00,19.94,0.25,0.5,19.69,20.19,19.44,20.44,20.0,0.06,0.06,
2023-01-03 23:00:00+00:00,20.08,0.23,0.46,19.85,20.31,19.62,20.54,19.73333333333333,0.347,0.347,
2023-01-04 00:00:00+00:00,20.15,0.26,0.52,19.89,20.41,19.63,20.67,19.666666666666668,0.483,0.483,
2023-01-04 01:00:00+00:00,20.07,0.3,0.6,19.77,20.37,19.47,20.67,19.6,0.47,0.47,
2023-01-04 02:00:00+00:00,20.03,0.35,0.7,19.68,20.38,19.33,20.73,19.33333333333333,0.697,0.697,
2023-01-04 03:00:00+00:00,19.85,0.44,0.88,19.41,20.29,18.97,20.73,19.03333333333333,0.817,0.817,
2023-01-04 04:00:00+00:00,19.68,0.48,0.96,19.2,20.16,18.72,20.64,19.366666666666667,0.313,0.313,
2023-01-04 05:00:00+00:00,19.44,0.55,1.1,18.89,19.99,18.34,20.54,19.26666666666667,0.173,0.173,
2023-01-04 06:00:00+00:00,19.28,0.58,1.16,18.7,19.86,18.12,20.44,19.26666666666667,0.013,0.013,
2023-01-04 07:00:00+00:00,19.05,0.62,1.24,18.43,19.67,17.81,20.29,19.1,0.05,0.05,
2023-01-04 08:00:00+00:00,18.89,0.64,1.28,18.25,19.53,17.61,20.17,19.2,0.31,0.31,
2023-01-04 09:00:00+00:00,18.68,0.68,1.36,18.0,19.36,17.32,20.04,19.166666666666668,0.487,0.487,
2023-01-04 10:00:00+00:00,18.48,0.68,1.36,17.8,19.16,17.12,19.84,19.1,0.62,0.62,
2023-01-04 11:00:00+00:00,18.21,0.73,1.46,17.48,18.94,16.75,19.67,18.76666666666667,0.557,0.557,
2023-01-04 12:00:00+00:00,17.96,0.79,1.58,17.17,18.75,16.38,19.54,18.9,0.94,0.94,
2023-01-04 13:00:00+00:00,17.67,0.82,1.64,16.85,18.49,16.03,19.31,18.766666666666666,1.097,1.097,
2023-01-04 14:00:00+00:00,17.47,0.79,1.58,16.68,18.26,15.89,19.05,18.73333333333333,1.263,1.263,
2023-01-04 15:00:00+00:00,17.45,0.75,1.5,16.7,18.2,15.95,18.95,18.666666666666668,1.217,1.217,
2023-01-04 16:00:00+00:00,17.66,0.64,1.28,17.02,18.3,16.38,18.94,19.05,1.39,1.39,
2023-01-04 17:00:00+00:00,17.91,0.55,1.1,17.36,18.46,16.81,19.01,19.15,1.24,1.24,
2023-01-04 18:00:00+00:00,18.29,0.46,0.92,17.83,18.75,17.37,19.21,18.8,0.51,0.51,
2023-01-04 19:00:00+00:00,18.77,0.44,0.88,18.33,19.21,17.89,19.65,19.03333333333333,0.263,0.263,
2023-01-04 20:00:00+00:00,19.25,0.38,0.76,18.87,19.63,18.49,20.01,19.53333333333333,0.283,0.283,
2023-01-04 21:00:00+00:00,19.67,0.34,0.68,19.33,20.01,18.99,20.35,19.83333333333333,0.163,0.163,
2023-01-04 22:00:00+00:00,20.0,0.35,0.7,19.65,20.35,19.3,20.7,20.2,0.2,0.2,
2023-01-04 23:00:00+00:00,20.16,0.34,0.68,19.82,20.5,19.48,20.84,20.3,0.14,0.14,
2023-01-05 00:00:00+00:00,20.19,0.32,0.64,19.87,20.51,19.55,20.83,20.23333333333333,0.043,0.043,
2023-01-05 01:00:00+00:00,20.12,0.35,0.7,19.77,20.47,19.42,20.82,20.0,0.12,0.12,
2023-01-05 02:00:00+00:00,20.0,0.32,0.64,19.68,20.32,19.36,20.64,19.53333333333333,0.467,0.467,
2023-01-05 03:00:00+00:00,19.79,0.29,0.58,19.5,20.08,19.21,20.37,19.23333333333333,0.557,0.557,
2023-01-05 04:00:00+00:00,19.56,0.3,0.6,19.26,19.86,18.96,20.16,18.966666666666665,0.593,0.593,
2023-01-05 05:00:00+00:00,19.38,0.36,0.72,19.02,19.74,18.66,20.1,18.700000000000003,0.68,0.68,
2023-01-05 06:00:00+00:00,19.15,0.39,0.78,18.76,19.54,18.37,19.93,18.666666666666668,0.483,0.483,
2023-01-05 07:00:00+00:00,18.87,0.44,0.88,18.43,19.31,17.99,19.75,18.7,0.17,0.17,
2023-01-05 08:00:00+00:00,18.59,0.44,0.88,18.15,19.03,17.71,19.47,18.6,0.01,0.01,
2023-01-05 09:00:00+00:00,18.31,0.45,0.9,17.86,18.76,17.41,19.21,18.666666666666668,0.357,0.357,
2023-01-05 10:00:00+00:00,18.09,0.42,0.84,17.67,18.51,17.25,18.93,18.633333333333333,0.543,0.543,
2023-01-05 11:00:00+00:00,17.86,0.42,0.84,17.44,18.28,17.02,18.7,18.566666666666663,0.707,0.707,
2023-01-05 12:00:00+00:00,17.64,0.4,0.8,17.24,18.04,16.84,18.44,18.433333333333334,0.793,0.793,
2023-01-05 13:00:00+00:00,17.45,0.36,0.72,17.09,17.81,16.73,18.17,18.2,0.75,0.75,
2023-01-05 14:00:00+00:00,17.37,0.33,0.66,17.04,17.7,16.71,18.03,18.1,0.73,0.73,
2023-01-05 15:00:00+00:00,17.53,0.27,0.54,17.26,17.8,16.99,18.07,17.933333333333334,0.403,0.403,
2023-01-05 16:00:00+00:00,17.77,0.28,0.56,17.49,18.05,17.21,18.33,17.900000000000002,0.13,0.13,
2023-01-05 17:00:00+00:00,18.12,0.37,0.74,17.75,18.49,17.38,18.86,18.3,0.18,0.18,
2023-01-05 18:00:00+00:00,18.57,0.36,0.72,18.21,18.93,17.85,19.29,18.166666666666668,0.403,0.403,
2023-01-05 19:00:00+00:00,19.17,0.36,0.72,18.81,19.53,18.45,19.89,18.433333333333334,0.737,0.737,
2023-01-05 20:00:00+00:00,19.63,0.42,0.84,19.21,20.05,18.79,20.47,18.866666666666667,0.763,0.763,
2023-01-05 21:00:00+00:00,19.99,0.52,1.04,19.47,20.51,18.95,21.03,19.75,0.24,0.24,
2023-01-05 22:00:00+00:00,20.26,0.52,1.04,19.74,20.78,19.22,21.3,20.05,0.21,0.21,
2023-01-05 23:00:00+00:00,20.41,0.56,1.12,19.85,20.97,19.29,21.53,20.2,0.21,0.21,
2023-01-06 00:00:00+00:00,20.34,0.49,0.98,19.85,20.83,19.36,21.32,19.866666666666664,0.473,0.473,
2023-01-06 01:00:00+00:00,20.13,0.44,0.88,19.69,20.57,19.25,21.01,19.766666666666666,0.363,0.363,
