date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-12-05 17:00:00+00:00,19.36,0.25,0.5,19.11,19.61,18.86,19.86,18.825,0.535,0.535,
2022-12-05 18:00:00+00:00,19.64,0.29,0.58,19.35,19.93,19.06,20.22,19.375,0.265,0.265,
2022-12-05 19:00:00+00:00,19.98,0.31,0.62,19.67,20.29,19.36,20.6,19.575,0.405,0.405,
2022-12-05 20:00:00+00:00,20.23,0.33,0.66,19.9,20.56,19.57,20.89,20.0,0.23,0.23,
2022-12-05 21:00:00+00:00,20.44,0.35,0.7,20.09,20.79,19.74,21.14,20.4,0.04,0.04,
2022-12-05 22:00:00+00:00,20.59,0.36,0.72,20.23,20.95,19.87,21.31,20.625,0.035,0.035,
2022-12-05 23:00:00+00:00,20.66,0.35,0.7,20.31,21.01,19.96,21.36,20.725,0.065,0.065,
2022-12-06 00:00:00+00:00,20.63,0.35,0.7,20.28,20.98,19.93,21.33,20.425,0.205,0.205,
2022-12-06 01:00:00+00:00,20.55,0.3,0.6,20.25,20.85,19.95,21.15,20.375,0.175,0.175,
2022-12-06 02:00:00+00:00,20.44,0.26,0.52,20.18,20.7,19.92,20.96,20.25,0.19,0.19,
2022-12-06 03:00:00+00:00,20.33,0.25,0.5,20.08,20.58,19.83,20.83,20.15,0.18,0.18,
2022-12-06 04:00:00+00:00,20.26,0.2,0.4,20.06,20.46,19.86,20.66,20.1,0.16,0.16,
2022-12-06 05:00:00+00:00,20.18,0.2,0.4,19.98,20.38,19.78,20.58,20.0,0.18,0.18,
2022-12-06 06:00:00+00:00,20.15,0.19,0.38,19.96,20.34,19.77,20.53,19.85,0.3,0.3,
2022-12-06 07:00:00+00:00,20.13,0.14,0.28,19.99,20.27,19.85,20.41,19.825,0.305,0.305,
2022-12-06 08:00:00+00:00,20.14,0.13,0.26,20.01,20.27,19.88,20.4,19.825,0.315,0.315,
2022-12-06 09:00:00+00:00,20.19,0.15,0.3,20.04,20.34,19.89,20.49,19.9,0.29,0.29,
2022-12-06 10:00:00+00:00,20.21,0.16,0.32,20.05,20.37,19.89,20.53,19.975,0.235,0.235,
2022-12-06 11:00:00+00:00,20.2,0.16,0.32,20.04,20.36,19.88,20.52,19.975,0.225,0.225,
2022-12-06 12:00:00+00:00,20.16,0.18,0.36,19.98,20.34,19.8,20.52,19.975,0.185,0.185,
2022-12-06 13:00:00+00:00,20.16,0.18,0.36,19.98,20.34,19.8,20.52,19.975,0.185,0.185,
2022-12-06 14:00:00+00:00,20.17,0.2,0.4,19.97,20.37,19.77,20.57,20.0,0.17,0.17,
2022-12-06 15:00:00+00:00,20.21,0.18,0.36,20.03,20.39,19.85,20.57,20.0,0.21,0.21,
2022-12-06 16:00:00+00:00,20.37,0.19,0.38,20.18,20.56,19.99,20.75,20.0,0.37,0.37,
2022-12-06 17:00:00+00:00,20.59,0.17,0.34,20.42,20.76,20.25,20.93,20.3,0.29,0.29,
2022-12-06 18:00:00+00:00,20.87,0.15,0.3,20.72,21.02,20.57,21.17,20.775,0.095,0.095,
2022-12-06 19:00:00+00:00,21.14,0.12,0.24,21.02,21.26,20.9,21.38,21.075,0.065,0.065,
2022-12-06 20:00:00+00:00,21.37,0.1,0.2,21.27,21.47,21.17,21.57,21.25,0.12,0.12,
2022-12-06 21:00:00+00:00,21.54,0.1,0.2,21.44,21.64,21.34,21.74,21.225,0.315,0.315,
2022-12-06 22:00:00+00:00,21.69,0.12,0.24,21.57,21.81,21.45,21.93,21.3,0.39,0.39,
2022-12-06 23:00:00+00:00,21.77,0.14,0.28,21.63,21.91,21.49,22.05,21.35,0.42,0.42,
2022-12-07 00:00:00+00:00,21.75,0.13,0.26,21.62,21.88,21.49,22.01,21.4,0.35,0.35,
2022-12-07 01:00:00+00:00,21.67,0.11,0.22,21.56,21.78,21.45,21.89,21.45,0.22,0.22,
2022-12-07 02:00:00+00:00,21.56,0.12,0.24,21.44,21.68,21.32,21.8,21.475,0.085,0.085,
2022-12-07 03:00:00+00:00,21.38,0.2,0.4,21.18,21.58,20.98,21.78,21.35,0.03,0.03,
2022-12-07 04:00:00+00:00,21.26,0.23,0.46,21.03,21.49,20.8,21.72,21.175,0.085,0.085,
2022-12-07 05:00:00+00:00,21.17,0.25,0.5,20.92,21.42,20.67,21.67,21.1,0.07,0.07,
2022-12-07 06:00:00+00:00,21.11,0.25,0.5,20.86,21.36,20.61,21.61,21.05,0.06,0.06,
2022-12-07 07:00:00+00:00,21.09,0.25,0.5,20.84,21.34,20.59,21.59,21.2,0.11,0.11,
2022-12-07 08:00:00+00:00,21.06,0.24,0.48,20.82,21.3,20.58,21.54,21.3,0.24,0.24,
2022-12-07 09:00:00+00:00,20.98,0.25,0.5,20.73,21.23,20.48,21.48,21.325,0.345,0.345,
2022-12-07 10:00:00+00:00,20.91,0.25,0.5,20.66,21.16,20.41,21.41,21.225,0.315,0.315,
2022-12-07 11:00:00+00:00,20.86,0.23,0.46,20.63,21.09,20.4,21.32,21.125,0.265,0.265,
2022-12-07 12:00:00+00:00,20.77,0.22,0.44,20.55,20.99,20.33,21.21,21.075,0.305,0.305,
2022-12-07 13:00:00+00:00,20.73,0.24,0.48,20.49,20.97,20.25,21.21,20.975,0.245,0.245,
2022-12-07 14:00:00+00:00,20.72,0.24,0.48,20.48,20.96,20.24,21.2,20.925,0.205,0.205,
2022-12-07 15:00:00+00:00,20.74,0.25,0.5,20.49,20.99,20.24,21.24,20.875,0.135,0.135,
2022-12-07 16:00:00+00:00,20.89,0.25,0.5,20.64,21.14,20.39,21.39,20.95,0.06,0.06,
2022-12-07 17:00:00+00:00,21.12,0.21,0.42,20.91,21.33,20.7,21.54,21.25,0.13,0.13,
2022-12-07 18:00:00+00:00,21.42,0.16,0.32,21.26,21.58,21.1,21.74,21.5,0.08,0.08,
2022-12-07 19:00:00+00:00,21.68,0.15,0.3,21.53,21.83,21.38,21.98,21.7,0.02,0.02,
2022-12-07 20:00:00+00:00,21.95,0.12,0.24,21.83,22.07,21.71,22.19,21.9,0.05,0.05,
2022-12-07 21:00:00+00:00,22.14,0.12,0.24,22.02,22.26,21.9,22.38,22.125,0.015,0.015,
2022-12-07 22:00:00+00:00,22.3,0.13,0.26,22.17,22.43,22.04,22.56,22.425,0.125,0.125,
2022-12-07 23:00:00+00:00,22.36,0.14,0.28,22.22,22.5,22.08,22.64,22.45,0.09,0.09,
2022-12-08 00:00:00+00:00,22.34,0.13,0.26,22.21,22.47,22.08,22.6,22.425,0.085,0.085,
2022-12-08 01:00:00+00:00,22.25,0.13,0.26,22.12,22.38,21.99,22.51,22.4,0.15,0.15,
2022-12-08 02:00:00+00:00,22.18,0.14,0.28,22.04,22.32,21.9,22.46,22.475,0.295,0.295,
2022-12-08 03:00:00+00:00,22.09,0.15,0.3,21.94,22.24,21.79,22.39,22.425,0.335,0.335,
2022-12-08 04:00:00+00:00,22.01,0.15,0.3,21.86,22.16,21.71,22.31,22.075,0.065,0.065,
2022-12-08 05:00:00+00:00,21.97,0.18,0.36,21.79,22.15,21.61,22.33,21.975,0.005,0.005,
2022-12-08 06:00:00+00:00,21.98,0.17,0.34,21.81,22.15,21.64,22.32,21.925,0.055,0.055,
2022-12-08 07:00:00+00:00,21.99,0.16,0.32,21.83,22.15,21.67,22.31,22.0,0.01,0.01,
2022-12-08 08:00:00+00:00,21.98,0.15,0.3,21.83,22.13,21.68,22.28,22.0,0.02,0.02,
2022-12-08 09:00:00+00:00,21.95,0.15,0.3,21.8,22.1,21.65,22.25,22.075,0.125,0.125,
2022-12-08 10:00:00+00:00,21.95,0.15,0.3,21.8,22.1,21.65,22.25,22.125,0.175,0.175,
2022-12-08 11:00:00+00:00,21.93,0.14,0.28,21.79,22.07,21.65,22.21,22.2,0.27,0.27,
2022-12-08 12:00:00+00:00,21.88,0.11,0.22,21.77,21.99,21.66,22.1,22.2,0.32,0.32,
2022-12-08 13:00:00+00:00,21.82,0.14,0.28,21.68,21.96,21.54,22.1,22.175,0.355,0.355,
2022-12-08 14:00:00+00:00,21.78,0.14,0.28,21.64,21.92,21.5,22.06,22.175,0.395,0.395,
2022-12-08 15:00:00+00:00,21.83,0.17,0.34,21.66,22.0,21.49,22.17,22.15,0.32,0.32,
2022-12-08 16:00:00+00:00,21.94,0.17,0.34,21.77,22.11,21.6,22.28,22.2,0.26,0.26,
2022-12-08 17:00:00+00:00,22.13,0.13,0.26,22.0,22.26,21.87,22.39,22.375,0.245,0.245,
2022-12-08 18:00:00+00:00,22.37,0.1,0.2,22.27,22.47,22.17,22.57,22.65,0.28,0.28,
2022-12-08 19:00:00+00:00,22.64,0.11,0.22,22.53,22.75,22.42,22.86,22.95,0.31,0.31,
2022-12-08 20:00:00+00:00,22.88,0.09,0.18,22.79,22.97,22.7,23.06,23.275,0.395,0.395,
2022-12-08 21:00:00+00:00,23.06,0.12,0.24,22.94,23.18,22.82,23.3,23.8,0.74,0.74,
2022-12-08 22:00:00+00:00,23.19,0.17,0.34,23.02,23.36,22.85,23.53,24.025,0.835,0.835,
2022-12-08 23:00:00+00:00,23.23,0.2,0.4,23.03,23.43,22.83,23.63,24.025,0.795,0.795,
2022-12-09 00:00:00+00:00,23.17,0.17,0.34,23.0,23.34,22.83,23.51,23.9,0.73,0.73,
2022-12-09 01:00:00+00:00,23.08,0.13,0.26,22.95,23.21,22.82,23.34,23.8,0.72,0.72,
2022-12-09 02:00:00+00:00,22.92,0.12,0.24,22.8,23.04,22.68,23.16,23.75,0.83,0.83,
2022-12-09 03:00:00+00:00,22.79,0.11,0.22,22.68,22.9,22.57,23.01,23.65,0.86,0.86,
2022-12-09 04:00:00+00:00,22.69,0.15,0.3,22.54,22.84,22.39,22.99,23.525,0.835,0.835,
2022-12-09 05:00:00+00:00,22.6,0.19,0.38,22.41,22.79,22.22,22.98,23.425,0.825,0.825,
2022-12-09 06:00:00+00:00,22.56,0.17,0.34,22.39,22.73,22.22,22.9,23.225,0.665,0.665,
2022-12-09 07:00:00+00:00,22.57,0.14,0.28,22.43,22.71,22.29,22.85,22.95,0.38,0.38,
2022-12-09 08:00:00+00:00,22.59,0.15,0.3,22.44,22.74,22.29,22.89,22.825,0.235,0.235,
2022-12-09 09:00:00+00:00,22.59,0.15,0.3,22.44,22.74,22.29,22.89,22.775,0.185,0.185,
2022-12-09 10:00:00+00:00,22.57,0.15,0.3,22.42,22.72,22.27,22.87,22.9,0.33,0.33,
2022-12-09 11:00:00+00:00,22.56,0.15,0.3,22.41,22.71,22.26,22.86,23.075,0.515,0.515,
2022-12-09 12:00:00+00:00,22.52,0.14,0.28,22.38,22.66,22.24,22.8,23.125,0.605,0.605,
2022-12-09 13:00:00+00:00,22.48,0.14,0.28,22.34,22.62,22.2,22.76,23.125,0.645,0.645,
2022-12-09 14:00:00+00:00,22.45,0.13,0.26,22.32,22.58,22.19,22.71,23.025,0.575,0.575,
2022-12-09 15:00:00+00:00,22.51,0.11,0.22,22.4,22.62,22.29,22.73,23.025,0.515,0.515,
2022-12-09 16:00:00+00:00,22.67,0.09,0.18,22.58,22.76,22.49,22.85,23.1,0.43,0.43,
2022-12-09 17:00:00+00:00,22.92,0.08,0.16,22.84,23.0,22.76,23.08,23.3,0.38,0.38,
2022-12-09 18:00:00+00:00,23.16,0.07,0.14,23.09,23.23,23.02,23.3,23.55,0.39,0.39,
2022-12-09 19:00:00+00:00,23.4,0.12,0.24,23.28,23.52,23.16,23.64,23.65,0.25,0.25,
2022-12-09 20:00:00+00:00,23.61,0.14,0.28,23.47,23.75,23.33,23.89,23.975,0.365,0.365,
2022-12-09 21:00:00+00:00,23.8,0.17,0.34,23.63,23.97,23.46,24.14,24.075,0.275,0.275,
2022-12-09 22:00:00+00:00,23.94,0.22,0.44,23.72,24.16,23.5,24.38,24.35,0.41,0.41,
2022-12-09 23:00:00+00:00,23.99,0.26,0.52,23.73,24.25,23.47,24.51,24.275,0.285,0.285,
2022-12-10 00:00:00+00:00,23.96,0.27,0.54,23.69,24.23,23.42,24.5,24.2,0.24,0.24,
2022-12-10 01:00:00+00:00,23.88,0.23,0.46,23.65,24.11,23.42,24.34,24.125,0.245,0.245,
2022-12-10 02:00:00+00:00,23.76,0.17,0.34,23.59,23.93,23.42,24.1,24.1,0.34,0.34,
2022-12-10 03:00:00+00:00,23.63,0.15,0.3,23.48,23.78,23.33,23.93,24.025,0.395,0.395,
2022-12-10 04:00:00+00:00,23.52,0.13,0.26,23.39,23.65,23.26,23.78,23.85,0.33,0.33,
2022-12-10 05:00:00+00:00,23.44,0.15,0.3,23.29,23.59,23.14,23.74,23.575,0.135,0.135,
2022-12-10 06:00:00+00:00,23.37,0.13,0.26,23.24,23.5,23.11,23.63,23.325,0.045,0.045,
2022-12-10 07:00:00+00:00,23.31,0.1,0.2,23.21,23.41,23.11,23.51,23.2,0.11,0.11,
2022-12-10 08:00:00+00:00,23.27,0.08,0.16,23.19,23.35,23.11,23.43,23.05,0.22,0.22,
2022-12-10 09:00:00+00:00,23.24,0.09,0.18,23.15,23.33,23.06,23.42,23.0,0.24,0.24,
2022-12-10 10:00:00+00:00,23.21,0.1,0.2,23.11,23.31,23.01,23.41,22.95,0.26,0.26,
2022-12-10 11:00:00+00:00,23.16,0.09,0.18,23.07,23.25,22.98,23.34,22.95,0.21,0.21,
2022-12-10 12:00:00+00:00,23.12,0.11,0.22,23.01,23.23,22.9,23.34,22.975,0.145,0.145,
2022-12-10 13:00:00+00:00,23.12,0.11,0.22,23.01,23.23,22.9,23.34,22.975,0.145,0.145,
2022-12-10 14:00:00+00:00,23.14,0.09,0.18,23.05,23.23,22.96,23.32,22.95,0.19,0.19,
2022-12-10 15:00:00+00:00,23.23,0.07,0.14,23.16,23.3,23.09,23.37,23.05,0.18,0.18,
2022-12-10 16:00:00+00:00,23.4,0.08,0.16,23.32,23.48,23.24,23.56,23.175,0.225,0.225,
2022-12-10 17:00:00+00:00,23.61,0.09,0.18,23.52,23.7,23.43,23.79,23.4,0.21,0.21,
2022-12-10 18:00:00+00:00,23.85,0.14,0.28,23.71,23.99,23.57,24.13,23.625,0.225,0.225,
2022-12-10 19:00:00+00:00,24.04,0.16,0.32,23.88,24.2,23.72,24.36,23.825,0.215,0.215,
2022-12-10 20:00:00+00:00,24.21,0.18,0.36,24.03,24.39,23.85,24.57,24.1,0.11,0.11,
2022-12-10 21:00:00+00:00,24.31,0.19,0.38,24.12,24.5,23.93,24.69,24.2,0.11,0.11,
2022-12-10 22:00:00+00:00,24.4,0.21,0.42,24.19,24.61,23.98,24.82,24.425,0.025,0.025,
2022-12-10 23:00:00+00:00,24.39,0.22,0.44,24.17,24.61,23.95,24.83,24.4,0.01,0.01,
2022-12-11 00:00:00+00:00,24.32,0.21,0.42,24.11,24.53,23.9,24.74,24.35,0.03,0.03,
2022-12-11 01:00:00+00:00,24.2,0.2,0.4,24.0,24.4,23.8,24.6,24.275,0.075,0.075,
2022-12-11 02:00:00+00:00,24.06,0.16,0.32,23.9,24.22,23.74,24.38,24.225,0.165,0.165,
2022-12-11 03:00:00+00:00,23.94,0.11,0.22,23.83,24.05,23.72,24.16,24.2,0.26,0.26,
2022-12-11 04:00:00+00:00,23.81,0.1,0.2,23.71,23.91,23.61,24.01,24.075,0.265,0.265,
2022-12-11 05:00:00+00:00,23.7,0.09,0.18,23.61,23.79,23.52,23.88,23.825,0.125,0.125,
2022-12-11 06:00:00+00:00,23.62,0.08,0.16,23.54,23.7,23.46,23.78,23.625,0.005,0.005,
2022-12-11 07:00:00+00:00,23.56,0.08,0.16,23.48,23.64,23.4,23.72,23.425,0.135,0.135,
2022-12-11 08:00:00+00:00,23.47,0.1,0.2,23.37,23.57,23.27,23.67,23.275,0.195,0.195,
2022-12-11 09:00:00+00:00,23.39,0.11,0.22,23.28,23.5,23.17,23.61,23.15,0.24,0.24,
2022-12-11 10:00:00+00:00,23.34,0.11,0.22,23.23,23.45,23.12,23.56,23.125,0.215,0.215,
2022-12-11 11:00:00+00:00,23.29,0.11,0.22,23.18,23.4,23.07,23.51,23.25,0.04,0.04,
2022-12-11 12:00:00+00:00,23.24,0.11,0.22,23.13,23.35,23.02,23.46,23.3,0.06,0.06,
2022-12-11 13:00:00+00:00,23.22,0.12,0.24,23.1,23.34,22.98,23.46,23.4,0.18,0.18,
2022-12-11 14:00:00+00:00,23.21,0.12,0.24,23.09,23.33,22.97,23.45,23.45,0.24,0.24,
2022-12-11 15:00:00+00:00,23.3,0.11,0.22,23.19,23.41,23.08,23.52,23.475,0.175,0.175,
2022-12-11 16:00:00+00:00,23.4,0.07,0.14,23.33,23.47,23.26,23.54,23.625,0.225,0.225,
2022-12-11 17:00:00+00:00,23.5,0.06,0.12,23.44,23.56,23.38,23.62,23.7,0.2,0.2,
2022-12-11 18:00:00+00:00,23.65,0.08,0.16,23.57,23.73,23.49,23.81,23.875,0.225,0.225,
2022-12-11 19:00:00+00:00,23.8,0.11,0.22,23.69,23.91,23.58,24.02,24.125,0.325,0.325,
2022-12-11 20:00:00+00:00,23.94,0.13,0.26,23.81,24.07,23.68,24.2,24.175,0.235,0.235,
2022-12-11 21:00:00+00:00,24.03,0.18,0.36,23.85,24.21,23.67,24.39,24.525,0.495,0.495,
2022-12-11 22:00:00+00:00,24.03,0.2,0.4,23.83,24.23,23.63,24.43,24.55,0.52,0.52,
2022-12-11 23:00:00+00:00,23.98,0.19,0.38,23.79,24.17,23.6,24.36,24.525,0.545,0.545,
2022-12-12 00:00:00+00:00,23.88,0.16,0.32,23.72,24.04,23.56,24.2,24.575,0.695,0.695,
2022-12-12 01:00:00+00:00,23.75,0.13,0.26,23.62,23.88,23.49,24.01,24.475,0.725,0.725,
2022-12-12 02:00:00+00:00,23.59,0.1,0.2,23.49,23.69,23.39,23.79,24.375,0.785,0.785,
2022-12-12 03:00:00+00:00,23.45,0.08,0.16,23.37,23.53,23.29,23.61,24.275,0.825,0.825,
2022-12-12 04:00:00+00:00,23.31,0.09,0.18,23.22,23.4,23.13,23.49,24.075,0.765,0.765,
2022-12-12 05:00:00+00:00,23.16,0.12,0.24,23.04,23.28,22.92,23.4,23.875,0.715,0.715,
2022-12-12 06:00:00+00:00,23.09,0.12,0.24,22.97,23.21,22.85,23.33,23.675,0.585,0.585,
2022-12-12 07:00:00+00:00,23.05,0.13,0.26,22.92,23.18,22.79,23.31,23.55,0.5,0.5,
2022-12-12 08:00:00+00:00,22.97,0.15,0.3,22.82,23.12,22.67,23.27,23.475,0.505,0.505,
2022-12-12 09:00:00+00:00,22.95,0.14,0.28,22.81,23.09,22.67,23.23,23.525,0.575,0.575,
2022-12-12 10:00:00+00:00,22.94,0.15,0.3,22.79,23.09,22.64,23.24,23.375,0.435,0.435,
2022-12-12 11:00:00+00:00,22.91,0.16,0.32,22.75,23.07,22.59,23.23,23.275,0.365,0.365,
2022-12-12 12:00:00+00:00,22.89,0.15,0.3,22.74,23.04,22.59,23.19,23.25,0.36,0.36,
2022-12-12 13:00:00+00:00,22.85,0.14,0.28,22.71,22.99,22.57,23.13,23.2,0.35,0.35,
2022-12-12 14:00:00+00:00,22.86,0.11,0.22,22.75,22.97,22.64,23.08,23.05,0.19,0.19,
2022-12-12 15:00:00+00:00,22.95,0.09,0.18,22.86,23.04,22.77,23.13,23.175,0.225,0.225,
2022-12-12 16:00:00+00:00,23.11,0.12,0.24,22.99,23.23,22.87,23.35,23.25,0.14,0.14,
2022-12-12 17:00:00+00:00,23.27,0.14,0.28,23.13,23.41,22.99,23.55,23.35,0.08,0.08,
2022-12-12 18:00:00+00:00,23.48,0.15,0.3,23.33,23.63,23.18,23.78,23.425,0.055,0.055,
2022-12-12 19:00:00+00:00,23.7,0.2,0.4,23.5,23.9,23.3,24.1,23.65,0.05,0.05,
2022-12-12 20:00:00+00:00,23.9,0.22,0.44,23.68,24.12,23.46,24.34,23.775,0.125,0.125,
2022-12-12 21:00:00+00:00,24.1,0.28,0.56,23.82,24.38,23.54,24.66,24.0,0.1,0.1,
2022-12-12 22:00:00+00:00,24.21,0.3,0.6,23.91,24.51,23.61,24.81,23.975,0.235,0.235,
2022-12-12 23:00:00+00:00,24.2,0.29,0.58,23.91,24.49,23.62,24.78,23.925,0.275,0.275,
2022-12-13 00:00:00+00:00,24.19,0.28,0.56,23.91,24.47,23.63,24.75,23.875,0.315,0.315,
2022-12-13 01:00:00+00:00,24.13,0.27,0.54,23.86,24.4,23.59,24.67,23.75,0.38,0.38,
2022-12-13 02:00:00+00:00,24.03,0.22,0.44,23.81,24.25,23.59,24.47,23.625,0.405,0.405,
2022-12-13 03:00:00+00:00,23.96,0.22,0.44,23.74,24.18,23.52,24.4,23.6,0.36,0.36,
2022-12-13 04:00:00+00:00,23.89,0.21,0.42,23.68,24.1,23.47,24.31,23.475,0.415,0.415,
2022-12-13 05:00:00+00:00,23.81,0.19,0.38,23.62,24.0,23.43,24.19,23.275,0.535,0.535,
2022-12-13 06:00:00+00:00,23.75,0.16,0.32,23.59,23.91,23.43,24.07,23.15,0.6,0.6,
2022-12-13 07:00:00+00:00,23.71,0.14,0.28,23.57,23.85,23.43,23.99,23.05,0.66,0.66,
2022-12-13 08:00:00+00:00,23.67,0.13,0.26,23.54,23.8,23.41,23.93,22.975,0.695,0.695,
2022-12-13 09:00:00+00:00,23.65,0.13,0.26,23.52,23.78,23.39,23.91,22.85,0.8,0.8,
2022-12-13 10:00:00+00:00,23.63,0.15,0.3,23.48,23.78,23.33,23.93,22.75,0.88,0.88,
2022-12-13 11:00:00+00:00,23.6,0.14,0.28,23.46,23.74,23.32,23.88,22.675,0.925,0.925,
2022-12-13 12:00:00+00:00,23.56,0.14,0.28,23.42,23.7,23.28,23.84,22.625,0.935,0.935,
2022-12-13 13:00:00+00:00,23.53,0.15,0.3,23.38,23.68,23.23,23.83,22.525,1.005,1.005,
2022-12-13 14:00:00+00:00,23.53,0.14,0.28,23.39,23.67,23.25,23.81,22.55,0.98,0.98,
2022-12-13 15:00:00+00:00,23.61,0.13,0.26,23.48,23.74,23.35,23.87,22.625,0.985,0.985,
2022-12-13 16:00:00+00:00,23.73,0.13,0.26,23.6,23.86,23.47,23.99,22.725,1.005,1.005,
2022-12-13 17:00:00+00:00,23.86,0.13,0.26,23.73,23.99,23.6,24.12,22.875,0.985,0.985,
2022-12-13 18:00:00+00:00,23.99,0.14,0.28,23.85,24.13,23.71,24.27,23.0,0.99,0.99,
2022-12-13 19:00:00+00:00,24.11,0.16,0.32,23.95,24.27,23.79,24.43,23.125,0.985,0.985,
2022-12-13 20:00:00+00:00,24.19,0.17,0.34,24.02,24.36,23.85,24.53,23.225,0.965,0.965,
2022-12-13 21:00:00+00:00,24.25,0.17,0.34,24.08,24.42,23.91,24.59,23.275,0.975,0.975,
2022-12-13 22:00:00+00:00,24.27,0.2,0.4,24.07,24.47,23.87,24.67,23.375,0.895,0.895,
2022-12-13 23:00:00+00:00,24.24,0.21,0.42,24.03,24.45,23.82,24.66,23.4,0.84,0.84,
2022-12-14 00:00:00+00:00,24.19,0.18,0.36,24.01,24.37,23.83,24.55,23.5,0.69,0.69,
2022-12-14 01:00:00+00:00,24.08,0.15,0.3,23.93,24.23,23.78,24.38,23.375,0.705,0.705,
2022-12-14 02:00:00+00:00,23.95,0.12,0.24,23.83,24.07,23.71,24.19,23.325,0.625,0.625,
2022-12-14 03:00:00+00:00,23.85,0.09,0.18,23.76,23.94,23.67,24.03,23.35,0.5,0.5,
2022-12-14 04:00:00+00:00,23.76,0.1,0.2,23.66,23.86,23.56,23.96,23.3,0.46,0.46,
2022-12-14 05:00:00+00:00,23.66,0.11,0.22,23.55,23.77,23.44,23.88,23.25,0.41,0.41,
2022-12-14 06:00:00+00:00,23.57,0.11,0.22,23.46,23.68,23.35,23.79,23.15,0.42,0.42,
2022-12-14 07:00:00+00:00,23.51,0.12,0.24,23.39,23.63,23.27,23.75,23.075,0.435,0.435,
2022-12-14 08:00:00+00:00,23.43,0.15,0.3,23.28,23.58,23.13,23.73,23.025,0.405,0.405,
2022-12-14 09:00:00+00:00,23.34,0.17,0.34,23.17,23.51,23.0,23.68,22.975,0.365,0.365,
2022-12-14 10:00:00+00:00,23.25,0.17,0.34,23.08,23.42,22.91,23.59,22.975,0.275,0.275,
2022-12-14 11:00:00+00:00,23.08,0.19,0.38,22.89,23.27,22.7,23.46,22.9,0.18,0.18,
2022-12-14 12:00:00+00:00,22.82,0.22,0.44,22.6,23.04,22.38,23.26,22.9,0.08,0.08,
2022-12-14 13:00:00+00:00,22.57,0.24,0.48,22.33,22.81,22.09,23.05,22.875,0.305,0.305,
2022-12-14 14:00:00+00:00,22.35,0.3,0.6,22.05,22.65,21.75,22.95,22.65,0.3,0.3,
2022-12-14 15:00:00+00:00,22.21,0.32,0.64,21.89,22.53,21.57,22.85,22.35,0.14,0.14,
2022-12-14 16:00:00+00:00,22.04,0.28,0.56,21.76,22.32,21.48,22.6,22.05,0.01,0.01,
2022-12-14 17:00:00+00:00,21.9,0.26,0.52,21.64,22.16,21.38,22.42,21.775,0.125,0.125,
2022-12-14 18:00:00+00:00,21.83,0.3,0.6,21.53,22.13,21.23,22.43,21.83333333,0.003,0.003,
2022-12-14 19:00:00+00:00,21.82,0.29,0.58,21.53,22.11,21.24,22.4,21.7,0.12,0.12,
2022-12-14 20:00:00+00:00,21.89,0.26,0.52,21.63,22.15,21.37,22.41,21.74166667,0.148,0.148,
2022-12-14 21:00:00+00:00,21.99,0.26,0.52,21.73,22.25,21.47,22.51,21.75833333,0.232,0.232,
2022-12-14 22:00:00+00:00,22.16,0.25,0.5,21.91,22.41,21.66,22.66,21.825,0.335,0.335,
2022-12-14 23:00:00+00:00,22.27,0.24,0.48,22.03,22.51,21.79,22.75,21.65,0.62,0.62,
2022-12-15 00:00:00+00:00,22.26,0.25,0.5,22.01,22.51,21.76,22.76,21.45,0.81,0.81,
2022-12-15 01:00:00+00:00,22.15,0.23,0.46,21.92,22.38,21.69,22.61,21.25,0.9,0.9,
2022-12-15 02:00:00+00:00,21.97,0.27,0.54,21.7,22.24,21.43,22.51,20.95,1.02,1.02,
2022-12-15 03:00:00+00:00,21.71,0.3,0.6,21.41,22.01,21.11,22.31,20.575,1.135,1.135,
2022-12-15 04:00:00+00:00,21.4,0.33,0.66,21.07,21.73,20.74,22.06,20.25,1.15,1.15,
2022-12-15 05:00:00+00:00,21.18,0.31,0.62,20.87,21.49,20.56,21.8,20.275,0.905,0.905,
2022-12-15 06:00:00+00:00,20.97,0.33,0.66,20.64,21.3,20.31,21.63,20.125,0.845,0.845,
2022-12-15 07:00:00+00:00,20.69,0.38,0.76,20.31,21.07,19.93,21.45,19.675,1.015,1.015,
2022-12-15 08:00:00+00:00,20.34,0.34,0.68,20.0,20.68,19.66,21.02,19.85,0.49,0.49,
2022-12-15 09:00:00+00:00,20.02,0.32,0.64,19.7,20.34,19.38,20.66,19.65,0.37,0.37,
2022-12-15 10:00:00+00:00,19.77,0.31,0.62,19.46,20.08,19.15,20.39,19.5,0.27,0.27,
2022-12-15 11:00:00+00:00,19.55,0.31,0.62,19.24,19.86,18.93,20.17,18.85,0.7,0.7,
2022-12-15 12:00:00+00:00,19.22,0.32,0.64,18.9,19.54,18.58,19.86,18.675,0.545,0.545,
2022-12-15 13:00:00+00:00,18.84,0.35,0.7,18.49,19.19,18.14,19.54,18.35,0.49,0.49,
2022-12-15 14:00:00+00:00,18.63,0.35,0.7,18.28,18.98,17.93,19.33,18.225,0.405,0.405,
2022-12-15 15:00:00+00:00,18.52,0.34,0.68,18.18,18.86,17.84,19.2,18.35,0.17,0.17,
2022-12-15 16:00:00+00:00,18.48,0.33,0.66,18.15,18.81,17.82,19.14,18.425,0.055,0.055,
