date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-10-19 02:00:00+00:00,22.25,0.26,0.52,21.99,22.51,21.73,22.77,19.55,2.7,2.7,
2022-10-19 03:00:00+00:00,22.0,0.29,0.58,21.71,22.29,21.42,22.58,19.4,2.6,2.6,
2022-10-19 04:00:00+00:00,21.62,0.34,0.68,21.28,21.96,20.94,22.3,19.4,2.22,2.22,
2022-10-19 05:00:00+00:00,21.24,0.38,0.76,20.86,21.62,20.48,22.0,19.200000000000003,2.04,2.04,
2022-10-19 06:00:00+00:00,20.84,0.43,0.86,20.41,21.27,19.98,21.7,18.8,2.04,2.04,
2022-10-19 07:00:00+00:00,20.59,0.42,0.84,20.17,21.01,19.75,21.43,18.95,1.64,1.64,
2022-10-19 08:00:00+00:00,20.31,0.4,0.8,19.91,20.71,19.51,21.11,19.25,1.06,1.06,
2022-10-19 09:00:00+00:00,20.01,0.41,0.82,19.6,20.42,19.19,20.83,18.675,1.335,1.335,
2022-10-19 10:00:00+00:00,19.68,0.38,0.76,19.3,20.06,18.92,20.44,18.475,1.205,1.205,
2022-10-19 11:00:00+00:00,19.32,0.37,0.74,18.95,19.69,18.58,20.06,18.3,1.02,1.02,
2022-10-19 12:00:00+00:00,18.9,0.39,0.78,18.51,19.29,18.12,19.68,18.125,0.775,0.775,
2022-10-19 13:00:00+00:00,18.46,0.44,0.88,18.02,18.9,17.58,19.34,18.1,0.36,0.36,
2022-10-19 14:00:00+00:00,18.13,0.46,0.92,17.67,18.59,17.21,19.05,18.325,0.195,0.195,
2022-10-19 15:00:00+00:00,17.93,0.47,0.94,17.46,18.4,16.99,18.87,18.5,0.57,0.57,
2022-10-19 16:00:00+00:00,17.91,0.47,0.94,17.44,18.38,16.97,18.85,18.55,0.64,0.64,
2022-10-19 17:00:00+00:00,17.96,0.46,0.92,17.5,18.42,17.04,18.88,18.65,0.69,0.69,
2022-10-19 18:00:00+00:00,18.1,0.44,0.88,17.66,18.54,17.22,18.98,18.95,0.85,0.85,
2022-10-19 19:00:00+00:00,18.38,0.35,0.7,18.03,18.73,17.68,19.08,19.475,1.095,1.095,
2022-10-19 20:00:00+00:00,18.75,0.33,0.66,18.42,19.08,18.09,19.41,19.975,1.225,1.225,
2022-10-19 21:00:00+00:00,19.08,0.32,0.64,18.76,19.4,18.44,19.72,21.05,1.97,1.97,
2022-10-19 22:00:00+00:00,19.37,0.33,0.66,19.04,19.7,18.71,20.03,21.675,2.305,2.305,
2022-10-19 23:00:00+00:00,19.62,0.39,0.78,19.23,20.01,18.84,20.4,21.65,2.03,2.03,
2022-10-20 00:00:00+00:00,19.71,0.43,0.86,19.28,20.14,18.85,20.57,21.625,1.915,1.915,
2022-10-20 01:00:00+00:00,19.72,0.42,0.84,19.3,20.14,18.88,20.56,21.475,1.755,1.755,
2022-10-20 02:00:00+00:00,19.68,0.4,0.8,19.28,20.08,18.88,20.48,21.35,1.67,1.67,
2022-10-20 03:00:00+00:00,19.58,0.35,0.7,19.23,19.93,18.88,20.28,21.175,1.595,1.595,
2022-10-20 04:00:00+00:00,19.47,0.34,0.68,19.13,19.81,18.79,20.15,21.075,1.605,1.605,
2022-10-20 05:00:00+00:00,19.3,0.32,0.64,18.98,19.62,18.66,19.94,20.950000000000003,1.65,1.65,
2022-10-20 06:00:00+00:00,19.16,0.26,0.52,18.9,19.42,18.64,19.68,20.625,1.465,1.465,
2022-10-20 07:00:00+00:00,19.08,0.31,0.62,18.77,19.39,18.46,19.7,20.575000000000003,1.495,1.495,
2022-10-20 08:00:00+00:00,19.02,0.3,0.6,18.72,19.32,18.42,19.62,20.1,1.08,1.08,
2022-10-20 09:00:00+00:00,18.88,0.3,0.6,18.58,19.18,18.28,19.48,19.875,0.995,0.995,
2022-10-20 10:00:00+00:00,18.77,0.3,0.6,18.47,19.07,18.17,19.37,19.825,1.055,1.055,
2022-10-20 11:00:00+00:00,18.63,0.32,0.64,18.31,18.95,17.99,19.27,19.775,1.145,1.145,
2022-10-20 12:00:00+00:00,18.46,0.31,0.62,18.15,18.77,17.84,19.08,19.775,1.315,1.315,
2022-10-20 13:00:00+00:00,18.35,0.31,0.62,18.04,18.66,17.73,18.97,19.55,1.2,1.2,
2022-10-20 14:00:00+00:00,18.31,0.34,0.68,17.97,18.65,17.63,18.99,19.35,1.04,1.04,
2022-10-20 15:00:00+00:00,18.6,0.31,0.62,18.29,18.91,17.98,19.22,19.6,1.0,1.0,
2022-10-20 16:00:00+00:00,19.02,0.3,0.6,18.72,19.32,18.42,19.62,19.875,0.855,0.855,
2022-10-20 17:00:00+00:00,19.54,0.38,0.76,19.16,19.92,18.78,20.3,20.15,0.61,0.61,
2022-10-20 18:00:00+00:00,20.1,0.48,0.96,19.62,20.58,19.14,21.06,20.4,0.3,0.3,
2022-10-20 19:00:00+00:00,20.69,0.62,1.24,20.07,21.31,19.45,21.93,20.75,0.06,0.06,
2022-10-20 20:00:00+00:00,21.3,0.71,1.42,20.59,22.01,19.88,22.72,21.175000000000004,0.125,0.125,
2022-10-20 21:00:00+00:00,21.77,0.76,1.52,21.01,22.53,20.25,23.29,21.4,0.37,0.37,
2022-10-20 22:00:00+00:00,22.13,0.78,1.56,21.35,22.91,20.57,23.69,21.7,0.43,0.43,
2022-10-20 23:00:00+00:00,22.32,0.76,1.52,21.56,23.08,20.8,23.84,22.025,0.295,0.295,
2022-10-21 00:00:00+00:00,22.37,0.75,1.5,21.62,23.12,20.87,23.87,22.15,0.22,0.22,
2022-10-21 01:00:00+00:00,22.33,0.68,1.36,21.65,23.01,20.97,23.69,22.2,0.13,0.13,
2022-10-21 02:00:00+00:00,22.22,0.6,1.2,21.62,22.82,21.02,23.42,21.975,0.245,0.245,
2022-10-21 03:00:00+00:00,22.2,0.56,1.12,21.64,22.76,21.08,23.32,21.775,0.425,0.425,
2022-10-21 04:00:00+00:00,22.13,0.55,1.1,21.58,22.68,21.03,23.23,21.55,0.58,0.58,
2022-10-21 05:00:00+00:00,22.08,0.5,1.0,21.58,22.58,21.08,23.08,21.325000000000003,0.755,0.755,
2022-10-21 06:00:00+00:00,21.97,0.45,0.9,21.52,22.42,21.07,22.87,21.2,0.77,0.77,
2022-10-21 07:00:00+00:00,21.83,0.41,0.82,21.42,22.24,21.01,22.65,21.125,0.705,0.705,
2022-10-21 08:00:00+00:00,21.6,0.37,0.74,21.23,21.97,20.86,22.34,20.95,0.65,0.65,
2022-10-21 09:00:00+00:00,21.38,0.29,0.58,21.09,21.67,20.8,21.96,20.725,0.655,0.655,
2022-10-21 10:00:00+00:00,21.15,0.3,0.6,20.85,21.45,20.55,21.75,20.575,0.575,0.575,
2022-10-21 11:00:00+00:00,20.95,0.27,0.54,20.68,21.22,20.41,21.49,20.525,0.425,0.425,
2022-10-21 12:00:00+00:00,20.78,0.25,0.5,20.53,21.03,20.28,21.28,20.4,0.38,0.38,
2022-10-21 13:00:00+00:00,20.62,0.28,0.56,20.34,20.9,20.06,21.18,20.225,0.395,0.395,
2022-10-21 14:00:00+00:00,20.64,0.31,0.62,20.33,20.95,20.02,21.26,20.175,0.465,0.465,
2022-10-21 15:00:00+00:00,20.84,0.3,0.6,20.54,21.14,20.24,21.44,20.275,0.565,0.565,
2022-10-21 16:00:00+00:00,21.15,0.28,0.56,20.87,21.43,20.59,21.71,20.475,0.675,0.675,
2022-10-21 17:00:00+00:00,21.49,0.24,0.48,21.25,21.73,21.01,21.97,20.925,0.565,0.565,
2022-10-21 18:00:00+00:00,21.87,0.28,0.56,21.59,22.15,21.31,22.43,21.275,0.595,0.595,
2022-10-21 19:00:00+00:00,22.28,0.38,0.76,21.9,22.66,21.52,23.04,21.800000000000004,0.48,0.48,
2022-10-21 20:00:00+00:00,22.65,0.43,0.86,22.22,23.08,21.79,23.51,22.45,0.2,0.2,
2022-10-21 21:00:00+00:00,22.93,0.44,0.88,22.49,23.37,22.05,23.81,22.8,0.13,0.13,
2022-10-21 22:00:00+00:00,23.05,0.39,0.78,22.66,23.44,22.27,23.83,22.85,0.2,0.2,
2022-10-21 23:00:00+00:00,23.12,0.36,0.72,22.76,23.48,22.4,23.84,22.975,0.145,0.145,
2022-10-22 00:00:00+00:00,23.1,0.3,0.6,22.8,23.4,22.5,23.7,23.075000000000003,0.025,0.025,
2022-10-22 01:00:00+00:00,22.97,0.27,0.54,22.7,23.24,22.43,23.51,23.175,0.205,0.205,
2022-10-22 02:00:00+00:00,22.84,0.25,0.5,22.59,23.09,22.34,23.34,23.125000000000004,0.285,0.285,
2022-10-22 03:00:00+00:00,22.69,0.18,0.36,22.51,22.87,22.33,23.05,22.95,0.26,0.26,
2022-10-22 04:00:00+00:00,22.62,0.17,0.34,22.45,22.79,22.28,22.96,22.825,0.205,0.205,
2022-10-22 05:00:00+00:00,22.53,0.19,0.38,22.34,22.72,22.15,22.91,22.725,0.195,0.195,
2022-10-22 06:00:00+00:00,22.45,0.21,0.42,22.24,22.66,22.03,22.87,22.575,0.125,0.125,
2022-10-22 07:00:00+00:00,22.35,0.24,0.48,22.11,22.59,21.87,22.83,22.425,0.075,0.075,
2022-10-22 08:00:00+00:00,22.27,0.24,0.48,22.03,22.51,21.79,22.75,22.3,0.03,0.03,
2022-10-22 09:00:00+00:00,22.25,0.25,0.5,22.0,22.5,21.75,22.75,22.2,0.05,0.05,
2022-10-22 10:00:00+00:00,22.2,0.28,0.56,21.92,22.48,21.64,22.76,22.05,0.15,0.15,
2022-10-22 11:00:00+00:00,22.17,0.28,0.56,21.89,22.45,21.61,22.73,21.950000000000003,0.22,0.22,
2022-10-22 12:00:00+00:00,22.13,0.28,0.56,21.85,22.41,21.57,22.69,21.85,0.28,0.28,
2022-10-22 13:00:00+00:00,22.1,0.31,0.62,21.79,22.41,21.48,22.72,21.8,0.3,0.3,
2022-10-22 14:00:00+00:00,22.17,0.32,0.64,21.85,22.49,21.53,22.81,21.725,0.445,0.445,
2022-10-22 15:00:00+00:00,22.34,0.31,0.62,22.03,22.65,21.72,22.96,21.775,0.565,0.565,
2022-10-22 16:00:00+00:00,22.57,0.27,0.54,22.3,22.84,22.03,23.11,21.925000000000004,0.645,0.645,
2022-10-22 17:00:00+00:00,22.86,0.24,0.48,22.62,23.1,22.38,23.34,22.4,0.46,0.46,
2022-10-22 18:00:00+00:00,23.2,0.21,0.42,22.99,23.41,22.78,23.62,22.8,0.4,0.4,
2022-10-22 19:00:00+00:00,23.51,0.23,0.46,23.28,23.74,23.05,23.97,23.325,0.185,0.185,
2022-10-22 20:00:00+00:00,23.84,0.24,0.48,23.6,24.08,23.36,24.32,23.475,0.365,0.365,
2022-10-22 21:00:00+00:00,24.05,0.24,0.48,23.81,24.29,23.57,24.53,23.875,0.175,0.175,
2022-10-22 22:00:00+00:00,24.19,0.23,0.46,23.96,24.42,23.73,24.65,23.95,0.24,0.24,
2022-10-22 23:00:00+00:00,24.27,0.22,0.44,24.05,24.49,23.83,24.71,24.1,0.17,0.17,
2022-10-23 00:00:00+00:00,24.26,0.19,0.38,24.07,24.45,23.88,24.64,24.050000000000004,0.21,0.21,
2022-10-23 01:00:00+00:00,24.18,0.15,0.3,24.03,24.33,23.88,24.48,23.85,0.33,0.33,
2022-10-23 02:00:00+00:00,24.06,0.12,0.24,23.94,24.18,23.82,24.3,23.725,0.335,0.335,
2022-10-23 03:00:00+00:00,23.96,0.12,0.24,23.84,24.08,23.72,24.2,23.575,0.385,0.385,
2022-10-23 04:00:00+00:00,23.88,0.16,0.32,23.72,24.04,23.56,24.2,23.525,0.355,0.355,
2022-10-23 05:00:00+00:00,23.82,0.18,0.36,23.64,24.0,23.46,24.18,23.5,0.32,0.32,
2022-10-23 06:00:00+00:00,23.73,0.2,0.4,23.53,23.93,23.33,24.13,23.633333333333336,0.097,0.097,
2022-10-23 07:00:00+00:00,23.66,0.23,0.46,23.43,23.89,23.2,24.12,23.35,0.31,0.31,
2022-10-23 08:00:00+00:00,23.6,0.26,0.52,23.34,23.86,23.08,24.12,23.225,0.375,0.375,
2022-10-23 09:00:00+00:00,23.55,0.28,0.56,23.27,23.83,22.99,24.11,23.175,0.375,0.375,
2022-10-23 10:00:00+00:00,23.5,0.3,0.6,23.2,23.8,22.9,24.1,23.125,0.375,0.375,
2022-10-23 11:00:00+00:00,23.51,0.3,0.6,23.21,23.81,22.91,24.11,23.075000000000003,0.435,0.435,
2022-10-23 12:00:00+00:00,23.49,0.32,0.64,23.17,23.81,22.85,24.13,23.05,0.44,0.44,
2022-10-23 13:00:00+00:00,23.49,0.32,0.64,23.17,23.81,22.85,24.13,23.025,0.465,0.465,
2022-10-23 14:00:00+00:00,23.58,0.32,0.64,23.26,23.9,22.94,24.22,23.05,0.53,0.53,
2022-10-23 15:00:00+00:00,23.73,0.32,0.64,23.41,24.05,23.09,24.37,23.175,0.555,0.555,
2022-10-23 16:00:00+00:00,23.92,0.27,0.54,23.65,24.19,23.38,24.46,23.3,0.62,0.62,
2022-10-23 17:00:00+00:00,24.13,0.24,0.48,23.89,24.37,23.65,24.61,23.475,0.655,0.655,
2022-10-23 18:00:00+00:00,24.37,0.2,0.4,24.17,24.57,23.97,24.77,23.75,0.62,0.62,
2022-10-23 19:00:00+00:00,24.61,0.19,0.38,24.42,24.8,24.23,24.99,24.2,0.41,0.41,
2022-10-23 20:00:00+00:00,24.81,0.16,0.32,24.65,24.97,24.49,25.13,24.35,0.46,0.46,
2022-10-23 21:00:00+00:00,24.95,0.16,0.32,24.79,25.11,24.63,25.27,24.55,0.4,0.4,
2022-10-23 22:00:00+00:00,25.03,0.14,0.28,24.89,25.17,24.75,25.31,24.55,0.48,0.48,
2022-10-23 23:00:00+00:00,25.06,0.13,0.26,24.93,25.19,24.8,25.32,24.7,0.36,0.36,
2022-10-24 00:00:00+00:00,25.05,0.12,0.24,24.93,25.17,24.81,25.29,24.65,0.4,0.4,
2022-10-24 01:00:00+00:00,25.01,0.14,0.28,24.87,25.15,24.73,25.29,24.475,0.535,0.535,
2022-10-24 02:00:00+00:00,24.97,0.15,0.3,24.82,25.12,24.67,25.27,24.5,0.47,0.47,
2022-10-24 03:00:00+00:00,24.94,0.16,0.32,24.78,25.1,24.62,25.26,24.525,0.415,0.415,
2022-10-24 04:00:00+00:00,24.92,0.2,0.4,24.72,25.12,24.52,25.32,24.5,0.42,0.42,
2022-10-24 05:00:00+00:00,24.87,0.23,0.46,24.64,25.1,24.41,25.33,24.525,0.345,0.345,
2022-10-24 06:00:00+00:00,24.83,0.25,0.5,24.58,25.08,24.33,25.33,24.475,0.355,0.355,
2022-10-24 07:00:00+00:00,24.81,0.28,0.56,24.53,25.09,24.25,25.37,24.35,0.46,0.46,
2022-10-24 08:00:00+00:00,24.78,0.3,0.6,24.48,25.08,24.18,25.38,24.275,0.505,0.505,
2022-10-24 09:00:00+00:00,24.78,0.31,0.62,24.47,25.09,24.16,25.4,24.225,0.555,0.555,
2022-10-24 10:00:00+00:00,24.76,0.31,0.62,24.45,25.07,24.14,25.38,24.15,0.61,0.61,
2022-10-24 11:00:00+00:00,24.77,0.32,0.64,24.45,25.09,24.13,25.41,24.1,0.67,0.67,
2022-10-24 12:00:00+00:00,24.77,0.32,0.64,24.45,25.09,24.13,25.41,24.125,0.645,0.645,
2022-10-24 13:00:00+00:00,24.82,0.31,0.62,24.51,25.13,24.2,25.44,24.025,0.795,0.795,
2022-10-24 14:00:00+00:00,24.88,0.31,0.62,24.57,25.19,24.26,25.5,23.975,0.905,0.905,
2022-10-24 15:00:00+00:00,24.98,0.31,0.62,24.67,25.29,24.36,25.6,24.025,0.955,0.955,
2022-10-24 16:00:00+00:00,25.08,0.28,0.56,24.8,25.36,24.52,25.64,23.950000000000003,1.13,1.13,
2022-10-24 17:00:00+00:00,25.18,0.26,0.52,24.92,25.44,24.66,25.7,24.1,1.08,1.08,
2022-10-24 18:00:00+00:00,25.32,0.24,0.48,25.08,25.56,24.84,25.8,24.425,0.895,0.895,
2022-10-24 19:00:00+00:00,25.44,0.22,0.44,25.22,25.66,25.0,25.88,24.525,0.915,0.915,
2022-10-24 20:00:00+00:00,25.52,0.19,0.38,25.33,25.71,25.14,25.9,24.775,0.745,0.745,
2022-10-24 21:00:00+00:00,25.57,0.18,0.36,25.39,25.75,25.21,25.93,24.85,0.72,0.72,
2022-10-24 22:00:00+00:00,25.6,0.19,0.38,25.41,25.79,25.22,25.98,24.875,0.725,0.725,
2022-10-24 23:00:00+00:00,25.62,0.18,0.36,25.44,25.8,25.26,25.98,24.825,0.795,0.795,
2022-10-25 00:00:00+00:00,25.61,0.2,0.4,25.41,25.81,25.21,26.01,24.9,0.71,0.71,
2022-10-25 01:00:00+00:00,25.55,0.22,0.44,25.33,25.77,25.11,25.99,24.9,0.65,0.65,
2022-10-25 02:00:00+00:00,25.48,0.23,0.46,25.25,25.71,25.02,25.94,24.925,0.555,0.555,
2022-10-25 03:00:00+00:00,25.45,0.24,0.48,25.21,25.69,24.97,25.93,24.9,0.55,0.55,
2022-10-25 04:00:00+00:00,25.4,0.28,0.56,25.12,25.68,24.84,25.96,24.875,0.525,0.525,
2022-10-25 05:00:00+00:00,25.34,0.29,0.58,25.05,25.63,24.76,25.92,24.750000000000004,0.59,0.59,
2022-10-25 06:00:00+00:00,25.3,0.29,0.58,25.01,25.59,24.72,25.88,24.800000000000004,0.5,0.5,
2022-10-25 07:00:00+00:00,24.68,0.4,0.8,24.28,25.08,23.88,25.48,24.5,0.18,0.18,
2022-10-25 08:00:00+00:00,24.02,0.48,0.96,23.54,24.5,23.06,24.98,24.025,0.005,0.005,
2022-10-25 09:00:00+00:00,23.49,0.67,1.34,22.82,24.16,22.15,24.83,23.65,0.16,0.16,
2022-10-25 10:00:00+00:00,23.26,0.7,1.4,22.56,23.96,21.86,24.66,23.4,0.14,0.14,
2022-10-25 11:00:00+00:00,22.78,0.75,1.5,22.03,23.53,21.28,24.28,23.05,0.27,0.27,
2022-10-25 12:00:00+00:00,22.42,0.76,1.52,21.66,23.18,20.9,23.94,22.9,0.48,0.48,
2022-10-25 13:00:00+00:00,22.14,0.76,1.52,21.38,22.9,20.62,23.66,22.725,0.585,0.585,
2022-10-25 14:00:00+00:00,22.02,0.68,1.36,21.34,22.7,20.66,23.38,22.35,0.33,0.33,
2022-10-25 15:00:00+00:00,21.99,0.71,1.42,21.28,22.7,20.57,23.41,22.125,0.135,0.135,
2022-10-25 16:00:00+00:00,21.81,0.82,1.64,20.99,22.63,20.17,23.45,22.125,0.315,0.315,
2022-10-25 17:00:00+00:00,21.83,0.71,1.42,21.12,22.54,20.41,23.25,22.325,0.495,0.495,
2022-10-25 18:00:00+00:00,22.02,0.61,1.22,21.41,22.63,20.8,23.24,22.575,0.555,0.555,
2022-10-25 19:00:00+00:00,22.07,0.65,1.3,21.42,22.72,20.77,23.37,22.8,0.73,0.73,
2022-10-25 20:00:00+00:00,22.17,0.61,1.22,21.56,22.78,20.95,23.39,23.1,0.93,0.93,
2022-10-25 21:00:00+00:00,22.38,0.6,1.2,21.78,22.98,21.18,23.58,23.375,0.995,0.995,
2022-10-25 22:00:00+00:00,22.71,0.41,0.82,22.3,23.12,21.89,23.53,23.6,0.89,0.89,
2022-10-25 23:00:00+00:00,23.04,0.44,0.88,22.6,23.48,22.16,23.92,23.575000000000003,0.535,0.535,
2022-10-26 00:00:00+00:00,23.26,0.4,0.8,22.86,23.66,22.46,24.06,23.275,0.015,0.015,
2022-10-26 01:00:00+00:00,23.36,0.42,0.84,22.94,23.78,22.52,24.2,23.05,0.31,0.31,
2022-10-26 02:00:00+00:00,23.24,0.43,0.86,22.81,23.67,22.38,24.1,22.8,0.44,0.44,
2022-10-26 03:00:00+00:00,23.18,0.49,0.98,22.69,23.67,22.2,24.16,22.6,0.58,0.58,
2022-10-26 04:00:00+00:00,22.93,0.4,0.8,22.53,23.33,22.13,23.73,22.275,0.655,0.655,
2022-10-26 05:00:00+00:00,22.82,0.4,0.8,22.42,23.22,22.02,23.62,22.05,0.77,0.77,
2022-10-26 06:00:00+00:00,22.59,0.47,0.94,22.12,23.06,21.65,23.53,21.9,0.69,0.69,
2022-10-26 07:00:00+00:00,22.36,0.44,0.88,21.92,22.8,21.48,23.24,21.725,0.635,0.635,
2022-10-26 08:00:00+00:00,22.19,0.39,0.78,21.8,22.58,21.41,22.97,21.7,0.49,0.49,
2022-10-26 09:00:00+00:00,22.06,0.38,0.76,21.68,22.44,21.3,22.82,21.7,0.36,0.36,
2022-10-26 10:00:00+00:00,21.87,0.45,0.9,21.42,22.32,20.97,22.77,21.475,0.395,0.395,
2022-10-26 11:00:00+00:00,21.58,0.42,0.84,21.16,22.0,20.74,22.42,21.4,0.18,0.18,
2022-10-26 12:00:00+00:00,21.29,0.5,1.0,20.79,21.79,20.29,22.29,21.0,0.29,0.29,
2022-10-26 13:00:00+00:00,21.07,0.55,1.1,20.52,21.62,19.97,22.17,20.725,0.345,0.345,
2022-10-26 14:00:00+00:00,21.13,0.48,0.96,20.65,21.61,20.17,22.09,20.6,0.53,0.53,
2022-10-26 15:00:00+00:00,21.22,0.46,0.92,20.76,21.68,20.3,22.14,20.625,0.595,0.595,
2022-10-26 16:00:00+00:00,21.38,0.48,0.96,20.9,21.86,20.42,22.34,20.65,0.73,0.73,
2022-10-26 17:00:00+00:00,21.67,0.37,0.74,21.3,22.04,20.93,22.41,21.2,0.47,0.47,
2022-10-26 18:00:00+00:00,21.95,0.35,0.7,21.6,22.3,21.25,22.65,21.575000000000003,0.375,0.375,
2022-10-26 19:00:00+00:00,22.3,0.32,0.64,21.98,22.62,21.66,22.94,22.025,0.275,0.275,
2022-10-26 20:00:00+00:00,22.51,0.37,0.74,22.14,22.88,21.77,23.25,22.525,0.015,0.015,
2022-10-26 21:00:00+00:00,22.68,0.39,0.78,22.29,23.07,21.9,23.46,22.925,0.245,0.245,
2022-10-26 22:00:00+00:00,22.83,0.38,0.76,22.45,23.21,22.07,23.59,23.075000000000003,0.245,0.245,
2022-10-26 23:00:00+00:00,22.9,0.37,0.74,22.53,23.27,22.16,23.64,23.0,0.1,0.1,
2022-10-27 00:00:00+00:00,22.84,0.37,0.74,22.47,23.21,22.1,23.58,22.925,0.085,0.085,
2022-10-27 01:00:00+00:00,22.71,0.35,0.7,22.36,23.06,22.01,23.41,22.75,0.04,0.04,
2022-10-27 02:00:00+00:00,22.57,0.31,0.62,22.26,22.88,21.95,23.19,22.525,0.045,0.045,
2022-10-27 03:00:00+00:00,22.42,0.25,0.5,22.17,22.67,21.92,22.92,22.5,0.08,0.08,
2022-10-27 04:00:00+00:00,22.24,0.22,0.44,22.02,22.46,21.8,22.68,22.5,0.26,0.26,
2022-10-27 05:00:00+00:00,22.07,0.18,0.36,21.89,22.25,21.71,22.43,22.35,0.28,0.28,
2022-10-27 06:00:00+00:00,21.89,0.17,0.34,21.72,22.06,21.55,22.23,22.450000000000003,0.56,0.56,
2022-10-27 07:00:00+00:00,21.79,0.17,0.34,21.62,21.96,21.45,22.13,22.5,0.71,0.71,
2022-10-27 08:00:00+00:00,21.67,0.2,0.4,21.47,21.87,21.27,22.07,22.4,0.73,0.73,
2022-10-27 09:00:00+00:00,21.63,0.19,0.38,21.44,21.82,21.25,22.01,22.375,0.745,0.745,
2022-10-27 10:00:00+00:00,21.58,0.18,0.36,21.4,21.76,21.22,21.94,22.3,0.72,0.72,
2022-10-27 11:00:00+00:00,21.53,0.16,0.32,21.37,21.69,21.21,21.85,22.125,0.595,0.595,
2022-10-27 12:00:00+00:00,21.47,0.14,0.28,21.33,21.61,21.19,21.75,21.875,0.405,0.405,
2022-10-27 13:00:00+00:00,21.48,0.12,0.24,21.36,21.6,21.24,21.72,21.525,0.045,0.045,
2022-10-27 14:00:00+00:00,21.56,0.14,0.28,21.42,21.7,21.28,21.84,21.35,0.21,0.21,
2022-10-27 15:00:00+00:00,21.73,0.15,0.3,21.58,21.88,21.43,22.03,21.4,0.33,0.33,
2022-10-27 16:00:00+00:00,22.01,0.18,0.36,21.83,22.19,21.65,22.37,21.6,0.41,0.41,
2022-10-27 17:00:00+00:00,22.3,0.2,0.4,22.1,22.5,21.9,22.7,22.0,0.3,0.3,
2022-10-27 18:00:00+00:00,22.62,0.25,0.5,22.37,22.87,22.12,23.12,22.5,0.12,0.12,
2022-10-27 19:00:00+00:00,22.91,0.31,0.62,22.6,23.22,22.29,23.53,22.75,0.16,0.16,
2022-10-27 20:00:00+00:00,23.17,0.33,0.66,22.84,23.5,22.51,23.83,22.9,0.27,0.27,
2022-10-27 21:00:00+00:00,23.38,0.36,0.72,23.02,23.74,22.66,24.1,23.1,0.28,0.28,
2022-10-27 22:00:00+00:00,23.53,0.37,0.74,23.16,23.9,22.79,24.27,23.175,0.355,0.355,
2022-10-27 23:00:00+00:00,23.61,0.37,0.74,23.24,23.98,22.87,24.35,23.175,0.435,0.435,
2022-10-28 00:00:00+00:00,23.63,0.35,0.7,23.28,23.98,22.93,24.33,23.15,0.48,0.48,
2022-10-28 01:00:00+00:00,23.59,0.31,0.62,23.28,23.9,22.97,24.21,23.125,0.465,0.465,
2022-10-28 02:00:00+00:00,23.48,0.25,0.5,23.23,23.73,22.98,23.98,23.075000000000003,0.405,0.405,
2022-10-28 03:00:00+00:00,23.37,0.22,0.44,23.15,23.59,22.93,23.81,23.025,0.345,0.345,
2022-10-28 04:00:00+00:00,23.31,0.18,0.36,23.13,23.49,22.95,23.67,23.075,0.235,0.235,
2022-10-28 05:00:00+00:00,23.24,0.15,0.3,23.09,23.39,22.94,23.54,23.1,0.14,0.14,
2022-10-28 06:00:00+00:00,23.14,0.13,0.26,23.01,23.27,22.88,23.4,23.075,0.065,0.065,
2022-10-28 07:00:00+00:00,23.07,0.13,0.26,22.94,23.2,22.81,23.33,23.025,0.045,0.045,
2022-10-28 08:00:00+00:00,22.96,0.14,0.28,22.82,23.1,22.68,23.24,22.975,0.015,0.015,
2022-10-28 09:00:00+00:00,22.89,0.14,0.28,22.75,23.03,22.61,23.17,22.950000000000003,0.06,0.06,
2022-10-28 10:00:00+00:00,22.82,0.14,0.28,22.68,22.96,22.54,23.1,22.925,0.105,0.105,
2022-10-28 11:00:00+00:00,22.78,0.15,0.3,22.63,22.93,22.48,23.08,22.85,0.07,0.07,
2022-10-28 12:00:00+00:00,22.76,0.16,0.32,22.6,22.92,22.44,23.08,22.85,0.09,0.09,
2022-10-28 13:00:00+00:00,22.77,0.15,0.3,22.62,22.92,22.47,23.07,22.825000000000003,0.055,0.055,
2022-10-28 14:00:00+00:00,22.84,0.17,0.34,22.67,23.01,22.5,23.18,22.825000000000003,0.015,0.015,
2022-10-28 15:00:00+00:00,23.0,0.19,0.38,22.81,23.19,22.62,23.38,22.9,0.1,0.1,
2022-10-28 16:00:00+00:00,23.2,0.14,0.28,23.06,23.34,22.92,23.48,23.050000000000004,0.15,0.15,
2022-10-28 17:00:00+00:00,23.34,0.16,0.32,23.18,23.5,23.02,23.66,23.225,0.115,0.115,
2022-10-28 18:00:00+00:00,23.52,0.12,0.24,23.4,23.64,23.28,23.76,23.475,0.045,0.045,
2022-10-28 19:00:00+00:00,23.79,0.14,0.28,23.65,23.93,23.51,24.07,23.725,0.065,0.065,
2022-10-28 20:00:00+00:00,23.98,0.18,0.36,23.8,24.16,23.62,24.34,23.975,0.005,0.005,
2022-10-28 21:00:00+00:00,24.1,0.2,0.4,23.9,24.3,23.7,24.5,24.3,0.2,0.2,
2022-10-28 22:00:00+00:00,24.09,0.19,0.38,23.9,24.28,23.71,24.47,24.6,0.51,0.51,
2022-10-28 23:00:00+00:00,23.98,0.16,0.32,23.82,24.14,23.66,24.3,24.425,0.445,0.445,
