date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-12-15 16:00:00+00:00,18.36,0.21,0.42,18.15,18.57,17.94,18.78,18.425,0.065,0.065,
2022-12-15 17:00:00+00:00,18.53,0.22,0.44,18.31,18.75,18.09,18.97,18.55,0.02,0.02,
2022-12-15 18:00:00+00:00,18.78,0.16,0.32,18.62,18.94,18.46,19.1,18.85,0.07,0.07,
2022-12-15 19:00:00+00:00,19.06,0.2,0.4,18.86,19.26,18.66,19.46,19.25,0.19,0.19,
2022-12-15 20:00:00+00:00,19.35,0.26,0.52,19.09,19.61,18.83,19.87,19.7,0.35,0.35,
2022-12-15 21:00:00+00:00,19.5,0.41,0.82,19.09,19.91,18.68,20.32,19.633333333333333,0.133,0.133,
2022-12-15 22:00:00+00:00,19.68,0.38,0.76,19.3,20.06,18.92,20.44,19.9,0.22,0.22,
2022-12-15 23:00:00+00:00,19.82,0.35,0.7,19.47,20.17,19.12,20.52,19.95,0.13,0.13,
2022-12-16 00:00:00+00:00,19.84,0.33,0.66,19.51,20.17,19.18,20.5,19.95,0.11,0.11,
2022-12-16 01:00:00+00:00,19.62,0.35,0.7,19.27,19.97,18.92,20.32,19.825,0.205,0.205,
2022-12-16 02:00:00+00:00,19.53,0.33,0.66,19.2,19.86,18.87,20.19,19.700000000000003,0.17,0.17,
2022-12-16 03:00:00+00:00,19.47,0.25,0.5,19.22,19.72,18.97,19.97,19.525,0.055,0.055,
2022-12-16 04:00:00+00:00,19.31,0.26,0.52,19.05,19.57,18.79,19.83,19.375,0.065,0.065,
2022-12-16 05:00:00+00:00,19.27,0.2,0.4,19.07,19.47,18.87,19.67,19.225,0.045,0.045,
2022-12-16 06:00:00+00:00,19.13,0.24,0.48,18.89,19.37,18.65,19.61,19.05,0.08,0.08,
2022-12-16 07:00:00+00:00,19.0,0.27,0.54,18.73,19.27,18.46,19.54,19.05,0.05,0.05,
2022-12-16 08:00:00+00:00,18.91,0.26,0.52,18.65,19.17,18.39,19.43,18.975,0.065,0.065,
2022-12-16 09:00:00+00:00,18.82,0.27,0.54,18.55,19.09,18.28,19.36,18.95,0.13,0.13,
2022-12-16 10:00:00+00:00,18.82,0.27,0.54,18.55,19.09,18.28,19.36,18.825000000000003,0.005,0.005,
2022-12-16 11:00:00+00:00,18.84,0.22,0.44,18.62,19.06,18.4,19.28,18.875,0.035,0.035,
2022-12-16 12:00:00+00:00,18.91,0.2,0.4,18.71,19.11,18.51,19.31,18.825000000000003,0.085,0.085,
2022-12-16 13:00:00+00:00,18.97,0.16,0.32,18.81,19.13,18.65,19.29,18.95,0.02,0.02,
2022-12-16 14:00:00+00:00,19.06,0.17,0.34,18.89,19.23,18.72,19.4,18.95,0.11,0.11,
2022-12-16 15:00:00+00:00,19.31,0.15,0.3,19.16,19.46,19.01,19.61,19.05,0.26,0.26,
2022-12-16 16:00:00+00:00,19.62,0.18,0.36,19.44,19.8,19.26,19.98,19.075000000000003,0.545,0.545,
2022-12-16 17:00:00+00:00,19.9,0.19,0.38,19.71,20.09,19.52,20.28,19.15,0.75,0.75,
2022-12-16 18:00:00+00:00,20.18,0.21,0.42,19.97,20.39,19.76,20.6,19.4,0.78,0.78,
2022-12-16 19:00:00+00:00,20.51,0.19,0.38,20.32,20.7,20.13,20.89,19.9,0.61,0.61,
2022-12-16 20:00:00+00:00,20.77,0.16,0.32,20.61,20.93,20.45,21.09,19.9,0.87,0.87,
2022-12-16 21:00:00+00:00,20.91,0.16,0.32,20.75,21.07,20.59,21.23,19.950000000000003,0.96,0.96,
2022-12-16 22:00:00+00:00,21.06,0.14,0.28,20.92,21.2,20.78,21.34,20.0,1.06,1.06,
2022-12-16 23:00:00+00:00,21.13,0.15,0.3,20.98,21.28,20.83,21.43,20.05,1.08,1.08,
2022-12-17 00:00:00+00:00,21.0,0.14,0.28,20.86,21.14,20.72,21.28,20.025,0.975,0.975,
2022-12-17 01:00:00+00:00,20.53,0.2,0.4,20.33,20.73,20.13,20.93,19.9,0.63,0.63,
2022-12-17 02:00:00+00:00,19.84,0.3,0.6,19.54,20.14,19.24,20.44,19.525,0.315,0.315,
2022-12-17 03:00:00+00:00,19.19,0.24,0.48,18.95,19.43,18.71,19.67,19.175,0.015,0.015,
2022-12-17 04:00:00+00:00,18.53,0.3,0.6,18.23,18.83,17.93,19.13,18.775,0.245,0.245,
2022-12-17 05:00:00+00:00,17.89,0.33,0.66,17.56,18.22,17.23,18.55,18.525,0.635,0.635,
2022-12-17 06:00:00+00:00,17.3,0.27,0.54,17.03,17.57,16.76,17.84,18.1,0.8,0.8,
2022-12-17 07:00:00+00:00,16.9,0.29,0.58,16.61,17.19,16.32,17.48,17.8,0.9,0.9,
2022-12-17 08:00:00+00:00,16.5,0.38,0.76,16.12,16.88,15.74,17.26,17.475,0.975,0.975,
2022-12-17 09:00:00+00:00,16.17,0.44,0.88,15.73,16.61,15.29,17.05,17.15,0.98,0.98,
2022-12-17 10:00:00+00:00,15.86,0.37,0.74,15.49,16.23,15.12,16.6,16.875,1.015,1.015,
2022-12-17 11:00:00+00:00,15.69,0.33,0.66,15.36,16.02,15.03,16.35,16.45,0.76,0.76,
2022-12-17 12:00:00+00:00,15.62,0.29,0.58,15.33,15.91,15.04,16.2,16.025,0.405,0.405,
2022-12-17 13:00:00+00:00,15.45,0.33,0.66,15.12,15.78,14.79,16.11,15.75,0.3,0.3,
2022-12-17 14:00:00+00:00,15.27,0.4,0.8,14.87,15.67,14.47,16.07,15.5,0.23,0.23,
2022-12-17 15:00:00+00:00,15.11,0.48,0.96,14.63,15.59,14.15,16.07,15.275000000000002,0.165,0.165,
2022-12-17 16:00:00+00:00,14.97,0.47,0.94,14.5,15.44,14.03,15.91,14.425,0.545,0.545,
2022-12-17 17:00:00+00:00,15.01,0.45,0.9,14.56,15.46,14.11,15.91,14.325,0.685,0.685,
2022-12-17 18:00:00+00:00,15.14,0.41,0.82,14.73,15.55,14.32,15.96,14.325,0.815,0.815,
2022-12-17 19:00:00+00:00,15.17,0.35,0.7,14.82,15.52,14.47,15.87,14.625,0.545,0.545,
2022-12-17 20:00:00+00:00,15.33,0.39,0.78,14.94,15.72,14.55,16.11,14.75,0.58,0.58,
2022-12-17 21:00:00+00:00,15.54,0.34,0.68,15.2,15.88,14.86,16.22,14.7,0.84,0.84,
2022-12-17 22:00:00+00:00,15.6,0.3,0.6,15.3,15.9,15.0,16.2,14.625,0.975,0.975,
2022-12-17 23:00:00+00:00,15.67,0.33,0.66,15.34,16.0,15.01,16.33,14.05,1.62,1.62,
2022-12-18 00:00:00+00:00,15.72,0.38,0.76,15.34,16.1,14.96,16.48,14.225,1.495,1.495,
2022-12-18 01:00:00+00:00,15.63,0.32,0.64,15.31,15.95,14.99,16.27,14.0,1.63,1.63,
2022-12-18 02:00:00+00:00,15.5,0.37,0.74,15.13,15.87,14.76,16.24,14.225,1.275,1.275,
2022-12-18 03:00:00+00:00,15.4,0.46,0.92,14.94,15.86,14.48,16.32,14.35,1.05,1.05,
2022-12-18 04:00:00+00:00,15.26,0.43,0.86,14.83,15.69,14.4,16.12,14.125,1.135,1.135,
2022-12-18 05:00:00+00:00,15.12,0.36,0.72,14.76,15.48,14.4,15.84,14.1,1.02,1.02,
2022-12-18 06:00:00+00:00,14.94,0.36,0.72,14.58,15.3,14.22,15.66,14.25,0.69,0.69,
2022-12-18 07:00:00+00:00,14.78,0.32,0.64,14.46,15.1,14.14,15.42,14.525,0.255,0.255,
2022-12-18 08:00:00+00:00,14.66,0.27,0.54,14.39,14.93,14.12,15.2,14.625,0.035,0.035,
2022-12-18 09:00:00+00:00,14.56,0.34,0.68,14.22,14.9,13.88,15.24,14.85,0.29,0.29,
2022-12-18 10:00:00+00:00,14.45,0.41,0.82,14.04,14.86,13.63,15.27,14.1,0.35,0.35,
2022-12-18 11:00:00+00:00,14.32,0.45,0.9,13.87,14.77,13.42,15.22,13.95,0.37,0.37,
2022-12-18 12:00:00+00:00,14.29,0.34,0.68,13.95,14.63,13.61,14.97,13.7,0.59,0.59,
2022-12-18 13:00:00+00:00,14.34,0.25,0.5,14.09,14.59,13.84,14.84,14.175,0.165,0.165,
2022-12-18 14:00:00+00:00,14.25,0.27,0.54,13.98,14.52,13.71,14.79,14.0,0.25,0.25,
2022-12-18 15:00:00+00:00,14.13,0.27,0.54,13.86,14.4,13.59,14.67,14.025,0.105,0.105,
2022-12-18 16:00:00+00:00,14.08,0.27,0.54,13.81,14.35,13.54,14.62,14.150000000000002,0.07,0.07,
2022-12-18 17:00:00+00:00,14.06,0.28,0.56,13.78,14.34,13.5,14.62,14.249999999999998,0.19,0.19,
2022-12-18 18:00:00+00:00,14.02,0.25,0.5,13.77,14.27,13.52,14.52,13.95,0.07,0.07,
2022-12-18 19:00:00+00:00,14.05,0.21,0.42,13.84,14.26,13.63,14.47,14.45,0.4,0.4,
2022-12-18 20:00:00+00:00,14.16,0.17,0.34,13.99,14.33,13.82,14.5,14.725,0.565,0.565,
2022-12-18 21:00:00+00:00,14.29,0.17,0.34,14.12,14.46,13.95,14.63,14.775,0.485,0.485,
2022-12-18 22:00:00+00:00,14.37,0.19,0.38,14.18,14.56,13.99,14.75,14.725,0.355,0.355,
2022-12-18 23:00:00+00:00,14.45,0.15,0.3,14.3,14.6,14.15,14.75,14.675,0.225,0.225,
2022-12-19 00:00:00+00:00,14.46,0.17,0.34,14.29,14.63,14.12,14.8,14.525,0.065,0.065,
2022-12-19 01:00:00+00:00,14.51,0.12,0.24,14.39,14.63,14.27,14.75,14.45,0.06,0.06,
2022-12-19 02:00:00+00:00,14.51,0.13,0.26,14.38,14.64,14.25,14.77,14.375,0.135,0.135,
2022-12-19 03:00:00+00:00,14.53,0.13,0.26,14.4,14.66,14.27,14.79,14.275,0.255,0.255,
2022-12-19 04:00:00+00:00,14.54,0.15,0.3,14.39,14.69,14.24,14.84,14.225,0.315,0.315,
2022-12-19 05:00:00+00:00,14.59,0.13,0.26,14.46,14.72,14.33,14.85,14.275,0.315,0.315,
2022-12-19 06:00:00+00:00,14.67,0.14,0.28,14.53,14.81,14.39,14.95,14.6,0.07,0.07,
2022-12-19 07:00:00+00:00,14.71,0.17,0.34,14.54,14.88,14.37,15.05,14.425,0.285,0.285,
2022-12-19 08:00:00+00:00,14.73,0.23,0.46,14.5,14.96,14.27,15.19,14.475,0.255,0.255,
2022-12-19 09:00:00+00:00,14.78,0.25,0.5,14.53,15.03,14.28,15.28,14.3,0.48,0.48,
2022-12-19 10:00:00+00:00,14.78,0.25,0.5,14.53,15.03,14.28,15.28,14.35,0.43,0.43,
2022-12-19 11:00:00+00:00,14.75,0.23,0.46,14.52,14.98,14.29,15.21,14.275,0.475,0.475,
2022-12-19 12:00:00+00:00,14.73,0.2,0.4,14.53,14.93,14.33,15.13,14.25,0.48,0.48,
2022-12-19 13:00:00+00:00,14.77,0.17,0.34,14.6,14.94,14.43,15.11,14.275,0.495,0.495,
2022-12-19 14:00:00+00:00,14.82,0.15,0.3,14.67,14.97,14.52,15.12,14.25,0.57,0.57,
2022-12-19 15:00:00+00:00,14.91,0.14,0.28,14.77,15.05,14.63,15.19,14.25,0.66,0.66,
2022-12-19 16:00:00+00:00,15.17,0.14,0.28,15.03,15.31,14.89,15.45,14.475,0.695,0.695,
2022-12-19 17:00:00+00:00,15.4,0.16,0.32,15.24,15.56,15.08,15.72,14.7,0.7,0.7,
2022-12-19 18:00:00+00:00,15.3,0.2,0.4,15.1,15.5,14.9,15.7,14.575,0.725,0.725,
2022-12-19 19:00:00+00:00,15.09,0.31,0.62,14.78,15.4,14.47,15.71,14.475,0.615,0.615,
2022-12-19 20:00:00+00:00,14.92,0.23,0.46,14.69,15.15,14.46,15.38,14.325,0.595,0.595,
2022-12-19 21:00:00+00:00,14.69,0.23,0.46,14.46,14.92,14.23,15.15,14.3,0.39,0.39,
2022-12-19 22:00:00+00:00,14.42,0.38,0.76,14.04,14.8,13.66,15.18,14.35,0.07,0.07,
2022-12-19 23:00:00+00:00,14.12,0.34,0.68,13.78,14.46,13.44,14.8,14.25,0.13,0.13,
2022-12-20 00:00:00+00:00,13.92,0.18,0.36,13.74,14.1,13.56,14.28,14.250000000000002,0.33,0.33,
2022-12-20 01:00:00+00:00,13.58,0.27,0.54,13.31,13.85,13.04,14.12,14.2,0.62,0.62,
2022-12-20 02:00:00+00:00,13.35,0.37,0.74,12.98,13.72,12.61,14.09,14.175,0.825,0.825,
2022-12-20 03:00:00+00:00,13.07,0.26,0.52,12.81,13.33,12.55,13.59,13.825,0.755,0.755,
2022-12-20 04:00:00+00:00,12.95,0.24,0.48,12.71,13.19,12.47,13.43,13.8,0.85,0.85,
2022-12-20 05:00:00+00:00,13.0,0.27,0.54,12.73,13.27,12.46,13.54,14.025,1.025,1.025,
2022-12-20 06:00:00+00:00,12.86,0.31,0.62,12.55,13.17,12.24,13.48,13.95,1.09,1.09,
2022-12-20 07:00:00+00:00,12.81,0.32,0.64,12.49,13.13,12.17,13.45,13.8,0.99,0.99,
2022-12-20 08:00:00+00:00,12.63,0.28,0.56,12.35,12.91,12.07,13.19,13.45,0.82,0.82,
2022-12-20 09:00:00+00:00,12.48,0.27,0.54,12.21,12.75,11.94,13.02,13.525,1.045,1.045,
2022-12-20 10:00:00+00:00,12.56,0.28,0.56,12.28,12.84,12.0,13.12,13.349999999999998,0.79,0.79,
2022-12-20 11:00:00+00:00,12.63,0.29,0.58,12.34,12.92,12.05,13.21,13.224999999999998,0.595,0.595,
2022-12-20 12:00:00+00:00,12.64,0.24,0.48,12.4,12.88,12.16,13.12,13.15,0.51,0.51,
2022-12-20 13:00:00+00:00,12.76,0.27,0.54,12.49,13.03,12.22,13.3,13.099999999999998,0.34,0.34,
2022-12-20 14:00:00+00:00,12.91,0.29,0.58,12.62,13.2,12.33,13.49,13.025,0.115,0.115,
2022-12-20 15:00:00+00:00,12.91,0.28,0.56,12.63,13.19,12.35,13.47,12.975,0.065,0.065,
2022-12-20 16:00:00+00:00,12.95,0.24,0.48,12.71,13.19,12.47,13.43,13.0,0.05,0.05,
2022-12-20 17:00:00+00:00,13.05,0.4,0.8,12.65,13.45,12.25,13.85,13.075,0.025,0.025,
2022-12-20 18:00:00+00:00,13.04,0.32,0.64,12.72,13.36,12.4,13.68,13.125000000000002,0.085,0.085,
2022-12-20 19:00:00+00:00,13.17,0.35,0.7,12.82,13.52,12.47,13.87,13.533333333333331,0.363,0.363,
2022-12-20 20:00:00+00:00,13.36,0.4,0.8,12.96,13.76,12.56,14.16,13.633333333333333,0.273,0.273,
2022-12-20 21:00:00+00:00,13.56,0.33,0.66,13.23,13.89,12.9,14.22,14.033333333333331,0.473,0.473,
2022-12-20 22:00:00+00:00,13.73,0.31,0.62,13.42,14.04,13.11,14.35,14.1,0.37,0.37,
2022-12-20 23:00:00+00:00,13.83,0.32,0.64,13.51,14.15,13.19,14.47,13.825,0.005,0.005,
2022-12-21 00:00:00+00:00,13.84,0.37,0.74,13.47,14.21,13.1,14.58,13.95,0.11,0.11,
2022-12-21 01:00:00+00:00,13.81,0.31,0.62,13.5,14.12,13.19,14.43,13.95,0.14,0.14,
2022-12-21 02:00:00+00:00,13.78,0.37,0.74,13.41,14.15,13.04,14.52,13.875,0.095,0.095,
2022-12-21 03:00:00+00:00,13.71,0.37,0.74,13.34,14.08,12.97,14.45,13.775,0.065,0.065,
2022-12-21 04:00:00+00:00,13.54,0.42,0.84,13.12,13.96,12.7,14.38,13.6,0.06,0.06,
2022-12-21 05:00:00+00:00,13.46,0.33,0.66,13.13,13.79,12.8,14.12,13.425,0.035,0.035,
2022-12-21 06:00:00+00:00,13.5,0.18,0.36,13.32,13.68,13.14,13.86,13.4,0.1,0.1,
2022-12-21 07:00:00+00:00,13.34,0.19,0.38,13.15,13.53,12.96,13.72,13.275,0.065,0.065,
2022-12-21 08:00:00+00:00,13.14,0.17,0.34,12.97,13.31,12.8,13.48,13.1,0.04,0.04,
2022-12-21 09:00:00+00:00,12.96,0.15,0.3,12.81,13.11,12.66,13.26,13.0,0.04,0.04,
2022-12-21 10:00:00+00:00,12.83,0.17,0.34,12.66,13.0,12.49,13.17,12.925,0.095,0.095,
2022-12-21 11:00:00+00:00,12.69,0.19,0.38,12.5,12.88,12.31,13.07,12.85,0.16,0.16,
2022-12-21 12:00:00+00:00,12.53,0.2,0.4,12.33,12.73,12.13,12.93,12.8,0.27,0.27,
2022-12-21 13:00:00+00:00,12.44,0.19,0.38,12.25,12.63,12.06,12.82,12.725,0.285,0.285,
2022-12-21 14:00:00+00:00,12.35,0.13,0.26,12.22,12.48,12.09,12.61,12.7,0.35,0.35,
2022-12-21 15:00:00+00:00,12.27,0.12,0.24,12.15,12.39,12.03,12.51,12.575,0.305,0.305,
2022-12-21 16:00:00+00:00,12.26,0.11,0.22,12.15,12.37,12.04,12.48,12.675,0.415,0.415,
2022-12-21 17:00:00+00:00,12.24,0.08,0.16,12.16,12.32,12.08,12.4,12.7,0.46,0.46,
2022-12-21 18:00:00+00:00,12.25,0.09,0.18,12.16,12.34,12.07,12.43,12.775,0.525,0.525,
2022-12-21 19:00:00+00:00,12.29,0.09,0.18,12.2,12.38,12.11,12.47,12.733333333333334,0.443,0.443,
2022-12-21 20:00:00+00:00,12.37,0.07,0.14,12.3,12.44,12.23,12.51,12.933333333333332,0.563,0.563,
2022-12-21 21:00:00+00:00,12.44,0.11,0.22,12.33,12.55,12.22,12.66,13.066666666666668,0.627,0.627,
2022-12-21 22:00:00+00:00,12.5,0.13,0.26,12.37,12.63,12.24,12.76,13.166666666666666,0.667,0.667,
2022-12-21 23:00:00+00:00,12.56,0.14,0.28,12.42,12.7,12.28,12.84,13.533333333333331,0.973,0.973,
2022-12-22 00:00:00+00:00,12.59,0.15,0.3,12.44,12.74,12.29,12.89,13.633333333333336,1.043,1.043,
2022-12-22 01:00:00+00:00,12.59,0.15,0.3,12.44,12.74,12.29,12.89,13.7,1.11,1.11,
2022-12-22 02:00:00+00:00,12.56,0.15,0.3,12.41,12.71,12.26,12.86,13.933333333333332,1.373,1.373,
2022-12-22 03:00:00+00:00,12.51,0.15,0.3,12.36,12.66,12.21,12.81,14.033333333333331,1.523,1.523,
2022-12-22 04:00:00+00:00,12.43,0.14,0.28,12.29,12.57,12.15,12.71,14.133333333333336,1.703,1.703,
2022-12-22 05:00:00+00:00,12.37,0.15,0.3,12.22,12.52,12.07,12.67,14.2,1.83,1.83,
2022-12-22 06:00:00+00:00,12.31,0.15,0.3,12.16,12.46,12.01,12.61,14.199999999999998,1.89,1.89,
2022-12-22 07:00:00+00:00,12.26,0.14,0.28,12.12,12.4,11.98,12.54,13.9,1.64,1.64,
2022-12-22 08:00:00+00:00,12.24,0.15,0.3,12.09,12.39,11.94,12.54,13.9,1.66,1.66,
2022-12-22 09:00:00+00:00,12.27,0.17,0.34,12.1,12.44,11.93,12.61,13.699999999999998,1.43,1.43,
2022-12-22 10:00:00+00:00,12.3,0.2,0.4,12.1,12.5,11.9,12.7,13.5,1.2,1.2,
2022-12-22 11:00:00+00:00,12.37,0.22,0.44,12.15,12.59,11.93,12.81,13.466666666666669,1.097,1.097,
2022-12-22 12:00:00+00:00,12.48,0.2,0.4,12.28,12.68,12.08,12.88,13.4,0.92,0.92,
2022-12-22 13:00:00+00:00,12.54,0.19,0.38,12.35,12.73,12.16,12.92,13.266666666666666,0.727,0.727,
2022-12-22 14:00:00+00:00,12.7,0.19,0.38,12.51,12.89,12.32,13.08,13.166666666666666,0.467,0.467,
2022-12-22 15:00:00+00:00,12.88,0.17,0.34,12.71,13.05,12.54,13.22,13.133333333333336,0.253,0.253,
2022-12-22 16:00:00+00:00,13.1,0.2,0.4,12.9,13.3,12.7,13.5,13.133333333333333,0.033,0.033,
2022-12-22 17:00:00+00:00,13.36,0.21,0.42,13.15,13.57,12.94,13.78,13.2,0.16,0.16,
2022-12-22 18:00:00+00:00,13.62,0.24,0.48,13.38,13.86,13.14,14.1,13.5,0.12,0.12,
2022-12-22 19:00:00+00:00,13.97,0.28,0.56,13.69,14.25,13.41,14.53,13.966666666666669,0.003,0.003,
2022-12-22 20:00:00+00:00,14.41,0.29,0.58,14.12,14.7,13.83,14.99,14.333333333333334,0.077,0.077,
2022-12-22 21:00:00+00:00,14.84,0.32,0.64,14.52,15.16,14.2,15.48,14.633333333333333,0.207,0.207,
2022-12-22 22:00:00+00:00,15.1,0.3,0.6,14.8,15.4,14.5,15.7,15.433333333333332,0.333,0.333,
2022-12-22 23:00:00+00:00,14.65,0.35,0.7,14.3,15.0,13.95,15.35,15.0,0.35,0.35,
2022-12-23 00:00:00+00:00,13.86,0.53,1.06,13.33,14.39,12.8,14.92,13.7,0.16,0.16,
2022-12-23 01:00:00+00:00,13.1,0.42,0.84,12.68,13.52,12.26,13.94,13.7,0.6,0.6,
2022-12-23 02:00:00+00:00,12.37,0.51,1.02,11.86,12.88,11.35,13.39,13.5,1.13,1.13,
2022-12-23 03:00:00+00:00,11.5,0.74,1.48,10.76,12.24,10.02,12.98,13.2,1.7,1.7,
2022-12-23 04:00:00+00:00,10.6,0.6,1.2,10.0,11.2,9.4,11.8,12.9,2.3,2.3,
2022-12-23 05:00:00+00:00,9.93,0.44,0.88,9.49,10.37,9.05,10.81,12.7,2.77,2.77,
2022-12-23 06:00:00+00:00,9.12,0.62,1.24,8.5,9.74,7.88,10.36,12.2,3.08,3.08,
2022-12-23 07:00:00+00:00,8.5,0.78,1.56,7.72,9.28,6.94,10.06,11.2,2.7,2.7,2.7
2022-12-23 08:00:00+00:00,7.9,0.73,1.46,7.17,8.63,6.44,9.36,10.5,2.6,2.6,2.6
2022-12-23 09:00:00+00:00,7.39,0.73,1.46,6.66,8.12,5.93,8.85,8.7,1.31,1.31,1.31
2022-12-23 10:00:00+00:00,7.15,0.83,1.66,6.32,7.98,5.49,8.81,7.5,0.35,0.35,0.35
2022-12-23 11:00:00+00:00,6.7,0.77,1.54,5.93,7.47,5.16,8.24,6.4,0.3,0.3,0.3
2022-12-23 12:00:00+00:00,6.19,0.81,1.62,5.38,7.0,4.57,7.81,8.2,2.01,2.01,2.01
2022-12-23 13:00:00+00:00,5.66,0.99,1.98,4.67,6.65,3.68,7.64,8.7,3.04,3.04,3.04
2022-12-23 14:00:00+00:00,5.22,1.11,2.22,4.11,6.33,3.0,7.44,7.1,1.88,1.88,1.88
2022-12-23 15:00:00+00:00,5.04,1.02,2.04,4.02,6.06,3.0,7.08,5.8,0.76,0.76,0.76
2022-12-23 16:00:00+00:00,5.02,0.99,1.98,4.03,6.01,3.04,7.0,5.0,0.02,0.02,0.02
2022-12-23 17:00:00+00:00,5.06,0.95,1.9,4.11,6.01,3.16,6.96,4.5,0.56,0.56,0.56
2022-12-23 18:00:00+00:00,5.21,0.97,1.94,4.24,6.18,3.27,7.15,4.3,0.91,0.91,0.91
2022-12-23 19:00:00+00:00,5.48,1.01,2.02,4.47,6.49,3.46,7.5,4.0,1.48,1.48,1.48
2022-12-23 20:00:00+00:00,5.7,1.21,2.42,4.49,6.91,3.28,8.12,3.8,1.9,1.9,1.9
2022-12-23 21:00:00+00:00,5.97,1.54,3.08,4.43,7.51,2.89,9.05,2.5666666666666664,3.403,3.403,3.403
2022-12-23 22:00:00+00:00,6.28,1.76,3.52,4.52,8.04,2.76,9.8,4.066666666666666,2.213,2.213,2.213
2022-12-23 23:00:00+00:00,6.19,1.45,2.9,4.74,7.64,3.29,9.09,3.766666666666667,2.423,2.423,2.423
2022-12-24 00:00:00+00:00,6.26,1.33,2.66,4.93,7.59,3.6,8.92,4.066666666666666,2.193,2.193,2.193
2022-12-24 01:00:00+00:00,6.24,1.21,2.42,5.03,7.45,3.82,8.66,3.7000000000000006,2.54,2.54,2.54
2022-12-24 02:00:00+00:00,6.06,1.04,2.08,5.02,7.1,3.98,8.14,3.766666666666667,2.293,2.293,2.293
2022-12-24 03:00:00+00:00,5.85,0.87,1.74,4.98,6.72,4.11,7.59,3.633333333333333,2.217,2.217,2.217
2022-12-24 04:00:00+00:00,5.52,0.82,1.64,4.7,6.34,3.88,7.16,3.5,2.02,2.02,2.02
2022-12-24 05:00:00+00:00,5.24,0.85,1.7,4.39,6.09,3.54,6.94,2.7,2.54,2.54,2.54
2022-12-24 06:00:00+00:00,5.05,0.91,1.82,4.14,5.96,3.23,6.87,2.7,2.35,2.35,2.35
2022-12-24 07:00:00+00:00,4.74,0.76,1.52,3.98,5.5,3.22,6.26,2.4,2.34,2.34,2.34
2022-12-24 08:00:00+00:00,4.37,1.0,2.0,3.37,5.37,2.37,6.37,2.3,2.07,2.07,2.07
2022-12-24 09:00:00+00:00,4.06,1.4,2.8,2.66,5.46,1.26,6.86,2.2333333333333334,1.827,1.827,1.827
2022-12-24 10:00:00+00:00,4.25,1.37,2.74,2.88,5.62,1.51,6.99,2.1333333333333333,2.117,2.117,2.117
2022-12-24 11:00:00+00:00,4.48,1.47,2.94,3.01,5.95,1.54,7.42,2.066666666666667,2.413,2.413,2.413
2022-12-24 12:00:00+00:00,4.34,1.67,3.34,2.67,6.01,1.0,7.68,1.633333333333333,2.707,2.707,2.707
2022-12-24 13:00:00+00:00,4.07,1.76,3.52,2.31,5.83,0.55,7.59,2.1,1.97,1.97,1.97
2022-12-24 14:00:00+00:00,3.8,2.0,4.0,1.8,5.8,-0.2,7.8,1.8666666666666665,1.933,1.933,1.933
2022-12-24 15:00:00+00:00,3.5,2.08,4.16,1.42,5.58,-0.66,7.66,1.7333333333333334,1.767,1.767,1.767
2022-12-24 16:00:00+00:00,3.34,2.14,4.28,1.2,5.48,-0.94,7.62,1.5333333333333332,1.807,1.807,1.807
2022-12-24 17:00:00+00:00,3.33,2.33,4.66,1.0,5.66,-1.33,7.99,1.4333333333333331,1.897,1.897,1.897
2022-12-24 18:00:00+00:00,3.19,2.33,4.66,0.86,5.52,-1.47,7.85,1.6666666666666667,1.523,1.523,1.523
2022-12-24 19:00:00+00:00,3.36,2.03,4.06,1.33,5.39,-0.7,7.42,2.1,1.26,1.26,1.26
2022-12-24 20:00:00+00:00,3.58,1.91,3.82,1.67,5.49,-0.24,7.4,3.4666666666666663,0.113,0.113,0.113
2022-12-24 21:00:00+00:00,3.71,1.59,3.18,2.12,5.3,0.53,6.89,3.766666666666667,0.057,0.057,0.057
2022-12-24 22:00:00+00:00,3.82,1.47,2.94,2.35,5.29,0.88,6.76,4.033333333333333,0.213,0.213,0.213
2022-12-24 23:00:00+00:00,4.03,1.36,2.72,2.67,5.39,1.31,6.75,4.533333333333334,0.503,0.503,0.503
2022-12-25 00:00:00+00:00,4.09,1.31,2.62,2.78,5.4,1.47,6.71,4.8,0.71,0.71,0.71
2022-12-25 01:00:00+00:00,4.02,1.23,2.46,2.79,5.25,1.56,6.48,4.966666666666667,0.947,0.947,0.947
2022-12-25 02:00:00+00:00,3.93,1.17,2.34,2.76,5.1,1.59,6.27,4.966666666666666,1.037,1.037,1.037
2022-12-25 03:00:00+00:00,3.91,1.06,2.12,2.85,4.97,1.79,6.03,4.866666666666667,0.957,0.957,0.957
2022-12-25 04:00:00+00:00,3.76,0.97,1.94,2.79,4.73,1.82,5.7,5.400000000000001,1.64,1.64,1.64
2022-12-25 05:00:00+00:00,3.58,0.91,1.82,2.67,4.49,1.76,5.4,6.1000000000000005,2.52,2.52,2.52
2022-12-25 06:00:00+00:00,3.39,0.85,1.7,2.54,4.24,1.69,5.09,6.433333333333334,3.043,3.043,3.043
2022-12-25 07:00:00+00:00,3.17,0.82,1.64,2.35,3.99,1.53,4.81,4.733333333333333,1.563,1.563,1.563
