date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-11-14 20:00:00+00:00,19.22,0.21,0.42,19.01,19.43,18.8,19.64,18.675,0.545,0.545,
2022-11-14 21:00:00+00:00,19.48,0.23,0.46,19.25,19.71,19.02,19.94,18.8,0.68,0.68,
2022-11-14 22:00:00+00:00,19.61,0.28,0.56,19.33,19.89,19.05,20.17,18.950000000000003,0.66,0.66,
2022-11-14 23:00:00+00:00,19.44,0.33,0.66,19.11,19.77,18.78,20.1,18.95,0.49,0.49,
2022-11-15 00:00:00+00:00,19.13,0.36,0.72,18.77,19.49,18.41,19.85,18.975,0.155,0.155,
2022-11-15 01:00:00+00:00,18.76,0.36,0.72,18.4,19.12,18.04,19.48,18.8,0.04,0.04,
2022-11-15 02:00:00+00:00,18.39,0.39,0.78,18.0,18.78,17.61,19.17,18.675,0.285,0.285,
2022-11-15 03:00:00+00:00,18.06,0.38,0.76,17.68,18.44,17.3,18.82,18.5,0.44,0.44,
2022-11-15 04:00:00+00:00,17.76,0.39,0.78,17.37,18.15,16.98,18.54,18.225,0.465,0.465,
2022-11-15 05:00:00+00:00,17.47,0.35,0.7,17.12,17.82,16.77,18.17,17.849999999999998,0.38,0.38,
2022-11-15 06:00:00+00:00,17.15,0.32,0.64,16.83,17.47,16.51,17.79,17.45,0.3,0.3,
2022-11-15 07:00:00+00:00,16.78,0.29,0.58,16.49,17.07,16.2,17.36,17.15,0.37,0.37,
2022-11-15 08:00:00+00:00,16.44,0.26,0.52,16.18,16.7,15.92,16.96,16.875,0.435,0.435,
2022-11-15 09:00:00+00:00,16.08,0.23,0.46,15.85,16.31,15.62,16.54,16.599999999999998,0.52,0.52,
2022-11-15 10:00:00+00:00,15.75,0.22,0.44,15.53,15.97,15.31,16.19,16.05,0.3,0.3,
2022-11-15 11:00:00+00:00,15.42,0.24,0.48,15.18,15.66,14.94,15.9,15.575,0.155,0.155,
2022-11-15 12:00:00+00:00,15.07,0.25,0.5,14.82,15.32,14.57,15.57,15.3,0.23,0.23,
2022-11-15 13:00:00+00:00,14.79,0.26,0.52,14.53,15.05,14.27,15.31,15.1,0.31,0.31,
2022-11-15 14:00:00+00:00,14.62,0.27,0.54,14.35,14.89,14.08,15.16,14.5,0.12,0.12,
2022-11-15 15:00:00+00:00,14.51,0.27,0.54,14.24,14.78,13.97,15.05,14.55,0.04,0.04,
2022-11-15 16:00:00+00:00,14.49,0.26,0.52,14.23,14.75,13.97,15.01,14.675,0.185,0.185,
2022-11-15 17:00:00+00:00,14.52,0.29,0.58,14.23,14.81,13.94,15.1,14.65,0.13,0.13,
2022-11-15 18:00:00+00:00,14.55,0.32,0.64,14.23,14.87,13.91,15.19,14.75,0.2,0.2,
2022-11-15 19:00:00+00:00,14.7,0.31,0.62,14.39,15.01,14.08,15.32,14.95,0.25,0.25,
2022-11-15 20:00:00+00:00,14.93,0.23,0.46,14.7,15.16,14.47,15.39,15.225,0.295,0.295,
2022-11-15 21:00:00+00:00,15.15,0.24,0.48,14.91,15.39,14.67,15.63,15.45,0.3,0.3,
2022-11-15 22:00:00+00:00,15.31,0.26,0.52,15.05,15.57,14.79,15.83,15.55,0.24,0.24,
2022-11-15 23:00:00+00:00,15.3,0.27,0.54,15.03,15.57,14.76,15.84,15.5,0.2,0.2,
2022-11-16 00:00:00+00:00,15.13,0.3,0.6,14.83,15.43,14.53,15.73,15.275,0.145,0.145,
2022-11-16 01:00:00+00:00,14.81,0.29,0.58,14.52,15.1,14.23,15.39,15.1,0.29,0.29,
2022-11-16 02:00:00+00:00,14.41,0.25,0.5,14.16,14.66,13.91,14.91,14.85,0.44,0.44,
2022-11-16 03:00:00+00:00,14.06,0.28,0.56,13.78,14.34,13.5,14.62,14.625,0.565,0.565,
2022-11-16 04:00:00+00:00,13.72,0.26,0.52,13.46,13.98,13.2,14.24,14.35,0.63,0.63,
2022-11-16 05:00:00+00:00,13.45,0.2,0.4,13.25,13.65,13.05,13.85,14.175,0.725,0.725,
2022-11-16 06:00:00+00:00,13.33,0.23,0.46,13.1,13.56,12.87,13.79,14.0,0.67,0.67,
2022-11-16 07:00:00+00:00,13.19,0.19,0.38,13.0,13.38,12.81,13.57,14.05,0.86,0.86,
2022-11-16 08:00:00+00:00,13.04,0.2,0.4,12.84,13.24,12.64,13.44,14.075,1.035,1.035,
2022-11-16 09:00:00+00:00,12.92,0.21,0.42,12.71,13.13,12.5,13.34,13.875,0.955,0.955,
2022-11-16 10:00:00+00:00,12.86,0.18,0.36,12.68,13.04,12.5,13.22,13.525,0.665,0.665,
2022-11-16 11:00:00+00:00,12.82,0.16,0.32,12.66,12.98,12.5,13.14,13.075,0.255,0.255,
2022-11-16 12:00:00+00:00,12.74,0.17,0.34,12.57,12.91,12.4,13.08,13.075,0.335,0.335,
2022-11-16 13:00:00+00:00,12.59,0.17,0.34,12.42,12.76,12.25,12.93,12.975,0.385,0.385,
2022-11-16 14:00:00+00:00,12.44,0.2,0.4,12.24,12.64,12.04,12.84,12.975,0.535,0.535,
2022-11-16 15:00:00+00:00,12.33,0.2,0.4,12.13,12.53,11.93,12.73,13.2,0.87,0.87,
2022-11-16 16:00:00+00:00,12.31,0.19,0.38,12.12,12.5,11.93,12.69,13.175,0.865,0.865,
2022-11-16 17:00:00+00:00,12.36,0.19,0.38,12.17,12.55,11.98,12.74,13.025,0.665,0.665,
2022-11-16 18:00:00+00:00,12.46,0.2,0.4,12.26,12.66,12.06,12.86,12.95,0.49,0.49,
2022-11-16 19:00:00+00:00,12.61,0.2,0.4,12.41,12.81,12.21,13.01,12.675,0.065,0.065,
2022-11-16 20:00:00+00:00,12.79,0.18,0.36,12.61,12.97,12.43,13.15,12.625,0.165,0.165,
2022-11-16 21:00:00+00:00,12.98,0.17,0.34,12.81,13.15,12.64,13.32,12.425,0.555,0.555,
2022-11-16 22:00:00+00:00,13.16,0.19,0.38,12.97,13.35,12.78,13.54,12.375,0.785,0.785,
2022-11-16 23:00:00+00:00,13.25,0.19,0.38,13.06,13.44,12.87,13.63,12.3,0.95,0.95,
2022-11-17 00:00:00+00:00,13.31,0.21,0.42,13.1,13.52,12.89,13.73,12.25,1.06,1.06,
2022-11-17 01:00:00+00:00,13.34,0.22,0.44,13.12,13.56,12.9,13.78,12.175,1.165,1.165,
2022-11-17 02:00:00+00:00,13.33,0.22,0.44,13.11,13.55,12.89,13.77,12.05,1.28,1.28,
2022-11-17 03:00:00+00:00,13.34,0.21,0.42,13.13,13.55,12.92,13.76,12.45,0.89,0.89,
2022-11-17 04:00:00+00:00,13.33,0.21,0.42,13.12,13.54,12.91,13.75,12.775,0.555,0.555,
2022-11-17 05:00:00+00:00,13.32,0.21,0.42,13.11,13.53,12.9,13.74,13.075,0.245,0.245,
2022-11-17 06:00:00+00:00,13.29,0.23,0.46,13.06,13.52,12.83,13.75,13.0,0.29,0.29,
2022-11-17 07:00:00+00:00,13.23,0.22,0.44,13.01,13.45,12.79,13.67,12.525,0.705,0.705,
2022-11-17 08:00:00+00:00,13.18,0.21,0.42,12.97,13.39,12.76,13.6,12.575,0.605,0.605,
2022-11-17 09:00:00+00:00,13.14,0.21,0.42,12.93,13.35,12.72,13.56,12.875,0.265,0.265,
2022-11-17 10:00:00+00:00,13.09,0.19,0.38,12.9,13.28,12.71,13.47,13.025,0.065,0.065,
2022-11-17 11:00:00+00:00,13.05,0.18,0.36,12.87,13.23,12.69,13.41,12.7,0.35,0.35,
2022-11-17 12:00:00+00:00,13.01,0.16,0.32,12.85,13.17,12.69,13.33,12.25,0.76,0.76,
2022-11-17 13:00:00+00:00,12.94,0.15,0.3,12.79,13.09,12.64,13.24,12.025,0.915,0.915,
2022-11-17 14:00:00+00:00,12.87,0.15,0.3,12.72,13.02,12.57,13.17,12.1,0.77,0.77,
2022-11-17 15:00:00+00:00,12.85,0.17,0.34,12.68,13.02,12.51,13.19,12.0,0.85,0.85,
2022-11-17 16:00:00+00:00,12.82,0.18,0.36,12.64,13.0,12.46,13.18,11.85,0.97,0.97,0.97
2022-11-17 17:00:00+00:00,12.82,0.18,0.36,12.64,13.0,12.46,13.18,12.05,0.77,0.77,
2022-11-17 18:00:00+00:00,12.81,0.17,0.34,12.64,12.98,12.47,13.15,12.15,0.66,0.66,
2022-11-17 19:00:00+00:00,12.8,0.13,0.26,12.67,12.93,12.54,13.06,12.375,0.425,0.425,
2022-11-17 20:00:00+00:00,12.82,0.11,0.22,12.71,12.93,12.6,13.04,12.2,0.62,0.62,
2022-11-17 21:00:00+00:00,12.87,0.1,0.2,12.77,12.97,12.67,13.07,12.55,0.32,0.32,
2022-11-17 22:00:00+00:00,12.93,0.11,0.22,12.82,13.04,12.71,13.15,12.875,0.055,0.055,
2022-11-17 23:00:00+00:00,12.98,0.12,0.24,12.86,13.1,12.74,13.22,12.825,0.155,0.155,
2022-11-18 00:00:00+00:00,13.0,0.13,0.26,12.87,13.13,12.74,13.26,12.9,0.1,0.1,
2022-11-18 01:00:00+00:00,13.0,0.13,0.26,12.87,13.13,12.74,13.26,12.85,0.15,0.15,
2022-11-18 02:00:00+00:00,13.0,0.12,0.24,12.88,13.12,12.76,13.24,13.025,0.025,0.025,
2022-11-18 03:00:00+00:00,13.02,0.12,0.24,12.9,13.14,12.78,13.26,13.375,0.355,0.355,
2022-11-18 04:00:00+00:00,13.04,0.12,0.24,12.92,13.16,12.8,13.28,13.575,0.535,0.535,
2022-11-18 05:00:00+00:00,13.07,0.13,0.26,12.94,13.2,12.81,13.33,13.775,0.705,0.705,
2022-11-18 06:00:00+00:00,13.1,0.12,0.24,12.98,13.22,12.86,13.34,13.825,0.725,0.725,
2022-11-18 07:00:00+00:00,13.11,0.13,0.26,12.98,13.24,12.85,13.37,13.725,0.615,0.615,
2022-11-18 08:00:00+00:00,13.1,0.13,0.26,12.97,13.23,12.84,13.36,13.15,0.05,0.05,
2022-11-18 09:00:00+00:00,13.1,0.12,0.24,12.98,13.22,12.86,13.34,13.275,0.175,0.175,
2022-11-18 10:00:00+00:00,13.07,0.11,0.22,12.96,13.18,12.85,13.29,13.3,0.23,0.23,
2022-11-18 11:00:00+00:00,13.04,0.1,0.2,12.94,13.14,12.84,13.24,13.175,0.135,0.135,
2022-11-18 12:00:00+00:00,13.02,0.1,0.2,12.92,13.12,12.82,13.22,13.15,0.13,0.13,
2022-11-18 13:00:00+00:00,12.95,0.09,0.18,12.86,13.04,12.77,13.13,13.0,0.05,0.05,
2022-11-18 14:00:00+00:00,12.9,0.08,0.16,12.82,12.98,12.74,13.06,13.075,0.175,0.175,
2022-11-18 15:00:00+00:00,12.88,0.07,0.14,12.81,12.95,12.74,13.02,13.075,0.195,0.195,
2022-11-18 16:00:00+00:00,12.91,0.09,0.18,12.82,13.0,12.73,13.09,13.1,0.19,0.19,
2022-11-18 17:00:00+00:00,13.01,0.09,0.18,12.92,13.1,12.83,13.19,13.25,0.24,0.24,
2022-11-18 18:00:00+00:00,13.17,0.08,0.16,13.09,13.25,13.01,13.33,13.1,0.07,0.07,
2022-11-18 19:00:00+00:00,13.32,0.09,0.18,13.23,13.41,13.14,13.5,13.275,0.045,0.045,
2022-11-18 20:00:00+00:00,13.42,0.09,0.18,13.33,13.51,13.24,13.6,13.325,0.095,0.095,
2022-11-18 21:00:00+00:00,13.54,0.09,0.18,13.45,13.63,13.36,13.72,13.475,0.065,0.065,
2022-11-18 22:00:00+00:00,13.6,0.08,0.16,13.52,13.68,13.44,13.76,13.575,0.025,0.025,
2022-11-18 23:00:00+00:00,13.61,0.1,0.2,13.51,13.71,13.41,13.81,13.275,0.335,0.335,
2022-11-19 00:00:00+00:00,13.58,0.12,0.24,13.46,13.7,13.34,13.82,13.25,0.33,0.33,
2022-11-19 01:00:00+00:00,13.5,0.13,0.26,13.37,13.63,13.24,13.76,13.225,0.275,0.275,
2022-11-19 02:00:00+00:00,13.45,0.13,0.26,13.32,13.58,13.19,13.71,13.275,0.175,0.175,
2022-11-19 03:00:00+00:00,13.44,0.12,0.24,13.32,13.56,13.2,13.68,13.225,0.215,0.215,
2022-11-19 04:00:00+00:00,13.4,0.13,0.26,13.27,13.53,13.14,13.66,13.0,0.4,0.4,
2022-11-19 05:00:00+00:00,13.32,0.13,0.26,13.19,13.45,13.06,13.58,12.925,0.395,0.395,
2022-11-19 06:00:00+00:00,13.23,0.13,0.26,13.1,13.36,12.97,13.49,12.95,0.28,0.28,
2022-11-19 07:00:00+00:00,13.11,0.13,0.26,12.98,13.24,12.85,13.37,12.925,0.185,0.185,
2022-11-19 08:00:00+00:00,12.96,0.13,0.26,12.83,13.09,12.7,13.22,12.675,0.285,0.285,
2022-11-19 09:00:00+00:00,12.83,0.11,0.22,12.72,12.94,12.61,13.05,12.7,0.13,0.13,
2022-11-19 10:00:00+00:00,12.67,0.1,0.2,12.57,12.77,12.47,12.87,12.65,0.02,0.02,
2022-11-19 11:00:00+00:00,12.46,0.1,0.2,12.36,12.56,12.26,12.66,12.65,0.19,0.19,
2022-11-19 12:00:00+00:00,12.27,0.1,0.2,12.17,12.37,12.07,12.47,12.349999999999998,0.08,0.08,
2022-11-19 13:00:00+00:00,12.09,0.1,0.2,11.99,12.19,11.89,12.29,12.2,0.11,0.11,
2022-11-19 14:00:00+00:00,11.99,0.09,0.18,11.9,12.08,11.81,12.17,12.1,0.11,0.11,
2022-11-19 15:00:00+00:00,11.89,0.11,0.22,11.78,12.0,11.67,12.11,12.175,0.285,0.285,
2022-11-19 16:00:00+00:00,11.81,0.13,0.26,11.68,11.94,11.55,12.07,12.1,0.29,0.29,
2022-11-19 17:00:00+00:00,11.73,0.13,0.26,11.6,11.86,11.47,11.99,11.9,0.17,0.17,0.17
2022-11-19 18:00:00+00:00,11.69,0.12,0.24,11.57,11.81,11.45,11.93,11.9,0.21,0.21,0.21
2022-11-19 19:00:00+00:00,11.73,0.1,0.2,11.63,11.83,11.53,11.93,11.825,0.095,0.095,0.095
2022-11-19 20:00:00+00:00,11.71,0.1,0.2,11.61,11.81,11.51,11.91,11.625,0.085,0.085,0.085
2022-11-19 21:00:00+00:00,11.7,0.11,0.22,11.59,11.81,11.48,11.92,11.6,0.1,0.1,0.1
2022-11-19 22:00:00+00:00,11.68,0.11,0.22,11.57,11.79,11.46,11.9,11.525,0.155,0.155,0.155
2022-11-19 23:00:00+00:00,11.61,0.13,0.26,11.48,11.74,11.35,11.87,11.35,0.26,0.26,0.26
2022-11-20 00:00:00+00:00,11.48,0.14,0.28,11.34,11.62,11.2,11.76,11.125,0.355,0.355,0.355
2022-11-20 01:00:00+00:00,11.32,0.14,0.28,11.18,11.46,11.04,11.6,11.125,0.195,0.195,0.195
2022-11-20 02:00:00+00:00,11.13,0.15,0.3,10.98,11.28,10.83,11.43,11.075,0.055,0.055,0.055
2022-11-20 03:00:00+00:00,10.95,0.14,0.28,10.81,11.09,10.67,11.23,10.85,0.1,0.1,0.1
2022-11-20 04:00:00+00:00,10.77,0.15,0.3,10.62,10.92,10.47,11.07,10.65,0.12,0.12,0.12
2022-11-20 05:00:00+00:00,10.63,0.13,0.26,10.5,10.76,10.37,10.89,10.475,0.155,0.155,0.155
2022-11-20 06:00:00+00:00,10.52,0.12,0.24,10.4,10.64,10.28,10.76,10.375,0.145,0.145,0.145
2022-11-20 07:00:00+00:00,10.43,0.11,0.22,10.32,10.54,10.21,10.65,10.55,0.12,0.12,0.12
2022-11-20 08:00:00+00:00,10.33,0.11,0.22,10.22,10.44,10.11,10.55,10.625,0.295,0.295,0.295
2022-11-20 09:00:00+00:00,10.26,0.12,0.24,10.14,10.38,10.02,10.5,10.55,0.29,0.29,0.29
2022-11-20 10:00:00+00:00,10.23,0.12,0.24,10.11,10.35,9.99,10.47,10.475,0.245,0.245,0.245
2022-11-20 11:00:00+00:00,10.2,0.1,0.2,10.1,10.3,10.0,10.4,10.375,0.175,0.175,0.175
2022-11-20 12:00:00+00:00,10.15,0.11,0.22,10.04,10.26,9.93,10.37,10.275,0.125,0.125,0.125
2022-11-20 13:00:00+00:00,10.07,0.09,0.18,9.98,10.16,9.89,10.25,10.125,0.055,0.055,0.055
2022-11-20 14:00:00+00:00,10.02,0.09,0.18,9.93,10.11,9.84,10.2,10.075,0.055,0.055,0.055
2022-11-20 15:00:00+00:00,10.02,0.1,0.2,9.92,10.12,9.82,10.22,9.925,0.095,0.095,0.095
2022-11-20 16:00:00+00:00,10.05,0.08,0.16,9.97,10.13,9.89,10.21,9.975,0.075,0.075,0.075
2022-11-20 17:00:00+00:00,10.14,0.09,0.18,10.05,10.23,9.96,10.32,10.25,0.11,0.11,0.11
2022-11-20 18:00:00+00:00,10.3,0.11,0.22,10.19,10.41,10.08,10.52,10.675,0.375,0.375,0.375
2022-11-20 19:00:00+00:00,10.53,0.11,0.22,10.42,10.64,10.31,10.75,10.925,0.395,0.395,0.395
2022-11-20 20:00:00+00:00,10.79,0.14,0.28,10.65,10.93,10.51,11.07,11.3,0.51,0.51,0.51
2022-11-20 21:00:00+00:00,11.0,0.16,0.32,10.84,11.16,10.68,11.32,11.475,0.475,0.475,0.475
2022-11-20 22:00:00+00:00,11.19,0.17,0.34,11.02,11.36,10.85,11.53,11.45,0.26,0.26,0.26
2022-11-20 23:00:00+00:00,11.32,0.17,0.34,11.15,11.49,10.98,11.66,11.525,0.205,0.205,0.205
2022-11-21 00:00:00+00:00,11.38,0.16,0.32,11.22,11.54,11.06,11.7,11.675,0.295,0.295,0.295
2022-11-21 01:00:00+00:00,11.4,0.15,0.3,11.25,11.55,11.1,11.7,11.425,0.025,0.025,0.025
2022-11-21 02:00:00+00:00,11.39,0.16,0.32,11.23,11.55,11.07,11.71,11.275,0.115,0.115,0.115
2022-11-21 03:00:00+00:00,11.37,0.15,0.3,11.22,11.52,11.07,11.67,11.325,0.045,0.045,0.045
2022-11-21 04:00:00+00:00,11.32,0.14,0.28,11.18,11.46,11.04,11.6,11.275,0.045,0.045,0.045
2022-11-21 05:00:00+00:00,11.23,0.14,0.28,11.09,11.37,10.95,11.51,11.275,0.045,0.045,0.045
2022-11-21 06:00:00+00:00,11.16,0.14,0.28,11.02,11.3,10.88,11.44,11.225,0.065,0.065,0.065
2022-11-21 07:00:00+00:00,11.11,0.14,0.28,10.97,11.25,10.83,11.39,11.125,0.015,0.015,0.015
2022-11-21 08:00:00+00:00,11.08,0.14,0.28,10.94,11.22,10.8,11.36,11.025,0.055,0.055,0.055
2022-11-21 09:00:00+00:00,11.08,0.15,0.3,10.93,11.23,10.78,11.38,10.925,0.155,0.155,0.155
2022-11-21 10:00:00+00:00,11.09,0.16,0.32,10.93,11.25,10.77,11.41,10.925,0.165,0.165,0.165
2022-11-21 11:00:00+00:00,11.1,0.15,0.3,10.95,11.25,10.8,11.4,10.8,0.3,0.3,0.3
2022-11-21 12:00:00+00:00,11.05,0.15,0.3,10.9,11.2,10.75,11.35,10.825,0.225,0.225,0.225
2022-11-21 13:00:00+00:00,10.93,0.13,0.26,10.8,11.06,10.67,11.19,10.7,0.23,0.23,0.23
2022-11-21 14:00:00+00:00,10.81,0.12,0.24,10.69,10.93,10.57,11.05,10.65,0.16,0.16,0.16
2022-11-21 15:00:00+00:00,10.72,0.14,0.28,10.58,10.86,10.44,11.0,10.55,0.17,0.17,0.17
2022-11-21 16:00:00+00:00,10.64,0.15,0.3,10.49,10.79,10.34,10.94,10.5,0.14,0.14,0.14
2022-11-21 17:00:00+00:00,10.59,0.15,0.3,10.44,10.74,10.29,10.89,10.475,0.115,0.115,0.115
2022-11-21 18:00:00+00:00,10.59,0.14,0.28,10.45,10.73,10.31,10.87,10.45,0.14,0.14,0.14
2022-11-21 19:00:00+00:00,10.62,0.14,0.28,10.48,10.76,10.34,10.9,10.5,0.12,0.12,0.12
2022-11-21 20:00:00+00:00,10.68,0.14,0.28,10.54,10.82,10.4,10.96,10.475,0.205,0.205,0.205
2022-11-21 21:00:00+00:00,10.74,0.13,0.26,10.61,10.87,10.48,11.0,10.475,0.265,0.265,0.265
2022-11-21 22:00:00+00:00,10.78,0.14,0.28,10.64,10.92,10.5,11.06,10.624999999999998,0.155,0.155,0.155
2022-11-21 23:00:00+00:00,10.81,0.16,0.32,10.65,10.97,10.49,11.13,10.65,0.16,0.16,0.16
2022-11-22 00:00:00+00:00,10.8,0.16,0.32,10.64,10.96,10.48,11.12,10.6,0.2,0.2,0.2
2022-11-22 01:00:00+00:00,10.77,0.13,0.26,10.64,10.9,10.51,11.03,10.575,0.195,0.195,0.195
2022-11-22 02:00:00+00:00,10.71,0.13,0.26,10.58,10.84,10.45,10.97,10.625,0.085,0.085,0.085
2022-11-22 03:00:00+00:00,10.64,0.13,0.26,10.51,10.77,10.38,10.9,10.675,0.035,0.035,0.035
2022-11-22 04:00:00+00:00,10.55,0.12,0.24,10.43,10.67,10.31,10.79,10.7,0.15,0.15,0.15
2022-11-22 05:00:00+00:00,10.45,0.1,0.2,10.35,10.55,10.25,10.65,10.675,0.225,0.225,0.225
2022-11-22 06:00:00+00:00,10.35,0.1,0.2,10.25,10.45,10.15,10.55,10.65,0.3,0.3,0.3
2022-11-22 07:00:00+00:00,10.27,0.1,0.2,10.17,10.37,10.07,10.47,10.625,0.355,0.355,0.355
2022-11-22 08:00:00+00:00,10.22,0.09,0.18,10.13,10.31,10.04,10.4,10.525,0.305,0.305,0.305
2022-11-22 09:00:00+00:00,10.2,0.07,0.14,10.13,10.27,10.06,10.34,10.475,0.275,0.275,0.275
2022-11-22 10:00:00+00:00,10.21,0.08,0.16,10.13,10.29,10.05,10.37,10.35,0.14,0.14,0.14
2022-11-22 11:00:00+00:00,10.23,0.08,0.16,10.15,10.31,10.07,10.39,10.275,0.045,0.045,0.045
2022-11-22 12:00:00+00:00,10.24,0.08,0.16,10.16,10.32,10.08,10.4,10.275,0.035,0.035,0.035
2022-11-22 13:00:00+00:00,10.24,0.1,0.2,10.14,10.34,10.04,10.44,10.225,0.015,0.015,0.015
2022-11-22 14:00:00+00:00,10.24,0.11,0.22,10.13,10.35,10.02,10.46,10.2,0.04,0.04,0.04
2022-11-22 15:00:00+00:00,10.26,0.12,0.24,10.14,10.38,10.02,10.5,10.175,0.085,0.085,0.085
2022-11-22 16:00:00+00:00,10.29,0.11,0.22,10.18,10.4,10.07,10.51,10.2,0.09,0.09,0.09
2022-11-22 17:00:00+00:00,10.34,0.12,0.24,10.22,10.46,10.1,10.58,10.225,0.115,0.115,0.115
2022-11-22 18:00:00+00:00,10.42,0.12,0.24,10.3,10.54,10.18,10.66,10.349999999999998,0.07,0.07,0.07
2022-11-22 19:00:00+00:00,10.56,0.13,0.26,10.43,10.69,10.3,10.82,10.725,0.165,0.165,0.165
2022-11-22 20:00:00+00:00,10.71,0.14,0.28,10.57,10.85,10.43,10.99,10.925,0.215,0.215,0.215
2022-11-22 21:00:00+00:00,10.89,0.15,0.3,10.74,11.04,10.59,11.19,11.075,0.185,0.185,0.185
2022-11-22 22:00:00+00:00,11.07,0.15,0.3,10.92,11.22,10.77,11.37,11.325,0.255,0.255,0.255
2022-11-22 23:00:00+00:00,11.23,0.14,0.28,11.09,11.37,10.95,11.51,11.35,0.12,0.12,0.12
2022-11-23 00:00:00+00:00,11.38,0.14,0.28,11.24,11.52,11.1,11.66,11.5,0.12,0.12,0.12
2022-11-23 01:00:00+00:00,11.51,0.13,0.26,11.38,11.64,11.25,11.77,11.6,0.09,0.09,0.09
2022-11-23 02:00:00+00:00,11.6,0.12,0.24,11.48,11.72,11.36,11.84,11.675,0.075,0.075,0.075
2022-11-23 03:00:00+00:00,11.67,0.12,0.24,11.55,11.79,11.43,11.91,11.875,0.205,0.205,0.205
2022-11-23 04:00:00+00:00,11.72,0.11,0.22,11.61,11.83,11.5,11.94,11.925,0.205,0.205,0.205
2022-11-23 05:00:00+00:00,11.75,0.11,0.22,11.64,11.86,11.53,11.97,11.55,0.2,0.2,0.2
2022-11-23 06:00:00+00:00,11.78,0.11,0.22,11.67,11.89,11.56,12.0,11.7,0.08,0.08,0.08
2022-11-23 07:00:00+00:00,11.8,0.1,0.2,11.7,11.9,11.6,12.0,11.725,0.075,0.075,0.075
2022-11-23 08:00:00+00:00,11.79,0.1,0.2,11.69,11.89,11.59,11.99,11.8,0.01,0.01,0.01
2022-11-23 09:00:00+00:00,11.76,0.1,0.2,11.66,11.86,11.56,11.96,11.725,0.035,0.035,0.035
2022-11-23 10:00:00+00:00,11.74,0.1,0.2,11.64,11.84,11.54,11.94,11.5,0.24,0.24,0.24
2022-11-23 11:00:00+00:00,11.72,0.1,0.2,11.62,11.82,11.52,11.92,11.475,0.245,0.245,0.245
2022-11-23 12:00:00+00:00,11.69,0.1,0.2,11.59,11.79,11.49,11.89,11.55,0.14,0.14,0.14
2022-11-23 13:00:00+00:00,11.64,0.09,0.18,11.55,11.73,11.46,11.82,11.5,0.14,0.14,0.14
2022-11-23 14:00:00+00:00,11.64,0.09,0.18,11.55,11.73,11.46,11.82,11.425,0.215,0.215,0.215
2022-11-23 15:00:00+00:00,11.78,0.1,0.2,11.68,11.88,11.58,11.98,11.55,0.23,0.23,0.23
2022-11-23 16:00:00+00:00,12.0,0.11,0.22,11.89,12.11,11.78,12.22,11.599999999999998,0.4,0.4,0.4
2022-11-23 17:00:00+00:00,12.29,0.12,0.24,12.17,12.41,12.05,12.53,11.85,0.44,0.44,0.44
2022-11-23 18:00:00+00:00,12.55,0.14,0.28,12.41,12.69,12.27,12.83,12.375000000000002,0.175,0.175,
2022-11-23 19:00:00+00:00,12.82,0.15,0.3,12.67,12.97,12.52,13.12,12.775,0.045,0.045,
2022-11-23 20:00:00+00:00,13.11,0.19,0.38,12.92,13.3,12.73,13.49,13.125,0.015,0.015,
2022-11-23 21:00:00+00:00,13.35,0.21,0.42,13.14,13.56,12.93,13.77,13.55,0.2,0.2,
2022-11-23 22:00:00+00:00,13.59,0.23,0.46,13.36,13.82,13.13,14.05,13.825,0.235,0.235,
2022-11-23 23:00:00+00:00,13.73,0.22,0.44,13.51,13.95,13.29,14.17,14.125,0.395,0.395,
2022-11-24 00:00:00+00:00,13.85,0.2,0.4,13.65,14.05,13.45,14.25,14.125,0.275,0.275,
2022-11-24 01:00:00+00:00,13.92,0.24,0.48,13.68,14.16,13.44,14.4,14.175,0.255,0.255,
2022-11-24 02:00:00+00:00,14.0,0.25,0.5,13.75,14.25,13.5,14.5,13.975,0.025,0.025,
2022-11-24 03:00:00+00:00,14.11,0.26,0.52,13.85,14.37,13.59,14.63,13.95,0.16,0.16,
2022-11-24 04:00:00+00:00,14.17,0.26,0.52,13.91,14.43,13.65,14.69,13.95,0.22,0.22,
2022-11-24 05:00:00+00:00,14.21,0.26,0.52,13.95,14.47,13.69,14.73,13.974999999999998,0.235,0.235,
2022-11-24 06:00:00+00:00,14.29,0.27,0.54,14.02,14.56,13.75,14.83,13.975,0.315,0.315,
2022-11-24 07:00:00+00:00,14.29,0.24,0.48,14.05,14.53,13.81,14.77,14.075,0.215,0.215,
2022-11-24 08:00:00+00:00,14.32,0.25,0.5,14.07,14.57,13.82,14.82,14.025,0.295,0.295,
2022-11-24 09:00:00+00:00,14.37,0.21,0.42,14.16,14.58,13.95,14.79,14.025,0.345,0.345,
2022-11-24 10:00:00+00:00,14.44,0.18,0.36,14.26,14.62,14.08,14.8,14.05,0.39,0.39,
2022-11-24 11:00:00+00:00,14.47,0.2,0.4,14.27,14.67,14.07,14.87,14.05,0.42,0.42,
2022-11-24 12:00:00+00:00,14.46,0.2,0.4,14.26,14.66,14.06,14.86,14.025,0.435,0.435,
2022-11-24 13:00:00+00:00,14.46,0.28,0.56,14.18,14.74,13.9,15.02,14.000000000000002,0.46,0.46,
