date_time,target,pred_mu_1,sigma_1
2022-09-03 00:00:00,31.9,30.807129,1.2922031
2022-09-03 01:00:00,31.4,30.917095,1.2594091
2022-09-03 02:00:00,30.9,30.826374,1.2991325
2022-09-03 03:00:00,30.4,30.734547,1.2402116
2022-09-03 04:00:00,30.1,30.762707,1.412737
2022-09-03 05:00:00,30.1,30.96403,1.4937135
2022-09-03 06:00:00,30.1,30.678955,1.18637
2022-09-03 07:00:00,30.0,30.570555,1.2415553
2022-09-03 08:00:00,30.0,30.86647,0.9184877
2022-09-03 09:00:00,29.9,30.13625,0.84410185
2022-09-03 10:00:00,29.7,29.672022,1.0954249
2022-09-03 11:00:00,29.5,29.504093,0.903002
2022-09-03 12:00:00,29.4,29.171572,1.2325021
2022-09-03 13:00:00,29.3,29.330471,1.6889154
2022-09-03 14:00:00,29.4,29.286533,1.6982194
2022-09-03 15:00:00,29.2,29.07351,1.5836278
2022-09-03 16:00:00,29.0,28.878511,1.2924739
2022-09-03 17:00:00,29.0,28.808254,1.4158527
2022-09-03 18:00:00,28.2,28.966408,1.4359542
2022-09-03 19:00:00,28.7,29.249779,1.0595858
2022-09-03 20:00:00,29.8,29.325237,1.4984542
2022-09-03 21:00:00,29.8,29.39266,1.5831519
2022-09-03 22:00:00,29.8,29.399456,1.3974134
2022-09-03 23:00:00,29.9,29.8563,1.3308583
2022-09-04 00:00:00,29.8,30.280624,1.416216
2022-09-04 01:00:00,29.7,30.136644,1.5487853
2022-09-04 02:00:00,29.7,29.943653,2.0394258
2022-09-04 03:00:00,29.5,29.874294,1.8116447
2022-09-04 04:00:00,29.2,29.296375,1.0731283
2022-09-04 05:00:00,28.9,29.28612,1.393469
2022-09-04 06:00:00,28.7,29.711739,1.5427638
2022-09-04 07:00:00,28.8,30.104576,1.7879888
2022-09-04 08:00:00,28.7,29.564142,1.8297902
2022-09-04 09:00:00,28.6,28.639967,1.7896549
2022-09-04 10:00:00,28.8,28.885548,1.3562976
2022-09-04 11:00:00,28.8,28.855865,1.237733
2022-09-04 12:00:00,28.7,28.387413,0.88982695
2022-09-04 13:00:00,28.6,28.30071,0.7412473
2022-09-04 14:00:00,28.7,28.374332,0.7968856
2022-09-04 15:00:00,28.8,27.616104,1.68991
2022-09-04 16:00:00,28.9,27.724339,1.3738776
2022-09-04 17:00:00,29.0,28.033047,0.9963639
2022-09-04 18:00:00,28.9,28.344746,0.7651455
2022-09-04 19:00:00,28.9,28.173168,0.775115
2022-09-04 20:00:00,28.7,28.009333,0.8848742
2022-09-04 21:00:00,28.6,28.077736,0.9729332
2022-09-04 22:00:00,28.5,28.259886,1.4364167
2022-09-04 23:00:00,28.2,28.235996,2.071619
2022-09-05 00:00:00,27.9,28.429022,1.5043555
2022-09-05 01:00:00,28.1,28.280733,0.94862866
2022-09-05 02:00:00,28.0,28.647882,1.1313668
2022-09-05 03:00:00,27.9,29.194386,1.548298
2022-09-05 04:00:00,27.9,29.251032,2.0185719
2022-09-05 05:00:00,27.8,28.55944,2.2117224
2022-09-05 06:00:00,27.8,28.499546,1.5708743
2022-09-05 07:00:00,27.8,28.258474,1.5217906
2022-09-05 08:00:00,27.8,28.28746,1.5569316
2022-09-05 09:00:00,27.8,28.37948,1.5653774
2022-09-05 10:00:00,27.6,28.279583,1.6559688
2022-09-05 11:00:00,27.6,28.21669,1.9695808
2022-09-05 12:00:00,27.8,27.470558,2.06921
2022-09-05 13:00:00,27.7,26.745283,1.5233175
2022-09-05 14:00:00,27.7,26.734428,0.67615265
2022-09-05 15:00:00,27.8,26.91826,1.0286674
2022-09-05 16:00:00,27.9,26.935804,1.1666852
2022-09-05 17:00:00,27.9,26.870733,0.9818167
2022-09-05 18:00:00,27.9,27.02725,0.91123885
2022-09-05 19:00:00,27.9,27.234682,1.4900256
2022-09-05 20:00:00,28.1,27.672346,1.7462302
2022-09-05 21:00:00,28.1,28.034157,0.9672244
2022-09-05 22:00:00,28.2,28.58941,0.5082998
2022-09-05 23:00:00,28.1,28.927029,0.47984928
2022-09-06 00:00:00,28.0,28.121843,1.3219377
2022-09-06 01:00:00,27.8,27.646114,1.6294137
2022-09-06 02:00:00,27.8,27.918343,1.1191169
2022-09-06 03:00:00,27.9,29.022617,0.6764951
2022-09-06 04:00:00,27.6,28.692064,0.7342282
2022-09-06 05:00:00,27.4,28.398666,1.047224
2022-09-06 06:00:00,27.4,28.77705,1.4772311
2022-09-06 07:00:00,27.4,28.757496,1.329918
2022-09-06 08:00:00,27.4,28.04849,0.8967158
2022-09-06 09:00:00,27.4,27.80279,1.1022369
2022-09-06 10:00:00,27.3,27.992262,0.9784425
2022-09-06 11:00:00,27.2,28.30346,0.94494617
2022-09-06 12:00:00,27.1,27.731464,1.764249
2022-09-06 13:00:00,26.8,27.579361,1.6039602
2022-09-06 14:00:00,26.9,27.72932,1.0302709
2022-09-06 15:00:00,26.8,27.413574,1.1890327
2022-09-06 16:00:00,27.0,27.570654,0.90135723
2022-09-06 17:00:00,27.2,27.750042,0.6764302
2022-09-06 18:00:00,27.3,27.395727,0.5651561
2022-09-06 19:00:00,27.4,27.214474,0.9322607
2022-09-06 20:00:00,27.6,27.79838,0.8792529
2022-09-06 21:00:00,28.0,27.4402,1.2038585
2022-09-06 22:00:00,28.1,27.719624,1.3164026
2022-09-06 23:00:00,28.1,28.059822,1.4418536
2022-09-07 00:00:00,28.1,28.644419,0.90609336
2022-09-07 01:00:00,28.0,28.572624,1.1526872
2022-09-07 02:00:00,27.8,29.088001,1.484502
2022-09-07 03:00:00,27.8,29.446455,1.5553695
2022-09-07 04:00:00,27.6,29.136278,1.4911433
2022-09-07 05:00:00,27.6,28.151508,1.092902
2022-09-07 06:00:00,27.5,28.448517,0.9506868
2022-09-07 07:00:00,27.5,28.650518,0.9166601
2022-09-07 08:00:00,27.4,28.55302,0.8146913
2022-09-07 09:00:00,27.3,28.132973,1.3212148
2022-09-07 10:00:00,27.2,28.146835,0.8783513
2022-09-07 11:00:00,27.2,27.545448,0.74967664
2022-09-07 12:00:00,27.5,27.489262,0.8851325
2022-09-07 13:00:00,27.2,27.764269,0.59879076
2022-09-07 14:00:00,27.4,27.756203,0.57744336
2022-09-07 15:00:00,27.8,27.358505,1.0183208
2022-09-07 16:00:00,28.2,26.988525,1.7912942
2022-09-07 17:00:00,28.8,27.323671,1.6962777
2022-09-07 18:00:00,29.3,27.78055,1.4323951
2022-09-07 19:00:00,29.8,28.380486,1.3868572
2022-09-07 20:00:00,30.2,28.632805,0.9630463
2022-09-07 21:00:00,31.0,28.521523,0.6419199
2022-09-07 22:00:00,30.2,28.85326,0.6242144
2022-09-07 23:00:00,30.3,29.25751,0.7828106
2022-09-08 00:00:00,30.6,29.16557,1.0419829
2022-09-08 01:00:00,30.7,29.315136,1.0334604
2022-09-08 02:00:00,30.2,29.438175,0.88243264
2022-09-08 03:00:00,29.9,29.228676,1.0225606
2022-09-08 04:00:00,29.7,29.302523,1.4930421
2022-09-08 05:00:00,29.4,29.233912,1.2337791
2022-09-08 06:00:00,29.3,28.68884,1.2345573
2022-09-08 07:00:00,29.1,28.720108,0.83458954
2022-09-08 08:00:00,28.8,27.942287,0.57225823
2022-09-08 09:00:00,28.5,27.748135,0.7496655
2022-09-08 10:00:00,28.3,27.616982,0.9281705
2022-09-08 11:00:00,28.1,27.442455,1.1228305
2022-09-08 12:00:00,28.1,27.52076,1.4406835
2022-09-08 13:00:00,28.0,27.573254,1.362856
2022-09-08 14:00:00,28.1,26.877453,1.4816381
2022-09-08 15:00:00,28.4,27.155104,1.2286817
2022-09-08 16:00:00,29.0,27.389133,1.6449138
2022-09-08 17:00:00,29.5,27.810358,1.6174909
2022-09-08 18:00:00,30.3,27.940926,0.92615896
2022-09-08 19:00:00,30.7,28.466454,0.87984693
2022-09-08 20:00:00,31.4,29.161642,1.3943492
2022-09-08 21:00:00,31.3,29.46814,1.5395261
2022-09-08 22:00:00,31.9,29.563972,1.3882047
2022-09-08 23:00:00,31.7,30.381554,1.0045881
2022-09-09 00:00:00,31.5,30.393307,0.75294137
2022-09-09 01:00:00,31.1,29.62836,1.0938094
2022-09-09 02:00:00,30.6,29.190353,1.4436265
2022-09-09 03:00:00,30.3,29.162931,1.2168361
2022-09-09 04:00:00,30.1,28.936333,1.1054698
2022-09-09 05:00:00,30.1,28.43863,0.85899717
2022-09-09 06:00:00,29.7,28.366526,0.9463446
2022-09-09 07:00:00,29.6,28.582043,1.1195928
2022-09-09 08:00:00,29.5,28.421017,1.4335319
2022-09-09 09:00:00,29.4,28.326754,1.3479263
2022-09-09 10:00:00,29.4,28.52873,0.95350987
2022-09-09 11:00:00,29.2,27.787659,0.7666537
2022-09-09 12:00:00,29.0,27.675783,0.73246807
2022-09-09 13:00:00,28.9,27.703966,0.9373304
2022-09-09 14:00:00,28.8,27.707779,1.2179013
2022-09-09 15:00:00,29.1,27.814531,1.3211833
2022-09-09 16:00:00,29.3,28.08355,1.341528
2022-09-09 17:00:00,29.7,28.291103,1.3748237
2022-09-09 18:00:00,30.2,28.943521,1.3065273
2022-09-09 19:00:00,30.9,29.03383,0.9849498
2022-09-09 20:00:00,31.4,29.768606,0.7898967
2022-09-09 21:00:00,31.2,29.975424,0.98269004
2022-09-09 22:00:00,31.2,30.151735,0.8956604
2022-09-09 23:00:00,31.4,29.921864,1.2432119
2022-09-10 00:00:00,31.4,30.230663,0.97962034
2022-09-10 01:00:00,31.0,30.315243,1.3908674
2022-09-10 02:00:00,30.7,30.419687,1.1754981
2022-09-10 03:00:00,30.4,30.249844,1.1653882
2022-09-10 04:00:00,30.5,30.38114,1.1996776
2022-09-10 05:00:00,30.3,29.825605,1.5251981
2022-09-10 06:00:00,29.7,29.370674,1.4495612
2022-09-10 07:00:00,29.1,29.090147,1.2258073
2022-09-10 08:00:00,29.0,28.914257,0.6252503
2022-09-10 09:00:00,28.9,28.358698,0.6641087
2022-09-10 10:00:00,28.9,28.58808,0.91925925
2022-09-10 11:00:00,28.8,28.461308,0.96240044
2022-09-10 12:00:00,28.9,28.678629,1.0238373
2022-09-10 13:00:00,28.8,28.257177,1.1078006
2022-09-10 14:00:00,28.9,28.68109,0.96091557
2022-09-10 15:00:00,29.2,28.90872,0.8343171
2022-09-10 16:00:00,29.6,29.268452,0.95863694
2022-09-10 17:00:00,30.0,29.55579,0.9462082
2022-09-10 18:00:00,30.6,30.071018,0.94750446
2022-09-10 19:00:00,31.2,29.901041,1.1674758
2022-09-10 20:00:00,31.4,30.03376,1.1442691
2022-09-10 21:00:00,32.0,30.990837,0.7388362
2022-09-10 22:00:00,32.3,30.99396,0.6640506
2022-09-10 23:00:00,32.5,31.01294,0.71660733
2022-09-11 00:00:00,32.3,30.96572,0.7680016
2022-09-11 01:00:00,31.9,30.69054,0.8555329
2022-09-11 02:00:00,31.4,30.56725,1.0741414
2022-09-11 03:00:00,31.1,30.08687,1.3082763
2022-09-11 04:00:00,30.8,30.078815,1.3492671
2022-09-11 05:00:00,30.6,30.217045,1.287284
2022-09-11 06:00:00,30.6,30.01376,1.307316
2022-09-11 07:00:00,30.4,30.327341,1.3219472
2022-09-11 08:00:00,30.1,30.402695,1.462535
2022-09-11 09:00:00,29.5,29.865618,0.9212634
2022-09-11 10:00:00,29.3,29.30616,1.1686317
2022-09-11 11:00:00,29.2,29.314411,0.6292124
2022-09-11 12:00:00,29.1,29.04568,0.80370563
2022-09-11 13:00:00,29.0,29.224165,0.94664407
2022-09-11 14:00:00,29.4,28.798426,1.0687504
2022-09-11 15:00:00,29.5,29.015411,1.2439815
2022-09-11 16:00:00,30.1,29.233877,1.2547961
2022-09-11 17:00:00,30.6,29.648281,1.1933929
2022-09-11 18:00:00,31.0,30.018778,1.0100074
2022-09-11 19:00:00,31.4,30.553204,0.8311711
2022-09-11 20:00:00,31.8,30.692598,1.3466502
2022-09-11 21:00:00,32.2,30.934153,0.9308713
2022-09-11 22:00:00,32.4,30.837225,1.1042415
2022-09-11 23:00:00,32.0,31.21826,1.0396671
2022-09-12 00:00:00,31.9,31.188139,1.3485614
2022-09-12 01:00:00,31.3,30.839645,1.2286149
2022-09-12 02:00:00,31.4,30.549536,0.93642294
2022-09-12 03:00:00,30.6,30.809303,0.74905366
2022-09-12 04:00:00,30.5,30.226887,0.92224693
2022-09-12 05:00:00,30.3,30.015413,1.1955749
2022-09-12 06:00:00,30.1,29.96531,1.0808842
2022-09-12 07:00:00,30.2,29.808086,1.0228915
2022-09-12 08:00:00,30.1,29.861261,1.0852118
2022-09-12 09:00:00,30.1,29.612888,1.221018
2022-09-12 10:00:00,30.0,29.676828,1.4244262
2022-09-12 11:00:00,29.9,29.82682,1.1894275
2022-09-12 12:00:00,29.7,29.230928,1.002892
2022-09-12 13:00:00,30.1,29.144638,0.78361267
2022-09-12 14:00:00,29.8,29.208061,0.8792893
2022-09-12 15:00:00,30.0,28.87347,1.0931196
2022-09-12 16:00:00,30.3,29.388975,1.3827955
2022-09-12 17:00:00,30.6,29.631458,1.1307937
2022-09-12 18:00:00,31.1,29.944723,1.1954223
2022-09-12 19:00:00,31.5,30.00796,1.0626647
2022-09-12 20:00:00,32.0,30.483406,1.1567451
2022-09-12 21:00:00,32.4,30.684847,1.2689258
2022-09-12 22:00:00,33.0,30.554316,0.9429035
2022-09-12 23:00:00,33.0,30.666096,0.8928827
2022-09-13 00:00:00,32.5,30.779507,1.0494615
2022-09-13 01:00:00,32.0,31.095932,1.0017673
2022-09-13 02:00:00,32.2,30.82415,1.4936877
2022-09-13 03:00:00,31.7,31.103119,1.2210485
2022-09-13 04:00:00,31.0,30.95784,1.156295
2022-09-13 05:00:00,30.9,30.62681,1.14244
2022-09-13 06:00:00,30.2,30.41637,1.1930209
2022-09-13 07:00:00,29.9,30.334377,1.049332
2022-09-13 08:00:00,29.8,29.989769,0.91568947
2022-09-13 09:00:00,29.7,29.580517,0.80356
2022-09-13 10:00:00,29.6,29.334211,0.87577015
2022-09-13 11:00:00,29.6,29.13211,0.86228544
2022-09-13 12:00:00,29.8,29.129368,1.1724168
2022-09-13 13:00:00,29.6,29.05173,1.1575748
2022-09-13 14:00:00,29.7,29.205238,1.0865402
2022-09-13 15:00:00,30.1,29.288927,0.9882753
2022-09-13 16:00:00,30.4,29.069778,0.9489597
2022-09-13 17:00:00,30.5,29.22537,1.2726117
2022-09-13 18:00:00,30.7,29.159698,1.3746444
2022-09-13 19:00:00,30.8,29.924137,1.5834247
2022-09-13 20:00:00,31.1,29.921604,1.3763677
2022-09-13 21:00:00,31.6,30.49815,1.038357
2022-09-13 22:00:00,31.8,30.592636,1.1887504
2022-09-13 23:00:00,31.9,30.709084,0.81483173
2022-09-14 00:00:00,31.7,30.775522,1.3108951
2022-09-14 01:00:00,31.5,30.894278,0.9581531
2022-09-14 02:00:00,31.4,30.458279,1.3440028
2022-09-14 03:00:00,31.1,30.522663,1.5002052
2022-09-14 04:00:00,30.9,30.215683,1.7644988
2022-09-14 05:00:00,30.6,30.71994,1.0823371
2022-09-14 06:00:00,30.5,30.015215,1.9235412
2022-09-14 07:00:00,29.8,30.199505,1.5727149
2022-09-14 08:00:00,29.7,30.084211,1.550088
2022-09-14 09:00:00,29.0,29.636295,1.2003871
2022-09-14 10:00:00,28.5,28.739391,0.70728105
2022-09-14 11:00:00,28.1,29.169441,0.75920624
2022-09-14 12:00:00,27.7,28.91046,0.6089177
2022-09-14 13:00:00,27.8,29.58152,1.0114491
2022-09-14 14:00:00,28.6,29.110132,1.0001519
2022-09-14 15:00:00,28.9,29.03835,0.72542936
2022-09-14 16:00:00,29.3,29.209824,0.8718045
2022-09-14 17:00:00,29.6,29.614666,1.0366824
2022-09-14 18:00:00,29.6,30.072691,0.7654075
2022-09-14 19:00:00,29.8,30.103722,0.71648973
2022-09-14 20:00:00,30.1,30.078644,1.0553927
2022-09-14 21:00:00,30.5,29.904379,1.4716512
2022-09-14 22:00:00,30.9,30.544924,0.88059914
2022-09-14 23:00:00,30.9,30.506098,1.0590699
2022-09-15 00:00:00,30.7,31.217308,0.7467601
2022-09-15 01:00:00,30.3,30.899948,0.9553995
2022-09-15 02:00:00,30.2,30.5523,1.1889278
2022-09-15 03:00:00,29.9,30.50615,0.85312223
2022-09-15 04:00:00,29.8,30.554232,0.89759845
2022-09-15 05:00:00,29.7,30.07637,1.4968206
2022-09-15 06:00:00,29.8,30.289333,1.3545467
2022-09-15 07:00:00,29.3,29.69749,1.5124332
2022-09-15 08:00:00,29.3,30.07691,1.7509938
2022-09-15 09:00:00,29.1,30.323685,1.6929256
2022-09-15 10:00:00,29.0,29.720787,1.258896
2022-09-15 11:00:00,28.8,29.112885,1.5596019
2022-09-15 12:00:00,28.6,29.512894,0.83354086
2022-09-15 13:00:00,28.7,28.85323,0.84998083
2022-09-15 14:00:00,28.9,28.9529,1.0843543
2022-09-15 15:00:00,29.1,28.736807,0.9151995
2022-09-15 16:00:00,29.4,29.291224,0.89957553
2022-09-15 17:00:00,29.8,29.62926,1.1192409
2022-09-15 18:00:00,30.3,29.54755,0.9804453
2022-09-15 19:00:00,30.7,29.874855,1.1362296
2022-09-15 20:00:00,31.0,30.595676,0.8643878
2022-09-15 21:00:00,31.5,30.446836,1.6650153
2022-09-15 22:00:00,31.8,30.54357,0.89576507
2022-09-15 23:00:00,31.8,30.442944,0.5012807
2022-09-16 00:00:00,31.5,31.223059,0.5802683
2022-09-16 01:00:00,30.9,31.111935,1.1257993
2022-09-16 02:00:00,30.7,30.838327,1.2826425
2022-09-16 03:00:00,30.7,30.19452,1.2766153
2022-09-16 04:00:00,30.3,30.676191,0.72545797
2022-09-16 05:00:00,29.8,29.895397,0.5336029
2022-09-16 06:00:00,29.6,29.585196,0.96589303
2022-09-16 07:00:00,29.8,29.951405,1.2951337
2022-09-16 08:00:00,29.6,30.21399,1.463607
2022-09-16 09:00:00,29.5,30.177614,1.2786857
2022-09-16 10:00:00,29.5,29.235802,1.1191427
2022-09-16 11:00:00,29.5,29.2304,1.0443099
2022-09-16 12:00:00,29.4,29.728828,1.0863285
2022-09-16 13:00:00,29.4,29.62855,1.3581096
2022-09-16 14:00:00,29.5,29.601427,1.0600004
2022-09-16 15:00:00,29.6,29.609291,1.0019729
2022-09-16 16:00:00,29.7,28.563412,1.0570178
2022-09-16 17:00:00,30.1,29.309803,1.228057
2022-09-16 18:00:00,30.3,29.714188,1.4032537
2022-09-16 19:00:00,31.0,30.159986,1.0701752
2022-09-16 20:00:00,31.3,30.157473,1.125743
2022-09-16 21:00:00,31.6,30.240385,1.2869283
2022-09-16 22:00:00,31.8,30.10241,1.4378053
2022-09-16 23:00:00,31.7,30.47785,0.99396753
2022-09-17 00:00:00,31.5,30.596115,1.1503116
2022-09-17 01:00:00,31.2,30.784576,1.1391174
2022-09-17 02:00:00,30.7,30.664463,1.2465497
2022-09-17 03:00:00,30.3,30.551586,1.215995
2022-09-17 04:00:00,30.6,30.66267,1.1382056
2022-09-17 05:00:00,30.3,30.695168,0.97083783
2022-09-17 06:00:00,30.1,29.996374,1.2982837
2022-09-17 07:00:00,29.9,29.781174,0.84984636
2022-09-17 08:00:00,29.7,29.434456,0.94257724
2022-09-17 09:00:00,29.5,29.549757,1.0409737
2022-09-17 10:00:00,29.4,29.592403,1.4147645
2022-09-17 11:00:00,29.3,29.652065,1.1258546
2022-09-17 12:00:00,29.1,29.58981,1.0444052
2022-09-17 13:00:00,29.1,30.034002,0.94340044
2022-09-17 14:00:00,29.2,29.705265,0.9697182
2022-09-17 15:00:00,29.3,29.859154,0.9717569
2022-09-17 16:00:00,29.4,29.784046,1.0179882
2022-09-17 17:00:00,29.8,30.164192,0.93037146
2022-09-17 18:00:00,30.3,30.39753,1.0202075
2022-09-17 19:00:00,30.9,30.583147,0.9717427
2022-09-17 20:00:00,31.2,30.890656,1.0826163
2022-09-17 21:00:00,31.6,31.29371,1.144499
2022-09-17 22:00:00,31.6,31.119576,1.3442479
2022-09-17 23:00:00,31.6,31.190407,0.8869488
2022-09-18 00:00:00,31.4,31.139193,0.5950555
2022-09-18 01:00:00,31.3,31.213964,0.90205604
2022-09-18 02:00:00,30.9,31.06502,1.4050103
2022-09-18 03:00:00,30.5,30.838417,1.4333478
2022-09-18 04:00:00,30.0,31.001446,1.0245583
2022-09-18 05:00:00,29.9,31.0313,0.8138371
2022-09-18 06:00:00,30.1,30.490253,0.9211131
2022-09-18 07:00:00,29.9,30.129484,1.4802762
2022-09-18 08:00:00,29.7,30.499607,1.3326703
2022-09-18 09:00:00,29.4,30.345554,1.004715
2022-09-18 10:00:00,29.3,30.017136,0.9919756
2022-09-18 11:00:00,29.2,29.567154,1.0680449
2022-09-18 12:00:00,29.2,29.90521,1.0939231
2022-09-18 13:00:00,29.2,29.884022,1.3948089
2022-09-18 14:00:00,29.3,30.206139,1.2897807
2022-09-18 15:00:00,29.6,30.261253,1.0755713
2022-09-18 16:00:00,29.9,30.58051,1.0596169
2022-09-18 17:00:00,30.3,30.323257,1.121729
2022-09-18 18:00:00,30.6,30.75567,0.9663176
2022-09-18 19:00:00,31.1,30.758255,0.9550048
2022-09-18 20:00:00,31.6,31.14241,0.84351593
2022-09-18 21:00:00,32.3,31.30008,1.1191379
2022-09-18 22:00:00,32.3,31.256193,1.0678768
2022-09-18 23:00:00,32.3,31.14464,1.2885429
2022-09-19 00:00:00,32.1,31.253979,1.2686225
2022-09-19 01:00:00,32.0,31.150185,1.1621276
2022-09-19 02:00:00,31.0,30.973106,1.1021587
2022-09-19 03:00:00,30.6,30.742489,1.165311
2022-09-19 04:00:00,31.3,30.808949,1.1213781
2022-09-19 05:00:00,31.0,30.536415,1.0776892
2022-09-19 06:00:00,30.2,30.31897,1.0236479
2022-09-19 07:00:00,30.0,30.333324,1.0969687
2022-09-19 08:00:00,29.9,30.545675,1.1408426
2022-09-19 09:00:00,29.9,30.272308,1.2816135
2022-09-19 10:00:00,29.8,30.207664,1.4123842
2022-09-19 11:00:00,29.7,30.089722,1.2068082
2022-09-19 12:00:00,29.6,29.788736,1.0946524
2022-09-19 13:00:00,29.6,29.61369,1.2797967
2022-09-19 14:00:00,29.7,29.57426,1.1498805
2022-09-19 15:00:00,29.9,29.781431,1.3310949
2022-09-19 16:00:00,30.0,29.843227,1.3647357
2022-09-19 17:00:00,30.4,30.206264,1.2590562
2022-09-19 18:00:00,31.2,30.274603,1.200636
2022-09-19 19:00:00,31.5,30.535934,1.0912623
2022-09-19 20:00:00,31.8,30.709732,1.2405921
2022-09-19 21:00:00,31.9,30.84885,1.3154165
2022-09-19 22:00:00,32.3,30.65591,1.1674339
2022-09-19 23:00:00,32.8,30.511381,1.3263284
2022-09-20 00:00:00,32.4,30.735386,1.1982957
2022-09-20 01:00:00,32.3,30.875904,1.2880994
2022-09-20 02:00:00,32.0,30.901016,1.3832752
2022-09-20 03:00:00,31.4,30.771421,1.2646009
2022-09-20 04:00:00,30.5,30.84979,1.2133323
2022-09-20 05:00:00,30.8,30.375048,1.1716176
2022-09-20 06:00:00,31.0,29.95996,0.9327061
2022-09-20 07:00:00,30.6,30.115963,1.0446124
2022-09-20 08:00:00,30.0,30.394712,0.9875496
2022-09-20 09:00:00,29.8,30.204082,1.2225248
2022-09-20 10:00:00,29.8,29.957344,1.5821325
2022-09-20 11:00:00,29.7,29.79775,1.2021428
2022-09-20 12:00:00,29.8,29.777782,1.02737
2022-09-20 13:00:00,29.8,29.583986,1.1345912
2022-09-20 14:00:00,29.8,29.760838,0.9669292
2022-09-20 15:00:00,29.9,29.723978,0.99088067
2022-09-20 16:00:00,30.2,29.787712,1.349928
2022-09-20 17:00:00,30.3,29.70604,1.2914973
2022-09-20 18:00:00,30.1,29.985207,1.2597257
2022-09-20 19:00:00,30.1,30.072195,1.1094419
2022-09-20 20:00:00,30.1,30.638119,1.2735082
2022-09-20 21:00:00,30.4,30.647186,1.2961208
2022-09-20 22:00:00,30.6,30.691586,1.080282
2022-09-20 23:00:00,30.7,30.586748,1.2820321
2022-09-21 00:00:00,30.6,30.685863,0.92277014
2022-09-21 01:00:00,30.2,30.497475,1.4731647
2022-09-21 02:00:00,30.1,30.875183,1.3325692
2022-09-21 03:00:00,30.1,30.426613,1.5555869
2022-09-21 04:00:00,29.7,30.940977,1.1996871
2022-09-21 05:00:00,29.6,30.852793,1.3318025
2022-09-21 06:00:00,29.6,30.887493,0.8150254
2022-09-21 07:00:00,29.5,30.297842,1.4523164
2022-09-21 08:00:00,29.3,30.472923,1.2379609
2022-09-21 09:00:00,29.3,29.899277,1.2985317
2022-09-21 10:00:00,29.2,29.762417,1.5296174
2022-09-21 11:00:00,29.1,29.147747,0.94089067
2022-09-21 12:00:00,29.0,29.515324,1.0386022
2022-09-21 13:00:00,29.0,29.30114,1.0318656
2022-09-21 14:00:00,29.1,29.590424,1.3330661
2022-09-21 15:00:00,29.4,29.403599,1.2734271
2022-09-21 16:00:00,29.6,29.634438,0.99543256
2022-09-21 17:00:00,29.8,29.707825,1.122573
2022-09-21 18:00:00,30.1,30.197859,1.110963
2022-09-21 19:00:00,30.1,30.51055,0.6160223
2022-09-21 20:00:00,30.2,30.524666,0.98746246
2022-09-21 21:00:00,30.5,30.727339,1.2676488
2022-09-21 22:00:00,30.8,30.447613,1.5160943
2022-09-21 23:00:00,30.9,30.470907,1.2475625
2022-09-22 00:00:00,31.0,30.699453,0.9733562
2022-09-22 01:00:00,30.9,30.832472,0.7670321
2022-09-22 02:00:00,30.6,30.74361,0.8644403
2022-09-22 03:00:00,30.3,30.60269,1.0365751
2022-09-22 04:00:00,29.9,30.523712,1.0587964
2022-09-22 05:00:00,29.9,30.522219,1.2421056
2022-09-22 06:00:00,29.5,30.042976,1.305195
2022-09-22 07:00:00,29.2,30.348852,1.2457
2022-09-22 08:00:00,29.1,30.383492,1.3054868
2022-09-22 09:00:00,29.1,30.122593,1.2659274
2022-09-22 10:00:00,29.1,30.051476,1.7101852
2022-09-22 11:00:00,28.9,29.921078,0.9795943
2022-09-22 12:00:00,28.9,29.149792,1.2354976
2022-09-22 13:00:00,28.8,29.427597,0.8706262
2022-09-22 14:00:00,28.9,29.097286,0.89775896
2022-09-22 15:00:00,29.3,29.428463,1.0674597
2022-09-22 16:00:00,29.7,29.516613,1.2473012
2022-09-22 17:00:00,29.7,29.802757,1.0115516
2022-09-22 18:00:00,29.9,30.00393,1.3168403
2022-09-22 19:00:00,30.2,30.072546,1.0200329
2022-09-22 20:00:00,30.4,30.312996,1.4210635
2022-09-22 21:00:00,30.6,30.93818,1.080743
2022-09-22 22:00:00,31.1,30.690434,1.3358642
2022-09-22 23:00:00,31.2,30.89301,1.191722
2022-09-23 00:00:00,31.0,30.6309,0.87212616
2022-09-23 01:00:00,30.8,30.841259,1.105014
2022-09-23 02:00:00,30.7,30.61723,1.579919
2022-09-23 03:00:00,30.6,30.99817,1.2159225
2022-09-23 04:00:00,30.3,30.663069,1.0520611
2022-09-23 05:00:00,30.2,30.634954,0.87502176
2022-09-23 06:00:00,29.7,29.757845,0.7975645
2022-09-23 07:00:00,29.5,29.520226,1.2490636
2022-09-23 08:00:00,29.5,29.533367,1.1457664
2022-09-23 09:00:00,29.4,29.326134,0.9095849
2022-09-23 10:00:00,29.2,28.994177,1.212825
2022-09-23 11:00:00,29.2,28.968851,1.1020347
2022-09-23 12:00:00,29.2,29.184025,1.5334884
2022-09-23 13:00:00,29.0,29.40123,1.5206882
2022-09-23 14:00:00,29.1,29.634218,1.6908094
2022-09-23 15:00:00,29.2,29.34111,1.2231704
2022-09-23 16:00:00,29.6,29.580647,1.2397996
2022-09-23 17:00:00,30.0,29.322426,1.0706018
2022-09-23 18:00:00,30.2,29.842558,1.132497
2022-09-23 19:00:00,29.9,30.088926,0.9894053
2022-09-23 20:00:00,30.2,30.26732,1.5656291
