date_time,target,pred_mu_1,sigma_1
2021-08-22 22:00:00,32.7,31.45593,1.4376947
2021-08-22 23:00:00,32.6,31.481968,1.4943963
2021-08-23 00:00:00,32.2,31.67109,1.2703506
2021-08-23 01:00:00,32.0,31.387466,1.258176
2021-08-23 02:00:00,31.8,31.436195,1.3086444
2021-08-23 03:00:00,31.7,31.35337,1.3035232
2021-08-23 04:00:00,31.5,31.497307,1.4520932
2021-08-23 05:00:00,31.3,31.07383,1.4166547
2021-08-23 06:00:00,31.0,30.886322,1.1088849
2021-08-23 07:00:00,30.6,30.634605,1.0590497
2021-08-23 08:00:00,30.3,30.720226,0.9927117
2021-08-23 09:00:00,30.2,30.70345,1.0192322
2021-08-23 10:00:00,30.0,30.646158,1.1852504
2021-08-23 11:00:00,29.8,30.647255,1.0818163
2021-08-23 12:00:00,29.9,30.437769,1.1641103
2021-08-23 13:00:00,29.8,30.210136,1.2843744
2021-08-23 14:00:00,29.8,30.301218,1.2112228
2021-08-23 15:00:00,30.0,30.536497,1.2541085
2021-08-23 16:00:00,30.3,30.607489,1.3102628
2021-08-23 17:00:00,30.6,30.80568,1.4419976
2021-08-23 18:00:00,31.1,30.703781,1.4892417
2021-08-23 19:00:00,31.7,31.113213,1.2281944
2021-08-23 20:00:00,32.2,31.375004,1.1973516
2021-08-23 21:00:00,32.7,31.559208,1.2426101
2021-08-23 22:00:00,32.9,31.681503,1.3486587
2021-08-23 23:00:00,33.0,31.815607,1.034106
2021-08-24 00:00:00,32.9,31.570091,1.1844531
2021-08-24 01:00:00,32.6,31.578186,1.185094
2021-08-24 02:00:00,32.1,31.492805,1.4059821
2021-08-24 03:00:00,31.8,31.39526,1.4684936
2021-08-24 04:00:00,31.6,31.34416,1.3736116
2021-08-24 05:00:00,31.5,31.286272,1.3224365
2021-08-24 06:00:00,31.2,30.830364,1.2361146
2021-08-24 07:00:00,31.0,30.879036,1.0718272
2021-08-24 08:00:00,30.7,30.509071,1.1011173
2021-08-24 09:00:00,30.2,30.735275,1.0302966
2021-08-24 10:00:00,30.2,30.31676,1.1405469
2021-08-24 11:00:00,30.1,30.113874,1.0951761
2021-08-24 12:00:00,30.0,30.032387,1.3224288
2021-08-24 13:00:00,29.9,30.17592,1.2100631
2021-08-24 14:00:00,29.9,30.03846,1.302231
2021-08-24 15:00:00,30.1,30.389853,1.4445792
2021-08-24 16:00:00,30.3,30.679258,1.4191848
2021-08-24 17:00:00,30.6,30.726496,1.4387408
2021-08-24 18:00:00,31.2,30.943335,1.4851829
2021-08-24 19:00:00,31.7,31.176102,1.161481
2021-08-24 20:00:00,32.2,31.672611,0.9835921
2021-08-24 21:00:00,32.4,31.790771,1.0683154
2021-08-24 22:00:00,32.6,31.843472,1.1242257
2021-08-24 23:00:00,32.6,31.913883,1.1805125
2021-08-25 00:00:00,32.4,31.639069,1.1930181
2021-08-25 01:00:00,32.3,31.600573,1.2558585
2021-08-25 02:00:00,32.0,31.476221,1.0961038
2021-08-25 03:00:00,31.2,31.32111,1.2174102
2021-08-25 04:00:00,31.3,31.418667,1.2698194
2021-08-25 05:00:00,31.1,31.484135,1.2126199
2021-08-25 06:00:00,30.9,31.088848,1.1996261
2021-08-25 07:00:00,30.7,30.984203,1.1950351
2021-08-25 08:00:00,30.6,31.093401,1.2551376
2021-08-25 09:00:00,30.5,30.866873,1.1413423
2021-08-25 10:00:00,30.4,30.791376,1.3405315
2021-08-25 11:00:00,30.2,30.655556,1.0700817
2021-08-25 12:00:00,30.1,30.64735,0.99115765
2021-08-25 13:00:00,30.0,30.421177,0.9651279
2021-08-25 14:00:00,30.1,30.052189,0.9226101
2021-08-25 15:00:00,30.3,30.116472,1.2063657
2021-08-25 16:00:00,30.6,30.563,1.2055656
2021-08-25 17:00:00,31.1,30.614065,1.4717189
2021-08-25 18:00:00,31.6,31.012974,1.2608958
2021-08-25 19:00:00,31.9,31.2869,0.99548125
2021-08-25 20:00:00,32.1,31.389229,1.10345
2021-08-25 21:00:00,32.7,31.719437,1.1669494
2021-08-25 22:00:00,33.1,31.85297,1.1381913
2021-08-25 23:00:00,33.0,31.7831,1.1741382
2021-08-26 00:00:00,32.7,31.884356,1.0050187
2021-08-26 01:00:00,32.7,31.697252,1.1370746
2021-08-26 02:00:00,32.4,31.846817,1.0137415
2021-08-26 03:00:00,32.0,31.837822,1.1746484
2021-08-26 04:00:00,31.7,31.686615,1.3607045
2021-08-26 05:00:00,31.6,31.53597,1.4416181
2021-08-26 06:00:00,31.3,31.28964,1.0855443
2021-08-26 07:00:00,31.0,30.883875,0.8634371
2021-08-26 08:00:00,30.8,30.855225,0.9685545
2021-08-26 09:00:00,30.7,30.811888,1.1026555
2021-08-26 10:00:00,30.6,30.792805,1.3441287
2021-08-26 11:00:00,30.7,30.556194,1.368127
2021-08-26 12:00:00,30.6,30.174921,1.044625
2021-08-26 13:00:00,30.6,30.192846,1.1629115
2021-08-26 14:00:00,30.6,30.321178,1.1295081
2021-08-26 15:00:00,31.0,30.435701,1.2761728
2021-08-26 16:00:00,31.2,30.779675,1.1309215
2021-08-26 17:00:00,31.2,30.57574,1.2578584
2021-08-26 18:00:00,31.1,30.807247,1.4018365
2021-08-26 19:00:00,31.5,31.138035,1.235778
2021-08-26 20:00:00,32.0,31.455416,1.0518605
2021-08-26 21:00:00,32.5,31.993902,0.9888863
2021-08-26 22:00:00,32.9,31.919737,1.1089183
2021-08-26 23:00:00,33.0,31.759232,1.1383525
2021-08-27 00:00:00,32.7,31.783415,1.0992875
2021-08-27 01:00:00,32.7,31.875755,1.1469022
2021-08-27 02:00:00,32.3,31.644299,1.1820365
2021-08-27 03:00:00,31.8,31.327438,1.2186233
2021-08-27 04:00:00,31.6,31.175686,1.1798192
2021-08-27 05:00:00,31.2,31.141521,1.081852
2021-08-27 06:00:00,30.9,31.085995,1.2773744
2021-08-27 07:00:00,30.8,30.83575,1.2575532
2021-08-27 08:00:00,30.7,30.898727,1.1926662
2021-08-27 09:00:00,30.6,30.475725,0.9376275
2021-08-27 10:00:00,30.6,30.103159,1.154564
2021-08-27 11:00:00,30.5,29.974792,1.2500335
2021-08-27 12:00:00,30.4,29.822746,1.2823116
2021-08-27 13:00:00,30.2,29.365147,1.392378
2021-08-27 14:00:00,30.1,29.377752,1.2860786
2021-08-27 15:00:00,30.0,29.281538,1.4984266
2021-08-27 16:00:00,30.0,29.510601,1.4479905
2021-08-27 17:00:00,30.1,29.87921,1.4878246
2021-08-27 18:00:00,30.3,30.214212,1.2862064
2021-08-27 19:00:00,30.7,30.344309,1.2285072
2021-08-27 20:00:00,31.2,30.39948,1.0831938
2021-08-27 21:00:00,31.7,30.54734,1.2877179
2021-08-27 22:00:00,32.0,31.064486,1.1594869
2021-08-27 23:00:00,32.1,30.871391,1.7800142
2021-08-28 00:00:00,31.9,30.834667,1.8106529
2021-08-28 01:00:00,31.7,30.930838,1.4592496
2021-08-28 02:00:00,31.3,30.879997,1.2608157
2021-08-28 03:00:00,31.0,30.24453,1.4593259
2021-08-28 04:00:00,30.9,30.343824,1.7401458
2021-08-28 05:00:00,30.8,30.243631,1.5098306
2021-08-28 06:00:00,30.5,30.13332,1.2900487
2021-08-28 07:00:00,30.3,29.478786,1.0327442
2021-08-28 08:00:00,30.1,29.48432,1.2731076
2021-08-28 09:00:00,30.0,29.857891,1.3965245
2021-08-28 10:00:00,29.9,29.784481,1.6157686
2021-08-28 11:00:00,29.8,29.764837,1.2711002
2021-08-28 12:00:00,29.7,29.690872,0.8594548
2021-08-28 13:00:00,29.6,29.261227,0.87431407
2021-08-28 14:00:00,29.6,29.012856,1.2393428
2021-08-28 15:00:00,29.8,29.210346,0.91213524
2021-08-28 16:00:00,30.0,29.443584,0.8321731
2021-08-28 17:00:00,30.1,29.537796,1.0698764
2021-08-28 18:00:00,30.3,29.449718,1.2206641
2021-08-28 19:00:00,30.7,29.96733,0.93434995
2021-08-28 20:00:00,31.0,30.370657,0.7996118
2021-08-28 21:00:00,31.4,30.621815,0.8949421
2021-08-28 22:00:00,31.8,30.81416,0.86884975
2021-08-28 23:00:00,32.0,30.75441,0.86813736
2021-08-29 00:00:00,32.0,30.738245,0.9292691
2021-08-29 01:00:00,31.9,30.876394,1.4115039
2021-08-29 02:00:00,31.6,31.084118,1.6799966
2021-08-29 03:00:00,31.2,31.25279,1.4626294
2021-08-29 04:00:00,31.0,31.00476,1.3974258
2021-08-29 05:00:00,30.8,31.17972,1.0635741
2021-08-29 06:00:00,30.5,31.017708,1.1366416
2021-08-29 07:00:00,30.3,30.802444,0.93528706
2021-08-29 08:00:00,30.1,30.298597,0.8077168
2021-08-29 09:00:00,30.1,30.320179,0.6999685
2021-08-29 10:00:00,30.0,30.024397,0.750598
2021-08-29 11:00:00,29.8,29.926857,0.9586107
2021-08-29 12:00:00,29.8,29.591164,1.1748725
2021-08-29 13:00:00,29.6,29.895477,1.0504299
2021-08-29 14:00:00,29.7,29.90805,1.4136392
2021-08-29 15:00:00,29.9,29.805565,1.1953174
2021-08-29 16:00:00,30.0,29.842476,0.8292108
2021-08-29 17:00:00,30.3,30.54158,0.814842
2021-08-29 18:00:00,30.6,30.727114,1.1697809
2021-08-29 19:00:00,31.0,30.923265,1.0553973
2021-08-29 20:00:00,31.4,30.958508,0.848913
2021-08-29 21:00:00,31.7,31.640713,0.73785186
2021-08-29 22:00:00,32.1,31.779266,0.8429
2021-08-29 23:00:00,32.3,31.412489,1.0768235
2021-08-30 00:00:00,32.4,31.465527,0.96335995
2021-08-30 01:00:00,32.3,31.775671,0.8912768
2021-08-30 02:00:00,32.0,31.639288,0.8777599
2021-08-30 03:00:00,31.8,31.025444,1.118208
2021-08-30 04:00:00,31.7,31.136631,1.1628791
2021-08-30 05:00:00,31.3,31.38096,0.91654485
2021-08-30 06:00:00,30.9,31.316252,1.1611997
2021-08-30 07:00:00,30.8,31.269554,1.0101228
2021-08-30 08:00:00,30.6,31.532965,1.1541082
2021-08-30 09:00:00,30.5,31.26314,1.1279947
2021-08-30 10:00:00,30.3,30.857353,1.1329948
2021-08-30 11:00:00,30.2,30.407007,1.0519884
2021-08-30 12:00:00,30.0,30.472042,0.80392915
2021-08-30 13:00:00,29.9,29.938238,0.7646502
2021-08-30 14:00:00,29.8,29.656853,1.1101667
2021-08-30 15:00:00,30.0,29.598824,1.2832309
2021-08-30 16:00:00,30.2,29.698559,1.2371999
2021-08-30 17:00:00,30.6,30.162247,1.3458835
2021-08-30 18:00:00,31.1,30.97873,1.0614352
2021-08-30 19:00:00,31.7,31.397429,0.8810534
2021-08-30 20:00:00,31.7,31.48021,0.9902632
2021-08-30 21:00:00,31.9,31.594452,0.9575273
2021-08-30 22:00:00,32.4,31.86378,0.93809897
2021-08-30 23:00:00,32.5,32.103985,1.0292166
2021-08-31 00:00:00,32.4,32.014412,1.0014887
2021-08-31 01:00:00,32.2,31.95605,1.0879233
2021-08-31 02:00:00,31.8,31.963652,0.9628455
2021-08-31 03:00:00,31.5,31.788322,1.1767026
2021-08-31 04:00:00,31.1,31.763922,0.9365466
2021-08-31 05:00:00,30.8,31.244663,1.0143857
2021-08-31 06:00:00,30.5,30.960756,0.95534486
2021-08-31 07:00:00,30.3,30.510042,0.69160044
2021-08-31 08:00:00,29.9,30.402718,0.58935326
2021-08-31 09:00:00,29.8,30.240854,0.79702985
2021-08-31 10:00:00,29.7,30.512798,1.1507055
2021-08-31 11:00:00,29.6,30.446411,1.7084275
2021-08-31 12:00:00,29.5,30.435347,1.4404422
2021-08-31 13:00:00,29.4,30.097548,1.0188684
2021-08-31 14:00:00,29.5,29.906153,1.1072208
2021-08-31 15:00:00,29.8,30.153587,1.1640006
2021-08-31 16:00:00,30.2,30.51614,1.4605571
2021-08-31 17:00:00,30.5,30.481365,1.3884269
2021-08-31 18:00:00,30.9,30.69288,1.0818557
2021-08-31 19:00:00,31.4,30.802647,1.0759984
2021-08-31 20:00:00,31.9,31.190159,1.2194206
2021-08-31 21:00:00,32.3,31.99723,1.2796537
2021-08-31 22:00:00,32.4,32.30416,1.0747929
2021-08-31 23:00:00,32.4,32.42501,0.88393986
2021-09-01 00:00:00,32.2,31.916473,1.403639
2021-09-01 01:00:00,32.0,32.04278,1.2256652
2021-09-01 02:00:00,31.8,32.036175,1.3759309
2021-09-01 03:00:00,31.6,31.984493,1.1668159
2021-09-01 04:00:00,31.3,31.600136,1.294365
2021-09-01 05:00:00,31.0,31.615711,1.0448467
2021-09-01 06:00:00,30.7,31.10537,0.8904132
2021-09-01 07:00:00,30.4,30.964352,0.9220925
2021-09-01 08:00:00,30.2,30.913256,0.9756681
2021-09-01 09:00:00,30.0,30.945114,0.7268565
2021-09-01 10:00:00,29.9,30.34261,0.7075197
2021-09-01 11:00:00,29.9,30.258307,0.74135125
2021-09-01 12:00:00,29.8,30.247442,1.0470488
2021-09-01 13:00:00,29.7,30.31462,1.2833034
2021-09-01 14:00:00,29.8,30.166325,1.6485044
2021-09-01 15:00:00,30.1,30.86607,1.4298965
2021-09-01 16:00:00,30.3,30.989704,1.0460179
2021-09-01 17:00:00,30.6,31.440996,1.2575675
2021-09-01 18:00:00,28.6,31.728182,1.1682912
2021-09-01 19:00:00,28.9,32.444386,0.9063171
2021-09-01 20:00:00,29.4,32.611237,0.7590906
2021-09-01 21:00:00,29.7,32.84674,0.78857166
2021-09-01 22:00:00,30.0,32.776722,0.76114285
2021-09-01 23:00:00,30.1,32.589813,0.7791064
2021-09-02 00:00:00,29.9,32.634552,1.3404351
2021-09-02 01:00:00,29.6,32.526524,1.3499824
2021-09-02 02:00:00,29.2,32.053493,1.2464057
2021-09-02 03:00:00,28.9,31.86337,1.1938821
2021-09-02 04:00:00,28.6,31.657661,1.2793361
2021-09-02 05:00:00,28.4,31.40424,1.4355994
2021-09-02 06:00:00,28.1,31.199696,1.3462774
2021-09-02 07:00:00,27.8,31.504326,0.9715033
2021-09-02 08:00:00,27.7,31.539272,0.9291647
2021-09-02 09:00:00,27.5,31.039837,1.3567287
2021-09-02 10:00:00,27.4,30.872183,1.4958946
2021-09-02 11:00:00,27.3,31.044056,1.4168292
2021-09-02 12:00:00,27.2,30.955223,0.935703
2021-09-02 13:00:00,27.2,30.68498,1.0082777
2021-09-02 14:00:00,27.3,30.9079,1.1231939
2021-09-02 15:00:00,27.5,30.892775,1.4387962
2021-09-02 16:00:00,27.8,31.058676,1.4529926
2021-09-02 17:00:00,28.2,31.346395,1.3023006
2021-09-02 18:00:00,28.7,32.10411,1.1189576
2021-09-02 19:00:00,29.2,32.16702,1.065352
2021-09-02 20:00:00,29.6,32.534477,1.067004
2021-09-02 21:00:00,29.8,32.600773,1.1814643
2021-09-02 22:00:00,30.0,32.931534,1.1176444
2021-09-02 23:00:00,29.9,32.377125,1.4275676
2021-09-03 00:00:00,29.7,32.36504,1.0785558
2021-09-03 01:00:00,29.6,32.302647,1.0209415
2021-09-03 02:00:00,29.4,32.00628,1.1563426
2021-09-03 03:00:00,29.1,31.78426,1.4168254
2021-09-03 04:00:00,28.8,31.83336,1.3462774
2021-09-03 05:00:00,28.7,31.744797,1.2118112
2021-09-03 06:00:00,28.6,31.635681,1.1830913
2021-09-03 07:00:00,28.4,31.213749,1.2082702
2021-09-03 08:00:00,28.1,31.200565,1.1144983
2021-09-03 09:00:00,27.9,31.209366,1.1042997
2021-09-03 10:00:00,27.8,30.90311,1.0582058
2021-09-03 11:00:00,27.7,30.75127,1.2989188
2021-09-03 12:00:00,27.5,30.78241,1.1691562
2021-09-03 13:00:00,27.5,30.638826,1.207266
2021-09-03 14:00:00,27.6,30.687351,1.3451301
2021-09-03 15:00:00,27.8,30.813618,1.4022771
2021-09-03 16:00:00,28.1,31.07368,1.5843478
2021-09-03 17:00:00,28.3,31.289345,1.7092
2021-09-03 18:00:00,28.6,31.715122,1.2873594
2021-09-03 19:00:00,28.9,31.626606,1.4955207
2021-09-03 20:00:00,29.3,31.674047,1.2891608
2021-09-03 21:00:00,29.7,31.822813,1.5959083
2021-09-03 22:00:00,29.9,31.718235,1.348713
2021-09-03 23:00:00,29.8,31.796017,1.2869321
2021-09-04 00:00:00,29.5,31.593489,1.2465249
2021-09-04 01:00:00,29.2,30.88656,1.7009126
2021-09-04 02:00:00,28.9,30.986156,1.9630319
2021-09-04 03:00:00,28.7,30.84296,2.107808
2021-09-04 04:00:00,28.4,31.038774,1.7288276
2021-09-04 05:00:00,28.1,30.4843,1.8449517
2021-09-04 06:00:00,27.8,30.369507,1.5451556
2021-09-04 07:00:00,27.6,30.172455,1.4661695
2021-09-04 08:00:00,27.3,30.043089,1.3132793
2021-09-04 09:00:00,27.1,29.5997,1.2447482
2021-09-04 10:00:00,27.0,29.951643,1.3032743
2021-09-04 11:00:00,26.9,29.89558,1.5454923
2021-09-04 12:00:00,26.8,29.874214,1.7421724
2021-09-04 13:00:00,26.8,29.94165,1.7971069
2021-09-04 14:00:00,26.9,29.924412,1.542924
2021-09-04 15:00:00,27.3,29.908966,1.6810857
2021-09-04 16:00:00,27.6,29.60354,1.909958
2021-09-04 17:00:00,27.9,30.022797,1.8843423
2021-09-04 18:00:00,28.3,30.300903,1.5113927
2021-09-04 19:00:00,28.8,30.207203,1.5610391
2021-09-04 20:00:00,29.3,30.445618,1.7447368
2021-09-04 21:00:00,29.7,31.031105,1.598715
2021-09-04 22:00:00,29.9,31.110828,1.6898233
2021-09-04 23:00:00,29.8,31.071745,1.5203468
2021-09-05 00:00:00,29.6,30.922237,1.5008374
2021-09-05 01:00:00,29.2,30.768766,1.6405154
2021-09-05 02:00:00,28.9,30.772707,1.5213815
2021-09-05 03:00:00,28.5,30.846516,1.6159116
2021-09-05 04:00:00,28.1,30.757433,1.7927352
2021-09-05 05:00:00,27.8,30.546967,1.7250587
2021-09-05 06:00:00,27.6,30.091879,1.6599075
2021-09-05 07:00:00,27.3,29.972729,1.4364558
2021-09-05 08:00:00,27.0,30.092712,1.4104053
2021-09-05 09:00:00,26.9,29.912315,1.2813026
2021-09-05 10:00:00,26.7,29.469706,1.6293107
2021-09-05 11:00:00,26.6,29.516426,1.4802438
2021-09-05 12:00:00,26.5,28.990976,1.4173299
2021-09-05 13:00:00,26.4,28.81319,1.5109721
2021-09-05 14:00:00,26.5,29.004871,1.626712
2021-09-05 15:00:00,26.7,29.286652,1.7754279
2021-09-05 16:00:00,27.0,29.584507,2.0766335
2021-09-05 17:00:00,27.5,29.80186,2.0654268
2021-09-05 18:00:00,28.0,29.938692,1.8891355
2021-09-05 19:00:00,28.6,30.483784,1.6067716
2021-09-05 20:00:00,29.2,30.846657,1.66385
2021-09-05 21:00:00,29.7,31.132463,1.4505235
2021-09-05 22:00:00,29.9,31.03342,1.3246537
2021-09-05 23:00:00,29.7,31.11296,1.5071622
2021-09-06 00:00:00,28.8,31.167032,1.6668025
2021-09-06 01:00:00,28.8,31.009365,1.5180627
2021-09-06 02:00:00,28.7,30.720755,1.6202909
2021-09-06 03:00:00,28.6,30.88599,1.5707256
2021-09-06 04:00:00,28.4,30.401915,1.3834258
2021-09-06 05:00:00,28.4,29.754654,1.6753598
2021-09-06 06:00:00,28.0,29.535555,1.5916969
2021-09-06 07:00:00,27.6,29.46735,1.2484561
2021-09-06 08:00:00,27.5,29.323587,1.3693372
2021-09-06 09:00:00,27.4,28.995077,1.36753
2021-09-06 10:00:00,27.1,29.092077,1.5527946
2021-09-06 11:00:00,26.9,29.26357,1.7614557
2021-09-06 12:00:00,26.7,29.049362,1.7777501
2021-09-06 13:00:00,26.6,28.829311,1.5716678
2021-09-06 14:00:00,26.6,28.7108,1.4578277
2021-09-06 15:00:00,26.8,28.505905,1.5409375
2021-09-06 16:00:00,27.1,28.834846,1.7613803
2021-09-06 17:00:00,27.8,29.187637,1.9906436
2021-09-06 18:00:00,28.3,29.739788,1.8567306
2021-09-06 19:00:00,29.1,30.06731,1.6814214
2021-09-06 20:00:00,29.7,30.306915,1.562708
2021-09-06 21:00:00,30.1,30.56051,1.4905893
2021-09-06 22:00:00,30.3,30.88332,1.5063373
2021-09-06 23:00:00,29.9,30.998398,1.6309663
2021-09-07 00:00:00,29.9,30.857044,1.6913654
2021-09-07 01:00:00,29.5,30.671783,1.4903318
2021-09-07 02:00:00,29.3,30.484484,1.647565
2021-09-07 03:00:00,29.0,30.407293,1.9060823
2021-09-07 04:00:00,29.0,30.16765,1.9892207
2021-09-07 05:00:00,28.6,29.883259,1.8150293
2021-09-07 06:00:00,28.0,29.64187,1.3507024
2021-09-07 07:00:00,27.9,29.444523,1.0733688
2021-09-07 08:00:00,27.9,29.052864,1.314583
2021-09-07 09:00:00,27.7,28.874893,1.496627
2021-09-07 10:00:00,27.4,28.990019,1.5604697
2021-09-07 11:00:00,27.2,28.851341,1.632516
2021-09-07 12:00:00,27.1,28.681389,1.3782922
2021-09-07 13:00:00,27.1,28.423107,1.398657
2021-09-07 14:00:00,27.5,28.317402,1.624096
2021-09-07 15:00:00,27.8,28.60919,1.7151271
2021-09-07 16:00:00,28.1,28.912271,1.9698421
2021-09-07 17:00:00,28.6,29.28313,1.7824556
2021-09-07 18:00:00,29.1,29.600414,1.474991
2021-09-07 19:00:00,29.6,29.82614,1.5245477
2021-09-07 20:00:00,30.0,30.405886,1.3333522
2021-09-07 21:00:00,30.2,30.862146,1.4448282
2021-09-07 22:00:00,29.8,30.877861,1.2967063
2021-09-07 23:00:00,29.9,30.63523,1.5684158
2021-09-08 00:00:00,29.7,30.562796,1.686638
2021-09-08 01:00:00,29.1,30.2421,1.8310481
2021-09-08 02:00:00,28.5,30.239452,1.8641406
2021-09-08 03:00:00,28.7,30.318012,1.7626592
2021-09-08 04:00:00,28.4,30.212275,1.6657068
2021-09-08 05:00:00,28.2,29.850119,1.5409414
2021-09-08 06:00:00,28.0,29.586464,1.5639793
2021-09-08 07:00:00,27.9,29.345406,1.4683057
2021-09-08 08:00:00,27.9,29.377378,1.6109153
2021-09-08 09:00:00,27.8,29.163883,1.4524595
2021-09-08 10:00:00,27.7,28.95206,1.4436218
2021-09-08 11:00:00,27.4,28.912956,1.5135347
2021-09-08 12:00:00,27.3,28.874157,1.3453838
2021-09-08 13:00:00,27.2,28.571758,1.4562465
2021-09-08 14:00:00,27.2,28.50547,1.3820478
2021-09-08 15:00:00,27.4,28.495363,1.3930169
2021-09-08 16:00:00,27.8,28.768082,1.5768167
2021-09-08 17:00:00,28.3,29.203968,1.6512538
2021-09-08 18:00:00,28.8,29.539913,1.6974593
2021-09-08 19:00:00,29.2,30.162167,1.5478536
2021-09-08 20:00:00,29.6,30.453926,1.3149606
2021-09-08 21:00:00,29.8,30.553074,1.4020435
2021-09-08 22:00:00,29.9,30.60548,1.1920673
2021-09-08 23:00:00,29.8,30.665253,1.3830367
2021-09-09 00:00:00,29.6,30.607542,1.5239764
2021-09-09 01:00:00,29.5,30.361832,1.5113555
2021-09-09 02:00:00,29.3,30.399551,1.5058566
2021-09-09 03:00:00,28.8,30.34245,1.4147989
2021-09-09 04:00:00,28.2,30.103214,1.6494418
2021-09-09 05:00:00,27.9,29.999208,1.6402484
2021-09-09 06:00:00,27.7,29.949476,1.5380212
2021-09-09 07:00:00,27.5,29.710966,1.3767263
2021-09-09 08:00:00,27.4,29.445402,1.3718024
2021-09-09 09:00:00,27.3,29.340551,1.3630544
2021-09-09 10:00:00,27.0,28.928864,1.4982272
2021-09-09 11:00:00,26.6,28.744125,1.3958484
2021-09-09 12:00:00,26.5,28.439615,1.3815528
2021-09-09 13:00:00,26.3,28.49754,1.5375577
2021-09-09 14:00:00,26.2,28.399338,1.6862651
2021-09-09 15:00:00,26.3,28.492908,1.6213886
2021-09-09 16:00:00,26.6,28.637014,1.648451
2021-09-09 17:00:00,26.9,29.16883,1.4694005
2021-09-09 18:00:00,27.4,29.54805,1.6242763
2021-09-09 19:00:00,28.0,30.05039,1.3412429
2021-09-09 20:00:00,28.6,30.349405,1.3008634
2021-09-09 21:00:00,29.3,30.699678,1.2938787
2021-09-09 22:00:00,29.1,30.832918,1.3242751
2021-09-09 23:00:00,28.8,30.906492,1.3236924
2021-09-10 00:00:00,28.6,31.129837,1.4639035
2021-09-10 01:00:00,28.5,31.084528,1.5612508
2021-09-10 02:00:00,28.4,30.846687,1.496257
2021-09-10 03:00:00,28.1,30.406202,1.5898649
2021-09-10 04:00:00,27.9,30.113838,1.28183
2021-09-10 05:00:00,27.8,30.17729,1.4423352
2021-09-10 06:00:00,27.8,30.049019,1.4014713
2021-09-10 07:00:00,27.8,29.655107,1.2294694
2021-09-10 08:00:00,27.4,29.331202,1.3469611
2021-09-10 09:00:00,27.0,28.915747,1.1759025
2021-09-10 10:00:00,26.8,29.061445,1.0186187
2021-09-10 11:00:00,26.5,28.786192,1.2176763
2021-09-10 12:00:00,26.4,28.939667,1.0498247
2021-09-10 13:00:00,26.5,28.96231,1.274644
2021-09-10 14:00:00,26.6,28.790556,1.2820445
2021-09-10 15:00:00,26.6,28.547365,1.5521156
2021-09-10 16:00:00,26.8,29.045183,1.7523519
2021-09-10 17:00:00,27.2,29.607231,1.6133338
2021-09-10 18:00:00,27.5,30.142658,1.5445977
2021-09-10 19:00:00,27.8,30.231028,1.5899755
2021-09-10 20:00:00,28.2,30.239143,1.3706008
2021-09-10 21:00:00,28.6,30.706028,1.392438
2021-09-10 22:00:00,28.7,30.819239,1.7121574
2021-09-10 23:00:00,28.5,30.994835,1.5949241
2021-09-11 00:00:00,28.2,30.881031,1.2660133
2021-09-11 01:00:00,27.8,30.791056,1.2634393
2021-09-11 02:00:00,27.5,30.571938,1.6048194
2021-09-11 03:00:00,27.1,30.620987,1.5554897
2021-09-11 04:00:00,26.9,30.40297,2.0236168
2021-09-11 05:00:00,26.6,30.334442,1.7917987
2021-09-11 06:00:00,26.4,29.910757,1.7080346
2021-09-11 07:00:00,26.1,29.30013,1.5111953
2021-09-11 08:00:00,25.9,29.166655,1.221182
2021-09-11 09:00:00,25.7,29.171032,1.1093084
2021-09-11 10:00:00,25.6,28.662252,1.3776056
2021-09-11 11:00:00,25.6,28.616558,1.4823629
2021-09-11 12:00:00,25.6,28.068327,1.3533117
2021-09-11 13:00:00,25.6,27.806702,1.5396119
2021-09-11 14:00:00,25.6,28.036522,1.6135179
2021-09-11 15:00:00,25.8,28.399195,1.686658
2021-09-11 16:00:00,25.9,28.740128,1.7895633
2021-09-11 17:00:00,26.0,29.16454,1.5612041
2021-09-11 18:00:00,26.6,29.056458,1.7337123
2021-09-11 19:00:00,27.0,29.454245,1.8351766
2021-09-11 20:00:00,27.3,29.628317,1.6271707
2021-09-11 21:00:00,27.7,29.949797,1.5549728
2021-09-11 22:00:00,28.1,30.377853,1.2048541
2021-09-11 23:00:00,28.1,30.25344,1.2288438
2021-09-12 00:00:00,27.9,29.800915,1.6499187
2021-09-12 01:00:00,27.8,29.664526,1.6604778
2021-09-12 02:00:00,27.7,29.546638,1.9806176
2021-09-12 03:00:00,27.6,29.602173,1.748542
2021-09-12 04:00:00,27.5,29.095083,1.3254558
2021-09-12 05:00:00,27.3,28.907566,1.5749885
2021-09-12 06:00:00,27.2,28.990896,1.8433372
2021-09-12 07:00:00,27.1,29.038218,1.8922778
2021-09-12 08:00:00,26.9,28.684088,1.8183538
2021-09-12 09:00:00,26.6,28.918211,1.5728446
2021-09-12 10:00:00,26.2,28.819958,1.3159801
2021-09-12 11:00:00,26.0,28.383835,1.5009977
2021-09-12 12:00:00,25.9,28.444149,1.3930455
2021-09-12 13:00:00,25.8,28.469873,1.1871396
2021-09-12 14:00:00,26.0,28.385542,0.8546277
2021-09-12 15:00:00,26.3,27.878735,1.26468
2021-09-12 16:00:00,26.6,28.046814,1.4071628
2021-09-12 17:00:00,26.4,28.371796,1.6146661
2021-09-12 18:00:00,26.4,28.36135,1.8199159
