date_time,target,pred_mu_1,sigma_1
2012-08-12 14:00:00,29.6,30.315418,2.29853
2012-08-12 15:00:00,30.0,30.674946,2.2074113
2012-08-12 16:00:00,30.4,30.64817,1.8536391
2012-08-12 17:00:00,30.9,31.21781,1.7140574
2012-08-12 18:00:00,31.5,31.485119,1.274716
2012-08-12 19:00:00,32.2,31.673796,1.0357693
2012-08-12 20:00:00,32.5,31.352705,1.2885624
2012-08-12 21:00:00,32.7,31.601765,1.4414412
2012-08-12 22:00:00,32.2,31.941366,1.579866
2012-08-12 23:00:00,32.3,31.822258,1.3044773
2012-08-13 00:00:00,31.9,31.803547,1.0123086
2012-08-13 01:00:00,31.9,31.40225,0.92244256
2012-08-13 02:00:00,31.6,31.268494,1.0868634
2012-08-13 03:00:00,31.3,31.07278,1.186773
2012-08-13 04:00:00,31.0,30.870157,1.0456123
2012-08-13 05:00:00,30.5,30.800995,1.1435562
2012-08-13 06:00:00,30.2,30.625711,1.0500162
2012-08-13 07:00:00,30.0,30.47573,1.1974083
2012-08-13 08:00:00,29.8,30.621971,1.0294785
2012-08-13 09:00:00,29.6,30.337242,1.3344513
2012-08-13 10:00:00,29.6,30.13078,1.6140018
2012-08-13 11:00:00,29.6,29.97307,1.6528211
2012-08-13 12:00:00,29.6,29.82052,1.6857467
2012-08-13 13:00:00,29.5,29.828274,1.9765124
2012-08-13 14:00:00,31.4,30.176811,2.1940122
2012-08-13 15:00:00,30.1,30.364582,2.2025733
2012-08-13 16:00:00,30.5,30.761724,1.903173
2012-08-13 17:00:00,31.1,31.295668,1.5203139
2012-08-13 18:00:00,31.7,31.214062,1.5189081
2012-08-13 19:00:00,32.3,31.04604,1.2289435
2012-08-13 20:00:00,32.8,31.04611,1.3322464
2012-08-13 21:00:00,33.1,31.30692,1.5306059
2012-08-13 22:00:00,33.0,31.523302,1.4723603
2012-08-13 23:00:00,32.3,31.459743,1.4587713
2012-08-14 00:00:00,31.9,31.365183,1.2032725
2012-08-14 01:00:00,32.0,31.433865,1.0130224
2012-08-14 02:00:00,31.5,31.362309,0.88585943
2012-08-14 03:00:00,34.0,31.228651,0.8662135
2012-08-14 04:00:00,30.9,30.955723,1.0687268
2012-08-14 05:00:00,30.6,30.407137,1.5704409
2012-08-14 06:00:00,30.1,30.243198,1.1645237
2012-08-14 07:00:00,29.9,30.031553,1.2681385
2012-08-14 08:00:00,29.8,30.055605,1.2039276
2012-08-14 09:00:00,29.6,29.884111,1.5747124
2012-08-14 10:00:00,29.5,30.163376,1.426582
2012-08-14 11:00:00,29.3,30.006725,1.5444542
2012-08-14 12:00:00,29.1,29.833126,1.7021422
2012-08-14 13:00:00,29.1,29.495956,2.0076585
2012-08-14 14:00:00,29.1,29.727663,2.2904792
2012-08-14 15:00:00,29.4,30.33113,1.9929948
2012-08-14 16:00:00,29.8,30.823456,1.9285188
2012-08-14 17:00:00,30.3,31.246138,1.7764697
2012-08-14 18:00:00,30.8,30.985355,1.4679619
2012-08-14 19:00:00,31.4,31.028936,1.1901327
2012-08-14 20:00:00,31.9,31.172688,1.3199536
2012-08-14 21:00:00,32.1,31.225685,1.4862591
2012-08-14 22:00:00,32.1,31.302677,1.4458386
2012-08-14 23:00:00,32.0,31.179506,1.6468759
2012-08-15 00:00:00,31.7,31.097532,1.1997277
2012-08-15 01:00:00,31.4,31.195877,0.8527255
2012-08-15 02:00:00,31.0,31.042017,0.7899931
2012-08-15 03:00:00,30.5,30.752542,0.9702114
2012-08-15 04:00:00,30.2,30.526459,1.3958765
2012-08-15 05:00:00,29.9,30.487782,1.2989708
2012-08-15 06:00:00,29.7,30.156944,1.2645088
2012-08-15 07:00:00,29.4,30.176811,1.3115155
2012-08-15 08:00:00,29.3,29.97499,1.8226943
2012-08-15 09:00:00,29.1,29.880083,1.6609101
2012-08-15 10:00:00,29.0,29.894062,1.5958163
2012-08-15 11:00:00,28.9,29.74801,1.7796569
2012-08-15 12:00:00,28.7,29.503847,1.9938264
2012-08-15 13:00:00,28.7,29.534878,2.0712295
2012-08-15 14:00:00,28.7,29.869326,2.1409402
2012-08-15 15:00:00,29.0,30.457293,1.4661833
2012-08-15 16:00:00,29.4,30.806715,1.341374
2012-08-15 17:00:00,29.9,31.425573,1.2439953
2012-08-15 18:00:00,30.5,31.224049,0.9574483
2012-08-15 19:00:00,31.0,31.249743,0.9642574
2012-08-15 20:00:00,31.4,31.393959,1.2528778
2012-08-15 21:00:00,31.7,30.84707,1.5626761
2012-08-15 22:00:00,31.0,31.341484,1.1831862
2012-08-15 23:00:00,31.5,31.088966,1.6286693
2012-08-16 00:00:00,31.1,31.256126,0.97019976
2012-08-16 01:00:00,30.7,31.237621,1.2301079
2012-08-16 02:00:00,30.3,30.717712,1.3200756
2012-08-16 03:00:00,30.0,30.517344,1.1138655
2012-08-16 04:00:00,29.8,30.895235,0.5977522
2012-08-16 05:00:00,29.5,30.339745,1.2701212
2012-08-16 06:00:00,29.3,30.684538,1.2791563
2012-08-16 07:00:00,29.0,29.89006,1.832089
2012-08-16 08:00:00,28.9,30.313503,1.793922
2012-08-16 09:00:00,28.7,30.434626,1.114905
2012-08-16 10:00:00,28.5,29.18288,1.8478618
2012-08-16 11:00:00,28.4,29.68343,1.2853743
2012-08-16 12:00:00,28.3,28.811878,2.6060357
2012-08-16 13:00:00,28.2,29.860529,1.7248473
2012-08-16 14:00:00,28.4,30.16802,2.4652572
2012-08-16 15:00:00,28.9,30.218563,2.6144576
2012-08-16 16:00:00,29.4,30.604315,1.987472
2012-08-16 17:00:00,30.0,30.776089,1.4635245
2012-08-16 18:00:00,30.7,30.543167,1.0807481
2012-08-16 19:00:00,31.4,30.82179,1.3624512
2012-08-16 20:00:00,32.0,30.666597,1.7947326
2012-08-16 21:00:00,32.5,31.18816,2.1838384
2012-08-16 22:00:00,32.1,31.457136,1.5000283
2012-08-16 23:00:00,31.9,30.921907,1.1538321
2012-08-17 00:00:00,31.3,31.269632,1.2507416
2012-08-17 01:00:00,31.5,30.70104,1.6502976
2012-08-17 02:00:00,30.4,30.822258,1.5518137
2012-08-17 03:00:00,30.5,30.674871,0.9321452
2012-08-17 04:00:00,30.5,30.418686,1.4338108
2012-08-17 05:00:00,30.2,30.272337,1.1644636
2012-08-17 06:00:00,30.0,29.887691,1.1882378
2012-08-17 07:00:00,30.2,29.847403,1.2388321
2012-08-17 08:00:00,30.3,29.62857,1.0899901
2012-08-17 09:00:00,29.8,29.626595,1.1956078
2012-08-17 10:00:00,29.7,29.498497,1.2242543
2012-08-17 11:00:00,29.5,29.60751,1.5672146
2012-08-17 12:00:00,29.3,29.501453,1.6009107
2012-08-17 13:00:00,29.3,29.494394,2.0817418
2012-08-17 14:00:00,29.5,29.913937,2.2969003
2012-08-17 15:00:00,29.9,30.074984,2.1041274
2012-08-17 16:00:00,30.3,30.332172,2.1269011
2012-08-17 17:00:00,30.9,30.632994,1.6745372
2012-08-17 18:00:00,31.5,30.813358,1.3490292
2012-08-17 19:00:00,32.1,30.664341,1.2145058
2012-08-17 20:00:00,32.1,30.801403,1.2560354
2012-08-17 21:00:00,33.1,30.993364,1.3387543
2012-08-17 22:00:00,33.1,31.147339,1.3919817
2012-08-17 23:00:00,32.6,30.793768,1.5504605
2012-08-18 00:00:00,32.2,30.797905,1.1451813
2012-08-18 01:00:00,31.9,30.682213,1.201903
2012-08-18 02:00:00,31.4,30.83089,0.96013385
2012-08-18 03:00:00,30.9,30.55001,1.1784979
2012-08-18 04:00:00,30.7,30.143217,1.2205635
2012-08-18 05:00:00,30.8,30.100243,1.1179453
2012-08-18 06:00:00,30.6,29.73978,1.5141007
2012-08-18 07:00:00,30.3,29.7792,1.0654886
2012-08-18 08:00:00,29.8,29.454517,1.567906
2012-08-18 09:00:00,29.7,29.34739,1.512838
2012-08-18 10:00:00,32.2,29.656254,1.4082266
2012-08-18 11:00:00,32.0,29.390154,1.8795047
2012-08-18 12:00:00,31.6,29.283272,1.813601
2012-08-18 13:00:00,31.6,29.023197,2.0823798
2012-08-18 14:00:00,31.8,29.344593,2.2286477
2012-08-18 15:00:00,31.9,29.792343,2.1795669
2012-08-18 16:00:00,32.2,30.148663,1.6677585
2012-08-18 17:00:00,32.8,30.46273,1.5058419
2012-08-18 18:00:00,33.3,30.741787,1.2317749
2012-08-18 19:00:00,33.7,30.776028,1.0475938
2012-08-18 20:00:00,34.2,30.898092,1.0799487
2012-08-18 21:00:00,34.4,31.007694,1.3956543
2012-08-18 22:00:00,34.6,30.809795,1.6147962
2012-08-18 23:00:00,34.6,30.715603,1.4607741
2012-08-19 00:00:00,34.6,30.785837,1.4113518
2012-08-19 01:00:00,34.3,30.568146,1.0804601
2012-08-19 02:00:00,34.0,30.685537,0.9494703
2012-08-19 03:00:00,33.7,30.293894,1.3242518
2012-08-19 04:00:00,30.5,29.983862,1.1767575
2012-08-19 05:00:00,30.2,29.95458,0.9274895
2012-08-19 06:00:00,30.0,29.46276,1.2841812
2012-08-19 07:00:00,29.7,29.75851,0.92617506
2012-08-19 08:00:00,29.5,29.452297,1.5140616
2012-08-19 09:00:00,29.5,29.843369,1.2720171
2012-08-19 10:00:00,29.4,29.561554,1.6143727
2012-08-19 11:00:00,29.3,29.94618,1.3171688
2012-08-19 12:00:00,29.3,29.488104,2.0476928
2012-08-19 13:00:00,29.4,29.432705,2.0846057
2012-08-19 14:00:00,29.5,29.88986,1.9567552
2012-08-19 15:00:00,29.8,30.138361,2.1921144
2012-08-19 16:00:00,30.4,30.485249,1.4432541
2012-08-19 17:00:00,30.7,30.547626,1.3517271
2012-08-19 18:00:00,31.6,30.850899,1.150541
2012-08-19 19:00:00,32.1,30.515682,1.0004339
2012-08-19 20:00:00,31.8,30.701704,1.0739226
2012-08-19 21:00:00,31.3,30.67916,1.4771982
2012-08-19 22:00:00,30.9,30.821373,1.459292
2012-08-19 23:00:00,30.8,30.708275,1.3136593
2012-08-20 00:00:00,30.6,30.851543,1.3890587
2012-08-20 01:00:00,30.3,30.76717,1.1827723
2012-08-20 02:00:00,30.1,30.560635,1.3001705
2012-08-20 03:00:00,29.9,30.551065,1.0387485
2012-08-20 04:00:00,30.1,30.213663,0.99386305
2012-08-20 05:00:00,29.8,30.017603,1.1300246
2012-08-20 06:00:00,29.8,29.58224,1.1253773
2012-08-20 07:00:00,29.4,29.396748,1.1733385
2012-08-20 08:00:00,29.4,29.505192,1.2120816
2012-08-20 09:00:00,29.5,29.410051,1.4120594
2012-08-20 10:00:00,29.4,29.29947,1.615479
2012-08-20 11:00:00,29.2,29.64977,0.93882537
2012-08-20 12:00:00,29.1,29.349491,1.3829018
2012-08-20 13:00:00,29.0,29.414488,1.6879506
2012-08-20 14:00:00,29.0,29.490305,2.0288663
2012-08-20 15:00:00,29.3,30.119326,2.2789826
2012-08-20 16:00:00,29.5,31.148575,1.8022265
2012-08-20 17:00:00,29.8,31.003141,1.892983
2012-08-20 18:00:00,30.6,31.140152,1.1285378
2012-08-20 19:00:00,31.2,30.666834,1.229776
2012-08-20 20:00:00,31.7,30.943466,1.0647789
2012-08-20 21:00:00,32.1,30.850422,1.4147698
2012-08-20 22:00:00,32.4,30.727009,1.763082
2012-08-20 23:00:00,32.3,30.746424,1.9605947
2012-08-21 00:00:00,31.5,30.968168,1.235788
2012-08-21 01:00:00,31.7,30.902163,0.72678024
2012-08-21 02:00:00,31.1,30.927689,0.55924714
2012-08-21 03:00:00,30.6,31.044546,0.6304698
2012-08-21 04:00:00,30.6,31.635605,0.8903819
2012-08-21 05:00:00,30.4,31.382187,1.2913481
2012-08-21 06:00:00,30.1,31.274254,0.8648512
2012-08-21 07:00:00,30.3,30.37145,1.1200901
2012-08-21 08:00:00,29.8,29.943996,1.4796168
2012-08-21 09:00:00,29.7,29.704983,1.7353482
2012-08-21 10:00:00,29.6,29.215431,1.9155965
2012-08-21 11:00:00,29.7,29.520721,1.9886241
2012-08-21 12:00:00,29.6,29.188887,2.9018474
2012-08-21 13:00:00,29.4,29.764843,2.3807473
2012-08-21 14:00:00,29.6,29.958862,2.9737449
2012-08-21 15:00:00,29.9,30.191181,2.7031016
2012-08-21 16:00:00,30.4,30.647501,2.0975356
2012-08-21 17:00:00,31.8,30.909763,1.9796424
2012-08-21 18:00:00,31.5,30.783012,1.4886357
2012-08-21 19:00:00,32.0,30.822496,1.3158938
2012-08-21 20:00:00,32.3,30.613121,1.1672131
2012-08-21 21:00:00,32.7,30.668818,0.9234283
2012-08-21 22:00:00,33.0,30.460579,1.2176396
2012-08-21 23:00:00,32.9,30.341263,1.15964
2012-08-22 00:00:00,34.6,30.306942,1.3446585
2012-08-22 01:00:00,31.9,30.124645,1.0089079
2012-08-22 02:00:00,31.5,29.755714,1.0135736
2012-08-22 03:00:00,31.2,29.52894,1.3012596
2012-08-22 04:00:00,30.9,29.264236,1.8213773
2012-08-22 05:00:00,30.6,29.45947,1.8018451
2012-08-22 06:00:00,30.4,29.160753,2.0396647
2012-08-22 07:00:00,30.1,29.309402,2.1235156
2012-08-22 08:00:00,29.9,29.421547,1.8771853
2012-08-22 09:00:00,29.9,29.567608,1.5845352
2012-08-22 10:00:00,30.1,29.697243,1.5297009
2012-08-22 11:00:00,30.0,29.793026,1.5625607
2012-08-22 12:00:00,29.8,29.787832,1.7582717
2012-08-22 13:00:00,29.5,29.59748,1.8054605
2012-08-22 14:00:00,29.6,29.62194,1.9080405
2012-08-22 15:00:00,29.8,29.85056,1.7014022
2012-08-22 16:00:00,30.6,30.011059,1.6912494
2012-08-22 17:00:00,31.0,30.268213,1.3213431
2012-08-22 18:00:00,31.4,30.396887,0.97538453
2012-08-22 19:00:00,32.0,30.391132,0.7691535
2012-08-22 20:00:00,32.5,30.457027,0.68079746
2012-08-22 21:00:00,32.6,30.440016,0.9500051
2012-08-22 22:00:00,32.5,30.899147,0.7497593
2012-08-22 23:00:00,32.6,30.887203,0.8005802
2012-08-23 00:00:00,32.3,30.833359,0.7773047
2012-08-23 01:00:00,32.0,30.63404,0.8569352
2012-08-23 02:00:00,31.5,30.426762,0.92330736
2012-08-23 03:00:00,31.1,30.518951,0.7620612
2012-08-23 04:00:00,30.6,30.566242,0.81862974
2012-08-23 05:00:00,30.7,30.131454,0.94504887
2012-08-23 06:00:00,30.6,30.025063,0.78351974
2012-08-23 07:00:00,30.2,29.75956,1.2005125
2012-08-23 08:00:00,29.9,29.691181,0.9454358
2012-08-23 09:00:00,29.7,29.431244,1.2156531
2012-08-23 10:00:00,29.8,29.459814,1.5665385
2012-08-23 11:00:00,29.7,29.113073,1.4251925
2012-08-23 12:00:00,29.7,29.387705,1.4936644
2012-08-23 13:00:00,30.0,29.3714,1.7601438
2012-08-23 14:00:00,30.0,29.358156,1.8004355
2012-08-23 15:00:00,30.1,29.79778,1.8985868
2012-08-23 16:00:00,30.4,29.856216,2.1465812
2012-08-23 17:00:00,30.8,30.538715,1.5202147
2012-08-23 18:00:00,31.8,30.320515,1.3391739
2012-08-23 19:00:00,32.4,30.218702,1.4665934
2012-08-23 20:00:00,32.8,30.344522,1.7468209
2012-08-23 21:00:00,33.0,30.388878,1.9886069
2012-08-23 22:00:00,32.7,30.784054,1.9053121
2012-08-23 23:00:00,32.5,30.597294,1.8038068
2012-08-24 00:00:00,32.5,30.61522,1.298844
2012-08-24 01:00:00,31.8,30.973307,0.69064736
2012-08-24 02:00:00,31.0,30.589336,1.1080967
2012-08-24 03:00:00,31.0,31.049892,0.7116848
2012-08-24 04:00:00,30.9,30.644608,1.1236864
2012-08-24 05:00:00,30.4,30.615187,0.8899674
2012-08-24 06:00:00,30.1,30.59279,0.7691828
2012-08-24 07:00:00,30.1,29.764885,0.94882166
2012-08-24 08:00:00,29.7,29.962734,0.65653014
2012-08-24 09:00:00,29.6,29.812944,1.2338587
2012-08-24 10:00:00,29.4,30.186417,0.951671
2012-08-24 11:00:00,29.4,30.546768,1.6072059
2012-08-24 12:00:00,29.4,30.206764,1.4821316
2012-08-24 13:00:00,29.4,29.839909,1.768641
2012-08-24 14:00:00,29.5,30.107645,1.725081
2012-08-24 15:00:00,29.8,30.059837,2.0072236
2012-08-24 16:00:00,30.0,30.528862,1.8947787
2012-08-24 17:00:00,30.2,30.434265,1.5615078
2012-08-24 18:00:00,30.7,30.78072,1.2369391
2012-08-24 19:00:00,31.0,30.828732,0.6391427
2012-08-24 20:00:00,30.9,30.688148,0.59974134
2012-08-24 21:00:00,31.4,30.97797,0.7818634
2012-08-24 22:00:00,31.5,30.806032,1.3124081
2012-08-24 23:00:00,31.2,31.07433,0.90714604
2012-08-25 00:00:00,30.9,30.472235,0.9130376
2012-08-25 01:00:00,30.4,30.671413,0.8712162
2012-08-25 02:00:00,30.1,30.365469,1.0458641
2012-08-25 03:00:00,29.9,30.142002,1.4322163
2012-08-25 04:00:00,29.4,30.010687,1.4537064
2012-08-25 05:00:00,29.2,30.01969,1.4904915
2012-08-25 06:00:00,29.4,30.135532,1.0681237
2012-08-25 07:00:00,29.2,30.137943,1.226339
2012-08-25 08:00:00,28.9,29.734507,1.7834544
2012-08-25 09:00:00,28.6,29.853182,1.6733584
2012-08-25 10:00:00,28.6,29.745949,2.0427985
2012-08-25 11:00:00,28.3,29.840488,1.7931933
2012-08-25 12:00:00,28.2,29.81671,2.0281806
2012-08-25 13:00:00,28.2,29.75061,2.2296538
2012-08-25 14:00:00,28.4,30.085178,1.7764907
2012-08-25 15:00:00,28.7,30.382008,1.6934981
2012-08-25 16:00:00,29.3,30.974718,1.4688479
2012-08-25 17:00:00,29.8,31.113297,1.3581959
2012-08-25 18:00:00,30.3,31.321424,1.1041495
2012-08-25 19:00:00,30.8,31.222698,0.80749035
2012-08-25 20:00:00,31.2,31.273607,0.67876214
2012-08-25 21:00:00,31.5,31.233898,0.88116026
2012-08-25 22:00:00,31.5,31.24696,1.0063103
2012-08-25 23:00:00,31.3,31.062145,1.2515122
2012-08-26 00:00:00,31.0,31.253391,0.9833911
2012-08-26 01:00:00,30.6,31.107475,0.91061664
2012-08-26 02:00:00,30.2,30.974041,0.7850703
2012-08-26 03:00:00,29.9,30.539915,1.0856143
2012-08-26 04:00:00,29.6,30.543283,1.1121413
2012-08-26 05:00:00,29.4,30.459412,1.1182944
2012-08-26 06:00:00,29.2,30.60939,1.075875
2012-08-26 07:00:00,29.0,30.112839,1.4971815
2012-08-26 08:00:00,28.8,30.198011,1.2871786
2012-08-26 09:00:00,28.7,30.092422,1.4365526
2012-08-26 10:00:00,28.6,30.240211,1.4525639
2012-08-26 11:00:00,28.4,30.174007,1.6138558
2012-08-26 12:00:00,28.2,30.145863,1.7912087
2012-08-26 13:00:00,28.2,30.160225,1.695415
2012-08-26 14:00:00,28.3,30.32812,1.7222533
2012-08-26 15:00:00,28.5,30.766796,1.4928604
2012-08-26 16:00:00,29.0,30.742579,1.7624898
2012-08-26 17:00:00,29.6,31.057648,1.641931
2012-08-26 18:00:00,30.3,31.01758,1.5239836
2012-08-26 19:00:00,30.9,30.870728,1.2986284
2012-08-26 20:00:00,31.3,30.887493,0.9234974
2012-08-26 21:00:00,30.7,30.875193,1.2872893
2012-08-26 22:00:00,30.4,30.973354,1.5521771
2012-08-26 23:00:00,30.5,30.946815,1.191013
2012-08-27 00:00:00,30.5,30.857716,1.0775452
2012-08-27 01:00:00,30.7,31.056274,0.96026427
2012-08-27 02:00:00,30.3,30.611715,1.3405911
2012-08-27 03:00:00,30.3,30.662842,1.1684386
2012-08-27 04:00:00,29.8,30.337502,1.4814593
2012-08-27 05:00:00,29.6,30.444798,1.2392422
2012-08-27 06:00:00,29.3,30.135252,1.3151194
2012-08-27 07:00:00,29.6,29.916847,1.0107977
2012-08-27 08:00:00,29.4,29.622942,1.312698
2012-08-27 09:00:00,28.9,29.889034,1.3684307
2012-08-27 10:00:00,29.1,29.731098,1.4354311
2012-08-27 11:00:00,29.1,29.665821,1.4948937
2012-08-27 12:00:00,29.0,29.286263,1.6770301
2012-08-27 13:00:00,29.2,29.245531,1.8180785
2012-08-27 14:00:00,29.3,29.409922,1.9668012
2012-08-27 15:00:00,29.4,29.683493,1.891294
2012-08-27 16:00:00,29.3,29.947647,1.8542695
2012-08-27 17:00:00,30.1,30.439482,1.4827677
2012-08-27 18:00:00,30.8,30.631924,1.4539772
2012-08-27 19:00:00,31.4,30.214382,1.3759228
2012-08-27 20:00:00,31.9,30.363062,1.3887135
2012-08-27 21:00:00,32.2,30.528196,1.5129687
2012-08-27 22:00:00,32.4,30.281937,1.6264596
2012-08-27 23:00:00,32.4,30.340387,1.4011017
2012-08-28 00:00:00,32.1,30.420877,1.3267637
2012-08-28 01:00:00,31.7,30.220154,1.1362368
2012-08-28 02:00:00,31.7,30.402239,0.7989839
2012-08-28 03:00:00,31.1,30.143667,0.97937995
2012-08-28 04:00:00,30.6,30.112349,0.8206303
2012-08-28 05:00:00,30.5,29.835606,1.0398602
2012-08-28 06:00:00,30.5,29.331272,1.1262347
2012-08-28 07:00:00,30.2,29.142414,1.1889864
2012-08-28 08:00:00,30.1,29.108845,1.7056775
2012-08-28 09:00:00,29.8,28.823044,1.7837691
2012-08-28 10:00:00,29.6,29.14456,1.8057237
2012-08-28 11:00:00,29.4,29.261389,2.0476232
2012-08-28 12:00:00,29.2,29.109684,2.1546617
2012-08-28 13:00:00,29.3,29.079206,2.4007926
2012-08-28 14:00:00,29.6,29.460945,2.4677186
2012-08-28 15:00:00,29.9,29.370274,2.5225043
2012-08-28 16:00:00,30.2,29.658783,2.0451484
2012-08-28 17:00:00,30.2,30.121113,1.8033481
2012-08-28 18:00:00,30.5,30.260677,1.3905932
2012-08-28 19:00:00,30.5,30.407806,1.15198
2012-08-28 20:00:00,30.5,30.462944,1.2485033
2012-08-28 21:00:00,30.9,30.507565,1.0863063
2012-08-28 22:00:00,30.8,30.668898,1.0400019
2012-08-28 23:00:00,30.7,31.055708,1.2193686
2012-08-29 00:00:00,30.5,30.7529,1.549275
2012-08-29 01:00:00,30.4,30.273472,1.1399904
2012-08-29 02:00:00,30.0,29.889666,1.1005598
2012-08-29 03:00:00,30.0,29.846718,1.0908477
2012-08-29 04:00:00,29.8,29.854753,1.2423998
2012-08-29 05:00:00,30.1,29.505503,1.903503
2012-08-29 06:00:00,29.9,29.75721,1.845243
2012-08-29 07:00:00,29.8,30.089907,1.7500463
2012-08-29 08:00:00,29.7,29.773762,1.7667613
2012-08-29 09:00:00,29.5,29.78201,1.2078873
2012-08-29 10:00:00,29.3,29.504032,1.6901011
2012-08-29 11:00:00,29.1,29.69427,1.9482808
2012-08-29 12:00:00,28.8,29.5113,2.2503657
2012-08-29 13:00:00,28.7,29.904873,1.860928
2012-08-29 14:00:00,29.2,29.910343,1.8745694
2012-08-29 15:00:00,29.3,29.791018,1.3983933
2012-08-29 16:00:00,29.4,30.336363,0.8905048
2012-08-29 17:00:00,30.2,31.071295,0.95183426
2012-08-29 18:00:00,30.6,31.571896,0.55120665
2012-08-29 19:00:00,30.9,31.511024,0.5349196
2012-08-29 20:00:00,31.4,31.975029,0.6221739
2012-08-29 21:00:00,31.7,32.36017,0.5799521
2012-08-29 22:00:00,31.7,31.982399,0.9587429
2012-08-29 23:00:00,31.4,32.196293,0.80061764
2012-08-30 00:00:00,31.0,31.999664,1.1969734
2012-08-30 01:00:00,30.5,31.837254,1.4705263
2012-08-30 02:00:00,30.4,31.392384,1.5903956
2012-08-30 03:00:00,30.3,30.812561,1.7233129
2012-08-30 04:00:00,30.3,30.656734,1.4128777
2012-08-30 05:00:00,30.1,31.012278,1.8457828
2012-08-30 06:00:00,29.8,31.184904,1.6834884
2012-08-30 07:00:00,29.7,31.203083,1.0327926
2012-08-30 08:00:00,29.6,31.033504,1.135408
2012-08-30 09:00:00,29.3,30.187798,1.5142189
2012-08-30 10:00:00,29.1,30.272614,1.3547751
2012-08-30 11:00:00,28.9,30.079569,2.0219617
2012-08-30 12:00:00,29.1,29.996677,2.0994449
2012-08-30 13:00:00,28.6,30.61862,1.5411144
2012-08-30 14:00:00,28.9,31.39277,2.0693421
2012-08-30 15:00:00,29.1,31.344786,1.6297355
2012-08-30 16:00:00,29.5,31.337196,1.319636
2012-08-30 17:00:00,30.0,31.50699,1.8075633
2012-08-30 18:00:00,31.1,31.668427,1.599691
2012-08-30 19:00:00,31.6,31.500715,1.8023791
2012-08-30 20:00:00,31.2,32.000637,1.2076746
2012-08-30 21:00:00,31.4,32.226475,1.3905245
2012-08-30 22:00:00,31.7,32.51339,1.2008587
2012-08-30 23:00:00,31.7,32.508537,1.3072954
2012-08-31 00:00:00,31.4,32.86396,1.5231644
2012-08-31 01:00:00,31.0,32.479702,1.0544369
2012-08-31 02:00:00,30.7,32.21081,1.6694322
2012-08-31 03:00:00,30.3,31.29417,2.327107
2012-08-31 04:00:00,30.1,30.67343,2.2681956
2012-08-31 05:00:00,30.1,30.580614,2.375462
2012-08-31 06:00:00,29.9,30.650375,1.9066434
2012-08-31 07:00:00,29.8,30.72172,1.4551111
2012-08-31 08:00:00,29.7,30.648262,1.1388375
2012-08-31 09:00:00,29.5,30.148418,0.92324615
2012-08-31 10:00:00,29.3,30.625862,0.57946765
2012-08-31 11:00:00,29.1,30.732944,0.78426194
2012-08-31 12:00:00,29.0,29.643131,1.4282576
2012-08-31 13:00:00,29.0,29.64654,1.1937042
2012-08-31 14:00:00,29.2,29.199965,1.9682994
2012-08-31 15:00:00,29.5,29.713388,1.6150289
2012-08-31 16:00:00,30.0,29.59185,1.9139209
2012-08-31 17:00:00,30.5,30.378107,1.9171548
2012-08-31 18:00:00,31.1,30.689959,1.8569531
2012-08-31 19:00:00,31.6,31.20173,1.4406487
2012-08-31 20:00:00,32.0,31.511433,1.8757443
2012-08-31 21:00:00,32.2,31.885006,1.6230321
2012-08-31 22:00:00,32.2,31.637806,1.8273473
2012-08-31 23:00:00,32.0,31.985142,2.0322604
2012-09-01 00:00:00,31.7,31.702282,2.2633243
2012-09-01 01:00:00,31.3,31.56064,1.6601033
2012-09-01 02:00:00,30.9,31.0561,2.2202659
2012-09-01 03:00:00,30.6,31.309528,1.5587298
2012-09-01 04:00:00,30.4,30.912466,1.5997368
2012-09-01 05:00:00,30.1,30.979889,1.1907612
2012-09-01 06:00:00,29.8,29.925169,1.0786402
2012-09-01 07:00:00,29.7,30.100048,0.65732735
2012-09-01 08:00:00,29.5,30.345665,0.64469993
2012-09-01 09:00:00,29.4,29.893578,1.1491333
2012-09-01 10:00:00,29.2,30.05295,0.96429205
2012-09-01 11:00:00,29.1,29.650415,1.5451399
2012-09-01 12:00:00,29.0,29.560482,1.7592139
2012-09-01 13:00:00,29.4,29.18767,1.5906149
2012-09-01 14:00:00,29.0,29.389214,1.9623494
2012-09-01 15:00:00,29.3,29.282661,2.4312024
2012-09-01 16:00:00,29.8,29.583458,2.3439603
2012-09-01 17:00:00,30.1,29.751816,2.460857
2012-09-01 18:00:00,30.3,30.116442,2.02043
2012-09-01 19:00:00,30.5,30.253927,1.9149442
2012-09-01 20:00:00,31.1,30.6822,2.5057788
2012-09-01 21:00:00,30.9,30.42793,3.5463662
2012-09-01 22:00:00,30.8,30.942987,2.0545335
2012-09-01 23:00:00,30.9,31.015728,2.0428576
2012-09-02 00:00:00,30.6,31.25653,1.4275004
2012-09-02 01:00:00,30.3,30.495687,1.7823777
2012-09-02 02:00:00,30.0,30.800049,1.6068721
2012-09-02 03:00:00,29.8,30.727293,1.4768854
2012-09-02 04:00:00,29.6,30.6613,1.1924778
2012-09-02 05:00:00,29.5,30.641586,0.93134487
2012-09-02 06:00:00,29.3,30.170803,1.2465311
2012-09-02 07:00:00,29.2,29.885954,1.2975537
2012-09-02 08:00:00,28.9,29.5546,1.104529
2012-09-02 09:00:00,28.7,29.58652,1.2369133
2012-09-02 10:00:00,28.6,29.639484,1.146382
