date_time,target,pred_mu_1,sigma_1
2012-08-27 08:00:00,29.4,29.966894,0.73605883
2012-08-27 09:00:00,28.9,29.901392,0.8497956
2012-08-27 10:00:00,29.1,29.79214,0.8873197
2012-08-27 11:00:00,29.1,29.75435,0.87162286
2012-08-27 12:00:00,29.0,29.665144,0.88408065
2012-08-27 13:00:00,29.2,29.681234,0.84858364
2012-08-27 14:00:00,29.3,29.731627,0.8603678
2012-08-27 15:00:00,29.4,29.834394,0.8732748
2012-08-27 16:00:00,29.3,29.803518,0.83678275
2012-08-27 17:00:00,30.1,29.962488,0.7837942
2012-08-27 18:00:00,30.8,30.091452,0.7744202
2012-08-27 19:00:00,31.4,30.236917,0.7328722
2012-08-27 20:00:00,31.9,30.468283,0.77327937
2012-08-27 21:00:00,32.2,30.537132,0.83923805
2012-08-27 22:00:00,32.4,30.567451,0.779091
2012-08-27 23:00:00,32.4,30.57453,0.8019193
2012-08-28 00:00:00,32.1,30.494894,0.83175373
2012-08-28 01:00:00,31.7,30.342485,0.73772854
2012-08-28 02:00:00,31.7,30.327858,0.77484804
2012-08-28 03:00:00,31.1,30.254332,0.8394115
2012-08-28 04:00:00,30.6,30.098072,0.8220853
2012-08-28 05:00:00,30.5,30.005295,0.87814176
2012-08-28 06:00:00,30.5,30.013107,0.9410192
2012-08-28 07:00:00,30.2,29.889933,0.81342643
2012-08-28 08:00:00,30.1,29.888132,0.8790272
2012-08-28 09:00:00,29.8,29.81246,0.99066275
2012-08-28 10:00:00,29.6,29.770617,0.8982028
2012-08-28 11:00:00,29.4,29.690973,0.97496164
2012-08-28 12:00:00,29.2,29.520582,1.0606143
2012-08-28 13:00:00,29.3,29.583292,1.024119
2012-08-28 14:00:00,29.6,29.63925,0.9376708
2012-08-28 15:00:00,29.9,29.847029,0.8595953
2012-08-28 16:00:00,30.2,30.029112,0.75934803
2012-08-28 17:00:00,30.2,30.375383,0.68744594
2012-08-28 18:00:00,30.5,30.762003,0.7444381
2012-08-28 19:00:00,30.5,30.846092,0.6519045
2012-08-28 20:00:00,30.5,31.299166,0.63754076
2012-08-28 21:00:00,30.9,31.556494,0.74453187
2012-08-28 22:00:00,30.8,31.452465,0.7123479
2012-08-28 23:00:00,30.7,31.562262,0.7395031
2012-08-29 00:00:00,30.5,31.445692,0.7330172
2012-08-29 01:00:00,30.4,31.271084,0.76152253
2012-08-29 02:00:00,30.0,31.106184,0.8017466
2012-08-29 03:00:00,30.0,30.873522,0.7542055
2012-08-29 04:00:00,29.8,30.731962,0.70187515
2012-08-29 05:00:00,30.1,30.687937,0.71538526
2012-08-29 06:00:00,29.9,30.556044,0.79046744
2012-08-29 07:00:00,29.8,30.365147,0.6782066
2012-08-29 08:00:00,29.7,30.368773,0.5338103
2012-08-29 09:00:00,29.5,30.317066,0.48214555
2012-08-29 10:00:00,29.3,30.2032,0.49553168
2012-08-29 11:00:00,29.1,30.141163,0.5175456
2012-08-29 12:00:00,28.8,30.164667,0.49476743
2012-08-29 13:00:00,28.7,30.216883,0.47113264
2012-08-29 14:00:00,29.2,30.358555,0.44503325
2012-08-29 15:00:00,29.3,30.544065,0.43667102
2012-08-29 16:00:00,29.4,30.735474,0.4457767
2012-08-29 17:00:00,30.2,30.990622,0.44159186
2012-08-29 18:00:00,30.6,31.189842,0.5529549
2012-08-29 19:00:00,30.9,31.544533,0.61885554
2012-08-29 20:00:00,31.4,31.889769,0.6151496
2012-08-29 21:00:00,31.7,32.201523,0.6737178
2012-08-29 22:00:00,31.7,32.390892,0.79795146
2012-08-29 23:00:00,31.4,32.46281,0.8304417
2012-08-30 00:00:00,31.0,32.34792,0.8713348
2012-08-30 01:00:00,30.5,31.866507,0.84298486
2012-08-30 02:00:00,30.4,31.526342,0.77524865
2012-08-30 03:00:00,30.3,31.288187,0.9992279
2012-08-30 04:00:00,30.3,30.868937,0.8664569
2012-08-30 05:00:00,30.1,30.738157,0.75100857
2012-08-30 06:00:00,29.8,30.540707,0.79914325
2012-08-30 07:00:00,29.7,30.50756,0.6832913
2012-08-30 08:00:00,29.6,30.497272,0.6479507
2012-08-30 09:00:00,29.3,30.35446,0.7009626
2012-08-30 10:00:00,29.1,30.359156,0.65084106
2012-08-30 11:00:00,28.9,30.539211,0.6479553
2012-08-30 12:00:00,29.1,30.505495,0.6312235
2012-08-30 13:00:00,28.6,30.669828,0.548869
2012-08-30 14:00:00,28.9,30.566828,0.5342443
2012-08-30 15:00:00,29.1,30.75242,0.60101956
2012-08-30 16:00:00,29.5,31.078806,0.57644045
2012-08-30 17:00:00,30.0,31.360653,0.5657478
2012-08-30 18:00:00,31.1,31.811724,0.6000587
2012-08-30 19:00:00,31.6,32.05682,0.6362836
2012-08-30 20:00:00,31.2,32.292847,0.7263329
2012-08-30 21:00:00,31.4,32.38208,0.7743769
2012-08-30 22:00:00,31.7,32.23264,0.8160816
2012-08-30 23:00:00,31.7,32.02208,0.89686096
2012-08-31 00:00:00,31.4,32.09626,1.115409
2012-08-31 01:00:00,31.0,31.631556,1.2608842
2012-08-31 02:00:00,30.7,31.48681,1.1475381
2012-08-31 03:00:00,30.3,31.44389,1.0601974
2012-08-31 04:00:00,30.1,31.142,0.9670898
2012-08-31 05:00:00,30.1,30.892546,0.9040354
2012-08-31 06:00:00,29.9,30.561857,0.8669426
2012-08-31 07:00:00,29.8,30.311394,0.86143154
2012-08-31 08:00:00,29.7,30.310692,0.86397713
2012-08-31 09:00:00,29.5,30.188173,0.8780577
2012-08-31 10:00:00,29.3,30.372278,0.8648339
2012-08-31 11:00:00,29.1,30.437418,0.8204003
2012-08-31 12:00:00,29.0,30.479935,0.7847627
2012-08-31 13:00:00,29.0,30.415628,0.7731399
2012-08-31 14:00:00,29.2,30.585442,0.7023874
2012-08-31 15:00:00,29.5,30.666304,0.67803437
2012-08-31 16:00:00,30.0,30.808327,0.6832454
2012-08-31 17:00:00,30.5,31.038496,0.73890114
2012-08-31 18:00:00,31.1,31.264702,0.75911134
2012-08-31 19:00:00,31.6,31.427578,0.70203257
2012-08-31 20:00:00,32.0,31.512138,0.73302567
2012-08-31 21:00:00,32.2,31.513155,0.82008433
2012-08-31 22:00:00,32.2,31.558208,0.9226662
2012-08-31 23:00:00,32.0,31.324347,0.8862819
2012-09-01 00:00:00,31.7,31.287779,0.8175361
2012-09-01 01:00:00,31.3,31.25772,0.83580464
2012-09-01 02:00:00,30.9,31.06842,0.8185205
2012-09-01 03:00:00,30.6,30.925364,0.83070785
2012-09-01 04:00:00,30.4,30.742386,0.82124794
2012-09-01 05:00:00,30.1,30.697985,0.8534319
2012-09-01 06:00:00,29.8,30.59069,0.78155446
2012-09-01 07:00:00,29.7,30.476482,0.72684634
2012-09-01 08:00:00,29.5,30.427805,0.76288366
2012-09-01 09:00:00,29.4,30.376368,0.8255582
2012-09-01 10:00:00,29.2,30.32197,0.9330059
2012-09-01 11:00:00,29.1,30.391455,0.9182491
2012-09-01 12:00:00,29.0,30.422775,0.8500638
2012-09-01 13:00:00,29.4,30.520554,0.8549533
2012-09-01 14:00:00,29.0,30.621782,0.8237382
2012-09-01 15:00:00,29.3,30.771362,0.77352697
2012-09-01 16:00:00,29.8,30.811586,0.7456178
2012-09-01 17:00:00,30.1,30.967276,0.73361033
2012-09-01 18:00:00,30.3,30.892399,0.75778824
2012-09-01 19:00:00,30.5,31.042177,0.68510985
2012-09-01 20:00:00,31.1,31.065737,0.66424036
2012-09-01 21:00:00,30.9,31.113436,0.6901421
2012-09-01 22:00:00,30.8,30.966967,0.82930225
2012-09-01 23:00:00,30.9,31.054064,0.7791247
2012-09-02 00:00:00,30.6,30.74734,0.64709544
2012-09-02 01:00:00,30.3,30.96123,0.5520253
2012-09-02 02:00:00,30.0,30.799456,0.8815033
2012-09-02 03:00:00,29.8,30.68922,0.89184576
2012-09-02 04:00:00,29.6,30.745178,0.702339
2012-09-02 05:00:00,29.5,30.716352,0.68527555
2012-09-02 06:00:00,29.3,30.609812,0.7023565
2012-09-02 07:00:00,29.2,30.53016,0.8291244
2012-09-02 08:00:00,28.9,30.346453,0.90155274
2012-09-02 09:00:00,28.7,30.288372,0.8383383
2012-09-02 10:00:00,28.6,30.044756,0.81075346
2012-09-02 11:00:00,28.5,30.14721,1.0061635
2012-09-02 12:00:00,28.5,30.089325,0.8894305
2012-09-02 13:00:00,28.4,30.162184,0.7955235
2012-09-02 14:00:00,28.4,29.981932,0.9923725
2012-09-02 15:00:00,28.6,30.144892,0.93804044
2012-09-02 16:00:00,29.0,30.199741,0.75507426
2012-09-02 17:00:00,29.6,30.414557,0.6957557
2012-09-02 18:00:00,30.2,30.381315,0.7599145
2012-09-02 19:00:00,30.8,30.691668,0.75551254
2012-09-02 20:00:00,31.3,30.69281,0.69865936
2012-09-02 21:00:00,31.4,30.63583,0.68856233
2012-09-02 22:00:00,31.3,30.332537,0.6384352
2012-09-02 23:00:00,31.5,30.694363,0.65865844
2012-09-03 00:00:00,31.2,30.419685,0.68855923
2012-09-03 01:00:00,30.7,30.17845,0.5983335
2012-09-03 02:00:00,30.3,30.329935,0.6703508
2012-09-03 03:00:00,29.9,30.202885,0.6362157
2012-09-03 04:00:00,29.6,30.123423,0.63622093
2012-09-03 05:00:00,29.5,29.996801,0.6165391
2012-09-03 06:00:00,29.3,29.835258,0.6765255
2012-09-03 07:00:00,29.0,29.9574,0.72552717
2012-09-03 08:00:00,28.8,29.998537,0.7038086
2012-09-03 09:00:00,29.0,29.860605,0.7316676
2012-09-03 10:00:00,28.6,29.84735,0.78114283
2012-09-03 11:00:00,28.7,29.81129,0.80688983
2012-09-03 12:00:00,28.3,29.831905,0.8890235
2012-09-03 13:00:00,28.2,29.94549,0.87671214
2012-09-03 14:00:00,28.4,30.01526,0.804685
2012-09-03 15:00:00,28.6,30.206114,0.79408383
2012-09-03 16:00:00,29.1,30.334356,0.7733696
2012-09-03 17:00:00,29.6,30.43232,0.7328364
2012-09-03 18:00:00,30.3,30.57221,0.77858746
2012-09-03 19:00:00,30.9,30.69379,0.69250154
2012-09-03 20:00:00,31.5,30.770132,0.67391455
2012-09-03 21:00:00,31.7,30.906841,0.73417073
2012-09-03 22:00:00,31.7,30.82491,0.80214655
2012-09-03 23:00:00,31.5,30.74218,0.744204
2012-09-04 00:00:00,31.1,30.736868,0.70843494
2012-09-04 01:00:00,30.6,30.501293,0.7233096
2012-09-04 02:00:00,30.1,30.461163,0.6865247
2012-09-04 03:00:00,29.8,30.31312,0.7218288
2012-09-04 04:00:00,29.5,30.215128,0.7122545
2012-09-04 05:00:00,29.3,30.151495,0.724819
2012-09-04 06:00:00,29.1,30.058771,0.74495167
2012-09-04 07:00:00,28.9,29.992586,0.7049456
2012-09-04 08:00:00,28.7,29.894835,0.6612788
2012-09-04 09:00:00,28.5,29.874662,0.7501364
2012-09-04 10:00:00,28.4,29.802586,0.89157474
2012-09-04 11:00:00,28.2,29.771227,0.8595656
2012-09-04 12:00:00,28.1,29.830317,0.87702423
2012-09-04 13:00:00,28.0,29.807364,0.84770536
2012-09-04 14:00:00,28.2,29.891745,0.82789034
2012-09-04 15:00:00,28.6,30.071074,0.84839946
2012-09-04 16:00:00,29.1,30.137457,0.74447054
2012-09-04 17:00:00,29.7,30.356558,0.72597104
2012-09-04 18:00:00,30.4,30.474771,0.6983703
2012-09-04 19:00:00,31.0,30.728449,0.666975
2012-09-04 20:00:00,31.4,30.777155,0.69676393
2012-09-04 21:00:00,31.7,30.773819,0.6996669
2012-09-04 22:00:00,31.6,30.855455,0.76548636
2012-09-04 23:00:00,31.5,30.725693,0.7033301
2012-09-05 00:00:00,31.2,30.698595,0.7099071
2012-09-05 01:00:00,30.7,30.51546,0.72526044
2012-09-05 02:00:00,30.3,30.400991,0.7296826
2012-09-05 03:00:00,30.0,30.362923,0.77696943
2012-09-05 04:00:00,29.7,30.138617,0.755785
2012-09-05 05:00:00,29.5,30.022665,0.78137547
2012-09-05 06:00:00,29.2,29.968103,0.7914288
2012-09-05 07:00:00,29.0,29.802902,0.75430787
2012-09-05 08:00:00,28.8,29.73704,0.75120807
2012-09-05 09:00:00,28.6,29.616732,0.8367276
2012-09-05 10:00:00,28.5,29.48492,0.9050973
2012-09-05 11:00:00,28.4,29.542181,0.9336439
2012-09-05 12:00:00,28.3,29.536528,0.91480136
2012-09-05 13:00:00,28.2,29.566313,0.88404495
2012-09-05 14:00:00,28.6,29.727667,0.8415162
2012-09-05 15:00:00,29.2,29.872272,0.80135185
2012-09-05 16:00:00,29.0,29.96526,0.7462517
2012-09-05 17:00:00,29.7,30.205462,0.7102418
2012-09-05 18:00:00,30.4,30.310287,0.72231543
2012-09-05 19:00:00,31.0,30.586504,0.6489908
2012-09-05 20:00:00,31.3,30.763647,0.6844678
2012-09-05 21:00:00,31.7,30.864492,0.75118214
2012-09-05 22:00:00,31.7,30.841684,0.786562
2012-09-05 23:00:00,31.6,30.771112,0.7381255
2012-09-06 00:00:00,31.3,30.645475,0.718501
2012-09-06 01:00:00,30.9,30.505396,0.72345877
2012-09-06 02:00:00,30.5,30.393862,0.7563384
2012-09-06 03:00:00,30.2,30.276117,0.82539594
2012-09-06 04:00:00,29.9,30.137081,0.7864291
2012-09-06 05:00:00,29.6,30.044943,0.7739764
2012-09-06 06:00:00,29.3,29.925001,0.76816
2012-09-06 07:00:00,29.1,29.821714,0.73484284
2012-09-06 08:00:00,28.9,29.738329,0.70646876
2012-09-06 09:00:00,28.8,29.596628,0.7640352
2012-09-06 10:00:00,28.7,29.510195,0.8719279
2012-09-06 11:00:00,28.6,29.504175,0.8140201
2012-09-06 12:00:00,28.4,29.467484,0.8356045
2012-09-06 13:00:00,28.4,29.533203,0.84266496
2012-09-06 14:00:00,30.1,29.699495,0.77870494
2012-09-06 15:00:00,30.2,29.901943,0.76929164
2012-09-06 16:00:00,29.5,30.018913,0.72606593
2012-09-06 17:00:00,30.0,30.286171,0.706938
2012-09-06 18:00:00,30.5,30.488974,0.7046676
2012-09-06 19:00:00,31.0,30.672487,0.68958163
2012-09-06 20:00:00,31.5,30.816252,0.72289985
2012-09-06 21:00:00,31.8,30.882822,0.750361
2012-09-06 22:00:00,31.9,30.904987,0.7741352
2012-09-06 23:00:00,31.6,30.772013,0.7677448
2012-09-07 00:00:00,31.3,30.643658,0.75422025
2012-09-07 01:00:00,31.1,30.528194,0.77391875
2012-09-07 02:00:00,30.8,30.372755,0.80942476
2012-09-07 03:00:00,30.5,30.33772,0.8824541
2012-09-07 04:00:00,30.3,30.242298,0.8946507
2012-09-07 05:00:00,30.0,30.210152,0.8069485
2012-09-07 06:00:00,29.8,29.966005,0.852767
2012-09-07 07:00:00,29.6,29.877886,0.7700777
2012-09-07 08:00:00,29.4,29.77107,0.71889627
2012-09-07 09:00:00,29.3,29.617853,0.82182163
2012-09-07 10:00:00,29.2,29.66028,0.81335837
2012-09-07 11:00:00,29.0,29.5647,0.78356326
2012-09-07 12:00:00,28.9,29.559334,0.8251044
2012-09-07 13:00:00,28.9,29.646034,0.7849031
2012-09-07 14:00:00,29.0,29.698105,0.71429145
2012-09-07 15:00:00,29.3,29.858469,0.70943326
2012-09-07 16:00:00,29.8,30.016098,0.65770227
2012-09-07 17:00:00,30.3,30.27046,0.69663686
2012-09-07 18:00:00,30.8,30.59988,0.731191
2012-09-07 19:00:00,31.4,30.71648,0.72233945
2012-09-07 20:00:00,32.0,30.963093,0.77235085
2012-09-07 21:00:00,32.1,31.09905,0.7566834
2012-09-07 22:00:00,32.0,31.022903,0.7620803
2012-09-07 23:00:00,31.9,30.837915,0.75467455
2012-09-08 00:00:00,31.6,30.812742,0.7473464
2012-09-08 01:00:00,31.2,30.6211,0.88329124
2012-09-08 02:00:00,30.9,30.392353,0.8286531
2012-09-08 03:00:00,30.5,30.348938,0.8060677
2012-09-08 04:00:00,30.2,30.26348,0.8285298
2012-09-08 05:00:00,30.0,30.154173,0.82399017
2012-09-08 06:00:00,29.8,30.071655,0.8403618
2012-09-08 07:00:00,29.6,29.939707,0.75883716
2012-09-08 08:00:00,29.4,29.863432,0.7405267
2012-09-08 09:00:00,29.2,29.696081,0.8053482
2012-09-08 10:00:00,29.0,29.62837,0.8474729
2012-09-08 11:00:00,28.8,29.614073,0.8428435
2012-09-08 12:00:00,28.7,29.647982,0.8452271
2012-09-08 13:00:00,28.7,29.663397,0.80767274
2012-09-08 14:00:00,28.8,29.805561,0.7437597
2012-09-08 15:00:00,29.3,29.949644,0.74924743
2012-09-08 16:00:00,30.1,30.038118,0.6888068
2012-09-08 17:00:00,30.6,30.224895,0.654065
2012-09-08 18:00:00,31.2,30.468588,0.67379797
2012-09-08 19:00:00,31.9,30.742657,0.6590462
2012-09-08 20:00:00,31.9,31.009047,0.7002358
2012-09-08 21:00:00,32.8,31.096506,0.7509324
2012-09-08 22:00:00,32.3,31.171,0.73030084
2012-09-08 23:00:00,31.9,31.068363,0.7392994
2012-09-09 00:00:00,31.7,30.82406,0.76475024
2012-09-09 01:00:00,31.7,30.608437,0.80199206
2012-09-09 02:00:00,31.6,30.458216,0.80852604
2012-09-09 03:00:00,31.6,30.381975,0.75085694
2012-09-09 04:00:00,31.6,30.276003,0.7532473
2012-09-09 05:00:00,30.8,30.197992,0.8409505
2012-09-09 06:00:00,30.2,30.211103,0.7987785
2012-09-09 07:00:00,29.8,30.108803,0.7703708
2012-09-09 08:00:00,29.8,29.986513,0.78343195
2012-09-09 09:00:00,29.4,29.870901,0.7143989
2012-09-09 10:00:00,28.8,29.815283,0.8015391
2012-09-09 11:00:00,28.2,29.608006,0.86709183
2012-09-09 12:00:00,27.9,29.639647,0.7569606
2012-09-09 13:00:00,27.7,29.471731,0.8400646
2012-09-09 14:00:00,27.6,29.526165,0.8142513
2012-09-09 15:00:00,27.7,29.6528,0.7590351
2012-09-09 16:00:00,28.3,29.71046,0.8022643
2012-09-09 17:00:00,29.0,29.982113,0.740183
2012-09-09 18:00:00,28.9,30.262383,0.7386095
2012-09-09 19:00:00,29.0,30.262306,0.75060296
2012-09-09 20:00:00,29.5,30.653805,0.69511014
2012-09-09 21:00:00,29.6,30.664473,0.7285972
2012-09-09 22:00:00,29.6,30.778913,0.80018574
2012-09-09 23:00:00,29.1,30.767408,1.0151994
2012-09-10 00:00:00,28.6,30.478443,0.97712195
2012-09-10 01:00:00,28.2,30.53804,0.81691307
2012-09-10 02:00:00,27.8,30.458384,0.7389086
2012-09-10 03:00:00,27.5,30.187977,0.8106926
2012-09-10 04:00:00,27.3,30.026495,0.8697153
2012-09-10 05:00:00,27.2,29.76731,0.9098521
2012-09-10 06:00:00,27.0,29.50843,1.0546026
2012-09-10 07:00:00,27.0,29.438437,1.0046215
2012-09-10 08:00:00,26.0,29.391382,1.0160718
2012-09-10 09:00:00,26.6,29.300978,0.9668446
2012-09-10 10:00:00,26.7,29.198866,0.90960187
2012-09-10 11:00:00,26.6,28.958364,0.95972097
2012-09-10 12:00:00,26.5,28.695063,0.9431771
2012-09-10 13:00:00,26.3,28.564573,0.76443005
2012-09-10 14:00:00,26.4,28.461973,0.7473523
2012-09-10 15:00:00,26.1,28.367239,0.75743175
2012-09-10 16:00:00,26.6,28.463133,0.6447578
2012-09-10 17:00:00,27.0,28.308378,0.5489093
2012-09-10 18:00:00,27.5,28.397095,0.546587
2012-09-10 19:00:00,28.1,28.294077,0.6071221
2012-09-10 20:00:00,28.3,28.38661,0.62005025
2012-09-10 21:00:00,28.1,28.536177,0.5553202
2012-09-10 22:00:00,28.4,28.631903,0.56715727
2012-09-10 23:00:00,28.2,28.736929,0.7666453
2012-09-11 00:00:00,28.0,28.76058,0.7655736
2012-09-11 01:00:00,27.6,28.441156,0.66693497
2012-09-11 02:00:00,27.2,28.394697,0.60326755
2012-09-11 03:00:00,26.8,28.24589,0.6298583
2012-09-11 04:00:00,26.6,28.119768,0.7835343
2012-09-11 05:00:00,26.6,28.048374,0.81976974
2012-09-11 06:00:00,26.1,27.83304,0.7130738
2012-09-11 07:00:00,26.2,27.73081,0.7645306
2012-09-11 08:00:00,26.4,27.687075,0.817113
2012-09-11 09:00:00,26.7,27.754995,0.76741534
2012-09-11 10:00:00,26.4,27.670408,0.78338486
2012-09-11 11:00:00,26.1,27.54302,0.8663568
2012-09-11 12:00:00,25.9,27.473043,0.89032537
2012-09-11 13:00:00,25.8,27.44272,0.78341305
2012-09-11 14:00:00,25.8,27.474407,0.72551316
2012-09-11 15:00:00,26.2,27.59648,0.76915365
2012-09-11 16:00:00,26.5,27.714954,0.7093857
2012-09-11 17:00:00,27.4,28.065863,0.7278714
2012-09-11 18:00:00,28.0,27.917631,0.6386965
2012-09-11 19:00:00,28.4,28.043127,0.51393455
2012-09-11 20:00:00,28.6,28.306831,0.6086728
2012-09-11 21:00:00,28.9,28.167816,0.661948
2012-09-11 22:00:00,28.8,28.237566,0.71895576
2012-09-11 23:00:00,29.2,28.284573,0.71825653
2012-09-12 00:00:00,29.2,28.355871,0.68609136
2012-09-12 01:00:00,29.1,28.36837,0.6472152
2012-09-12 02:00:00,28.9,28.170784,0.66259104
2012-09-12 03:00:00,28.8,28.08156,0.7070196
2012-09-12 04:00:00,28.5,28.09133,0.7247391
2012-09-12 05:00:00,28.4,28.135298,0.75586784
2012-09-12 06:00:00,28.2,28.089464,0.8120384
2012-09-12 07:00:00,28.2,27.981066,0.74976635
2012-09-12 08:00:00,28.0,27.883633,0.7466754
2012-09-12 09:00:00,27.9,27.746626,0.8395328
2012-09-12 10:00:00,27.8,27.596231,0.8862686
2012-09-12 11:00:00,28.0,27.638945,0.8575914
2012-09-12 12:00:00,27.9,27.68276,0.90625983
2012-09-12 13:00:00,27.7,27.781164,0.8979602
2012-09-12 14:00:00,27.8,28.04298,0.86263704
2012-09-12 15:00:00,28.2,28.317137,0.8122843
2012-09-12 16:00:00,28.5,28.39482,0.74174696
2012-09-12 17:00:00,29.0,28.622896,0.68847996
2012-09-12 18:00:00,29.5,28.733232,0.7307679
2012-09-12 19:00:00,30.1,28.991854,0.6608692
2012-09-12 20:00:00,30.6,29.109215,0.6831294
2012-09-12 21:00:00,30.0,29.25726,0.7134971
2012-09-12 22:00:00,30.5,29.324713,0.74439216
2012-09-12 23:00:00,30.7,29.439922,0.67663294
2012-09-13 00:00:00,30.4,29.424372,0.6578537
2012-09-13 01:00:00,30.1,29.479128,0.6814946
2012-09-13 02:00:00,29.9,29.412287,0.6829181
2012-09-13 03:00:00,29.5,29.498053,0.6748854
2012-09-13 04:00:00,29.1,29.366743,0.7209522
2012-09-13 05:00:00,28.9,29.267313,0.7252269
2012-09-13 06:00:00,28.7,29.260273,0.7350266
2012-09-13 07:00:00,28.7,29.28829,0.71760577
2012-09-13 08:00:00,28.6,29.149445,0.67449087
2012-09-13 09:00:00,28.6,29.219854,0.7387468
2012-09-13 10:00:00,28.7,29.075579,0.8122473
2012-09-13 11:00:00,28.6,29.13796,0.74783015
2012-09-13 12:00:00,28.5,29.117956,0.79863906
2012-09-13 13:00:00,28.4,29.272207,0.7336055
2012-09-13 14:00:00,28.5,29.460667,0.682687
2012-09-13 15:00:00,28.7,29.78298,0.7104394
2012-09-13 16:00:00,28.9,29.86659,0.72172785
2012-09-13 17:00:00,29.2,29.922522,0.75554943
2012-09-13 18:00:00,29.5,30.206125,0.71825224
2012-09-13 19:00:00,29.8,30.239923,0.673582
2012-09-13 20:00:00,30.2,30.25585,0.6416803
2012-09-13 21:00:00,29.9,30.427444,0.7879371
2012-09-13 22:00:00,30.4,30.415173,0.7873662
2012-09-13 23:00:00,30.0,30.284449,0.71627474
2012-09-14 00:00:00,29.8,30.244856,0.8167546
2012-09-14 01:00:00,29.5,30.05032,0.829687
2012-09-14 02:00:00,29.2,30.008614,0.82256067
2012-09-14 03:00:00,29.4,29.926437,0.83815753
2012-09-14 04:00:00,29.3,29.770998,0.8676526
2012-09-14 05:00:00,29.0,29.645899,0.75276405
2012-09-14 06:00:00,28.7,29.69943,0.7948844
2012-09-14 07:00:00,28.2,29.463457,0.7657547
2012-09-14 08:00:00,28.1,29.38336,0.6832119
2012-09-14 09:00:00,27.9,29.46956,0.8353178
2012-09-14 10:00:00,28.0,29.473536,0.8008781
2012-09-14 11:00:00,28.1,29.411764,0.78739405
2012-09-14 12:00:00,28.0,29.46192,0.90196353
2012-09-14 13:00:00,27.6,29.13122,0.9154826
2012-09-14 14:00:00,27.1,28.926376,0.83105654
2012-09-14 15:00:00,27.0,28.768965,0.8422651
2012-09-14 16:00:00,27.2,28.606123,0.92575526
2012-09-14 17:00:00,26.9,28.611183,1.0812159
2012-09-14 18:00:00,26.9,28.844044,1.1032683
2012-09-14 19:00:00,27.4,28.866255,0.82081985
2012-09-14 20:00:00,27.3,29.17235,0.70702976
2012-09-14 21:00:00,27.6,29.348469,0.8399058
2012-09-14 22:00:00,27.8,29.074335,1.0271746
2012-09-14 23:00:00,28.0,29.140402,1.0196135
2012-09-15 00:00:00,27.7,29.140785,0.9472695
2012-09-15 01:00:00,27.6,29.219202,0.8798073
2012-09-15 02:00:00,27.5,29.30926,1.1106529
2012-09-15 03:00:00,27.3,29.071688,1.3559241
2012-09-15 04:00:00,27.2,28.792147,1.2972564
2012-09-15 05:00:00,27.2,28.421902,1.3229722
2012-09-15 06:00:00,26.8,28.166445,1.3312305
2012-09-15 07:00:00,26.9,27.973932,1.2088119
2012-09-15 08:00:00,26.8,27.811451,1.237194
2012-09-15 09:00:00,26.6,27.59313,1.3805429
2012-09-15 10:00:00,26.4,27.206694,1.4125932
2012-09-15 11:00:00,26.0,26.895773,1.3319384
2012-09-15 12:00:00,25.9,26.855333,1.099782
2012-09-15 13:00:00,25.6,26.614447,0.9634322
2012-09-15 14:00:00,25.5,26.698341,1.0864053
2012-09-15 15:00:00,25.7,26.694391,1.0454099
2012-09-15 16:00:00,25.8,26.562288,0.7750315
2012-09-15 17:00:00,26.2,26.561403,0.6942966
2012-09-15 18:00:00,26.7,26.544127,0.637264
2012-09-15 19:00:00,26.9,26.578505,0.63265777
2012-09-15 20:00:00,27.1,26.795885,0.6655017
2012-09-15 21:00:00,27.1,27.004036,0.76145136
2012-09-15 22:00:00,27.3,27.335344,0.81618524
2012-09-15 23:00:00,27.0,27.676893,0.80281323
2012-09-16 00:00:00,27.2,27.558046,0.8284355
2012-09-16 01:00:00,27.0,27.350641,0.8489462
2012-09-16 02:00:00,26.9,27.304094,1.0352452
2012-09-16 03:00:00,26.8,27.145838,1.0418677
2012-09-16 04:00:00,26.7,26.99949,0.9343374
2012-09-16 05:00:00,26.7,26.753414,1.0322304
2012-09-16 06:00:00,26.6,26.455872,0.98848015
2012-09-16 07:00:00,26.5,26.277328,0.93407077
2012-09-16 08:00:00,26.4,26.190767,0.8165782
2012-09-16 09:00:00,26.5,26.06977,0.76230466
2012-09-16 10:00:00,26.3,26.057951,0.74625987
2012-09-16 11:00:00,26.4,26.071184,0.7001735
2012-09-16 12:00:00,26.2,26.020979,0.6039228
2012-09-16 13:00:00,26.2,25.944294,0.55288875
2012-09-16 14:00:00,26.2,25.910627,0.54464823
2012-09-16 15:00:00,26.2,26.064184,0.53554296
2012-09-16 16:00:00,26.4,26.159967,0.560286
2012-09-16 17:00:00,26.5,26.377874,0.53368497
2012-09-16 18:00:00,27.0,26.767248,0.48827887
2012-09-16 19:00:00,27.5,27.14206,0.53263354
2012-09-16 20:00:00,27.8,27.319149,0.6004127
2012-09-16 21:00:00,27.7,27.481863,0.67279744
2012-09-16 22:00:00,28.0,27.506672,0.7418765
2012-09-16 23:00:00,27.8,27.5473,0.76845205
2012-09-17 00:00:00,27.5,27.315987,0.9285423
2012-09-17 01:00:00,27.4,27.073776,0.98458654
2012-09-17 02:00:00,27.2,26.896402,0.9927079
2012-09-17 03:00:00,27.0,26.53286,1.0027881
