date_time,target,pred_mu_1,sigma_1
2022-09-03 09:00:00,29.9,30.683659,0.7905746
2022-09-03 10:00:00,29.7,30.68081,0.9099147
2022-09-03 11:00:00,29.5,30.322489,0.933686
2022-09-03 12:00:00,29.4,30.35804,0.85386527
2022-09-03 13:00:00,29.3,30.019194,0.8733639
2022-09-03 14:00:00,29.4,29.963505,0.78463423
2022-09-03 15:00:00,29.2,29.95166,0.99593335
2022-09-03 16:00:00,29.0,29.72478,0.99654037
2022-09-03 17:00:00,29.0,29.838938,0.7028683
2022-09-03 18:00:00,28.2,30.07921,0.66432405
2022-09-03 19:00:00,28.7,30.0286,0.81342417
2022-09-03 20:00:00,29.8,30.045792,0.97815996
2022-09-03 21:00:00,29.8,30.056906,0.8102851
2022-09-03 22:00:00,29.8,30.3005,0.6741379
2022-09-03 23:00:00,29.9,30.438135,0.65620106
2022-09-04 00:00:00,29.8,30.55496,0.89767545
2022-09-04 01:00:00,29.7,30.593737,1.1182638
2022-09-04 02:00:00,29.7,30.594877,0.99338883
2022-09-04 03:00:00,29.5,30.477926,1.254433
2022-09-04 04:00:00,29.2,30.372034,1.3532345
2022-09-04 05:00:00,28.9,30.340193,1.1519412
2022-09-04 06:00:00,28.7,30.267687,1.155528
2022-09-04 07:00:00,28.8,29.942596,1.194497
2022-09-04 08:00:00,28.7,29.474129,1.3708414
2022-09-04 09:00:00,28.6,29.142557,1.3198093
2022-09-04 10:00:00,28.8,29.092955,1.0272255
2022-09-04 11:00:00,28.8,28.781109,1.0051066
2022-09-04 12:00:00,28.7,28.876888,1.2899295
2022-09-04 13:00:00,28.6,28.867416,1.024244
2022-09-04 14:00:00,28.7,28.590864,0.62910616
2022-09-04 15:00:00,28.8,28.54032,0.6727398
2022-09-04 16:00:00,28.9,28.396841,0.67138654
2022-09-04 17:00:00,29.0,28.273386,0.6553546
2022-09-04 18:00:00,28.9,28.409712,0.58374023
2022-09-04 19:00:00,28.9,28.503847,0.57095957
2022-09-04 20:00:00,28.7,28.724312,0.62179625
2022-09-04 21:00:00,28.6,28.842583,0.5787323
2022-09-04 22:00:00,28.5,28.576967,0.5160141
2022-09-04 23:00:00,28.2,28.361252,0.5759288
2022-09-05 00:00:00,27.9,28.406563,0.75355345
2022-09-05 01:00:00,28.1,28.563757,0.9164589
2022-09-05 02:00:00,28.0,28.70452,0.8318172
2022-09-05 03:00:00,27.9,28.937777,0.76460654
2022-09-05 04:00:00,27.9,28.938103,0.9461267
2022-09-05 05:00:00,27.8,28.922255,1.1117635
2022-09-05 06:00:00,27.8,28.89855,1.0850465
2022-09-05 07:00:00,27.8,28.631842,1.1154081
2022-09-05 08:00:00,27.8,28.567354,1.1156436
2022-09-05 09:00:00,27.8,28.662407,1.0653992
2022-09-05 10:00:00,27.6,28.548548,1.0809228
2022-09-05 11:00:00,27.6,28.203089,1.0747983
2022-09-05 12:00:00,27.8,28.000135,1.0265328
2022-09-05 13:00:00,27.7,27.892633,0.93642557
2022-09-05 14:00:00,27.7,27.895105,0.93772376
2022-09-05 15:00:00,27.8,27.677176,0.87951493
2022-09-05 16:00:00,27.9,27.829767,0.8159066
2022-09-05 17:00:00,27.9,27.734358,0.8356541
2022-09-05 18:00:00,27.9,27.673864,0.6985586
2022-09-05 19:00:00,27.9,27.493032,0.70862055
2022-09-05 20:00:00,28.1,27.491787,0.6911857
2022-09-05 21:00:00,28.1,27.739523,0.6272441
2022-09-05 22:00:00,28.2,28.036905,0.66076463
2022-09-05 23:00:00,28.1,28.138567,0.7227677
2022-09-06 00:00:00,28.0,28.168459,0.67677665
2022-09-06 01:00:00,27.8,28.213926,0.6463502
2022-09-06 02:00:00,27.8,28.07974,0.620043
2022-09-06 03:00:00,27.9,27.891623,0.59745413
2022-09-06 04:00:00,27.6,27.929937,0.74013233
2022-09-06 05:00:00,27.4,27.904974,0.7802579
2022-09-06 06:00:00,27.4,27.878836,0.7615962
2022-09-06 07:00:00,27.4,27.869383,0.8661317
2022-09-06 08:00:00,27.4,27.900846,0.7648344
2022-09-06 09:00:00,27.4,27.98509,0.7172501
2022-09-06 10:00:00,27.3,27.962212,0.73156595
2022-09-06 11:00:00,27.2,28.05351,0.772264
2022-09-06 12:00:00,27.1,27.72873,0.85778487
2022-09-06 13:00:00,26.8,27.49952,0.6760432
2022-09-06 14:00:00,26.9,27.264402,0.6422157
2022-09-06 15:00:00,26.8,26.972178,0.59191775
2022-09-06 16:00:00,27.0,27.219149,0.67789865
2022-09-06 17:00:00,27.2,27.318369,0.6925096
2022-09-06 18:00:00,27.3,27.388987,0.5151593
2022-09-06 19:00:00,27.4,28.08013,0.46245575
2022-09-06 20:00:00,27.6,28.193567,0.5208038
2022-09-06 21:00:00,28.0,28.290443,0.58804435
2022-09-06 22:00:00,28.1,28.483248,0.64892274
2022-09-06 23:00:00,28.1,28.498457,0.6647661
2022-09-07 00:00:00,28.1,28.52658,0.6056478
2022-09-07 01:00:00,28.0,28.627787,0.7156669
2022-09-07 02:00:00,27.8,28.33338,0.8084398
2022-09-07 03:00:00,27.8,28.24179,0.7938128
2022-09-07 04:00:00,27.6,28.050623,0.94270015
2022-09-07 05:00:00,27.6,27.989363,1.0066788
2022-09-07 06:00:00,27.5,28.118288,0.82576615
2022-09-07 07:00:00,27.5,28.086409,0.84408975
2022-09-07 08:00:00,27.4,27.873632,0.90909207
2022-09-07 09:00:00,27.3,27.761587,0.9454927
2022-09-07 10:00:00,27.2,27.437616,0.8280868
2022-09-07 11:00:00,27.2,27.359854,0.8126897
2022-09-07 12:00:00,27.5,27.162355,0.7871008
2022-09-07 13:00:00,27.2,27.376043,0.8034349
2022-09-07 14:00:00,27.4,27.598972,0.8116034
2022-09-07 15:00:00,27.8,27.452269,0.6499618
2022-09-07 16:00:00,28.2,27.64189,0.59105086
2022-09-07 17:00:00,28.8,27.786219,0.5417867
2022-09-07 18:00:00,29.3,27.775501,0.5043448
2022-09-07 19:00:00,29.8,28.036894,0.569941
2022-09-07 20:00:00,30.2,28.263372,0.69581354
2022-09-07 21:00:00,31.0,28.502962,0.7752145
2022-09-07 22:00:00,30.2,28.870977,0.79158443
2022-09-07 23:00:00,30.3,28.759533,0.6948983
2022-09-08 00:00:00,30.6,28.69874,0.72054064
2022-09-08 01:00:00,30.7,28.597532,0.84037167
2022-09-08 02:00:00,30.2,28.456423,0.8204197
2022-09-08 03:00:00,29.9,28.403559,0.8028398
2022-09-08 04:00:00,29.7,28.37074,0.8409058
2022-09-08 05:00:00,29.4,28.223537,0.85103655
2022-09-08 06:00:00,29.3,28.176796,0.8988819
2022-09-08 07:00:00,29.1,28.158587,0.91003436
2022-09-08 08:00:00,28.8,28.157373,0.8399624
2022-09-08 09:00:00,28.5,28.09349,0.92085177
2022-09-08 10:00:00,28.3,28.060352,0.98966014
2022-09-08 11:00:00,28.1,28.050238,0.8155965
2022-09-08 12:00:00,28.1,27.978834,0.79405206
2022-09-08 13:00:00,28.0,27.930166,0.86798906
2022-09-08 14:00:00,28.1,28.093428,0.8601502
2022-09-08 15:00:00,28.4,28.248964,0.77991915
2022-09-08 16:00:00,29.0,28.52719,0.7557342
2022-09-08 17:00:00,29.5,28.88191,0.675511
2022-09-08 18:00:00,30.3,29.221392,0.7174306
2022-09-08 19:00:00,30.7,29.557863,0.7114428
2022-09-08 20:00:00,31.4,29.854357,0.6762055
2022-09-08 21:00:00,31.3,29.94922,0.6862995
2022-09-08 22:00:00,31.9,30.215368,0.73858607
2022-09-08 23:00:00,31.7,30.140326,0.84486634
2022-09-09 00:00:00,31.5,30.093815,0.7690256
2022-09-09 01:00:00,31.1,30.007084,0.834761
2022-09-09 02:00:00,30.6,29.688578,0.8930697
2022-09-09 03:00:00,30.3,29.5885,0.8230059
2022-09-09 04:00:00,30.1,29.370052,0.81397843
2022-09-09 05:00:00,30.1,29.219084,0.8792494
2022-09-09 06:00:00,29.7,29.160786,0.915406
2022-09-09 07:00:00,29.6,29.252665,0.8245578
2022-09-09 08:00:00,29.5,29.149817,0.7812458
2022-09-09 09:00:00,29.4,29.179453,0.7407127
2022-09-09 10:00:00,29.4,29.043009,0.8250237
2022-09-09 11:00:00,29.2,29.162043,0.84801024
2022-09-09 12:00:00,29.0,29.029726,0.7632969
2022-09-09 13:00:00,28.9,29.047201,0.70267946
2022-09-09 14:00:00,28.8,29.066877,0.7210151
2022-09-09 15:00:00,29.1,29.126259,0.73617285
2022-09-09 16:00:00,29.3,29.017565,0.6896341
2022-09-09 17:00:00,29.7,29.259285,0.6431932
2022-09-09 18:00:00,30.2,29.437769,0.6453034
2022-09-09 19:00:00,30.9,29.922098,0.59307635
2022-09-09 20:00:00,31.4,30.243586,0.70625937
2022-09-09 21:00:00,31.2,30.449831,0.6913191
2022-09-09 22:00:00,31.2,30.61792,0.6819021
2022-09-09 23:00:00,31.4,30.754694,0.7767698
2022-09-10 00:00:00,31.4,30.506876,0.8741075
2022-09-10 01:00:00,31.0,30.449743,0.86468667
2022-09-10 02:00:00,30.7,30.349993,0.81880236
2022-09-10 03:00:00,30.4,30.25279,0.8096606
2022-09-10 04:00:00,30.5,30.088453,0.7922935
2022-09-10 05:00:00,30.3,29.951933,0.8996363
2022-09-10 06:00:00,29.7,29.863008,0.82832015
2022-09-10 07:00:00,29.1,29.775812,0.83311546
2022-09-10 08:00:00,29.0,29.627977,0.8772505
2022-09-10 09:00:00,28.9,29.762293,0.8657616
2022-09-10 10:00:00,28.9,29.662922,0.8093052
2022-09-10 11:00:00,28.8,29.598509,0.8033856
2022-09-10 12:00:00,28.9,29.40619,0.85158217
2022-09-10 13:00:00,28.8,29.349016,0.8013629
2022-09-10 14:00:00,28.9,29.410814,0.6936391
2022-09-10 15:00:00,29.2,29.807983,0.71337295
2022-09-10 16:00:00,29.6,29.748667,0.68211824
2022-09-10 17:00:00,30.0,30.28341,0.64313734
2022-09-10 18:00:00,30.6,30.211933,0.62538844
2022-09-10 19:00:00,31.2,30.273771,0.51029813
2022-09-10 20:00:00,31.4,30.366377,0.58418393
2022-09-10 21:00:00,32.0,30.296389,0.64838225
2022-09-10 22:00:00,32.3,30.331152,0.6523756
2022-09-10 23:00:00,32.5,30.506071,0.61854696
2022-09-11 00:00:00,32.3,30.523964,0.6369138
2022-09-11 01:00:00,31.9,30.597048,0.6521346
2022-09-11 02:00:00,31.4,30.493837,0.6401023
2022-09-11 03:00:00,31.1,30.320932,0.6542521
2022-09-11 04:00:00,30.8,30.159607,0.6305629
2022-09-11 05:00:00,30.6,30.188463,0.6752203
2022-09-11 06:00:00,30.6,30.149286,0.7116461
2022-09-11 07:00:00,30.4,30.131975,0.68192077
2022-09-11 08:00:00,30.1,29.968168,0.7927872
2022-09-11 09:00:00,29.5,29.896479,0.83449423
2022-09-11 10:00:00,29.3,29.881521,0.8907985
2022-09-11 11:00:00,29.2,29.881567,0.8928519
2022-09-11 12:00:00,29.1,29.907639,0.88809115
2022-09-11 13:00:00,29.0,29.926298,0.9445371
2022-09-11 14:00:00,29.4,29.849974,0.9239497
2022-09-11 15:00:00,29.5,29.96031,0.8970443
2022-09-11 16:00:00,30.1,29.927498,0.8386415
2022-09-11 17:00:00,30.6,30.064405,0.7921166
2022-09-11 18:00:00,31.0,30.430872,0.7764015
2022-09-11 19:00:00,31.4,30.487076,0.8110438
2022-09-11 20:00:00,31.8,30.78813,0.7701301
2022-09-11 21:00:00,32.2,30.94713,0.7095489
2022-09-11 22:00:00,32.4,30.943481,0.6706502
2022-09-11 23:00:00,32.0,31.009014,0.6669778
2022-09-12 00:00:00,31.9,30.78917,0.69581866
2022-09-12 01:00:00,31.3,30.827362,0.6748887
2022-09-12 02:00:00,31.4,30.81795,0.7407628
2022-09-12 03:00:00,30.6,30.707201,0.7277639
2022-09-12 04:00:00,30.5,30.623226,0.76601034
2022-09-12 05:00:00,30.3,30.56016,0.79131687
2022-09-12 06:00:00,30.1,30.381235,0.7903746
2022-09-12 07:00:00,30.2,30.39422,0.78036237
2022-09-12 08:00:00,30.1,30.243935,0.7617579
2022-09-12 09:00:00,30.1,30.256319,0.83366627
2022-09-12 10:00:00,30.0,30.159006,0.875143
2022-09-12 11:00:00,29.9,30.143251,0.89400697
2022-09-12 12:00:00,29.7,30.114134,0.8566962
2022-09-12 13:00:00,30.1,30.090801,0.7843685
2022-09-12 14:00:00,29.8,30.029264,0.7851876
2022-09-12 15:00:00,30.0,29.939533,0.74166447
2022-09-12 16:00:00,30.3,29.99377,0.72402537
2022-09-12 17:00:00,30.6,30.086824,0.69672406
2022-09-12 18:00:00,31.1,30.140638,0.6355881
2022-09-12 19:00:00,31.5,30.495722,0.6336213
2022-09-12 20:00:00,32.0,30.675222,0.59918
2022-09-12 21:00:00,32.4,30.960287,0.67826843
2022-09-12 22:00:00,33.0,31.09743,0.6850409
2022-09-12 23:00:00,33.0,31.172735,0.7066027
2022-09-13 00:00:00,32.5,31.230259,0.7373918
2022-09-13 01:00:00,32.0,31.141626,0.7926072
2022-09-13 02:00:00,32.2,30.958061,0.91782194
2022-09-13 03:00:00,31.7,30.825884,0.84845406
2022-09-13 04:00:00,31.0,30.751265,0.7787781
2022-09-13 05:00:00,30.9,30.540586,0.8633505
2022-09-13 06:00:00,30.2,30.469984,0.8595234
2022-09-13 07:00:00,29.9,30.318125,0.85017914
2022-09-13 08:00:00,29.8,30.267677,0.8783583
2022-09-13 09:00:00,29.7,30.156448,0.77688986
2022-09-13 10:00:00,29.6,30.17974,0.8319605
2022-09-13 11:00:00,29.6,30.056108,0.9188833
2022-09-13 12:00:00,29.8,30.120094,0.85346365
2022-09-13 13:00:00,29.6,29.952866,0.8658554
2022-09-13 14:00:00,29.7,29.974264,0.7978476
2022-09-13 15:00:00,30.1,30.10119,0.7703652
2022-09-13 16:00:00,30.4,30.230959,0.80704707
2022-09-13 17:00:00,30.5,30.011866,0.81518376
2022-09-13 18:00:00,30.7,30.366087,0.6778832
2022-09-13 19:00:00,30.8,30.236174,0.6022463
2022-09-13 20:00:00,31.1,30.622725,0.51726806
2022-09-13 21:00:00,31.6,30.58397,0.80206186
2022-09-13 22:00:00,31.8,30.771883,0.69827366
2022-09-13 23:00:00,31.9,31.114344,0.5427759
2022-09-14 00:00:00,31.7,31.259527,0.68399924
2022-09-14 01:00:00,31.5,31.140093,0.9495758
2022-09-14 02:00:00,31.4,31.146235,1.0276711
2022-09-14 03:00:00,31.1,30.995203,0.9130142
2022-09-14 04:00:00,30.9,30.831587,0.90194076
2022-09-14 05:00:00,30.6,30.557638,0.8166968
2022-09-14 06:00:00,30.5,30.564262,1.1455806
2022-09-14 07:00:00,29.8,30.25952,1.1059238
2022-09-14 08:00:00,29.7,30.240646,0.93137044
2022-09-14 09:00:00,29.0,29.944944,1.2177414
2022-09-14 10:00:00,28.5,30.023123,1.0004896
2022-09-14 11:00:00,28.1,30.087402,0.7915175
2022-09-14 12:00:00,27.7,30.014963,0.7933936
2022-09-14 13:00:00,27.8,29.889275,0.85167694
2022-09-14 14:00:00,28.6,29.825037,0.78235054
2022-09-14 15:00:00,28.9,29.614056,0.64965665
2022-09-14 16:00:00,29.3,29.906305,0.678248
2022-09-14 17:00:00,29.6,29.625044,0.60162055
2022-09-14 18:00:00,29.6,30.2455,0.61908156
2022-09-14 19:00:00,29.8,30.310717,0.62042063
2022-09-14 20:00:00,30.1,30.024366,0.49976242
2022-09-14 21:00:00,30.5,30.53665,0.5842128
2022-09-14 22:00:00,30.9,30.369055,0.5123544
2022-09-14 23:00:00,30.9,30.367527,0.4936937
2022-09-15 00:00:00,30.7,30.491283,0.52070045
2022-09-15 01:00:00,30.3,30.44431,0.5460539
2022-09-15 02:00:00,30.2,30.576836,0.5948068
2022-09-15 03:00:00,29.9,30.644123,0.6322235
2022-09-15 04:00:00,29.8,30.28539,0.5520997
2022-09-15 05:00:00,29.7,30.25407,0.6145706
2022-09-15 06:00:00,29.8,30.068785,0.7031669
2022-09-15 07:00:00,29.3,30.038473,0.7270541
2022-09-15 08:00:00,29.3,29.876543,0.75955445
2022-09-15 09:00:00,29.1,29.811659,0.8505223
2022-09-15 10:00:00,29.0,29.74082,0.92364883
2022-09-15 11:00:00,28.8,29.697947,0.99957156
2022-09-15 12:00:00,28.6,29.701565,1.0462849
2022-09-15 13:00:00,28.7,29.5691,0.98108387
2022-09-15 14:00:00,28.9,29.457447,0.97016495
2022-09-15 15:00:00,29.1,29.486835,0.8881015
2022-09-15 16:00:00,29.4,29.509525,0.8350231
2022-09-15 17:00:00,29.8,29.550728,0.85310555
2022-09-15 18:00:00,30.3,29.509949,0.8508391
2022-09-15 19:00:00,30.7,29.729712,0.77367
2022-09-15 20:00:00,31.0,29.76253,0.7736704
2022-09-15 21:00:00,31.5,29.866482,0.792501
2022-09-15 22:00:00,31.8,29.89721,0.85534036
2022-09-15 23:00:00,31.8,29.947561,0.6802014
2022-09-16 00:00:00,31.5,30.075369,0.55440795
2022-09-16 01:00:00,30.9,30.157215,0.67762256
2022-09-16 02:00:00,30.7,29.960016,0.819109
2022-09-16 03:00:00,30.7,29.952738,0.8536266
2022-09-16 04:00:00,30.3,29.91609,0.70974207
2022-09-16 05:00:00,29.8,29.884071,0.65245813
2022-09-16 06:00:00,29.6,29.82758,0.6501514
2022-09-16 07:00:00,29.8,29.803518,0.7052281
2022-09-16 08:00:00,29.6,29.617075,0.7227995
2022-09-16 09:00:00,29.5,29.481827,0.71902585
2022-09-16 10:00:00,29.5,29.392427,0.85919446
2022-09-16 11:00:00,29.5,29.536938,0.8434117
2022-09-16 12:00:00,29.4,29.746859,0.7333564
2022-09-16 13:00:00,29.4,29.809996,0.80905426
2022-09-16 14:00:00,29.5,29.816076,0.80018985
2022-09-16 15:00:00,29.6,29.839611,0.7281009
2022-09-16 16:00:00,29.7,29.80332,0.6742689
2022-09-16 17:00:00,30.1,29.928263,0.6645924
2022-09-16 18:00:00,30.3,30.070871,0.66885054
2022-09-16 19:00:00,31.0,30.392899,0.6976693
2022-09-16 20:00:00,31.3,30.694746,0.67993903
2022-09-16 21:00:00,31.6,30.61497,0.6515937
2022-09-16 22:00:00,31.8,30.890743,0.64540577
2022-09-16 23:00:00,31.7,30.732101,0.65932626
2022-09-17 00:00:00,31.5,30.626032,0.659062
2022-09-17 01:00:00,31.2,30.551874,0.75261
2022-09-17 02:00:00,30.7,30.602926,0.83400166
2022-09-17 03:00:00,30.3,30.662245,0.8535283
2022-09-17 04:00:00,30.6,30.66462,0.7823544
2022-09-17 05:00:00,30.3,30.410334,0.74536926
2022-09-17 06:00:00,30.1,30.375885,0.8079423
2022-09-17 07:00:00,29.9,30.306414,0.7390524
2022-09-17 08:00:00,29.7,30.247076,0.7765825
2022-09-17 09:00:00,29.5,30.07737,0.7781815
2022-09-17 10:00:00,29.4,30.146776,0.7482416
2022-09-17 11:00:00,29.3,30.058355,0.7890875
2022-09-17 12:00:00,29.1,30.065426,0.79005486
2022-09-17 13:00:00,29.1,30.074038,0.7764465
2022-09-17 14:00:00,29.2,30.173538,0.7421279
2022-09-17 15:00:00,29.3,30.265259,0.6870839
2022-09-17 16:00:00,29.4,30.39276,0.657813
2022-09-17 17:00:00,29.8,30.541512,0.6702109
2022-09-17 18:00:00,30.3,30.803339,0.63754475
2022-09-17 19:00:00,30.9,30.807228,0.5827924
2022-09-17 20:00:00,31.2,30.951845,0.6166502
2022-09-17 21:00:00,31.6,30.96997,0.6376141
2022-09-17 22:00:00,31.6,30.89273,0.60917723
2022-09-17 23:00:00,31.6,31.010344,0.62896883
2022-09-18 00:00:00,31.4,30.945936,0.62589085
2022-09-18 01:00:00,31.3,30.923252,0.6266668
2022-09-18 02:00:00,30.9,30.887821,0.6593635
2022-09-18 03:00:00,30.5,30.841978,0.6254492
2022-09-18 04:00:00,30.0,30.74889,0.6259878
2022-09-18 05:00:00,29.9,30.733423,0.68223023
2022-09-18 06:00:00,30.1,30.587076,0.67569554
2022-09-18 07:00:00,29.9,30.619669,0.6380157
2022-09-18 08:00:00,29.7,30.53294,0.7025599
2022-09-18 09:00:00,29.4,30.42208,0.77112895
2022-09-18 10:00:00,29.3,30.402508,0.83060944
2022-09-18 11:00:00,29.2,30.344885,0.8563555
2022-09-18 12:00:00,29.2,30.366045,0.8411795
2022-09-18 13:00:00,29.2,30.315935,0.8502771
2022-09-18 14:00:00,29.3,30.452177,0.8384779
2022-09-18 15:00:00,29.6,30.51238,0.82047725
2022-09-18 16:00:00,29.9,30.512083,0.7794526
2022-09-18 17:00:00,30.3,30.672749,0.7713754
2022-09-18 18:00:00,30.6,30.745039,0.74571496
2022-09-18 19:00:00,31.1,30.798489,0.7036068
2022-09-18 20:00:00,31.6,30.968824,0.70408493
2022-09-18 21:00:00,32.3,30.94676,0.70916015
2022-09-18 22:00:00,32.3,30.91498,0.6948926
2022-09-18 23:00:00,32.3,30.911474,0.7009645
2022-09-19 00:00:00,32.1,30.6986,0.66634
2022-09-19 01:00:00,32.0,30.795284,0.67876387
2022-09-19 02:00:00,31.0,30.807798,0.71223783
2022-09-19 03:00:00,30.6,30.736628,0.7064134
2022-09-19 04:00:00,31.3,30.752882,0.7373815
2022-09-19 05:00:00,31.0,30.719412,0.7717395
2022-09-19 06:00:00,30.2,30.589367,0.75164974
2022-09-19 07:00:00,30.0,30.564894,0.7172969
2022-09-19 08:00:00,29.9,30.420776,0.78005564
2022-09-19 09:00:00,29.9,30.359425,0.83052915
2022-09-19 10:00:00,29.8,30.334867,0.9543116
2022-09-19 11:00:00,29.7,30.30813,1.0101655
2022-09-19 12:00:00,29.6,30.309214,1.0104661
2022-09-19 13:00:00,29.6,30.193878,0.9951245
2022-09-19 14:00:00,29.7,30.233828,0.950602
2022-09-19 15:00:00,29.9,30.249037,0.84342283
2022-09-19 16:00:00,30.0,30.306604,0.8039798
2022-09-19 17:00:00,30.4,30.524445,0.8981099
2022-09-19 18:00:00,31.2,30.624462,0.8601169
2022-09-19 19:00:00,31.5,30.852295,0.6631287
2022-09-19 20:00:00,31.8,31.059643,0.7305595
2022-09-19 21:00:00,31.9,31.045204,0.7469503
2022-09-19 22:00:00,32.3,31.000154,0.71963793
2022-09-19 23:00:00,32.8,31.068197,0.73463887
2022-09-20 00:00:00,32.4,30.996008,0.6399045
2022-09-20 01:00:00,32.3,30.996937,0.6250457
2022-09-20 02:00:00,32.0,30.970316,0.78906024
2022-09-20 03:00:00,31.4,30.992859,0.84886193
2022-09-20 04:00:00,30.5,30.911074,0.77691954
2022-09-20 05:00:00,30.8,30.864115,0.81474227
2022-09-20 06:00:00,31.0,30.758907,0.77490777
2022-09-20 07:00:00,30.6,30.803995,0.7475059
2022-09-20 08:00:00,30.0,30.636408,0.78195256
2022-09-20 09:00:00,29.8,30.479858,0.8470795
2022-09-20 10:00:00,29.8,30.300474,0.9220055
2022-09-20 11:00:00,29.7,30.367926,0.84801275
2022-09-20 12:00:00,29.8,30.364145,0.87174284
2022-09-20 13:00:00,29.8,30.310339,0.82522285
2022-09-20 14:00:00,29.8,30.554724,0.8023793
2022-09-20 15:00:00,29.9,30.680325,0.880711
2022-09-20 16:00:00,30.2,30.362236,0.71321344
2022-09-20 17:00:00,30.3,30.665392,0.6474104
2022-09-20 18:00:00,30.1,30.359951,0.7684275
2022-09-20 19:00:00,30.1,30.664629,0.61226296
2022-09-20 20:00:00,30.1,30.661795,0.71237844
2022-09-20 21:00:00,30.4,30.845053,0.6243544
2022-09-20 22:00:00,30.6,30.942413,0.70714426
2022-09-20 23:00:00,30.7,31.1285,0.60016096
2022-09-21 00:00:00,30.6,31.040401,0.5564151
2022-09-21 01:00:00,30.2,31.285837,0.5978676
2022-09-21 02:00:00,30.1,31.150248,0.72249466
2022-09-21 03:00:00,30.1,31.188417,0.7749164
2022-09-21 04:00:00,29.7,31.144575,0.75845116
2022-09-21 05:00:00,29.6,31.084097,0.8616603
2022-09-21 06:00:00,29.6,30.884176,0.7443756
2022-09-21 07:00:00,29.5,30.803211,0.8283979
2022-09-21 08:00:00,29.3,30.431593,0.815083
2022-09-21 09:00:00,29.3,30.441378,0.80851316
2022-09-21 10:00:00,29.2,30.067852,0.9665721
2022-09-21 11:00:00,29.1,30.098661,0.90195394
2022-09-21 12:00:00,29.0,30.153471,0.7871804
2022-09-21 13:00:00,29.0,30.18369,0.7596797
2022-09-21 14:00:00,29.1,29.9019,0.7192164
2022-09-21 15:00:00,29.4,30.182444,0.7227255
2022-09-21 16:00:00,29.6,29.739433,0.7434669
2022-09-21 17:00:00,29.8,30.210659,0.6984529
2022-09-21 18:00:00,30.1,29.925701,0.71081007
2022-09-21 19:00:00,30.1,30.25603,0.64680505
2022-09-21 20:00:00,30.2,30.469316,0.7075542
2022-09-21 21:00:00,30.5,30.221506,0.64868003
2022-09-21 22:00:00,30.8,30.327196,0.6601789
2022-09-21 23:00:00,30.9,30.331436,0.6378082
2022-09-22 00:00:00,31.0,30.122087,0.6716226
2022-09-22 01:00:00,30.9,30.242956,0.7450333
2022-09-22 02:00:00,30.6,30.263529,0.7938964
2022-09-22 03:00:00,30.3,30.261269,0.82979226
2022-09-22 04:00:00,29.9,30.271692,0.8047409
2022-09-22 05:00:00,29.9,30.00167,0.76077163
2022-09-22 06:00:00,29.5,29.937363,0.80768764
2022-09-22 07:00:00,29.2,29.84241,0.7475933
2022-09-22 08:00:00,29.1,29.68339,0.80072576
2022-09-22 09:00:00,29.1,29.686987,0.80299026
2022-09-22 10:00:00,29.1,29.625353,0.7885959
2022-09-22 11:00:00,28.9,29.665247,0.7964001
2022-09-22 12:00:00,28.9,29.635937,0.81238616
2022-09-22 13:00:00,28.8,29.729607,0.8048197
2022-09-22 14:00:00,28.9,29.715559,0.75839716
2022-09-22 15:00:00,29.3,29.89467,0.763932
2022-09-22 16:00:00,29.7,29.785568,0.77942
2022-09-22 17:00:00,29.7,30.033672,0.7220778
2022-09-22 18:00:00,29.9,30.11502,0.7440263
2022-09-22 19:00:00,30.2,30.187067,0.6454013
2022-09-22 20:00:00,30.4,30.473843,0.675741
2022-09-22 21:00:00,30.6,30.572294,0.7243159
2022-09-22 22:00:00,31.1,30.637655,0.65813494
2022-09-22 23:00:00,31.2,30.682192,0.6636621
2022-09-23 00:00:00,31.0,30.56809,0.68995315
2022-09-23 01:00:00,30.8,30.435995,0.6897447
2022-09-23 02:00:00,30.7,30.309422,0.6938062
2022-09-23 03:00:00,30.6,30.146427,0.7181836
2022-09-23 04:00:00,30.3,30.101618,0.74772143
2022-09-23 05:00:00,30.2,30.060213,0.78468496
2022-09-23 06:00:00,29.7,30.028334,0.7195864
2022-09-23 07:00:00,29.5,30.055063,0.6847291
2022-09-23 08:00:00,29.5,29.908638,0.72370946
2022-09-23 09:00:00,29.4,29.905136,0.73254246
2022-09-23 10:00:00,29.2,29.743805,0.76832235
2022-09-23 11:00:00,29.2,29.600836,0.72739494
2022-09-23 12:00:00,29.2,29.629877,0.69293994
2022-09-23 13:00:00,29.0,29.422005,0.75919276
2022-09-23 14:00:00,29.1,29.437504,0.7558577
2022-09-23 15:00:00,29.2,29.6161,0.82218724
2022-09-23 16:00:00,29.6,29.65373,0.75975186
2022-09-23 17:00:00,30.0,30.09677,0.6626863
2022-09-23 18:00:00,30.2,30.456299,0.6751948
2022-09-23 19:00:00,29.9,30.591234,0.70454484
2022-09-23 20:00:00,30.2,30.853945,0.78804797
2022-09-23 21:00:00,30.4,30.755964,0.78299683
2022-09-23 22:00:00,30.5,30.867346,0.7885349
2022-09-23 23:00:00,30.7,30.776587,0.77026206
2022-09-24 00:00:00,30.4,30.593845,0.8706747
2022-09-24 01:00:00,30.1,30.634165,0.9331249
2022-09-24 02:00:00,29.9,30.441349,0.9005779
2022-09-24 03:00:00,29.7,30.305468,0.8834096
2022-09-24 04:00:00,29.5,30.201082,0.85794276
