,date_time,target,pred_1
16670,2014-05-01 21:00:00,20.6,35.06834
16671,2014-05-01 22:00:00,19.9,34.45974
16672,2014-05-01 23:00:00,19.9,34.253365
16673,2014-05-02 00:00:00,19.8,33.31635
16674,2014-05-02 01:00:00,19.7,32.93346
16675,2014-05-02 02:00:00,19.5,32.091976
16676,2014-05-02 03:00:00,19.4,31.846453
16677,2014-05-02 04:00:00,19.2,31.71089
16678,2014-05-02 05:00:00,19.1,32.23066
16679,2014-05-02 06:00:00,19.0,33.09078
16680,2014-05-02 07:00:00,18.9,34.05868
16681,2014-05-02 08:00:00,19.2,34.63925
16682,2014-05-02 09:00:00,19.0,35.00128
16683,2014-05-02 10:00:00,18.8,34.751106
16684,2014-05-02 11:00:00,18.6,34.41968
16685,2014-05-02 12:00:00,19.0,34.50958
16686,2014-05-02 13:00:00,18.5,34.83576
16687,2014-05-02 14:00:00,18.5,34.537594
16688,2014-05-02 15:00:00,18.5,34.699646
16689,2014-05-02 16:00:00,18.6,34.503544
16690,2014-05-02 17:00:00,19.0,35.180737
16691,2014-05-02 18:00:00,19.5,35.237034
16692,2014-05-02 19:00:00,20.2,34.82625
16693,2014-05-02 20:00:00,20.8,34.184258
16694,2014-05-02 21:00:00,21.4,34.24571
16695,2014-05-02 22:00:00,20.9,33.404377
16696,2014-05-02 23:00:00,20.8,32.330288
16697,2014-05-03 00:00:00,21.1,31.9288
16698,2014-05-03 01:00:00,21.0,31.064735
16699,2014-05-03 02:00:00,20.7,30.737183
16700,2014-05-03 03:00:00,20.5,30.339872
16701,2014-05-03 04:00:00,20.3,30.039583
16702,2014-05-03 05:00:00,20.2,29.822811
16703,2014-05-03 06:00:00,20.3,29.862509
16704,2014-05-03 07:00:00,20.3,30.181612
16705,2014-05-03 08:00:00,19.9,30.216032
16706,2014-05-03 09:00:00,19.5,29.805693
16707,2014-05-03 10:00:00,19.8,30.246895
16708,2014-05-03 11:00:00,19.7,29.65341
16709,2014-05-03 12:00:00,19.6,29.604685
16710,2014-05-03 13:00:00,19.5,29.488222
16711,2014-05-03 14:00:00,19.5,29.391909
16712,2014-05-03 15:00:00,19.6,29.825396
16713,2014-05-03 16:00:00,19.8,29.652224
16714,2014-05-03 17:00:00,20.1,30.735231
16715,2014-05-03 18:00:00,20.6,31.065924
16716,2014-05-03 19:00:00,21.1,31.657581
16717,2014-05-03 20:00:00,21.6,31.952885
16718,2014-05-03 21:00:00,22.0,32.375492
16719,2014-05-03 22:00:00,22.3,32.085686
16720,2014-05-03 23:00:00,22.7,32.062576
16721,2014-05-04 00:00:00,22.8,31.822775
16722,2014-05-04 01:00:00,22.7,31.597479
16723,2014-05-04 02:00:00,22.5,30.890001
16724,2014-05-04 03:00:00,22.3,30.569422
16725,2014-05-04 04:00:00,22.0,29.814234
16726,2014-05-04 05:00:00,21.8,30.228712
16727,2014-05-04 06:00:00,21.6,29.888798
16728,2014-05-04 07:00:00,21.4,30.135183
16729,2014-05-04 08:00:00,21.2,29.805916
16730,2014-05-04 09:00:00,21.1,29.562838
16731,2014-05-04 10:00:00,21.0,29.18073
16732,2014-05-04 11:00:00,20.9,28.964716
16733,2014-05-04 12:00:00,20.8,29.259317
16734,2014-05-04 13:00:00,20.7,30.052797
16735,2014-05-04 14:00:00,20.7,30.89827
16736,2014-05-04 15:00:00,20.8,31.087149
16737,2014-05-04 16:00:00,21.0,31.067635
16738,2014-05-04 17:00:00,21.4,31.688517
16739,2014-05-04 18:00:00,21.9,32.42185
16740,2014-05-04 19:00:00,22.5,33.75004
16741,2014-05-04 20:00:00,23.0,34.947212
16742,2014-05-04 21:00:00,23.4,35.167282
16743,2014-05-04 22:00:00,23.8,34.435856
16744,2014-05-04 23:00:00,23.9,32.69654
16745,2014-05-05 00:00:00,23.9,31.731888
16746,2014-05-05 01:00:00,23.7,29.859022
16747,2014-05-05 02:00:00,23.4,29.120378
16748,2014-05-05 03:00:00,23.1,28.457518
16749,2014-05-05 04:00:00,22.7,27.96395
16750,2014-05-05 05:00:00,22.4,28.425117
16751,2014-05-05 06:00:00,22.1,29.157215
16752,2014-05-05 07:00:00,21.9,30.026155
16753,2014-05-05 08:00:00,21.6,30.812403
16754,2014-05-05 09:00:00,21.5,31.602468
16755,2014-05-05 10:00:00,21.4,32.66539
16756,2014-05-05 11:00:00,21.2,32.3553
16757,2014-05-05 12:00:00,21.1,33.22346
16758,2014-05-05 13:00:00,21.1,32.838036
16759,2014-05-05 14:00:00,21.2,32.584335
16760,2014-05-05 15:00:00,21.5,32.659584
16761,2014-05-05 16:00:00,21.9,33.255394
16762,2014-05-05 17:00:00,22.3,33.70178
16763,2014-05-05 18:00:00,22.9,34.547302
16764,2014-05-05 19:00:00,23.5,34.785843
16765,2014-05-05 20:00:00,24.0,34.23696
16766,2014-05-05 21:00:00,24.5,32.77411
16767,2014-05-05 22:00:00,24.8,32.32495
16768,2014-05-05 23:00:00,24.9,31.109663
16769,2014-05-06 00:00:00,24.8,30.218115
16770,2014-05-06 01:00:00,24.5,29.131659
16771,2014-05-06 02:00:00,24.3,29.070402
16772,2014-05-06 03:00:00,23.8,29.34463
16773,2014-05-06 04:00:00,23.6,30.191275
16774,2014-05-06 05:00:00,23.6,31.294374
16775,2014-05-06 06:00:00,23.1,31.705091
16776,2014-05-06 07:00:00,23.1,32.29033
16777,2014-05-06 08:00:00,23.1,32.633667
16778,2014-05-06 09:00:00,22.6,32.939087
16779,2014-05-06 10:00:00,22.5,33.569393
16780,2014-05-06 11:00:00,22.3,33.84938
16781,2014-05-06 12:00:00,22.2,34.358696
16782,2014-05-06 13:00:00,22.2,34.436066
16783,2014-05-06 14:00:00,22.3,34.687965
16784,2014-05-06 15:00:00,22.5,34.885925
16785,2014-05-06 16:00:00,22.8,34.918095
16786,2014-05-06 17:00:00,23.2,35.03147
16787,2014-05-06 18:00:00,23.6,35.19034
16788,2014-05-06 19:00:00,24.2,34.89631
16789,2014-05-06 20:00:00,24.8,34.95552
16790,2014-05-06 21:00:00,25.4,34.267014
16791,2014-05-06 22:00:00,25.7,34.07654
16792,2014-05-06 23:00:00,25.8,33.021843
16793,2014-05-07 00:00:00,25.7,32.99567
16794,2014-05-07 01:00:00,25.7,32.43193
16795,2014-05-07 02:00:00,25.6,32.309647
16796,2014-05-07 03:00:00,25.3,32.114822
16797,2014-05-07 04:00:00,25.1,32.188354
16798,2014-05-07 05:00:00,24.9,32.046474
16799,2014-05-07 06:00:00,24.7,32.14723
16800,2014-05-07 07:00:00,24.6,32.379303
16801,2014-05-07 08:00:00,24.5,32.82409
16802,2014-05-07 09:00:00,24.5,32.91588
16803,2014-05-07 10:00:00,24.3,33.370747
16804,2014-05-07 11:00:00,24.2,33.433235
16805,2014-05-07 12:00:00,24.1,33.569412
16806,2014-05-07 13:00:00,23.9,33.99942
16807,2014-05-07 14:00:00,23.8,34.03749
16808,2014-05-07 15:00:00,24.2,34.253708
16809,2014-05-07 16:00:00,24.1,34.41584
16810,2014-05-07 17:00:00,24.6,34.57929
16811,2014-05-07 18:00:00,24.9,34.809883
16812,2014-05-07 19:00:00,25.2,34.70524
16813,2014-05-07 20:00:00,25.4,34.689598
16814,2014-05-07 21:00:00,25.5,34.526188
16815,2014-05-07 22:00:00,25.3,34.299343
16816,2014-05-07 23:00:00,25.2,33.966007
16817,2014-05-08 00:00:00,25.3,33.455154
16818,2014-05-08 01:00:00,25.2,33.041065
16819,2014-05-08 02:00:00,25.1,32.90215
16820,2014-05-08 03:00:00,25.0,32.89193
16821,2014-05-08 04:00:00,24.9,32.643753
16822,2014-05-08 05:00:00,24.9,32.611095
16823,2014-05-08 06:00:00,24.8,32.54146
16824,2014-05-08 07:00:00,24.7,32.667717
16825,2014-05-08 08:00:00,24.7,33.134594
16826,2014-05-08 09:00:00,24.7,33.780636
16827,2014-05-08 10:00:00,24.6,33.42179
16828,2014-05-08 11:00:00,24.5,33.89762
16829,2014-05-08 12:00:00,24.5,33.7123
16830,2014-05-08 13:00:00,24.4,33.98661
16831,2014-05-08 14:00:00,24.4,34.04892
16832,2014-05-08 15:00:00,24.4,34.20759
16833,2014-05-08 16:00:00,24.4,34.710457
16834,2014-05-08 17:00:00,24.4,34.91926
16835,2014-05-08 18:00:00,24.5,34.736
16836,2014-05-08 19:00:00,24.5,34.87595
16837,2014-05-08 20:00:00,24.5,34.871567
16838,2014-05-08 21:00:00,24.6,34.823715
16839,2014-05-08 22:00:00,24.7,34.955566
16840,2014-05-08 23:00:00,24.8,34.43893
16841,2014-05-09 00:00:00,24.9,33.938187
16842,2014-05-09 01:00:00,24.8,33.494488
16843,2014-05-09 02:00:00,24.7,33.29521
16844,2014-05-09 03:00:00,24.6,33.52956
16845,2014-05-09 04:00:00,24.5,33.695282
16846,2014-05-09 05:00:00,24.5,33.500443
16847,2014-05-09 06:00:00,24.5,33.657642
16848,2014-05-09 07:00:00,24.4,33.904613
16849,2014-05-09 08:00:00,24.4,34.154778
16850,2014-05-09 09:00:00,24.4,34.02022
16851,2014-05-09 10:00:00,24.4,34.16148
16852,2014-05-09 11:00:00,24.3,34.299484
16853,2014-05-09 12:00:00,24.3,34.584835
16854,2014-05-09 13:00:00,24.3,34.003002
16855,2014-05-09 14:00:00,24.3,34.0052
16856,2014-05-09 15:00:00,24.2,33.785503
16857,2014-05-09 16:00:00,24.2,34.27345
16858,2014-05-09 17:00:00,24.4,34.59789
16859,2014-05-09 18:00:00,24.2,35.060318
16860,2014-05-09 19:00:00,24.3,34.970722
16861,2014-05-09 20:00:00,24.2,35.36643
16862,2014-05-09 21:00:00,24.4,34.907127
16863,2014-05-09 22:00:00,24.4,34.306034
16864,2014-05-09 23:00:00,24.2,34.05852
16865,2014-05-10 00:00:00,24.1,34.190018
16866,2014-05-10 01:00:00,23.9,33.9296
16867,2014-05-10 02:00:00,23.8,33.933884
16868,2014-05-10 03:00:00,23.6,34.259407
16869,2014-05-10 04:00:00,23.4,33.92299
16870,2014-05-10 05:00:00,23.1,33.906483
16871,2014-05-10 06:00:00,23.3,33.900856
16872,2014-05-10 07:00:00,23.0,34.227802
16873,2014-05-10 08:00:00,23.0,34.051197
16874,2014-05-10 09:00:00,22.8,34.08429
16875,2014-05-10 10:00:00,22.8,33.97727
16876,2014-05-10 11:00:00,22.8,34.461784
16877,2014-05-10 12:00:00,22.7,34.808586
16878,2014-05-10 13:00:00,22.8,34.573616
16879,2014-05-10 14:00:00,22.9,34.077267
16880,2014-05-10 15:00:00,23.3,34.46403
16881,2014-05-10 16:00:00,23.3,34.88734
16882,2014-05-10 17:00:00,24.1,34.72361
16883,2014-05-10 18:00:00,25.4,34.22964
16884,2014-05-10 19:00:00,25.0,34.785366
16885,2014-05-10 20:00:00,25.3,34.697853
16886,2014-05-10 21:00:00,26.2,35.06947
16887,2014-05-10 22:00:00,26.7,34.597977
16888,2014-05-10 23:00:00,27.0,34.088615
16889,2014-05-11 00:00:00,26.7,33.54956
16890,2014-05-11 01:00:00,26.5,33.91444
16891,2014-05-11 02:00:00,26.2,33.73883
16892,2014-05-11 03:00:00,25.9,33.20817
16893,2014-05-11 04:00:00,25.6,33.810192
16894,2014-05-11 05:00:00,25.6,34.07254
16895,2014-05-11 06:00:00,25.3,33.77938
16896,2014-05-11 07:00:00,25.2,33.647675
16897,2014-05-11 08:00:00,25.0,33.66455
16898,2014-05-11 09:00:00,25.0,34.051758
16899,2014-05-11 10:00:00,24.8,34.984653
16900,2014-05-11 11:00:00,24.7,35.22579
16901,2014-05-11 12:00:00,24.6,34.849407
16902,2014-05-11 13:00:00,24.6,33.909485
16903,2014-05-11 14:00:00,24.6,34.72285
16904,2014-05-11 15:00:00,24.7,33.86093
16905,2014-05-11 16:00:00,25.2,34.287525
16906,2014-05-11 17:00:00,25.7,34.311974
16907,2014-05-11 18:00:00,26.3,34.933685
16908,2014-05-11 19:00:00,26.6,35.665916
16909,2014-05-11 20:00:00,26.9,35.55838
16910,2014-05-11 21:00:00,26.6,35.0826
16911,2014-05-11 22:00:00,26.9,35.345646
16912,2014-05-11 23:00:00,26.3,35.2676
16913,2014-05-12 00:00:00,26.7,35.544033
16914,2014-05-12 01:00:00,26.6,34.58448
16915,2014-05-12 02:00:00,26.4,35.20086
16916,2014-05-12 03:00:00,26.4,34.227848
16917,2014-05-12 04:00:00,25.9,34.147766
16918,2014-05-12 05:00:00,26.2,33.723377
16919,2014-05-12 06:00:00,26.1,34.380142
16920,2014-05-12 07:00:00,26.1,34.663864
16921,2014-05-12 08:00:00,26.0,34.99912
16922,2014-05-12 09:00:00,26.0,34.79154
16923,2014-05-12 10:00:00,26.1,35.147087
16924,2014-05-12 11:00:00,25.8,34.85392
16925,2014-05-12 12:00:00,25.6,35.31719
16926,2014-05-12 13:00:00,25.5,34.80237
16927,2014-05-12 14:00:00,25.5,35.54037
16928,2014-05-12 15:00:00,26.0,35.82183
16929,2014-05-12 16:00:00,26.4,35.596138
16930,2014-05-12 17:00:00,26.5,35.577927
16931,2014-05-12 18:00:00,26.9,35.886116
16932,2014-05-12 19:00:00,26.8,36.659378
16933,2014-05-12 20:00:00,27.1,36.385727
16934,2014-05-12 21:00:00,26.9,36.162403
16935,2014-05-12 22:00:00,27.1,35.366592
16936,2014-05-12 23:00:00,27.3,34.982285
16937,2014-05-13 00:00:00,27.1,34.793255
16938,2014-05-13 01:00:00,26.7,34.28263
16939,2014-05-13 02:00:00,26.8,34.065697
16940,2014-05-13 03:00:00,26.7,34.047386
16941,2014-05-13 04:00:00,26.6,33.960205
16942,2014-05-13 05:00:00,26.6,34.7405
16943,2014-05-13 06:00:00,26.6,34.615246
16944,2014-05-13 07:00:00,26.4,34.579586
16945,2014-05-13 08:00:00,26.4,34.37225
16946,2014-05-13 09:00:00,26.2,35.130398
16947,2014-05-13 10:00:00,26.3,35.607018
16948,2014-05-13 11:00:00,25.7,36.119522
16949,2014-05-13 12:00:00,25.0,35.995705
16950,2014-05-13 13:00:00,24.7,36.384888
16951,2014-05-13 14:00:00,24.2,35.806988
16952,2014-05-13 15:00:00,24.3,35.939
16953,2014-05-13 16:00:00,23.8,36.038815
16954,2014-05-13 17:00:00,23.9,36.574303
16955,2014-05-13 18:00:00,25.1,36.797634
16956,2014-05-13 19:00:00,24.5,36.802513
16957,2014-05-13 20:00:00,24.7,35.76211
16958,2014-05-13 21:00:00,24.9,36.046642
16959,2014-05-13 22:00:00,24.8,35.455276
16960,2014-05-13 23:00:00,24.8,35.100616
16961,2014-05-14 00:00:00,24.5,34.82698
16962,2014-05-14 01:00:00,24.2,34.735195
16963,2014-05-14 02:00:00,24.0,34.361927
16964,2014-05-14 03:00:00,23.8,34.846786
16965,2014-05-14 04:00:00,23.5,34.875443
16966,2014-05-14 05:00:00,23.2,35.189137
16967,2014-05-14 06:00:00,22.8,34.524864
16968,2014-05-14 07:00:00,22.6,35.09899
16969,2014-05-14 08:00:00,22.4,35.031704
16970,2014-05-14 09:00:00,22.0,34.009495
16971,2014-05-14 10:00:00,21.8,34.678543
16972,2014-05-14 11:00:00,21.5,34.42152
16973,2014-05-14 12:00:00,21.1,34.548386
16974,2014-05-14 13:00:00,21.1,33.735588
16975,2014-05-14 14:00:00,20.7,33.097168
16976,2014-05-14 15:00:00,20.7,32.998867
16977,2014-05-14 16:00:00,20.8,33.582516
16978,2014-05-14 17:00:00,20.5,34.40778
16979,2014-05-14 18:00:00,21.6,35.068886
16980,2014-05-14 19:00:00,22.0,34.81634
16981,2014-05-14 20:00:00,22.1,34.71151
16982,2014-05-14 21:00:00,22.1,33.815212
16983,2014-05-14 22:00:00,22.5,33.568417
16984,2014-05-14 23:00:00,22.7,32.87361
16985,2014-05-15 00:00:00,22.5,32.838802
16986,2014-05-15 01:00:00,22.2,32.789963
16987,2014-05-15 02:00:00,22.0,32.62451
16988,2014-05-15 03:00:00,21.7,32.010433
16989,2014-05-15 04:00:00,21.5,30.986055
16990,2014-05-15 05:00:00,21.3,31.432478
16991,2014-05-15 06:00:00,21.0,32.394165
16992,2014-05-15 07:00:00,20.8,32.44452
16993,2014-05-15 08:00:00,20.4,33.061195
16994,2014-05-15 09:00:00,20.8,32.726044
16995,2014-05-15 10:00:00,20.3,32.593037
16996,2014-05-15 11:00:00,20.3,32.076103
16997,2014-05-15 12:00:00,20.5,31.349611
16998,2014-05-15 13:00:00,20.3,30.969366
16999,2014-05-15 14:00:00,20.6,31.554598
17000,2014-05-15 15:00:00,20.8,31.95738
17001,2014-05-15 16:00:00,21.1,32.335762
17002,2014-05-15 17:00:00,21.7,32.397694
17003,2014-05-15 18:00:00,22.4,33.110996
17004,2014-05-15 19:00:00,23.1,33.755028
17005,2014-05-15 20:00:00,23.3,34.335266
17006,2014-05-15 21:00:00,23.6,35.183685
17007,2014-05-15 22:00:00,23.7,35.835293
17008,2014-05-15 23:00:00,23.6,34.860214
17009,2014-05-16 00:00:00,23.5,33.25201
17010,2014-05-16 01:00:00,23.2,33.31681
17011,2014-05-16 02:00:00,23.0,32.37623
17012,2014-05-16 03:00:00,22.7,32.699028
17013,2014-05-16 04:00:00,22.4,31.828362
17014,2014-05-16 05:00:00,22.1,31.830479
17015,2014-05-16 06:00:00,21.8,31.810379
17016,2014-05-16 07:00:00,21.6,31.231707
17017,2014-05-16 08:00:00,21.3,30.975397
17018,2014-05-16 09:00:00,21.1,30.602009
17019,2014-05-16 10:00:00,21.0,30.777533
17020,2014-05-16 11:00:00,20.9,31.30808
17021,2014-05-16 12:00:00,20.7,31.079908
17022,2014-05-16 13:00:00,20.7,31.021063
17023,2014-05-16 14:00:00,21.0,31.616022
17024,2014-05-16 15:00:00,21.4,31.467602
17025,2014-05-16 16:00:00,21.8,32.077946
17026,2014-05-16 17:00:00,22.3,32.391685
17027,2014-05-16 18:00:00,22.6,31.756613
17028,2014-05-16 19:00:00,23.1,32.03137
17029,2014-05-16 20:00:00,23.3,32.19151
17030,2014-05-16 21:00:00,23.5,32.24192
17031,2014-05-16 22:00:00,23.7,31.280027
17032,2014-05-16 23:00:00,23.7,30.513025
17033,2014-05-17 00:00:00,23.5,29.725285
17034,2014-05-17 01:00:00,23.0,29.62764
17035,2014-05-17 02:00:00,22.5,29.877573
17036,2014-05-17 03:00:00,22.0,29.489862
17037,2014-05-17 04:00:00,21.7,28.950613
17038,2014-05-17 05:00:00,21.7,28.64934
17039,2014-05-17 06:00:00,21.6,28.829767
17040,2014-05-17 07:00:00,21.5,28.97404
17041,2014-05-17 08:00:00,21.4,28.961226
17042,2014-05-17 09:00:00,21.4,29.1635
17043,2014-05-17 10:00:00,21.4,29.717031
17044,2014-05-17 11:00:00,21.5,29.950138
17045,2014-05-17 12:00:00,21.6,30.099802
17046,2014-05-17 13:00:00,21.6,30.372974
17047,2014-05-17 14:00:00,21.7,31.32641
17048,2014-05-17 15:00:00,21.8,32.250626
17049,2014-05-17 16:00:00,22.0,33.126335
17050,2014-05-17 17:00:00,22.4,34.215427
17051,2014-05-17 18:00:00,22.8,34.851273
17052,2014-05-17 19:00:00,22.9,34.421547
17053,2014-05-17 20:00:00,23.2,34.7809
17054,2014-05-17 21:00:00,23.3,34.87545
17055,2014-05-17 22:00:00,23.4,34.450138
17056,2014-05-17 23:00:00,23.4,33.42009
17057,2014-05-18 00:00:00,23.3,32.242958
17058,2014-05-18 01:00:00,23.1,30.400406
17059,2014-05-18 02:00:00,22.9,29.850857
17060,2014-05-18 03:00:00,22.7,29.342564
17061,2014-05-18 04:00:00,22.6,29.599016
17062,2014-05-18 05:00:00,22.5,30.554296
17063,2014-05-18 06:00:00,22.4,30.655352
17064,2014-05-18 07:00:00,22.4,31.029741
17065,2014-05-18 08:00:00,22.7,31.102573
17066,2014-05-18 09:00:00,22.4,31.222975
17067,2014-05-18 10:00:00,22.3,31.993483
17068,2014-05-18 11:00:00,22.1,32.19998
17069,2014-05-18 12:00:00,22.0,33.265175
17070,2014-05-18 13:00:00,21.9,33.592537
17071,2014-05-18 14:00:00,22.2,33.509888
17072,2014-05-18 15:00:00,22.4,33.64664
17073,2014-05-18 16:00:00,22.9,33.78417
17074,2014-05-18 17:00:00,23.5,34.536575
17075,2014-05-18 18:00:00,24.2,35.095314
17076,2014-05-18 19:00:00,24.9,35.20124
17077,2014-05-18 20:00:00,25.5,35.1819
17078,2014-05-18 21:00:00,25.5,34.191643
17079,2014-05-18 22:00:00,26.1,33.396446
17080,2014-05-18 23:00:00,25.8,32.418015
17081,2014-05-19 00:00:00,25.2,31.684996
17082,2014-05-19 01:00:00,25.1,31.08386
17083,2014-05-19 02:00:00,24.6,31.22424
17084,2014-05-19 03:00:00,24.8,31.054232
17085,2014-05-19 04:00:00,24.5,31.431767
17086,2014-05-19 05:00:00,24.0,31.876253
17087,2014-05-19 06:00:00,24.4,32.050835
17088,2014-05-19 07:00:00,24.1,32.888294
17089,2014-05-19 08:00:00,24.1,33.46811
17090,2014-05-19 09:00:00,23.3,33.454758
17091,2014-05-19 10:00:00,23.3,33.9787
17092,2014-05-19 11:00:00,23.1,34.118614
17093,2014-05-19 12:00:00,23.1,34.77797
17094,2014-05-19 13:00:00,23.2,35.16894
17095,2014-05-19 14:00:00,23.2,35.09077
17096,2014-05-19 15:00:00,23.7,35.034885
17097,2014-05-19 16:00:00,24.2,34.973328
17098,2014-05-19 17:00:00,24.6,35.007088
17099,2014-05-19 18:00:00,25.4,34.914543
17100,2014-05-19 19:00:00,26.0,34.174545
17101,2014-05-19 20:00:00,26.6,34.214355
17102,2014-05-19 21:00:00,27.0,33.633575
17103,2014-05-19 22:00:00,26.7,33.164944
17104,2014-05-19 23:00:00,26.3,33.072945
17105,2014-05-20 00:00:00,29.5,32.94771
17106,2014-05-20 01:00:00,28.4,32.58554
17107,2014-05-20 02:00:00,28.0,32.514164
17108,2014-05-20 03:00:00,26.7,32.920372
17109,2014-05-20 04:00:00,26.8,32.786583
17110,2014-05-20 05:00:00,26.3,33.164497
17111,2014-05-20 06:00:00,25.2,32.982227
17112,2014-05-20 07:00:00,25.1,33.141815
17113,2014-05-20 08:00:00,24.8,33.744896
17114,2014-05-20 09:00:00,24.5,34.04707
17115,2014-05-20 10:00:00,24.5,34.06323
17116,2014-05-20 11:00:00,24.3,34.53576
17117,2014-05-20 12:00:00,24.2,34.481773
17118,2014-05-20 13:00:00,24.1,34.884003
17119,2014-05-20 14:00:00,24.3,34.60384
17120,2014-05-20 15:00:00,24.5,34.929077
17121,2014-05-20 16:00:00,25.2,35.35462
17122,2014-05-20 17:00:00,25.9,35.644096
17123,2014-05-20 18:00:00,26.4,35.63129
17124,2014-05-20 19:00:00,27.0,35.4466
17125,2014-05-20 20:00:00,27.7,35.427773
17126,2014-05-20 21:00:00,27.5,35.21322
17127,2014-05-20 22:00:00,27.9,35.18407
17128,2014-05-20 23:00:00,28.0,35.0952
17129,2014-05-21 00:00:00,27.1,34.58634
17130,2014-05-21 01:00:00,27.1,34.44297
17131,2014-05-21 02:00:00,26.9,34.16045
17132,2014-05-21 03:00:00,26.7,34.081306
17133,2014-05-21 04:00:00,26.5,34.249393
17134,2014-05-21 05:00:00,26.3,34.090103
17135,2014-05-21 06:00:00,26.1,34.257633
17136,2014-05-21 07:00:00,25.9,34.24369
17137,2014-05-21 08:00:00,25.7,34.390144
17138,2014-05-21 09:00:00,25.6,34.242302
17139,2014-05-21 10:00:00,25.3,34.632545
17140,2014-05-21 11:00:00,25.2,34.521584
17141,2014-05-21 12:00:00,25.0,34.580875
17142,2014-05-21 13:00:00,24.9,35.00603
17143,2014-05-21 14:00:00,24.8,35.12579
17144,2014-05-21 15:00:00,24.8,35.378483
17145,2014-05-21 16:00:00,24.9,35.81757
17146,2014-05-21 17:00:00,25.1,35.816708
17147,2014-05-21 18:00:00,25.6,36.75145
17148,2014-05-21 19:00:00,25.9,36.505024
17149,2014-05-21 20:00:00,26.4,36.808514
17150,2014-05-21 21:00:00,26.8,36.240017
17151,2014-05-21 22:00:00,27.0,35.95755
17152,2014-05-21 23:00:00,27.1,35.576576
17153,2014-05-22 00:00:00,27.3,35.384876
17154,2014-05-22 01:00:00,27.6,34.80676
17155,2014-05-22 02:00:00,27.8,34.541237
17156,2014-05-22 03:00:00,27.7,34.847515
17157,2014-05-22 04:00:00,27.4,34.370937
17158,2014-05-22 05:00:00,27.2,33.975975
17159,2014-05-22 06:00:00,26.9,33.81586
17160,2014-05-22 07:00:00,26.7,34.006622
17161,2014-05-22 08:00:00,26.5,33.984623
17162,2014-05-22 09:00:00,26.3,34.154793
17163,2014-05-22 10:00:00,26.2,33.58062
17164,2014-05-22 11:00:00,25.8,33.606472
17165,2014-05-22 12:00:00,25.8,35.379295
17166,2014-05-22 13:00:00,25.7,35.067562
17167,2014-05-22 14:00:00,25.6,34.820633
17168,2014-05-22 15:00:00,25.5,34.59132
17169,2014-05-22 16:00:00,25.6,35.224277
17170,2014-05-22 17:00:00,25.8,36.20422
17171,2014-05-22 18:00:00,26.2,36.33107
17172,2014-05-22 19:00:00,26.5,37.37717
17173,2014-05-22 20:00:00,26.9,36.65308
17174,2014-05-22 21:00:00,27.1,36.155872
17175,2014-05-22 22:00:00,27.4,36.089306
17176,2014-05-22 23:00:00,27.6,36.294945
17177,2014-05-23 00:00:00,27.7,35.453136
17178,2014-05-23 01:00:00,27.6,34.937187
17179,2014-05-23 02:00:00,27.4,34.826138
17180,2014-05-23 03:00:00,27.3,34.885597
17181,2014-05-23 04:00:00,27.1,34.72551
17182,2014-05-23 05:00:00,26.9,34.808983
17183,2014-05-23 06:00:00,26.8,34.906883
17184,2014-05-23 07:00:00,26.6,35.1636
17185,2014-05-23 08:00:00,26.4,35.55502
17186,2014-05-23 09:00:00,26.2,35.38393
17187,2014-05-23 10:00:00,26.1,35.53547
17188,2014-05-23 11:00:00,25.9,35.680557
17189,2014-05-23 12:00:00,25.8,35.328846
17190,2014-05-23 13:00:00,25.6,35.79887
17191,2014-05-23 14:00:00,25.5,35.62379
17192,2014-05-23 15:00:00,25.5,35.960503
17193,2014-05-23 16:00:00,25.5,36.09703
17194,2014-05-23 17:00:00,26.7,36.26342
17195,2014-05-23 18:00:00,27.1,36.588013
17196,2014-05-23 19:00:00,27.3,36.62162
17197,2014-05-23 20:00:00,27.8,36.594536
17198,2014-05-23 21:00:00,28.1,36.915245
17199,2014-05-23 22:00:00,28.2,36.49784
17200,2014-05-23 23:00:00,27.8,36.348316
17201,2014-05-24 00:00:00,27.5,35.89804
17202,2014-05-24 01:00:00,27.0,35.794815
17203,2014-05-24 02:00:00,26.9,35.884495
17204,2014-05-24 03:00:00,26.9,35.949238
17205,2014-05-24 04:00:00,26.5,35.726902
17206,2014-05-24 05:00:00,26.2,35.60994
17207,2014-05-24 06:00:00,26.2,35.81053
17208,2014-05-24 07:00:00,25.9,35.419804
17209,2014-05-24 08:00:00,26.2,35.2864
17210,2014-05-24 09:00:00,25.9,35.414913
17211,2014-05-24 10:00:00,25.7,35.4636
17212,2014-05-24 11:00:00,25.6,35.488564
17213,2014-05-24 12:00:00,25.6,35.823524
17214,2014-05-24 13:00:00,25.5,35.67905
17215,2014-05-24 14:00:00,25.5,35.703983
17216,2014-05-24 15:00:00,25.9,35.818607
17217,2014-05-24 16:00:00,26.4,35.850956
17218,2014-05-24 17:00:00,26.9,36.209568
17219,2014-05-24 18:00:00,27.3,36.320137
17220,2014-05-24 19:00:00,27.8,36.956154
17221,2014-05-24 20:00:00,27.8,36.70665
17222,2014-05-24 21:00:00,28.4,36.71243
17223,2014-05-24 22:00:00,28.4,36.483887
17224,2014-05-24 23:00:00,28.3,36.320988
17225,2014-05-25 00:00:00,28.1,36.41887
17226,2014-05-25 01:00:00,27.7,36.463875
17227,2014-05-25 02:00:00,27.2,36.03987
17228,2014-05-25 03:00:00,26.9,35.98006
