,date_time,target,pred_1
1493,2021-08-04 03:00:00,30.8,42.153576
1494,2021-08-04 04:00:00,30.7,42.44108
1495,2021-08-04 05:00:00,30.6,41.761787
1496,2021-08-04 06:00:00,30.5,41.878883
1497,2021-08-04 07:00:00,30.3,41.302757
1498,2021-08-04 08:00:00,30.1,41.062637
1499,2021-08-04 09:00:00,30.0,41.396282
1500,2021-08-04 10:00:00,29.8,41.38999
1501,2021-08-04 11:00:00,29.6,41.34586
1502,2021-08-04 12:00:00,29.4,41.746452
1503,2021-08-04 13:00:00,29.3,40.978447
1504,2021-08-04 14:00:00,29.6,40.874702
1505,2021-08-04 15:00:00,29.7,40.97292
1506,2021-08-04 16:00:00,29.9,42.00891
1507,2021-08-04 17:00:00,30.3,42.728275
1508,2021-08-04 18:00:00,30.7,43.07419
1509,2021-08-04 19:00:00,31.3,43.600784
1510,2021-08-04 20:00:00,31.9,43.664875
1511,2021-08-04 21:00:00,32.1,43.049362
1512,2021-08-04 22:00:00,32.3,43.63412
1513,2021-08-04 23:00:00,32.2,43.262993
1514,2021-08-05 00:00:00,32.0,42.60039
1515,2021-08-05 01:00:00,31.5,42.40846
1516,2021-08-05 02:00:00,31.4,41.19857
1517,2021-08-05 03:00:00,31.1,40.882572
1518,2021-08-05 04:00:00,30.8,41.148026
1519,2021-08-05 05:00:00,30.5,40.977283
1520,2021-08-05 06:00:00,30.3,40.683243
1521,2021-08-05 07:00:00,30.3,40.405807
1522,2021-08-05 08:00:00,30.3,40.759453
1523,2021-08-05 09:00:00,30.2,41.489822
1524,2021-08-05 10:00:00,30.1,40.096176
1525,2021-08-05 11:00:00,30.0,41.290195
1526,2021-08-05 12:00:00,29.8,41.278137
1527,2021-08-05 13:00:00,29.6,41.385777
1528,2021-08-05 14:00:00,30.0,40.682346
1529,2021-08-05 15:00:00,30.2,40.72854
1530,2021-08-05 16:00:00,30.3,41.191334
1531,2021-08-05 17:00:00,30.4,42.853104
1532,2021-08-05 18:00:00,30.7,42.737236
1533,2021-08-05 19:00:00,31.2,42.968903
1534,2021-08-05 20:00:00,31.6,42.66925
1535,2021-08-05 21:00:00,31.9,43.751846
1536,2021-08-05 22:00:00,31.9,41.2219
1537,2021-08-05 23:00:00,31.6,41.697052
1538,2021-08-06 00:00:00,31.2,40.728355
1539,2021-08-06 01:00:00,31.1,40.82193
1540,2021-08-06 02:00:00,30.8,40.334324
1541,2021-08-06 03:00:00,30.9,39.254112
1542,2021-08-06 04:00:00,30.9,37.998287
1543,2021-08-06 05:00:00,30.9,38.609356
1544,2021-08-06 06:00:00,30.7,38.761154
1545,2021-08-06 07:00:00,30.5,39.902287
1546,2021-08-06 08:00:00,29.8,38.86835
1547,2021-08-06 09:00:00,29.5,39.926044
1548,2021-08-06 10:00:00,29.3,39.290604
1549,2021-08-06 11:00:00,29.0,39.660538
1550,2021-08-06 12:00:00,28.9,39.5052
1551,2021-08-06 13:00:00,29.1,40.38936
1552,2021-08-06 14:00:00,29.5,39.7804
1553,2021-08-06 15:00:00,29.8,40.317566
1554,2021-08-06 16:00:00,30.3,39.542107
1555,2021-08-06 17:00:00,30.7,39.850166
1556,2021-08-06 18:00:00,31.2,40.336075
1557,2021-08-06 19:00:00,31.8,41.30169
1558,2021-08-06 20:00:00,32.1,41.692535
1559,2021-08-06 21:00:00,32.5,42.107788
1560,2021-08-06 22:00:00,32.8,42.014374
1561,2021-08-06 23:00:00,32.7,41.671383
1562,2021-08-07 00:00:00,32.6,41.047943
1563,2021-08-07 01:00:00,32.3,40.046265
1564,2021-08-07 02:00:00,31.9,39.88681
1565,2021-08-07 03:00:00,31.6,39.268383
1566,2021-08-07 04:00:00,31.5,39.44575
1567,2021-08-07 05:00:00,31.2,38.752613
1568,2021-08-07 06:00:00,30.9,38.288025
1569,2021-08-07 07:00:00,30.5,38.62095
1570,2021-08-07 08:00:00,30.4,38.536636
1571,2021-08-07 09:00:00,30.2,39.49118
1572,2021-08-07 10:00:00,30.0,39.80051
1573,2021-08-07 11:00:00,29.8,40.290947
1574,2021-08-07 12:00:00,29.6,40.41731
1575,2021-08-07 13:00:00,29.5,39.994278
1576,2021-08-07 14:00:00,29.6,40.253365
1577,2021-08-07 15:00:00,29.8,40.385406
1578,2021-08-07 16:00:00,30.3,41.570034
1579,2021-08-07 17:00:00,30.8,42.3772
1580,2021-08-07 18:00:00,31.3,43.115654
1581,2021-08-07 19:00:00,31.9,43.4438
1582,2021-08-07 20:00:00,32.3,43.748035
1583,2021-08-07 21:00:00,32.7,43.179565
1584,2021-08-07 22:00:00,32.9,43.10584
1585,2021-08-07 23:00:00,32.2,42.448315
1586,2021-08-08 00:00:00,32.6,41.765034
1587,2021-08-08 01:00:00,32.2,40.99554
1588,2021-08-08 02:00:00,31.8,40.54611
1589,2021-08-08 03:00:00,31.5,40.10054
1590,2021-08-08 04:00:00,31.2,39.81054
1591,2021-08-08 05:00:00,30.7,39.788765
1592,2021-08-08 06:00:00,30.5,39.699554
1593,2021-08-08 07:00:00,30.2,40.125637
1594,2021-08-08 08:00:00,30.0,40.09262
1595,2021-08-08 09:00:00,29.9,40.19344
1596,2021-08-08 10:00:00,29.7,39.873993
1597,2021-08-08 11:00:00,29.6,39.369385
1598,2021-08-08 12:00:00,29.4,39.57329
1599,2021-08-08 13:00:00,29.3,39.901314
1600,2021-08-08 14:00:00,29.4,40.8386
1601,2021-08-08 15:00:00,29.7,41.205345
1602,2021-08-08 16:00:00,30.1,42.08108
1603,2021-08-08 17:00:00,30.5,41.95585
1604,2021-08-08 18:00:00,31.0,42.75258
1605,2021-08-08 19:00:00,31.5,42.590103
1606,2021-08-08 20:00:00,32.0,42.624767
1607,2021-08-08 21:00:00,32.3,42.433674
1608,2021-08-08 22:00:00,32.4,42.383255
1609,2021-08-08 23:00:00,32.2,42.16874
1610,2021-08-09 00:00:00,31.9,41.75278
1611,2021-08-09 01:00:00,31.6,41.540997
1612,2021-08-09 02:00:00,31.3,41.529625
1613,2021-08-09 03:00:00,31.1,41.70247
1614,2021-08-09 04:00:00,30.9,41.76683
1615,2021-08-09 05:00:00,30.6,41.666557
1616,2021-08-09 06:00:00,30.5,41.54751
1617,2021-08-09 07:00:00,30.3,41.51535
1618,2021-08-09 08:00:00,30.1,41.35354
1619,2021-08-09 09:00:00,29.8,41.711124
1620,2021-08-09 10:00:00,29.6,41.78977
1621,2021-08-09 11:00:00,29.4,41.960247
1622,2021-08-09 12:00:00,29.2,42.48308
1623,2021-08-09 13:00:00,29.3,42.62456
1624,2021-08-09 14:00:00,29.3,42.75456
1625,2021-08-09 15:00:00,29.6,42.648212
1626,2021-08-09 16:00:00,30.0,43.28258
1627,2021-08-09 17:00:00,30.5,43.590557
1628,2021-08-09 18:00:00,31.0,43.92673
1629,2021-08-09 19:00:00,31.6,43.980255
1630,2021-08-09 20:00:00,32.1,44.128883
1631,2021-08-09 21:00:00,32.4,44.08862
1632,2021-08-09 22:00:00,32.5,43.982895
1633,2021-08-09 23:00:00,32.5,43.72216
1634,2021-08-10 00:00:00,32.2,43.34514
1635,2021-08-10 01:00:00,31.8,43.030052
1636,2021-08-10 02:00:00,31.4,43.014908
1637,2021-08-10 03:00:00,31.1,43.052353
1638,2021-08-10 04:00:00,30.8,42.692116
1639,2021-08-10 05:00:00,30.6,42.462982
1640,2021-08-10 06:00:00,30.3,42.198097
1641,2021-08-10 07:00:00,30.2,42.396866
1642,2021-08-10 08:00:00,30.0,42.339397
1643,2021-08-10 09:00:00,29.8,42.679245
1644,2021-08-10 10:00:00,29.7,42.618877
1645,2021-08-10 11:00:00,29.5,42.461983
1646,2021-08-10 12:00:00,29.3,42.862617
1647,2021-08-10 13:00:00,29.2,43.01821
1648,2021-08-10 14:00:00,29.3,43.150665
1649,2021-08-10 15:00:00,29.6,43.501133
1650,2021-08-10 16:00:00,29.9,43.706367
1651,2021-08-10 17:00:00,30.4,43.863255
1652,2021-08-10 18:00:00,30.9,44.246407
1653,2021-08-10 19:00:00,31.5,44.44005
1654,2021-08-10 20:00:00,32.0,44.459267
1655,2021-08-10 21:00:00,32.5,44.416927
1656,2021-08-10 22:00:00,32.7,44.20387
1657,2021-08-10 23:00:00,32.5,44.25828
1658,2021-08-11 00:00:00,32.5,43.724495
1659,2021-08-11 01:00:00,32.3,43.32516
1660,2021-08-11 02:00:00,31.9,43.171658
1661,2021-08-11 03:00:00,31.6,43.130913
1662,2021-08-11 04:00:00,31.3,42.93679
1663,2021-08-11 05:00:00,31.0,42.664673
1664,2021-08-11 06:00:00,30.8,42.47561
1665,2021-08-11 07:00:00,30.7,42.54834
1666,2021-08-11 08:00:00,30.5,42.78799
1667,2021-08-11 09:00:00,30.4,42.88255
1668,2021-08-11 10:00:00,30.1,42.915478
1669,2021-08-11 11:00:00,30.0,42.84562
1670,2021-08-11 12:00:00,29.8,43.17668
1671,2021-08-11 13:00:00,29.7,43.416466
1672,2021-08-11 14:00:00,29.8,43.48693
1673,2021-08-11 15:00:00,30.2,43.819252
1674,2021-08-11 16:00:00,30.5,44.128635
1675,2021-08-11 17:00:00,31.1,44.120613
1676,2021-08-11 18:00:00,31.6,44.339996
1677,2021-08-11 19:00:00,32.2,44.281647
1678,2021-08-11 20:00:00,32.8,44.40419
1679,2021-08-11 21:00:00,33.3,44.66281
1680,2021-08-11 22:00:00,33.7,44.184864
1681,2021-08-11 23:00:00,33.3,43.72036
1682,2021-08-12 00:00:00,33.2,43.627197
1683,2021-08-12 01:00:00,32.7,43.369766
1684,2021-08-12 02:00:00,31.9,43.04897
1685,2021-08-12 03:00:00,31.6,42.717846
1686,2021-08-12 04:00:00,31.4,42.390305
1687,2021-08-12 05:00:00,31.1,42.467503
1688,2021-08-12 06:00:00,30.9,42.906395
1689,2021-08-12 07:00:00,30.8,42.907444
1690,2021-08-12 08:00:00,30.7,42.829224
1691,2021-08-12 09:00:00,30.5,42.40992
1692,2021-08-12 10:00:00,30.1,42.80442
1693,2021-08-12 11:00:00,29.9,42.6166
1694,2021-08-12 12:00:00,29.7,42.736927
1695,2021-08-12 13:00:00,29.7,43.14656
1696,2021-08-12 14:00:00,29.9,43.286247
1697,2021-08-12 15:00:00,30.2,43.382607
1698,2021-08-12 16:00:00,30.6,43.23233
1699,2021-08-12 17:00:00,31.1,43.463898
1700,2021-08-12 18:00:00,31.8,43.822445
1701,2021-08-12 19:00:00,32.4,44.61589
1702,2021-08-12 20:00:00,32.8,44.650314
1703,2021-08-12 21:00:00,32.8,44.54819
1704,2021-08-12 22:00:00,33.1,44.422348
1705,2021-08-12 23:00:00,33.1,44.343506
1706,2021-08-13 00:00:00,33.0,43.95084
1707,2021-08-13 01:00:00,32.5,43.539253
1708,2021-08-13 02:00:00,31.9,42.959927
1709,2021-08-13 03:00:00,31.1,43.08802
1710,2021-08-13 04:00:00,31.1,42.991585
1711,2021-08-13 05:00:00,31.1,42.941517
1712,2021-08-13 06:00:00,31.0,42.460182
1713,2021-08-13 07:00:00,30.9,42.017357
1714,2021-08-13 08:00:00,30.8,42.46398
1715,2021-08-13 09:00:00,30.6,42.742752
1716,2021-08-13 10:00:00,30.4,42.804203
1717,2021-08-13 11:00:00,30.2,42.913815
1718,2021-08-13 12:00:00,30.2,43.005665
1719,2021-08-13 13:00:00,30.2,42.839664
1720,2021-08-13 14:00:00,30.3,42.38273
1721,2021-08-13 15:00:00,30.5,42.840748
1722,2021-08-13 16:00:00,30.8,43.176636
1723,2021-08-13 17:00:00,31.4,44.05629
1724,2021-08-13 18:00:00,32.2,44.648094
1725,2021-08-13 19:00:00,32.1,44.867477
1726,2021-08-13 20:00:00,32.3,44.841232
1727,2021-08-13 21:00:00,32.8,44.550972
1728,2021-08-13 22:00:00,33.1,44.54127
1729,2021-08-13 23:00:00,33.2,44.232925
1730,2021-08-14 00:00:00,33.0,43.877304
1731,2021-08-14 01:00:00,32.7,42.929962
1732,2021-08-14 02:00:00,32.5,42.388668
1733,2021-08-14 03:00:00,32.2,42.48394
1734,2021-08-14 04:00:00,31.8,42.298058
1735,2021-08-14 05:00:00,31.5,42.145653
1736,2021-08-14 06:00:00,31.2,42.448475
1737,2021-08-14 07:00:00,31.1,42.120087
1738,2021-08-14 08:00:00,31.0,42.71134
1739,2021-08-14 09:00:00,30.9,42.789757
1740,2021-08-14 10:00:00,30.7,42.47116
1741,2021-08-14 11:00:00,30.5,42.20232
1742,2021-08-14 12:00:00,30.4,42.448437
1743,2021-08-14 13:00:00,30.3,42.852997
1744,2021-08-14 14:00:00,30.2,43.25796
1745,2021-08-14 15:00:00,30.3,43.867344
1746,2021-08-14 16:00:00,30.7,44.39511
1747,2021-08-14 17:00:00,31.6,44.16171
1748,2021-08-14 18:00:00,31.9,44.86083
1749,2021-08-14 19:00:00,32.5,44.674805
1750,2021-08-14 20:00:00,33.0,44.82145
1751,2021-08-14 21:00:00,33.4,44.512314
1752,2021-08-14 22:00:00,33.8,44.36946
1753,2021-08-14 23:00:00,33.8,44.14681
1754,2021-08-15 00:00:00,33.7,43.0237
1755,2021-08-15 01:00:00,33.5,42.45324
1756,2021-08-15 02:00:00,33.1,42.945686
1757,2021-08-15 03:00:00,33.0,42.699314
1758,2021-08-15 04:00:00,32.6,42.58748
1759,2021-08-15 05:00:00,32.0,42.04498
1760,2021-08-15 06:00:00,31.9,42.05569
1761,2021-08-15 07:00:00,31.6,42.714565
1762,2021-08-15 08:00:00,31.4,42.91994
1763,2021-08-15 09:00:00,31.2,42.43763
1764,2021-08-15 10:00:00,31.1,42.33973
1765,2021-08-15 11:00:00,31.0,42.302063
1766,2021-08-15 12:00:00,30.8,43.388157
1767,2021-08-15 13:00:00,30.5,43.032936
1768,2021-08-15 14:00:00,30.5,43.037476
1769,2021-08-15 15:00:00,30.7,43.11451
1770,2021-08-15 16:00:00,31.1,43.668167
1771,2021-08-15 17:00:00,31.5,44.52192
1772,2021-08-15 18:00:00,32.0,44.479485
1773,2021-08-15 19:00:00,32.8,44.174934
1774,2021-08-15 20:00:00,33.2,44.440628
1775,2021-08-15 21:00:00,33.2,44.556458
1776,2021-08-15 22:00:00,33.1,44.037354
1777,2021-08-15 23:00:00,33.2,43.782322
1778,2021-08-16 00:00:00,33.2,43.26915
1779,2021-08-16 01:00:00,33.1,43.227936
1780,2021-08-16 02:00:00,32.8,43.138718
1781,2021-08-16 03:00:00,32.3,42.716473
1782,2021-08-16 04:00:00,32.1,42.151382
1783,2021-08-16 05:00:00,31.7,42.79808
1784,2021-08-16 06:00:00,31.3,42.846584
1785,2021-08-16 07:00:00,31.2,42.046066
1786,2021-08-16 08:00:00,31.1,42.357407
1787,2021-08-16 09:00:00,30.9,42.942
1788,2021-08-16 10:00:00,30.8,43.129116
1789,2021-08-16 11:00:00,30.8,42.506176
1790,2021-08-16 12:00:00,30.8,43.17909
1791,2021-08-16 13:00:00,30.6,42.555782
1792,2021-08-16 14:00:00,30.6,42.573082
1793,2021-08-16 15:00:00,30.7,42.52575
1794,2021-08-16 16:00:00,31.0,42.76189
1795,2021-08-16 17:00:00,31.3,43.168922
1796,2021-08-16 18:00:00,31.9,44.06563
1797,2021-08-16 19:00:00,32.4,43.82893
1798,2021-08-16 20:00:00,32.4,43.773045
1799,2021-08-16 21:00:00,32.3,42.947975
1800,2021-08-16 22:00:00,32.1,43.68969
1801,2021-08-16 23:00:00,32.3,43.01037
1802,2021-08-17 00:00:00,32.3,42.286263
1803,2021-08-17 01:00:00,32.2,42.859173
1804,2021-08-17 02:00:00,31.7,42.222046
1805,2021-08-17 03:00:00,31.3,41.394806
1806,2021-08-17 04:00:00,31.3,40.680763
1807,2021-08-17 05:00:00,30.9,40.74506
1808,2021-08-17 06:00:00,30.6,40.783825
1809,2021-08-17 07:00:00,30.2,41.808605
1810,2021-08-17 08:00:00,30.3,41.896652
1811,2021-08-17 09:00:00,30.1,41.362377
1812,2021-08-17 10:00:00,30.0,42.215435
1813,2021-08-17 11:00:00,29.9,41.858185
1814,2021-08-17 12:00:00,29.8,41.707634
1815,2021-08-17 13:00:00,29.9,42.541206
1816,2021-08-17 14:00:00,30.0,42.124626
1817,2021-08-17 15:00:00,30.1,42.88253
1818,2021-08-17 16:00:00,30.6,42.659782
1819,2021-08-17 17:00:00,30.9,43.30935
1820,2021-08-17 18:00:00,31.4,43.008904
1821,2021-08-17 19:00:00,31.8,43.554195
1822,2021-08-17 20:00:00,32.3,44.27424
1823,2021-08-17 21:00:00,32.6,44.35746
1824,2021-08-17 22:00:00,32.7,44.597595
1825,2021-08-17 23:00:00,32.7,44.50811
1826,2021-08-18 00:00:00,32.6,43.289673
1827,2021-08-18 01:00:00,32.4,43.042885
1828,2021-08-18 02:00:00,32.1,42.5123
1829,2021-08-18 03:00:00,31.7,43.0236
1830,2021-08-18 04:00:00,31.3,42.145237
1831,2021-08-18 05:00:00,31.0,42.98925
1832,2021-08-18 06:00:00,30.9,41.342403
1833,2021-08-18 07:00:00,30.8,42.81279
1834,2021-08-18 08:00:00,30.6,42.74251
1835,2021-08-18 09:00:00,30.4,42.762444
1836,2021-08-18 10:00:00,30.1,42.273117
1837,2021-08-18 11:00:00,29.9,42.846897
1838,2021-08-18 12:00:00,29.7,43.136703
1839,2021-08-18 13:00:00,29.8,42.890724
1840,2021-08-18 14:00:00,29.8,42.175594
1841,2021-08-18 15:00:00,29.9,42.640026
1842,2021-08-18 16:00:00,30.2,43.29736
1843,2021-08-18 17:00:00,30.7,43.040886
1844,2021-08-18 18:00:00,31.1,43.571617
1845,2021-08-18 19:00:00,31.5,43.06003
1846,2021-08-18 20:00:00,31.9,43.56519
1847,2021-08-18 21:00:00,32.2,43.36379
1848,2021-08-18 22:00:00,32.3,42.772163
1849,2021-08-18 23:00:00,32.3,42.313496
1850,2021-08-19 00:00:00,32.0,42.047188
1851,2021-08-19 01:00:00,31.5,42.225327
1852,2021-08-19 02:00:00,31.3,42.10328
1853,2021-08-19 03:00:00,31.0,41.860966
1854,2021-08-19 04:00:00,30.8,41.474434
1855,2021-08-19 05:00:00,30.5,41.482964
1856,2021-08-19 06:00:00,30.2,41.65089
1857,2021-08-19 07:00:00,30.0,42.496796
1858,2021-08-19 08:00:00,29.9,42.282604
1859,2021-08-19 09:00:00,29.7,42.453133
1860,2021-08-19 10:00:00,29.5,42.988235
1861,2021-08-19 11:00:00,29.4,42.60628
1862,2021-08-19 12:00:00,29.3,43.984856
1863,2021-08-19 13:00:00,29.3,43.873318
1864,2021-08-19 14:00:00,29.4,43.717175
1865,2021-08-19 15:00:00,29.6,43.282764
1866,2021-08-19 16:00:00,30.2,44.168945
1867,2021-08-19 17:00:00,30.6,44.63907
1868,2021-08-19 18:00:00,31.1,44.684116
1869,2021-08-19 19:00:00,31.5,44.77349
1870,2021-08-19 20:00:00,31.8,44.95767
1871,2021-08-19 21:00:00,31.8,44.88009
1872,2021-08-19 22:00:00,32.0,44.63209
1873,2021-08-19 23:00:00,31.8,44.347374
1874,2021-08-20 00:00:00,31.7,43.70719
1875,2021-08-20 01:00:00,31.4,44.171783
1876,2021-08-20 02:00:00,31.3,44.06664
1877,2021-08-20 03:00:00,31.0,43.569534
1878,2021-08-20 04:00:00,30.8,43.356647
1879,2021-08-20 05:00:00,30.5,43.602287
1880,2021-08-20 06:00:00,30.2,42.863903
1881,2021-08-20 07:00:00,30.0,43.482487
1882,2021-08-20 08:00:00,29.9,42.622547
1883,2021-08-20 09:00:00,29.8,43.328217
1884,2021-08-20 10:00:00,29.6,43.42429
1885,2021-08-20 11:00:00,29.4,43.422314
1886,2021-08-20 12:00:00,29.3,43.30258
1887,2021-08-20 13:00:00,29.3,43.121582
1888,2021-08-20 14:00:00,29.3,43.79722
1889,2021-08-20 15:00:00,29.5,44.24591
1890,2021-08-20 16:00:00,29.9,44.11662
1891,2021-08-20 17:00:00,30.4,44.92128
1892,2021-08-20 18:00:00,31.0,45.04567
1893,2021-08-20 19:00:00,31.2,45.43715
1894,2021-08-20 20:00:00,31.5,45.149208
1895,2021-08-20 21:00:00,31.8,45.348633
1896,2021-08-20 22:00:00,32.2,45.080925
1897,2021-08-20 23:00:00,32.0,45.39302
1898,2021-08-21 00:00:00,32.0,45.1508
1899,2021-08-21 01:00:00,32.2,44.944714
1900,2021-08-21 02:00:00,31.9,44.720043
1901,2021-08-21 03:00:00,31.5,44.283264
1902,2021-08-21 04:00:00,31.0,43.539425
1903,2021-08-21 05:00:00,30.8,43.72374
1904,2021-08-21 06:00:00,30.6,43.628044
1905,2021-08-21 07:00:00,30.5,43.519554
1906,2021-08-21 08:00:00,30.3,43.343136
1907,2021-08-21 09:00:00,30.2,43.572937
1908,2021-08-21 10:00:00,30.1,43.739628
1909,2021-08-21 11:00:00,30.1,43.8472
1910,2021-08-21 12:00:00,29.9,44.283417
1911,2021-08-21 13:00:00,29.8,44.216858
1912,2021-08-21 14:00:00,29.7,44.440575
1913,2021-08-21 15:00:00,29.8,45.060104
1914,2021-08-21 16:00:00,30.1,45.199074
1915,2021-08-21 17:00:00,30.5,45.334026
1916,2021-08-21 18:00:00,30.9,45.482212
1917,2021-08-21 19:00:00,31.4,45.827026
1918,2021-08-21 20:00:00,31.7,45.88183
1919,2021-08-21 21:00:00,31.6,45.618263
1920,2021-08-21 22:00:00,32.1,45.227192
1921,2021-08-21 23:00:00,31.9,44.78624
1922,2021-08-22 00:00:00,31.8,44.49409
1923,2021-08-22 01:00:00,31.6,44.12573
1924,2021-08-22 02:00:00,31.4,43.6285
1925,2021-08-22 03:00:00,31.1,43.394867
1926,2021-08-22 04:00:00,30.7,43.477905
1927,2021-08-22 05:00:00,30.7,43.440975
1928,2021-08-22 06:00:00,30.5,43.764526
1929,2021-08-22 07:00:00,30.4,43.54686
1930,2021-08-22 08:00:00,30.3,44.20394
1931,2021-08-22 09:00:00,30.2,44.245235
1932,2021-08-22 10:00:00,30.1,44.542744
1933,2021-08-22 11:00:00,30.0,44.95333
1934,2021-08-22 12:00:00,29.9,44.542847
1935,2021-08-22 13:00:00,29.7,44.711956
1936,2021-08-22 14:00:00,29.7,44.99468
1937,2021-08-22 15:00:00,29.9,44.85064
1938,2021-08-22 16:00:00,30.2,45.2838
1939,2021-08-22 17:00:00,30.6,45.149353
1940,2021-08-22 18:00:00,31.0,45.834545
1941,2021-08-22 19:00:00,31.6,45.761288
1942,2021-08-22 20:00:00,32.1,45.89459
1943,2021-08-22 21:00:00,32.5,45.61376
1944,2021-08-22 22:00:00,32.7,45.178024
1945,2021-08-22 23:00:00,32.6,44.757954
1946,2021-08-23 00:00:00,32.2,44.56805
1947,2021-08-23 01:00:00,32.0,44.399094
1948,2021-08-23 02:00:00,31.8,44.255955
1949,2021-08-23 03:00:00,31.7,44.08574
1950,2021-08-23 04:00:00,31.5,44.343773
1951,2021-08-23 05:00:00,31.3,44.03527
1952,2021-08-23 06:00:00,31.0,43.970448
1953,2021-08-23 07:00:00,30.6,44.124653
1954,2021-08-23 08:00:00,30.3,43.991264
1955,2021-08-23 09:00:00,30.2,43.993256
1956,2021-08-23 10:00:00,30.0,43.684177
1957,2021-08-23 11:00:00,29.8,43.35228
1958,2021-08-23 12:00:00,29.9,43.291187
1959,2021-08-23 13:00:00,29.8,43.65884
1960,2021-08-23 14:00:00,29.8,43.828144
1961,2021-08-23 15:00:00,30.0,43.871532
1962,2021-08-23 16:00:00,30.3,43.956375
1963,2021-08-23 17:00:00,30.6,44.223183
1964,2021-08-23 18:00:00,31.1,44.540173
1965,2021-08-23 19:00:00,31.7,45.083508
1966,2021-08-23 20:00:00,32.2,45.565094
1967,2021-08-23 21:00:00,32.7,45.498817
1968,2021-08-23 22:00:00,32.9,44.99619
1969,2021-08-23 23:00:00,33.0,45.16119
1970,2021-08-24 00:00:00,32.9,44.329712
1971,2021-08-24 01:00:00,32.6,44.248848
1972,2021-08-24 02:00:00,32.1,43.63922
1973,2021-08-24 03:00:00,31.8,43.631294
1974,2021-08-24 04:00:00,31.6,43.564236
1975,2021-08-24 05:00:00,31.5,43.85146
1976,2021-08-24 06:00:00,31.2,43.585197
1977,2021-08-24 07:00:00,31.0,43.902596
1978,2021-08-24 08:00:00,30.7,44.047028
1979,2021-08-24 09:00:00,30.2,44.119347
1980,2021-08-24 10:00:00,30.2,44.5019
1981,2021-08-24 11:00:00,30.1,44.5535
1982,2021-08-24 12:00:00,30.0,44.80529
1983,2021-08-24 13:00:00,29.9,44.652836
1984,2021-08-24 14:00:00,29.9,44.4161
1985,2021-08-24 15:00:00,30.1,44.492012
1986,2021-08-24 16:00:00,30.3,44.30051
1987,2021-08-24 17:00:00,30.6,45.076027
1988,2021-08-24 18:00:00,31.2,45.208267
1989,2021-08-24 19:00:00,31.7,45.60949
1990,2021-08-24 20:00:00,32.2,45.83383
1991,2021-08-24 21:00:00,32.4,45.737045
1992,2021-08-24 22:00:00,32.6,45.132538
1993,2021-08-24 23:00:00,32.6,44.598106
1994,2021-08-25 00:00:00,32.4,44.274117
1995,2021-08-25 01:00:00,32.3,43.594578
1996,2021-08-25 02:00:00,32.0,43.1454
1997,2021-08-25 03:00:00,31.2,43.022945
1998,2021-08-25 04:00:00,31.3,43.135315
1999,2021-08-25 05:00:00,31.1,43.098946
2000,2021-08-25 06:00:00,30.9,43.254738
2001,2021-08-25 07:00:00,30.7,43.171154
2002,2021-08-25 08:00:00,30.6,43.46892
2003,2021-08-25 09:00:00,30.5,43.15253
2004,2021-08-25 10:00:00,30.4,43.66345
2005,2021-08-25 11:00:00,30.2,43.23162
2006,2021-08-25 12:00:00,30.1,43.026024
2007,2021-08-25 13:00:00,30.0,43.595974
2008,2021-08-25 14:00:00,30.1,43.560154
2009,2021-08-25 15:00:00,30.3,44.22815
2010,2021-08-25 16:00:00,30.6,44.238594
2011,2021-08-25 17:00:00,31.1,44.45099
2012,2021-08-25 18:00:00,31.6,44.648117
2013,2021-08-25 19:00:00,31.9,44.76606
2014,2021-08-25 20:00:00,32.1,45.214195
2015,2021-08-25 21:00:00,32.7,45.240273
2016,2021-08-25 22:00:00,33.1,45.269817
2017,2021-08-25 23:00:00,33.0,44.63121
2018,2021-08-26 00:00:00,32.7,44.47866
2019,2021-08-26 01:00:00,32.7,43.894573
2020,2021-08-26 02:00:00,32.4,43.646763
2021,2021-08-26 03:00:00,32.0,43.39117
2022,2021-08-26 04:00:00,31.7,42.96323
2023,2021-08-26 05:00:00,31.6,43.021523
2024,2021-08-26 06:00:00,31.3,43.259323
2025,2021-08-26 07:00:00,31.0,43.344334
2026,2021-08-26 08:00:00,30.8,43.71582
2027,2021-08-26 09:00:00,30.7,42.903667
2028,2021-08-26 10:00:00,30.6,43.146515
2029,2021-08-26 11:00:00,30.7,43.29129
2030,2021-08-26 12:00:00,30.6,43.24602
2031,2021-08-26 13:00:00,30.6,43.659233
2032,2021-08-26 14:00:00,30.6,43.54645
2033,2021-08-26 15:00:00,31.0,44.266792
2034,2021-08-26 16:00:00,31.2,44.376583
2035,2021-08-26 17:00:00,31.2,44.268772
2036,2021-08-26 18:00:00,31.1,44.835297
2037,2021-08-26 19:00:00,31.5,45.15677
2038,2021-08-26 20:00:00,32.0,45.827698
2039,2021-08-26 21:00:00,32.5,45.46821
2040,2021-08-26 22:00:00,32.9,45.34808
2041,2021-08-26 23:00:00,33.0,44.88875
2042,2021-08-27 00:00:00,32.7,44.555134
2043,2021-08-27 01:00:00,32.7,43.94276
2044,2021-08-27 02:00:00,32.3,43.153625
2045,2021-08-27 03:00:00,31.8,42.90873
2046,2021-08-27 04:00:00,31.6,43.09002
2047,2021-08-27 05:00:00,31.2,43.024506
2048,2021-08-27 06:00:00,30.9,43.066223
2049,2021-08-27 07:00:00,30.8,42.689182
2050,2021-08-27 08:00:00,30.7,42.65301
2051,2021-08-27 09:00:00,30.6,43.24988
